ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603699.SH,20260522,63.8,64.01,60.66,61.0,63.74,-2.74,-4.2987,63829.01,395033.365
603700.SH,20260522,11.89,12.24,11.79,12.1,11.84,0.26,2.1959,39573.9,47617.772
603701.SH,20260522,25.45,25.9,25.12,25.55,25.41,0.14,0.551,43585.0,111207.21
603703.SH,20260522,13.85,14.28,13.63,14.26,13.71,0.55,4.0117,120593.8,168737.539
603706.SH,20260522,23.46,23.68,23.27,23.64,23.46,0.18,0.7673,28807.0,67584.943
603707.SH,20260522,8.36,8.36,8.19,8.21,8.3,-0.09,-1.0843,86586.22,71361.806
603708.SH,20260522,9.83,9.95,9.8,9.88,9.82,0.06,0.611,35166.09,34694.783
603709.SH,20260522,17.86,17.97,17.41,17.86,17.74,0.12,0.6764,29063.28,51496.708
603711.SH,20260522,15.01,15.17,14.7,14.81,15.01,-0.2,-1.3324,66606.0,99130.802
603712.SH,20260522,15.78,16.02,15.48,15.78,15.71,0.07,0.4456,118945.93,186800.105
603713.SH,20260522,51.5,52.01,51.06,51.68,51.22,0.46,0.8981,10484.0,54017.289
603716.SH,20260522,20.19,20.19,19.26,19.6,19.72,-0.12,-0.6085,59939.14,116976.182
603717.SH,20260522,6.91,7.19,6.75,7.05,6.85,0.2,2.9197,143965.0,100551.681
603718.SH,20260522,3.42,3.42,3.31,3.34,3.42,-0.08,-2.3392,144328.3,48491.649
603719.SH,20260522,10.93,10.93,10.68,10.76,10.82,-0.06,-0.5545,45843.11,49509.808
603721.SH,20260522,23.22,24.17,23.22,24.17,23.02,1.15,4.9957,26360.3,63264.826
603722.SH,20260522,39.0,39.88,38.3,39.35,38.82,0.53,1.3653,16950.0,66494.788
603725.SH,20260522,11.65,12.22,11.33,12.0,11.32,0.68,6.0071,256523.73,305916.827
603726.SH,20260522,29.34,29.94,28.3,29.0,28.8,0.2,0.6944,115429.88,334496.939
603727.SH,20260522,18.17,18.23,17.13,17.44,18.23,-0.79,-4.3335,73446.29,128555.144
603728.SH,20260522,67.78,68.38,66.0,68.19,67.4,0.79,1.1721,129307.77,874175.693
603729.SH,20260522,13.3,13.76,13.17,13.55,13.23,0.32,2.4187,19574.0,26235.406
603730.SH,20260522,11.87,12.03,11.73,11.99,11.81,0.18,1.5241,225837.22,268647.823
603733.SH,20260522,20.99,20.99,20.66,20.77,20.74,0.03,0.1446,27131.62,56538.495
603737.SH,20260522,38.7,38.75,37.8,37.99,38.63,-0.64,-1.6567,62011.91,236827.247
603738.SH,20260522,48.0,51.84,47.99,50.24,47.13,3.11,6.5988,523739.87,2635040.744
603739.SH,20260522,13.86,13.88,13.55,13.86,13.82,0.04,0.2894,39990.8,54863.916
603755.SH,20260522,27.57,28.15,27.2,27.5,27.42,0.08,0.2918,16544.0,45570.534
603757.SH,20260522,58.65,65.5,58.65,65.04,59.85,5.19,8.6717,213380.13,1331140.53
603758.SH,20260522,12.8,12.87,12.35,12.6,12.72,-0.12,-0.9434,51955.0,65268.706
603759.SH,20260522,8.47,8.52,8.31,8.48,8.47,0.01,0.1181,28887.1,24353.246
603766.SH,20260522,14.14,14.62,13.91,14.41,13.91,0.5,3.5945,173166.0,249213.514
603767.SH,20260522,25.24,25.5,23.82,24.92,24.34,0.58,2.3829,445284.14,1093202.746
603768.SH,20260522,11.6,11.87,11.44,11.72,11.53,0.19,1.6479,42294.0,49491.009
603773.SH,20260522,81.0,84.95,75.6,80.0,81.02,-1.02,-1.2589,303885.34,2448190.317
603776.SH,20260522,22.28,22.55,22.0,22.45,22.2,0.25,1.1261,43020.8,95979.603
603777.SH,20260522,19.47,20.58,19.44,20.18,19.2,0.98,5.1042,163167.31,329638.787
603778.SH,20260522,23.0,23.98,22.31,23.89,23.79,0.1,0.4203,443862.4,1023374.826
603779.SH,20260522,13.07,13.69,13.07,13.07,14.52,-1.45,-9.9862,847055.35,1113538.412
603786.SH,20260522,59.0,59.2,56.28,57.22,57.8,-0.58,-1.0035,83696.06,480213.173
603787.SH,20260522,11.06,11.2,10.87,11.09,11.01,0.08,0.7266,40037.0,44206.082
603788.SH,20260522,16.98,17.05,16.55,16.98,16.72,0.26,1.555,36389.0,61308.526
603789.SH,20260522,5.88,5.95,5.77,5.86,5.88,-0.02,-0.3401,41526.5,24332.761
603790.SH,20260522,32.27,32.99,31.01,32.88,31.78,1.1,3.4613,69804.0,225192.051
603797.SH,20260522,4.62,4.73,4.56,4.7,4.62,0.08,1.7316,46662.0,21656.276
603798.SH,20260522,17.64,17.8,17.1,17.46,17.63,-0.17,-0.9643,55790.0,97069.827
603799.SH,20260522,56.42,59.06,55.98,58.88,56.46,2.42,4.2862,628169.25,3634732.343
603800.SH,20260522,56.93,62.62,56.93,62.62,56.93,5.69,9.9947,111392.16,676991.792
603801.SH,20260522,7.93,7.98,7.84,7.92,7.91,0.01,0.1264,15278.32,12076.827
603803.SH,20260522,14.98,15.55,14.87,15.07,14.71,0.36,2.4473,264082.18,399295.373
603806.SH,20260522,16.18,17.52,15.94,17.52,15.93,1.59,9.9812,829839.2,1399326.076
603808.SH,20260522,9.35,9.38,9.15,9.3,9.3,0.0,0.0,41658.55,38563.808
603809.SH,20260522,11.37,11.45,11.08,11.25,11.24,0.01,0.089,174129.09,195241.219
603810.SH,20260522,14.7,14.93,14.24,14.78,14.7,0.08,0.5442,33463.64,48625.717
603811.SH,20260522,11.12,11.15,10.98,11.11,11.05,0.06,0.543,34637.4,38338.683
603813.SH,20260522,37.23,37.69,36.66,37.49,37.23,0.26,0.6984,3750.0,13996.878
603815.SH,20260522,6.65,7.02,6.64,6.95,6.67,0.28,4.1979,187894.0,129083.624
603816.SH,20260522,29.23,29.3,28.17,28.79,29.05,-0.26,-0.895,95951.99,275126.821
603817.SH,20260522,6.61,6.67,6.48,6.66,6.57,0.09,1.3699,77622.0,51128.894
603818.SH,20260522,3.52,3.59,3.45,3.56,3.5,0.06,1.7143,119996.0,42177.391
603819.SH,20260522,13.99,15.16,13.86,14.7,13.95,0.75,5.3763,123623.02,180140.376
603822.SH,20260522,76.5,77.77,75.05,75.77,77.28,-1.51,-1.9539,8302.0,63181.916
603823.SH,20260522,23.07,23.44,22.58,23.18,22.62,0.56,2.4757,148527.05,342224.506
603825.SH,20260522,8.45,8.56,8.42,8.56,8.43,0.13,1.5421,14230.0,12069.621
603826.SH,20260522,33.91,35.0,33.58,34.04,33.91,0.13,0.3834,72704.7,248462.209
603828.SH,20260522,5.84,5.96,5.66,5.71,5.84,-0.13,-2.226,45711.69,26380.955
603829.SH,20260522,24.77,26.25,24.72,25.39,24.57,0.82,3.3374,44592.21,113875.939
603833.SH,20260522,39.47,39.6,38.4,38.83,39.26,-0.43,-1.0953,41981.95,163422.98
603836.SH,20260522,13.43,13.86,13.24,13.77,13.33,0.44,3.3008,23073.0,31370.747
603838.SH,20260522,9.69,9.7,9.48,9.68,9.58,0.1,1.0438,13251.0,12696.469
603839.SH,20260522,7.66,7.79,7.46,7.73,7.65,0.08,1.0458,40212.06,30811.557
603843.SH,20260522,8.87,9.18,8.85,9.0,8.8,0.2,2.2727,142558.0,128108.04
603848.SH,20260522,15.52,15.75,15.35,15.5,15.49,0.01,0.0646,14777.01,22894.011
603855.SH,20260522,19.02,19.16,18.89,18.92,19.01,-0.09,-0.4734,29702.0,56427.105
603856.SH,20260522,12.21,12.33,12.0,12.22,12.18,0.04,0.3284,34158.74,41668.071
603858.SH,20260522,15.42,15.42,15.17,15.27,15.29,-0.02,-0.1308,45628.07,69693.365
603859.SH,20260522,44.91,46.46,44.03,46.09,44.67,1.42,3.1789,162797.21,739784.257
603860.SH,20260522,30.55,31.11,30.01,30.9,30.26,0.64,2.115,12500.0,38151.202
603861.SH,20260522,15.69,16.3,15.69,16.03,15.7,0.33,2.1019,96660.0,154593.557
603863.SH,20260522,17.32,17.49,17.02,17.23,17.16,0.07,0.4079,61168.0,105343.102
603866.SH,20260522,4.81,4.83,4.77,4.77,4.82,-0.05,-1.0373,64836.88,31027.095
603867.SH,20260522,39.0,42.15,38.4,42.15,38.32,3.83,9.9948,168901.16,692640.746
603868.SH,20260522,37.0,38.88,37.0,38.0,36.96,1.04,2.8139,29563.04,112186.038
603869.SH,20260522,10.72,11.1,10.72,11.1,10.77,0.33,3.0641,13877.55,15172.022
603871.SH,20260522,11.13,11.32,10.95,11.02,11.13,-0.11,-0.9883,118779.09,131223.761
603876.SH,20260522,26.81,27.63,26.0,27.5,26.29,1.21,4.6025,352490.96,950003.353
603877.SH,20260522,13.46,13.6,13.23,13.32,13.48,-0.16,-1.1869,18543.0,24692.643
603878.SH,20260522,7.21,7.31,7.15,7.24,7.21,0.03,0.4161,88014.0,63769.702
603879.SH,20260522,5.34,5.63,5.33,5.55,5.33,0.22,4.1276,106202.52,58252.505
603880.SH,20260522,8.14,8.91,8.05,8.76,8.1,0.66,8.1481,141295.63,120594.507
603881.SH,20260522,38.0,38.72,37.78,38.6,37.78,0.82,2.1705,390515.86,1495723.183
603882.SH,20260522,25.63,26.36,25.22,26.14,25.64,0.5,1.9501,60756.3,156405.157
603883.SH,20260522,12.37,12.39,12.21,12.23,12.32,-0.09,-0.7305,79337.03,97240.026
603885.SH,20260522,11.45,11.68,11.27,11.44,11.49,-0.05,-0.4352,244856.3,279786.185
603886.SH,20260522,11.03,11.09,10.76,11.04,11.0,0.04,0.3636,51754.0,56566.286
603887.SH,20260522,13.91,14.09,13.65,13.95,13.8,0.15,1.087,128102.48,177523.11
603888.SH,20260522,19.38,19.44,18.87,19.15,19.29,-0.14,-0.7258,109285.54,208741.253
603889.SH,20260522,7.65,7.89,7.51,7.78,7.65,0.13,1.6993,171967.14,132637.794
603890.SH,20260522,20.99,22.97,20.99,22.97,20.88,2.09,10.0096,494959.45,1111606.964
603893.SH,20260522,190.0,198.7,187.91,195.24,187.1,8.14,4.3506,157588.76,3048009.159
603895.SH,20260522,38.84,39.13,37.01,37.89,38.23,-0.34,-0.8894,41490.0,157672.913
603896.SH,20260522,15.84,15.9,15.6,15.8,15.84,-0.04,-0.2525,13871.59,21828.88
603897.SH,20260522,55.73,58.5,54.2,57.15,55.6,1.55,2.7878,111752.6,635700.807
603898.SH,20260522,12.3,12.57,12.08,12.4,12.17,0.23,1.8899,22296.49,27507.013
603899.SH,20260522,22.01,22.53,21.75,22.48,21.14,1.34,6.3387,125820.41,277999.267
603900.SH,20260522,7.05,7.2,6.95,7.15,7.0,0.15,2.1429,60271.0,42693.394
603901.SH,20260522,12.46,12.63,12.34,12.56,12.36,0.2,1.6181,92737.4,116006.585
603903.SH,20260522,13.05,13.45,12.55,12.76,13.06,-0.3,-2.2971,150339.72,193177.002
603906.SH,20260522,28.47,29.1,27.84,28.58,29.3,-0.72,-2.4573,570332.96,1623273.568
603908.SH,20260522,22.21,22.81,21.84,22.63,22.1,0.53,2.3982,14163.47,31661.48
603909.SH,20260522,11.08,11.4,11.0,11.3,11.15,0.15,1.3453,23207.49,25968.573
603912.SH,20260522,10.48,10.78,10.31,10.71,10.37,0.34,3.2787,247393.88,261493.054
603915.SH,20260522,17.84,18.02,17.58,17.9,17.8,0.1,0.5618,143688.49,255807.051
603916.SH,20260522,15.1,15.72,15.1,15.41,15.04,0.37,2.4601,171846.12,264216.004
603917.SH,20260522,12.75,13.21,12.71,13.15,12.84,0.31,2.4143,101182.35,131174.759
603918.SH,20260522,12.4,12.66,12.18,12.53,12.4,0.13,1.0484,87126.34,108015.421
603919.SH,20260522,19.98,20.02,19.0,19.25,20.02,-0.77,-3.8462,145184.1,281316.241
603920.SH,20260522,63.57,68.14,63.39,66.65,63.34,3.31,5.2258,535310.34,3545845.386
603922.SH,20260522,14.37,15.13,14.33,15.13,14.41,0.72,4.9965,34332.4,51536.264
603926.SH,20260522,24.71,24.72,23.6,24.25,24.52,-0.27,-1.1011,100713.41,244045.402
603927.SH,20260522,16.16,16.25,15.81,16.01,16.07,-0.06,-0.3734,96012.0,153613.58
603928.SH,20260522,15.9,16.65,15.87,16.55,15.89,0.66,4.1536,64007.5,104668.781
603929.SH,20260522,177.0,179.0,170.4,176.01,176.9,-0.89,-0.5031,47081.23,819403.757
603931.SH,20260522,50.26,54.65,48.98,54.65,49.68,4.97,10.004,69991.63,371856.105
603933.SH,20260522,25.62,26.06,25.31,25.9,25.6,0.3,1.1719,99022.0,254847.291
603936.SH,20260522,21.2,22.59,21.2,22.59,20.54,2.05,9.9805,1080174.01,2388941.471
603937.SH,20260522,14.96,15.52,14.8,15.4,14.86,0.54,3.6339,99531.13,151114.49
603938.SH,20260522,51.84,52.4,48.9,49.68,50.58,-0.9,-1.7794,381637.18,1907851.019
603939.SH,20260522,21.31,21.48,20.76,20.77,21.3,-0.53,-2.4883,124696.43,262512.439
603948.SH,20260522,25.76,26.85,25.7,26.66,25.68,0.98,3.8162,22974.91,60590.177
603949.SH,20260522,17.05,17.42,16.8,17.27,17.04,0.23,1.3498,29132.0,49823.364
603950.SH,20260522,66.82,69.95,66.17,68.85,66.29,2.56,3.8618,67206.4,457188.291
603955.SH,20260522,22.9,23.01,22.41,22.79,22.75,0.04,0.1758,16039.0,36388.687
603956.SH,20260522,5.89,5.98,5.81,5.94,5.9,0.04,0.678,175645.75,103668.328
603958.SH,20260522,23.84,25.27,23.16,24.71,23.31,1.4,6.006,99455.0,243338.594
603959.SH,20260522,4.47,4.7,4.45,4.65,4.6,0.05,1.087,135079.0,61950.813
603960.SH,20260522,21.52,23.67,21.33,23.67,21.52,2.15,9.9907,147100.25,334522.586
603966.SH,20260522,12.99,13.14,12.84,13.04,12.82,0.22,1.7161,69427.2,90153.893
603967.SH,20260522,13.02,13.17,12.83,13.04,12.92,0.12,0.9288,22196.0,28812.008
603968.SH,20260522,11.28,11.57,11.13,11.44,11.25,0.19,1.6889,40150.29,45646.39
603969.SH,20260522,8.99,9.2,8.71,9.02,8.92,0.1,1.1211,198049.54,177033.532
603970.SH,20260522,12.05,12.21,11.95,12.18,12.02,0.16,1.3311,14759.2,17814.875
603976.SH,20260522,22.49,24.2,22.49,24.2,22.0,2.2,10.0,94040.92,221817.188
603977.SH,20260522,13.32,13.74,13.14,13.6,13.28,0.32,2.4096,130475.12,175429.375
603978.SH,20260522,31.4,32.42,31.17,31.47,32.41,-0.94,-2.9003,132620.56,422427.97
603979.SH,20260522,63.5,66.93,63.16,66.33,63.5,2.83,4.4567,105922.78,695577.157
603980.SH,20260522,5.87,6.01,5.75,5.95,5.83,0.12,2.0583,137152.4,81077.963
603982.SH,20260522,7.5,7.7,7.31,7.62,7.44,0.18,2.4194,85828.26,64576.121
603983.SH,20260522,24.45,24.49,23.7,23.79,24.28,-0.49,-2.0181,21225.0,50744.117
603985.SH,20260522,25.48,26.29,25.38,26.01,25.01,1.0,3.9984,270921.93,702605.655
603986.SH,20260522,448.0,472.99,439.0,468.74,431.9,36.84,8.5298,637968.89,28932072.443
603987.SH,20260522,7.73,7.83,7.64,7.77,7.71,0.06,0.7782,29720.0,23007.977
603988.SH,20260522,21.96,22.44,21.59,22.17,22.01,0.16,0.7269,41240.12,91236.896
603989.SH,20260522,26.36,28.42,26.31,28.42,25.84,2.58,9.9845,159993.64,445225.143
603990.SH,20260522,16.5,17.3,16.47,16.88,16.48,0.4,2.4272,218217.37,368420.935
603991.SH,20260522,118.98,120.0,114.0,117.31,116.77,0.54,0.4624,28521.0,332691.013
603992.SH,20260522,31.42,31.87,28.8,29.72,31.42,-1.7,-5.4106,82322.74,244540.094
603993.SH,20260522,17.8,18.64,17.57,18.53,17.64,0.89,5.0454,2258116.33,4113900.946
603995.SH,20260522,18.25,18.41,17.97,18.28,18.2,0.08,0.4396,32650.23,59572.645
603997.SH,20260522,13.33,13.57,13.3,13.51,13.39,0.12,0.8962,100668.05,135455.303
603998.SH,20260522,10.26,10.29,10.12,10.26,10.2,0.06,0.5882,43870.94,44793.323
603999.SH,20260522,7.09,7.14,6.82,6.95,7.02,-0.07,-0.9972,170823.0,118496.831
605001.SH,20260522,6.94,7.08,6.83,7.05,6.91,0.14,2.026,38766.7,26993.697
605003.SH,20260522,26.69,26.85,26.1,26.31,26.69,-0.38,-1.4238,14073.0,37151.739
605005.SH,20260522,18.7,18.7,18.25,18.6,18.62,-0.02,-0.1074,24785.0,45874.139
605006.SH,20260522,14.31,15.74,14.25,15.74,14.31,1.43,9.993,721625.81,1117323.709
605007.SH,20260522,14.08,14.35,13.98,14.27,14.13,0.14,0.9908,30994.0,43899.831
605008.SH,20260522,11.99,12.05,11.61,11.93,11.85,0.08,0.6751,24969.2,29713.633
605009.SH,20260522,26.22,26.38,26.1,26.18,26.22,-0.04,-0.1526,9174.49,24037.195
605011.SH,20260522,21.37,22.6,21.3,22.18,21.37,0.81,3.7904,84724.0,187703.912
605016.SH,20260522,26.84,27.08,26.0,26.51,26.6,-0.09,-0.3383,55424.65,146880.398
605018.SH,20260522,13.52,14.42,13.45,14.06,13.67,0.39,2.853,133074.0,186670.685
605020.SH,20260522,33.0,34.43,32.68,33.69,32.8,0.89,2.7134,301359.63,1016016.9
605028.SH,20260522,24.71,25.0,24.28,24.81,24.71,0.1,0.4047,11556.0,28464.479
605033.SH,20260522,21.47,21.95,21.36,21.87,21.48,0.39,1.8156,19715.0,42725.803
605050.SH,20260522,11.89,11.98,11.78,11.87,11.89,-0.02,-0.1682,29194.0,34683.412
605055.SH,20260522,13.41,13.74,13.2,13.46,13.41,0.05,0.3729,133912.0,179952.183
605056.SH,20260522,24.2,24.99,24.15,24.77,24.3,0.47,1.9342,85586.8,210097.786
605058.SH,20260522,36.5,39.6,36.5,39.2,36.43,2.77,7.6036,56114.5,216726.498
605060.SH,20260522,54.23,55.1,52.59,54.15,53.95,0.2,0.3707,47885.0,258216.344
605066.SH,20260522,7.35,7.51,7.25,7.46,7.34,0.12,1.6349,82254.75,60867.768
605068.SH,20260522,25.93,27.28,25.52,27.05,25.68,1.37,5.3349,35586.0,94889.115
605069.SH,20260522,15.76,16.35,15.76,16.18,15.76,0.42,2.665,47093.1,75719.937
605077.SH,20260522,18.84,19.18,17.79,17.93,18.5,-0.57,-3.0811,229103.79,425704.143
605080.SH,20260522,25.65,26.9,24.85,26.53,25.15,1.38,5.4871,30047.8,78448.795
605086.SH,20260522,29.0,32.65,29.0,31.81,29.81,2.0,6.7092,57089.4,179214.229
605088.SH,20260522,35.97,36.29,35.3,35.78,35.75,0.03,0.0839,36708.0,131452.333
605089.SH,20260522,22.67,22.94,22.34,22.6,22.6,0.0,0.0,9941.08,22444.352
605090.SH,20260522,39.54,39.64,38.82,38.98,39.42,-0.44,-1.1162,154140.55,602426.093
605098.SH,20260522,56.83,56.83,54.0,55.06,56.07,-1.01,-1.8013,23922.2,131051.465
605099.SH,20260522,43.72,44.48,42.81,43.29,43.5,-0.21,-0.4828,39987.0,173996.877
605100.SH,20260522,56.38,56.79,54.1,55.36,55.58,-0.22,-0.3958,51331.55,284703.677
605108.SH,20260522,13.92,14.01,13.6,13.66,13.91,-0.25,-1.7973,29081.3,39854.455
605111.SH,20260522,53.89,58.15,53.89,57.47,53.08,4.39,8.2705,393629.68,2225306.173
605116.SH,20260522,22.5,22.5,21.36,21.45,21.5,-0.05,-0.2326,51087.0,110566.151
605117.SH,20260522,119.25,124.66,118.47,120.7,119.18,1.52,1.2754,179220.57,2173983.502
605118.SH,20260522,40.16,41.76,40.16,41.34,40.16,1.18,2.9382,29826.49,122499.411
605122.SH,20260522,14.03,14.47,13.78,14.33,13.98,0.35,2.5036,31831.8,45149.092
605123.SH,20260522,118.12,120.75,114.5,120.58,118.11,2.47,2.0913,61091.14,725662.143
605128.SH,20260522,34.95,36.28,34.45,35.69,34.7,0.99,2.853,50285.58,178284.774
605133.SH,20260522,41.23,42.1,40.74,41.15,41.76,-0.61,-1.4607,136744.9,564544.7
605136.SH,20260522,9.84,10.09,9.61,9.96,9.83,0.13,1.3225,88398.0,87138.25
605138.SH,20260522,7.54,7.67,7.46,7.6,7.52,0.08,1.0638,44666.0,33763.189
605151.SH,20260522,22.5,23.04,22.03,22.9,22.19,0.71,3.1996,24202.0,54820.731
605155.SH,20260522,15.8,16.28,15.71,16.04,15.83,0.21,1.3266,27505.0,44044.066
605158.SH,20260522,7.41,7.7,7.36,7.58,7.41,0.17,2.2942,83220.0,62892.251
605162.SH,20260522,10.46,10.76,10.32,10.7,10.45,0.25,2.3923,91150.96,96523.523
605166.SH,20260522,10.69,11.33,10.48,11.31,10.57,0.74,7.0009,124238.0,136944.466
605167.SH,20260522,16.52,17.0,15.83,16.44,16.92,-0.48,-2.8369,126316.93,205155.613
605168.SH,20260522,61.05,65.0,60.33,63.59,61.01,2.58,4.2288,113159.76,713768.499
605169.SH,20260522,12.94,13.38,12.93,13.16,12.98,0.18,1.3867,35679.69,46889.874
605177.SH,20260522,22.99,23.5,22.05,22.19,22.29,-0.1,-0.4486,49263.25,111313.447
605178.SH,20260522,65.65,66.72,64.81,66.21,65.66,0.55,0.8376,25020.2,164761.575
605179.SH,20260522,15.39,15.5,15.2,15.25,15.38,-0.13,-0.8453,23322.0,35645.074
605180.SH,20260522,14.92,16.15,14.61,16.15,14.68,1.47,10.0136,47772.14,74091.452
605183.SH,20260522,15.81,16.2,15.66,16.12,15.73,0.39,2.4793,15169.2,24189.141
605186.SH,20260522,24.79,25.02,24.14,24.63,24.79,-0.16,-0.6454,54317.0,133550.914
605188.SH,20260522,13.89,14.23,13.83,14.04,13.97,0.07,0.5011,45334.0,63546.103
605189.SH,20260522,16.99,17.48,16.94,17.01,16.82,0.19,1.1296,140808.88,241069.464
605196.SH,20260522,39.75,41.8,39.75,41.45,39.51,1.94,4.9101,154851.0,635701.75
605198.SH,20260522,48.0,51.0,48.0,50.52,52.38,-1.86,-3.551,103350.0,514581.684
605199.SH,20260522,6.89,6.98,6.76,6.82,6.94,-0.12,-1.7291,73529.0,50410.087
605208.SH,20260522,14.35,14.85,14.13,14.49,14.2,0.29,2.0423,98933.27,143631.793
605218.SH,20260522,20.9,20.91,19.88,20.3,20.69,-0.39,-1.885,96994.86,197092.634
605222.SH,20260522,36.1,37.6,35.6,36.52,36.48,0.04,0.1096,154993.72,568709.999
605228.SH,20260522,14.2,14.28,13.92,14.05,14.12,-0.07,-0.4958,67426.25,94984.239
605255.SH,20260522,98.16,98.16,95.01,96.32,98.16,-1.84,-1.8745,11401.13,109539.253
605258.SH,20260522,35.39,37.35,35.39,37.26,35.4,1.86,5.2542,42861.34,156951.67
605259.SH,20260522,18.29,18.63,18.02,18.51,18.29,0.22,1.2028,12511.0,23023.721
605266.SH,20260522,18.78,18.8,18.45,18.63,18.64,-0.01,-0.0536,16047.7,29845.813
605268.SH,20260522,11.0,11.11,10.89,11.03,10.96,0.07,0.6387,35064.0,38582.208
605277.SH,20260522,22.11,23.09,21.95,22.92,21.91,1.01,4.6098,81028.91,182823.755
605286.SH,20260522,39.68,40.52,38.01,39.74,38.79,0.95,2.4491,23779.0,93594.194
605287.SH,20260522,48.26,50.26,48.01,50.24,48.34,1.9,3.9305,51701.4,254905.333
605288.SH,20260522,108.8,114.29,105.15,107.76,113.65,-5.89,-5.1826,35299.37,385615.431
605289.SH,20260522,101.9,107.0,101.64,105.97,101.47,4.5,4.4348,52725.29,555190.182
605296.SH,20260522,28.68,29.2,27.94,28.08,28.65,-0.57,-1.9895,39320.2,111149.588
605298.SH,20260522,55.55,57.99,55.31,56.75,55.25,1.5,2.7149,24290.04,137640.845
605299.SH,20260522,18.28,18.32,17.31,17.6,17.9,-0.3,-1.676,301336.22,533365.894
605300.SH,20260522,10.36,10.51,10.15,10.28,10.3,-0.02,-0.1942,28943.15,29701.87
605303.SH,20260522,28.61,32.29,28.61,31.9,29.6,2.3,7.7703,150498.98,464254.413
605305.SH,20260522,41.2,41.99,40.63,41.45,41.1,0.35,0.8516,40943.0,168958.009
605318.SH,20260522,99.15,99.94,94.81,99.0,98.65,0.35,0.3548,25707.0,249790.309
605319.SH,20260522,25.28,26.0,25.18,25.75,25.28,0.47,1.8592,34344.4,88292.211
605333.SH,20260522,23.17,23.55,22.84,23.3,23.15,0.15,0.6479,28818.66,66837.356
605336.SH,20260522,16.99,17.25,16.39,16.39,17.25,-0.86,-4.9855,51811.99,85619.015
605337.SH,20260522,9.9,10.04,9.88,9.99,9.99,0.0,0.0,24790.98,24697.055
605338.SH,20260522,21.19,21.24,20.66,20.78,20.98,-0.2,-0.9533,16214.0,33731.512
605339.SH,20260522,16.88,16.99,16.5,16.96,16.71,0.25,1.4961,20500.45,34443.141
605358.SH,20260522,51.26,52.58,50.68,52.23,51.26,0.97,1.8923,486904.92,2517208.001
605365.SH,20260522,18.38,18.85,18.37,18.55,18.42,0.13,0.7058,70382.0,130556.157
605366.SH,20260522,12.0,12.99,11.8,12.99,11.81,1.18,9.9915,404199.93,510599.082
605368.SH,20260522,7.4,7.41,7.19,7.24,7.41,-0.17,-2.2942,51419.6,37314.068
605369.SH,20260522,19.62,19.98,19.52,19.87,19.6,0.27,1.3776,19549.88,38595.987
605376.SH,20260522,150.96,153.3,148.0,153.3,139.36,13.94,10.0029,98849.69,1509547.703
605377.SH,20260522,9.08,9.28,9.03,9.16,9.08,0.08,0.8811,42092.4,38567.888
605378.SH,20260522,17.75,18.15,17.58,18.05,17.78,0.27,1.5186,20306.31,36277.819
605388.SH,20260522,6.63,6.67,6.47,6.63,6.54,0.09,1.3761,79877.19,52595.912
605389.SH,20260522,115.0,117.9,113.58,117.88,114.0,3.88,3.4035,15188.0,176316.919
605398.SH,20260522,25.3,25.88,25.1,25.67,25.17,0.5,1.9865,18869.97,48063.551
605399.SH,20260522,15.69,16.02,15.32,15.89,15.69,0.2,1.2747,140997.3,222221.326
605488.SH,20260522,39.0,41.09,38.4,40.88,38.44,2.44,6.3476,259540.96,1040448.342
605499.SH,20260522,147.6,150.58,143.76,144.58,147.23,-2.65,-1.7999,69328.02,1016049.539
605500.SH,20260522,9.91,10.88,9.59,10.88,9.89,0.99,10.0101,333950.48,351597.53
605507.SH,20260522,22.3,22.73,22.19,22.38,22.16,0.22,0.9928,23888.0,53681.609
605555.SH,20260522,16.54,16.76,16.27,16.55,16.52,0.03,0.1816,105487.29,173574.041
605566.SH,20260522,41.34,41.34,33.97,36.6,37.58,-0.98,-2.6078,166125.91,606501.776
605567.SH,20260522,10.3,10.51,10.08,10.46,10.25,0.21,2.0488,36345.0,37383.789
605577.SH,20260522,10.76,10.82,10.6,10.72,10.7,0.02,0.1869,25615.0,27388.892
605580.SH,20260522,20.23,22.1,20.13,22.1,20.09,2.01,10.005,51351.4,110806.027
605588.SH,20260522,59.59,61.96,59.33,61.49,59.41,2.08,3.5011,28061.0,171027.177
605589.SH,20260522,44.7,47.5,43.66,45.72,43.96,1.76,4.0036,529378.67,2402827.748
605598.SH,20260522,53.06,53.38,51.0,51.44,52.81,-1.37,-2.5942,52363.5,270195.515
605599.SH,20260522,16.32,16.38,16.12,16.22,16.21,0.01,0.0617,43715.89,70930.833
688001.SH,20260522,67.44,70.1,65.2,68.79,66.77,2.02,3.0253,155806.51,1063560.86
688002.SH,20260522,131.97,136.32,128.26,133.78,129.38,4.4,3.4008,119319.55,1577565.585
688003.SH,20260522,96.25,105.28,96.25,104.3,95.48,8.82,9.2375,82916.29,841119.796
688004.SH,20260522,23.12,23.8,22.6,23.59,22.9,0.69,3.0131,15701.32,36347.688
688005.SH,20260522,34.69,35.48,33.9,34.91,34.35,0.56,1.6303,241315.99,841512.752
688006.SH,20260522,34.45,35.66,33.8,35.2,33.83,1.37,4.0497,153513.67,535719.083
688007.SH,20260522,15.73,15.78,15.08,15.5,15.44,0.06,0.3886,118605.83,183307.957
