ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688328.SH,20260609,64.9,66.27,63.27,65.76,63.22,2.54,4.0177,50361.11,327037.132
688329.SH,20260609,23.24,24.2,22.51,23.86,22.9,0.96,4.1921,20529.38,48092.634
688330.SH,20260609,34.96,35.51,34.32,35.5,34.28,1.22,3.5589,17860.91,62848.685
688331.SH,20260609,99.15,105.98,96.02,102.41,97.47,4.94,5.0682,106842.84,1083808.258
688332.SH,20260609,92.19,99.99,89.24,96.19,92.05,4.14,4.4976,81086.58,762804.315
688333.SH,20260609,87.88,88.2,85.5,87.21,87.21,0.0,0.0,109777.54,949889.771
688334.SH,20260609,18.25,18.34,18.06,18.31,18.1,0.21,1.1602,11078.11,20175.069
688335.SH,20260609,28.6,28.6,27.8,28.35,28.02,0.33,1.1777,20015.64,56542.547
688336.SH,20260609,53.53,55.23,52.0,54.6,53.5,1.1,2.0561,53264.5,287077.127
688337.SH,20260609,69.98,72.49,67.75,70.66,67.8,2.86,4.2183,83727.47,591428.057
688338.SH,20260609,24.05,24.88,23.7,24.45,23.96,0.49,2.0451,9171.37,22364.211
688339.SH,20260609,20.35,20.9,19.95,20.8,20.22,0.58,2.8684,37066.33,76024.731
688343.SH,20260609,63.0,64.4,61.31,64.22,62.26,1.96,3.1481,103082.14,645198.927
688345.SH,20260609,48.38,48.56,47.08,48.03,47.2,0.83,1.7585,11154.32,53385.325
688347.SH,20260609,220.11,231.38,210.74,227.4,213.8,13.6,6.3611,267099.49,5897664.177
688348.SH,20260609,37.5,37.7,36.45,37.43,36.87,0.56,1.5189,17038.82,63331.953
688349.SH,20260609,17.66,17.91,17.42,17.87,17.54,0.33,1.8814,87846.63,155380.396
688350.SH,20260609,31.93,32.33,31.12,32.15,31.43,0.72,2.2908,27670.06,87762.295
688351.SH,20260609,22.45,22.68,21.58,22.18,22.39,-0.21,-0.9379,53351.95,117414.475
688352.SH,20260609,18.95,19.8,18.46,19.27,18.73,0.54,2.8831,391502.47,751148.9
688353.SH,20260609,80.98,83.75,79.45,82.71,79.75,2.96,3.7116,37315.56,303447.777
688355.SH,20260609,18.28,18.69,18.11,18.26,18.33,-0.07,-0.3819,12965.01,23819.533
688356.SH,20260609,68.79,69.72,67.58,68.85,68.16,0.69,1.0123,6418.12,43995.469
688357.SH,20260609,27.68,27.96,26.98,27.59,27.49,0.1,0.3638,9389.52,25859.27
688358.SH,20260609,31.18,31.36,30.29,31.04,30.5,0.54,1.7705,11436.45,35332.362
688359.SH,20260609,138.5,142.5,134.06,142.18,133.62,8.56,6.4062,44795.81,622633.532
688360.SH,20260609,22.66,23.15,21.81,22.27,22.52,-0.25,-1.1101,125637.48,280156.319
688361.SH,20260609,197.76,204.2,194.5,203.08,192.0,11.08,5.7708,72722.66,1454667.059
688362.SH,20260609,54.2,57.83,52.3,56.98,52.58,4.4,8.3682,400083.83,2208266.208
688363.SH,20260609,33.9,33.9,33.24,33.5,33.47,0.03,0.0896,21924.73,73459.279
688365.SH,20260609,20.08,20.97,19.18,19.97,19.68,0.29,1.4736,239497.45,480396.699
688366.SH,20260609,32.33,32.33,31.48,31.65,31.88,-0.23,-0.7215,4381.1,13921.495
688367.SH,20260609,35.83,36.63,34.35,36.22,34.99,1.23,3.5153,28919.38,103353.448
688368.SH,20260609,148.0,172.43,145.03,172.43,143.69,28.74,20.0014,53028.14,866222.415
688369.SH,20260609,21.85,22.49,21.3,22.16,21.39,0.77,3.5998,37917.07,83630.252
688370.SH,20260609,21.12,21.28,20.73,20.81,21.02,-0.21,-0.999,5908.88,12368.897
688371.SH,20260609,35.45,37.88,35.0,36.79,35.24,1.55,4.3984,87106.54,318539.006
688372.SH,20260609,141.55,146.61,139.94,145.4,139.07,6.33,4.5517,65568.4,942061.882
688373.SH,20260609,4.48,4.61,4.38,4.56,4.46,0.1,2.2422,105575.2,47783.3
688375.SH,20260609,90.69,96.68,88.51,94.7,88.91,5.79,6.5122,84823.58,797254.236
688376.SH,20260609,67.99,74.88,66.5,73.88,66.21,7.67,11.5844,29413.54,212738.218
688377.SH,20260609,29.17,29.17,25.0,25.58,28.6,-3.02,-10.5594,55122.38,144514.801
688378.SH,20260609,51.13,54.18,49.39,52.8,49.85,2.95,5.9178,172434.87,892932.362
688379.SH,20260609,78.84,81.87,77.66,79.85,78.25,1.6,2.0447,69530.01,552215.928
688380.SH,20260609,41.8,43.55,41.07,43.46,40.77,2.69,6.598,74472.24,316398.205
688381.SH,20260609,40.8,42.99,38.36,42.07,38.85,3.22,8.2883,125447.62,507753.958
688382.SH,20260609,16.74,17.13,16.01,16.52,16.55,-0.03,-0.1813,111660.77,184732.831
688383.SH,20260609,140.5,142.0,136.0,141.38,137.93,3.45,2.5013,20322.46,283746.885
688385.SH,20260609,53.86,54.63,52.65,54.11,52.45,1.66,3.1649,142434.84,764696.41
688386.SH,20260609,72.99,75.36,70.5,74.8,71.95,2.85,3.9611,24199.43,175896.251
688387.SH,20260609,15.97,16.36,15.51,16.2,15.72,0.48,3.0534,599890.78,961812.196
688388.SH,20260609,44.38,49.19,44.02,48.96,43.45,5.51,12.6812,456892.24,2147345.026
688389.SH,20260609,11.1,11.16,10.95,11.02,11.06,-0.04,-0.3617,15938.32,17616.036
688390.SH,20260609,117.0,119.0,114.18,117.6,114.15,3.45,3.0223,75638.46,880390.437
688391.SH,20260609,29.0,30.08,28.73,29.92,28.96,0.96,3.3149,15807.53,46857.253
688392.SH,20260609,152.0,161.99,152.0,160.19,149.56,10.63,7.1075,35766.53,563477.633
688393.SH,20260609,19.86,20.15,19.4,19.88,19.81,0.07,0.3534,12691.69,25051.731
688395.SH,20260609,25.44,25.74,25.02,25.48,25.38,0.1,0.394,16470.26,41809.498
688396.SH,20260609,63.82,68.28,63.2,67.68,62.58,5.1,8.1496,354494.11,2339988.312
688398.SH,20260609,27.41,29.33,27.05,29.09,27.5,1.59,5.7818,30900.82,87513.639
688399.SH,20260609,46.91,47.73,46.23,47.29,46.92,0.37,0.7886,9633.77,45308.242
688400.SH,20260609,60.5,62.88,56.89,61.36,60.74,0.62,1.0207,344363.23,2074613.958
688401.SH,20260609,70.1,73.36,69.1,72.25,68.45,3.8,5.5515,61774.36,441353.892
688403.SH,20260609,23.28,24.38,22.53,23.96,22.48,1.48,6.5836,838026.42,1971419.682
688408.SH,20260609,30.05,30.48,29.61,30.13,29.8,0.33,1.1074,35275.67,106239.29
688409.SH,20260609,141.0,164.59,140.0,164.59,137.16,27.43,19.9985,152460.54,2398823.85
688410.SH,20260609,13.94,14.12,13.65,13.8,13.86,-0.06,-0.4329,53499.85,74179.803
688411.SH,20260609,251.89,258.8,248.09,252.0,247.1,4.9,1.983,47659.62,1205800.353
688416.SH,20260609,109.85,117.87,108.25,116.49,106.45,10.04,9.4317,37757.92,426044.411
688418.SH,20260609,43.5,43.98,41.66,43.69,42.98,0.71,1.6519,54961.02,235641.118
688419.SH,20260609,43.75,45.66,43.01,45.41,42.99,2.42,5.6292,25295.64,112869.369
688420.SH,20260609,23.3,23.93,23.14,23.36,23.37,-0.01,-0.0428,11882.2,27880.505
688425.SH,20260609,4.29,4.3,4.24,4.28,4.28,0.0,0.0,135018.32,57683.658
688426.SH,20260609,17.04,17.6,16.81,17.19,17.04,0.15,0.8803,13857.17,23841.438
688428.SH,20260609,20.48,21.1,19.92,20.75,20.33,0.42,2.0659,83432.24,171781.247
688429.SH,20260609,10.97,11.1,10.69,10.91,10.92,-0.01,-0.0916,22825.06,24915.692
688432.SH,20260609,20.16,23.17,19.4,22.7,19.67,3.03,15.4042,573468.04,1238967.425
688433.SH,20260609,93.1,94.8,89.2,92.2,92.6,-0.4,-0.432,31112.65,284587.515
688435.SH,20260609,38.45,39.52,37.37,38.5,38.06,0.44,1.1561,25679.69,99170.749
688439.SH,20260609,44.85,45.25,44.2,44.94,44.41,0.53,1.1934,22512.92,100827.486
688443.SH,20260609,21.99,22.23,21.35,21.6,21.62,-0.02,-0.0925,41903.41,90556.192
688448.SH,20260609,54.78,56.53,53.68,55.79,54.0,1.79,3.3148,27809.49,154043.021
688449.SH,20260609,66.98,68.36,64.85,67.57,65.41,2.16,3.3022,116560.02,777718.467
688450.SH,20260609,40.0,40.47,38.22,38.88,38.67,0.21,0.5431,21887.93,85615.344
688455.SH,20260609,19.99,20.3,19.19,19.61,19.79,-0.18,-0.9096,24410.47,47644.886
688456.SH,20260609,95.96,97.62,92.0,96.65,95.48,1.17,1.2254,91743.57,872229.216
688458.SH,20260609,36.78,40.11,36.71,38.7,36.1,2.6,7.2022,62591.06,242875.023
688459.SH,20260609,8.32,8.42,8.27,8.3,8.32,-0.02,-0.2404,8608.46,7160.365
688466.SH,20260609,15.13,15.55,15.02,15.17,15.06,0.11,0.7304,14885.62,22700.237
688468.SH,20260609,6.13,6.25,6.05,6.11,6.09,0.02,0.3284,28423.72,17439.255
688469.SH,20260609,7.01,7.34,6.87,7.29,6.87,0.42,6.1135,1870233.45,1337623.021
688472.SH,20260609,11.07,11.33,10.82,11.26,10.97,0.29,2.6436,431806.94,480514.773
688475.SH,20260609,27.86,27.98,26.53,27.09,27.43,-0.34,-1.2395,56093.98,150986.318
688478.SH,20260609,55.3,65.22,54.39,65.22,54.35,10.87,20.0,86334.35,518132.447
688479.SH,20260609,31.49,32.35,30.74,32.34,30.7,1.64,5.342,26054.44,82519.344
688480.SH,20260609,85.83,88.48,84.46,87.8,84.46,3.34,3.9545,16666.55,144528.499
688484.SH,20260609,40.03,44.4,39.42,43.95,39.25,4.7,11.9745,164582.26,701525.506
688485.SH,20260609,48.0,48.5,45.88,47.36,46.64,0.72,1.5437,52764.75,249462.936
688486.SH,20260609,71.36,72.66,70.61,72.38,70.17,2.21,3.1495,32187.55,230838.268
688488.SH,20260609,12.65,12.89,12.45,12.72,12.5,0.22,1.76,60872.14,77321.339
688489.SH,20260609,23.92,24.14,23.43,23.75,23.92,-0.17,-0.7107,13691.09,32402.544
688496.SH,20260609,1.29,1.29,1.17,1.22,1.28,-0.06,-4.6875,151477.46,18577.33
688498.SH,20260609,1417.67,1509.98,1355.0,1475.0,1389.88,85.12,6.1243,62521.98,8978404.429
688499.SH,20260609,47.57,47.82,46.25,46.88,47.05,-0.17,-0.3613,54892.68,258418.627
688500.SH,20260609,44.96,52.87,44.56,52.87,44.06,8.81,19.9955,57971.29,294492.199
688501.SH,20260609,23.97,24.38,23.21,23.82,23.3,0.52,2.2318,27889.71,66271.311
688502.SH,20260609,447.0,458.68,442.0,452.7,428.5,24.2,5.6476,17885.4,804279.555
688503.SH,20260609,82.32,86.88,81.04,86.3,80.69,5.61,6.9525,105270.21,881907.183
688505.SH,20260609,6.78,6.9,6.69,6.85,6.76,0.09,1.3314,25910.44,17658.026
688506.SH,20260609,204.0,211.83,201.02,208.9,204.58,4.32,2.1116,20001.09,413903.141
688507.SH,20260609,221.0,246.9,209.33,235.79,225.11,10.68,4.7443,136165.38,3137629.122
688508.SH,20260609,79.24,89.66,79.2,87.03,77.95,9.08,11.6485,82769.84,710338.856
688509.SH,20260609,4.85,5.2,4.85,5.08,4.82,0.26,5.3942,288282.56,145411.548
688510.SH,20260609,26.34,26.79,25.64,26.16,26.34,-0.18,-0.6834,53648.57,139772.543
688511.SH,20260609,24.5,24.74,23.69,24.51,24.1,0.41,1.7012,24030.72,58328.374
688512.SH,20260609,12.68,13.9,12.44,13.79,12.38,1.41,11.3893,262940.27,348142.956
688513.SH,20260609,45.73,46.6,44.61,45.55,45.64,-0.09,-0.1972,13355.14,60831.989
688515.SH,20260609,201.0,201.99,193.23,199.98,194.48,5.5,2.8281,45208.26,895046.076
688516.SH,20260609,55.13,55.8,53.86,55.5,54.42,1.08,1.9846,89751.29,491701.444
688517.SH,20260609,19.01,19.22,18.7,18.82,18.86,-0.04,-0.2121,23259.14,43998.033
688518.SH,20260609,26.06,27.36,25.56,26.9,25.66,1.24,4.8324,203433.57,538877.792
688519.SH,20260609,264.0,298.79,253.58,295.0,253.55,41.45,16.3479,92039.64,2541429.766
688520.SH,20260609,34.9,34.9,33.9,34.32,34.27,0.05,0.1459,13311.61,45667.286
688521.SH,20260609,218.0,229.63,213.44,227.52,213.0,14.52,6.8169,190913.78,4227956.894
688522.SH,20260609,20.45,20.51,20.03,20.34,20.34,0.0,0.0,38639.49,78317.979
688523.SH,20260609,57.43,61.5,57.43,59.29,58.6,0.69,1.1775,80231.05,478594.718
688525.SH,20260609,298.17,306.33,294.78,305.15,288.5,16.65,5.7712,264639.51,7944715.343
688526.SH,20260609,12.39,12.49,12.11,12.36,12.3,0.06,0.4878,8393.1,10388.149
688528.SH,20260609,11.47,11.47,10.81,10.92,11.28,-0.36,-3.1915,46788.23,51846.539
688529.SH,20260609,18.25,18.49,17.43,17.78,17.74,0.04,0.2255,23106.41,41411.181
688530.SH,20260609,46.42,49.5,46.24,49.3,45.51,3.79,8.3278,71602.23,343577.905
688531.SH,20260609,187.0,191.58,175.0,180.2,181.49,-1.29,-0.7108,71185.84,1301886.449
688533.SH,20260609,23.96,23.96,23.51,23.55,23.73,-0.18,-0.7585,11747.62,27809.715
688535.SH,20260609,111.0,116.79,109.1,114.12,107.82,6.3,5.8431,70613.65,796366.461
688536.SH,20260609,284.0,291.6,280.77,287.36,277.5,9.86,3.5532,43725.67,1249890.575
688538.SH,20260609,2.34,2.42,2.28,2.38,2.32,0.06,2.5862,1226053.64,289241.21
688539.SH,20260609,30.24,31.31,29.94,31.23,30.06,1.17,3.8922,23436.66,71859.328
688543.SH,20260609,39.92,39.92,38.97,39.49,39.71,-0.22,-0.554,33431.76,131435.035
688545.SH,20260609,83.32,85.67,79.39,82.82,80.5,2.32,2.882,136721.72,1128776.079
688548.SH,20260609,26.62,28.18,26.51,27.6,26.64,0.96,3.6036,237420.25,646487.683
688549.SH,20260609,19.93,22.98,19.68,22.66,19.19,3.47,18.0823,1894759.98,4002281.34
688550.SH,20260609,44.7,46.6,43.25,45.63,44.3,1.33,3.0023,65004.18,292592.294
688551.SH,20260609,59.06,68.33,58.82,67.5,58.7,8.8,14.9915,98046.16,628109.782
688552.SH,20260609,28.32,28.32,27.32,28.05,27.82,0.23,0.8267,31811.92,89008.604
688553.SH,20260609,16.11,16.35,15.92,16.11,16.18,-0.07,-0.4326,49550.39,79706.595
688556.SH,20260609,10.5,12.07,10.25,12.07,10.39,1.68,16.1694,871281.61,977561.986
688557.SH,20260609,30.83,30.98,30.17,30.65,30.58,0.07,0.2289,8949.13,27291.379
688558.SH,20260609,32.24,33.12,32.24,32.89,32.35,0.54,1.6692,15899.86,52022.046
688559.SH,20260609,67.96,68.5,65.1,67.47,67.16,0.31,0.4616,175513.05,1174490.583
688560.SH,20260609,13.42,13.69,13.05,13.65,13.28,0.37,2.7861,41489.39,55629.496
688561.SH,20260609,25.6,25.78,25.11,25.46,25.47,-0.01,-0.0393,53065.08,134888.693
688562.SH,20260609,16.88,16.94,16.66,16.9,16.8,0.1,0.5952,22779.37,38265.872
688563.SH,20260609,48.36,48.84,47.0,48.55,48.19,0.36,0.747,30140.15,144712.021
688565.SH,20260609,10.6,10.65,10.24,10.38,10.4,-0.02,-0.1923,38678.41,40308.665
688566.SH,20260609,23.42,24.1,23.42,23.7,23.67,0.03,0.1267,6980.53,16561.896
688567.SH,20260609,11.59,11.78,11.24,11.66,11.45,0.21,1.8341,134232.81,154526.232
688568.SH,20260609,44.4,45.75,43.58,45.4,44.0,1.4,3.1818,114339.63,513494.354
688569.SH,20260609,17.98,18.25,17.93,18.06,17.98,0.08,0.4449,4157.07,7499.151
688570.SH,20260609,16.39,16.39,15.82,16.03,16.19,-0.16,-0.9883,12281.65,19613.599
688571.SH,20260609,8.44,8.75,8.31,8.61,8.36,0.25,2.9904,96261.91,82341.492
688573.SH,20260609,19.1,19.42,18.93,19.4,18.89,0.51,2.6998,24200.05,46545.143
688575.SH,20260609,9.63,9.69,9.38,9.5,9.54,-0.04,-0.4193,80184.73,76328.856
688576.SH,20260609,68.66,68.86,67.42,68.46,67.69,0.77,1.1375,1681.75,11461.831
688577.SH,20260609,47.09,50.69,46.72,48.81,47.39,1.42,2.9964,24917.63,120575.74
688578.SH,20260609,80.69,82.2,78.82,80.02,80.34,-0.32,-0.3983,45233.86,362112.378
688579.SH,20260609,8.87,8.87,8.54,8.71,8.61,0.1,1.1614,34514.93,29943.058
688580.SH,20260609,49.78,50.23,49.22,50.07,49.67,0.4,0.8053,9634.7,47875.49
688581.SH,20260609,54.37,54.88,53.8,54.4,54.61,-0.21,-0.3845,3386.18,18315.14
688582.SH,20260609,46.8,48.1,46.06,47.2,46.4,0.8,1.7241,58781.47,275440.61
688583.SH,20260609,122.0,132.0,121.46,123.84,121.68,2.16,1.7751,31217.02,398339.641
688584.SH,20260609,25.05,29.3,25.05,29.12,24.7,4.42,17.8947,311806.17,860440.083
688585.SH,20260609,170.0,172.98,162.65,166.89,168.48,-1.59,-0.9437,48395.7,803668.724
688586.SH,20260609,12.15,12.25,11.73,11.87,12.15,-0.28,-2.3045,77900.26,92684.607
688588.SH,20260609,10.05,10.3,9.93,10.18,10.0,0.18,1.8,37398.01,37950.522
688589.SH,20260609,19.15,20.91,19.09,20.29,19.0,1.29,6.7895,58903.45,118500.579
688590.SH,20260609,15.2,15.28,14.44,14.7,15.01,-0.31,-2.0653,146556.72,215432.595
688591.SH,20260609,29.78,30.29,29.39,30.25,29.39,0.86,2.9262,38722.49,115758.239
688592.SH,20260609,39.01,39.02,38.07,38.88,38.48,0.4,1.0395,9315.32,35914.689
688593.SH,20260609,32.0,32.0,30.0,31.2,31.49,-0.29,-0.9209,164064.42,510475.317
688595.SH,20260609,38.0,38.14,36.26,37.57,37.21,0.36,0.9675,77042.11,286478.451
688596.SH,20260609,39.03,45.53,38.55,45.53,37.94,7.59,20.0053,286435.85,1235239.317
688597.SH,20260609,9.49,9.74,8.71,8.77,9.49,-0.72,-7.5869,196046.32,179303.49
688598.SH,20260609,32.6,34.0,31.76,33.77,31.96,1.81,5.6633,136562.31,450156.566
688599.SH,20260609,13.33,13.67,12.95,13.58,13.21,0.37,2.8009,410820.27,549025.156
688600.SH,20260609,26.85,27.16,25.95,26.4,26.9,-0.5,-1.8587,32519.77,85863.414
688601.SH,20260609,52.4,52.66,51.5,52.16,51.61,0.55,1.0657,38093.46,198234.056
688602.SH,20260609,6.9,6.99,6.68,6.95,6.8,0.15,2.2059,63997.2,43842.96
688603.SH,20260609,183.0,187.87,170.8,181.0,177.56,3.44,1.9374,59657.4,1062776.694
688605.SH,20260609,71.31,78.49,70.55,77.84,69.92,7.92,11.3272,92080.31,694060.239
688606.SH,20260609,47.9,49.11,47.66,48.99,48.2,0.79,1.639,2969.83,14375.978
688607.SH,20260609,56.6,57.65,55.01,56.25,56.55,-0.3,-0.5305,14179.22,79275.214
688608.SH,20260609,153.52,156.8,151.0,156.35,151.48,4.87,3.2149,33643.47,518599.085
688609.SH,20260609,11.53,11.75,11.21,11.41,11.33,0.08,0.7061,316393.7,360707.353
688610.SH,20260609,202.9,237.98,198.34,223.7,202.86,20.84,10.2731,24550.33,536863.949
688611.SH,20260609,73.99,73.99,70.59,73.39,71.7,1.69,2.357,10237.81,74348.662
688612.SH,20260609,33.67,37.99,32.28,36.58,33.65,2.93,8.7073,147990.81,527895.964
688613.SH,20260609,15.5,15.92,15.46,15.78,15.55,0.23,1.4791,12661.23,19871.9
688615.SH,20260609,125.57,127.46,123.6,125.25,123.31,1.94,1.5733,39364.63,493035.45
688616.SH,20260609,11.68,11.79,11.46,11.62,11.54,0.08,0.6932,13020.87,15132.372
688617.SH,20260609,199.77,199.77,194.01,194.6,199.0,-4.4,-2.2111,11203.66,219292.124
688618.SH,20260609,31.2,33.06,31.2,32.88,31.94,0.94,2.943,20053.09,65288.694
688619.SH,20260609,17.17,17.41,16.61,16.86,16.88,-0.02,-0.1185,51895.82,87788.659
688620.SH,20260609,11.92,12.59,11.87,12.35,11.85,0.5,4.2194,156971.6,191157.791
688621.SH,20260609,48.03,52.28,46.68,51.14,47.96,3.18,6.6305,28761.69,142890.026
688622.SH,20260609,123.26,124.39,118.21,120.4,121.01,-0.61,-0.5041,11046.85,133204.23
688623.SH,20260609,94.15,94.5,92.82,94.48,94.1,0.38,0.4038,3346.38,31372.651
688625.SH,20260609,79.58,84.99,75.0,82.82,73.0,9.82,13.4521,91015.17,732016.84
688626.SH,20260609,48.0,49.77,48.0,48.95,48.37,0.58,1.1991,11446.03,55961.132
688627.SH,20260609,385.5,412.5,378.05,408.68,375.1,33.58,8.9523,75515.05,2993969.69
688628.SH,20260609,79.24,83.19,76.59,82.11,77.69,4.42,5.6893,52948.6,421795.304
688629.SH,20260609,126.27,129.97,124.06,128.98,123.8,5.18,4.1842,136566.59,1744071.984
688630.SH,20260609,398.0,408.98,375.0,403.08,390.5,12.58,3.2215,68631.36,2704682.283
688631.SH,20260609,47.94,50.2,47.11,50.04,48.15,1.89,3.9252,40037.66,196026.291
688633.SH,20260609,30.59,30.6,28.92,29.82,29.99,-0.17,-0.5669,85122.11,251999.83
688635.SH,20260609,583.0,583.0,532.5,547.77,566.66,-18.89,-3.3336,39620.11,2190876.546
688636.SH,20260609,35.65,36.27,34.8,36.06,35.19,0.87,2.4723,27626.16,98523.419
688638.SH,20260609,34.1,34.94,33.51,34.4,34.0,0.4,1.1765,6884.43,23620.263
688639.SH,20260609,20.69,20.78,20.3,20.48,20.57,-0.09,-0.4375,43332.85,88766.647
688646.SH,20260609,64.27,64.76,62.58,64.63,61.29,3.34,5.4495,9961.95,63830.304
688648.SH,20260609,37.03,37.2,36.43,36.92,36.58,0.34,0.9295,16065.53,59182.51
688651.SH,20260609,33.42,33.51,32.65,33.39,32.96,0.43,1.3046,9366.04,31046.162
688652.SH,20260609,125.44,132.97,123.8,130.86,123.4,7.46,6.0454,48464.34,621928.93
688653.SH,20260609,13.35,13.86,13.06,13.82,13.19,0.63,4.7763,108975.25,147223.093
688655.SH,20260609,52.0,52.98,49.48,50.68,50.11,0.57,1.1375,87524.13,443470.866
688656.SH,20260609,100.01,100.48,97.0,99.5,97.5,2.0,2.0513,5878.74,58023.864
688657.SH,20260609,37.08,37.91,36.5,37.71,37.59,0.12,0.3192,24895.34,92840.22
688658.SH,20260609,14.08,14.08,13.4,13.62,13.6,0.02,0.1471,122782.47,167192.417
688659.SH,20260609,9.61,9.92,9.51,9.74,9.72,0.02,0.2058,44262.02,43008.232
688660.SH,20260609,9.46,9.78,9.11,9.56,9.36,0.2,2.1368,211543.88,200802.438
688661.SH,20260609,117.0,118.5,113.0,114.37,114.59,-0.22,-0.192,42963.28,494796.218
688662.SH,20260609,85.0,96.5,85.0,93.53,83.18,10.35,12.4429,86308.09,801840.978
688663.SH,20260609,84.0,85.99,82.72,84.07,81.93,2.14,2.612,33497.69,282364.526
688665.SH,20260609,49.34,56.64,48.62,55.81,48.62,7.19,14.7882,29974.45,161840.29
688667.SH,20260609,107.78,109.94,105.0,109.48,106.5,2.98,2.7981,12111.7,130244.883
688668.SH,20260609,407.16,433.88,388.91,426.71,391.78,34.93,8.9157,79083.09,3283537.857
688669.SH,20260609,44.16,44.51,42.02,43.4,43.38,0.02,0.0461,30618.56,132242.866
688670.SH,20260609,15.2,15.79,15.01,15.14,15.18,-0.04,-0.2635,11917.22,18159.851
688671.SH,20260609,24.48,24.9,23.97,24.45,24.28,0.17,0.7002,16273.98,39680.433
688676.SH,20260609,85.18,86.28,83.6,85.98,83.6,2.38,2.8469,118392.88,1008166.158
688677.SH,20260609,123.65,125.25,116.0,124.72,117.75,6.97,5.9193,63943.35,770257.999
688678.SH,20260609,21.51,21.71,20.9,21.64,21.21,0.43,2.0273,110678.1,237284.381
688679.SH,20260609,52.3,58.8,51.5,56.76,52.04,4.72,9.0699,51639.08,289126.812
688680.SH,20260609,43.04,43.46,42.18,42.8,42.85,-0.05,-0.1167,14704.3,62925.86
688681.SH,20260609,15.77,15.96,15.36,15.58,15.75,-0.17,-1.0794,19010.63,29715.871
688682.SH,20260609,46.45,46.45,43.06,44.12,46.87,-2.75,-5.8673,54009.72,237898.063
688683.SH,20260609,37.0,37.74,36.0,37.63,36.05,1.58,4.3828,19583.26,72491.372
688685.SH,20260609,47.29,47.49,45.46,47.2,46.03,1.17,2.5418,28294.57,131972.472
688686.SH,20260609,136.75,137.44,131.8,133.0,134.07,-1.07,-0.7981,22529.23,300633.021
688687.SH,20260609,16.4,16.49,16.11,16.4,16.2,0.2,1.2346,13144.5,21477.343
688689.SH,20260609,38.31,39.6,37.05,39.43,37.8,1.63,4.3122,30026.15,115651.999
688690.SH,20260609,38.52,38.52,34.7,35.0,37.56,-2.56,-6.8158,239416.9,850436.146
688691.SH,20260609,92.0,96.45,91.01,94.94,90.48,4.46,4.9293,50410.67,471585.622
688692.SH,20260609,266.09,275.89,262.65,271.39,262.58,8.81,3.3552,22923.37,617381.686
688693.SH,20260609,98.39,107.55,97.98,106.62,97.51,9.11,9.3426,47776.56,494468.641
688695.SH,20260609,21.16,21.2,20.26,20.86,20.59,0.27,1.3113,14729.3,30562.712
688696.SH,20260609,71.3,71.87,70.22,70.79,71.3,-0.51,-0.7153,6005.54,42428.228
688697.SH,20260609,20.3,21.6,20.29,20.99,20.0,0.99,4.95,120362.95,253140.71
688698.SH,20260609,65.75,65.79,63.01,64.67,65.44,-0.77,-1.1767,49342.58,317901.236
688699.SH,20260609,55.75,59.46,55.3,59.1,55.3,3.8,6.8716,33300.06,192126.914
688700.SH,20260609,86.6,91.0,85.2,90.03,84.8,5.23,6.1675,133713.25,1181205.881
688701.SH,20260609,8.79,9.06,8.67,8.77,8.89,-0.12,-1.3498,28381.38,25067.037
688702.SH,20260609,257.5,262.8,252.03,261.1,252.0,9.1,3.6111,53274.79,1372509.193
688707.SH,20260609,14.84,14.84,14.15,14.47,14.7,-0.23,-1.5646,193574.24,278454.627
688708.SH,20260609,45.23,45.54,43.98,44.78,45.05,-0.27,-0.5993,11433.29,50865.18
688709.SH,20260609,31.97,32.28,30.95,32.14,31.15,0.99,3.1782,55412.15,175588.929
688710.SH,20260609,53.1,54.35,50.57,53.17,51.8,1.37,2.6448,23980.35,126368.425
688711.SH,20260609,31.52,35.69,31.52,35.69,29.74,5.95,20.0067,261920.94,885437.533
688712.SH,20260609,37.6,38.23,37.0,37.99,37.5,0.49,1.3067,15460.76,58327.963
688716.SH,20260609,33.48,33.95,32.29,33.88,33.03,0.85,2.5734,33950.54,112950.299
688717.SH,20260609,93.13,95.74,89.35,95.11,91.36,3.75,4.1046,52622.51,486124.077
688718.SH,20260609,14.44,14.84,14.24,14.66,14.63,0.03,0.2051,30258.98,44029.441
688719.SH,20260609,80.0,93.84,78.8,93.2,78.2,15.0,19.1816,79845.81,715080.479
688720.SH,20260609,90.0,96.0,88.0,94.9,87.56,7.34,8.3828,41396.78,384270.0
688721.SH,20260609,40.49,42.2,39.73,42.0,39.72,2.28,5.7402,30509.21,126235.424
688722.SH,20260609,16.5,18.45,16.24,18.18,16.41,1.77,10.7861,102811.09,179562.398
688726.SH,20260609,60.8,61.6,59.28,60.41,60.1,0.31,0.5158,108313.64,655058.396
688727.SH,20260609,49.74,52.98,49.22,52.86,48.86,4.0,8.1867,64185.69,331313.092
688728.SH,20260609,13.28,13.6,12.99,13.58,13.08,0.5,3.8226,278814.74,372212.047
688729.SH,20260609,23.07,24.5,22.72,24.44,22.58,1.86,8.2374,141675.15,337092.566
