ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605180.SH,20260604,13.49,13.59,13.0,13.25,13.48,-0.23,-1.7062,24028.0,31771.625
605183.SH,20260604,15.25,15.26,15.01,15.17,15.26,-0.09,-0.5898,16828.0,25414.877
605186.SH,20260604,27.54,28.66,27.28,28.28,27.89,0.39,1.3984,65118.0,183285.102
605188.SH,20260604,14.01,14.25,13.44,13.61,14.15,-0.54,-3.8163,90902.0,124752.633
605189.SH,20260604,14.06,14.16,13.67,13.81,14.09,-0.28,-1.9872,76382.21,105758.92
605196.SH,20260604,42.1,42.25,39.05,39.67,42.42,-2.75,-6.4828,179215.97,722020.387
605198.SH,20260604,54.5,54.97,53.69,54.55,54.91,-0.36,-0.6556,21304.0,115648.193
605199.SH,20260604,6.55,6.7,6.53,6.57,6.61,-0.04,-0.6051,19508.0,12870.063
605208.SH,20260604,14.21,14.56,13.98,14.39,14.29,0.1,0.6998,113653.95,162444.706
605218.SH,20260604,16.25,16.75,16.16,16.47,16.51,-0.04,-0.2423,32231.0,53095.038
605222.SH,20260604,28.54,28.62,27.81,27.99,28.68,-0.69,-2.4059,61763.7,173690.465
605228.SH,20260604,12.64,12.81,12.44,12.54,12.6,-0.06,-0.4762,40808.0,51374.325
605255.SH,20260604,83.17,83.24,78.8,80.86,83.72,-2.86,-3.4161,16265.8,130987.007
605258.SH,20260604,35.16,36.29,34.0,35.01,35.9,-0.89,-2.4791,43692.12,153680.096
605259.SH,20260604,19.5,19.52,18.64,18.95,19.4,-0.45,-2.3196,15513.82,29410.356
605266.SH,20260604,17.95,18.1,17.66,17.74,17.98,-0.24,-1.3348,12820.0,22784.794
605268.SH,20260604,10.32,10.45,10.13,10.24,10.42,-0.18,-1.7274,36996.0,37960.816
605277.SH,20260604,23.81,24.55,22.54,23.13,24.2,-1.07,-4.4215,304755.26,710918.219
605286.SH,20260604,33.68,33.9,31.62,32.02,33.93,-1.91,-5.6292,31320.0,102070.985
605287.SH,20260604,42.57,44.0,41.76,43.95,42.86,1.09,2.5432,42994.6,185563.299
605288.SH,20260604,97.6,104.0,97.35,99.08,98.0,1.08,1.102,21161.0,213263.527
605289.SH,20260604,108.64,113.66,108.3,113.66,110.35,3.31,2.9995,36875.51,409062.376
605296.SH,20260604,26.38,26.7,25.5,25.57,26.52,-0.95,-3.5822,23156.7,60123.744
605298.SH,20260604,54.11,54.5,52.77,54.31,53.85,0.46,0.8542,12508.0,66861.932
605299.SH,20260604,16.13,16.77,15.9,16.43,16.14,0.29,1.7968,220489.51,361314.048
605300.SH,20260604,9.87,9.99,9.29,9.38,9.94,-0.56,-5.6338,83313.88,79103.607
605303.SH,20260604,29.31,30.42,28.6,29.02,29.6,-0.58,-1.9595,120571.15,355552.771
605305.SH,20260604,39.4,39.63,38.28,39.04,39.6,-0.56,-1.4141,46384.18,180344.964
605318.SH,20260604,92.21,93.8,90.01,91.48,91.97,-0.49,-0.5328,13052.0,119989.006
605319.SH,20260604,26.76,27.45,26.68,27.3,26.68,0.62,2.3238,77189.73,208365.909
605333.SH,20260604,20.24,20.36,19.8,19.9,20.25,-0.35,-1.7284,21255.38,42466.479
605336.SH,20260604,16.68,16.94,16.16,16.24,16.87,-0.63,-3.7344,14293.1,23569.97
605337.SH,20260604,9.67,9.75,9.37,9.42,9.68,-0.26,-2.686,32518.85,30842.691
605338.SH,20260604,21.4,21.5,19.8,20.23,21.54,-1.31,-6.0817,45471.0,92383.012
605339.SH,20260604,13.86,13.9,13.31,13.45,13.83,-0.38,-2.7477,13858.0,18720.086
605358.SH,20260604,57.96,63.9,56.56,63.9,58.09,5.81,10.0017,970865.94,5954941.441
605365.SH,20260604,17.5,17.5,16.86,17.18,17.35,-0.17,-0.9798,49301.0,84572.298
605366.SH,20260604,10.68,11.36,10.57,11.2,10.71,0.49,4.5752,261521.5,284997.937
605368.SH,20260604,7.14,7.22,6.98,7.06,7.15,-0.09,-1.2587,38274.21,27012.014
605369.SH,20260604,17.66,17.82,16.93,17.0,17.66,-0.66,-3.7373,15053.27,25978.829
605376.SH,20260604,186.63,198.67,184.08,188.0,190.05,-2.05,-1.0787,160208.05,3060128.358
605377.SH,20260604,8.81,8.84,8.46,8.48,8.86,-0.38,-4.2889,44765.88,38397.499
605378.SH,20260604,16.31,16.41,16.03,16.13,16.43,-0.3,-1.8259,17527.27,28329.108
605388.SH,20260604,5.75,5.81,5.58,5.67,5.74,-0.07,-1.2195,73751.2,41780.744
605389.SH,20260604,82.7,84.0,82.05,82.9,83.51,-0.61,-0.7305,12909.76,107080.791
605398.SH,20260604,23.3,25.39,23.3,25.39,23.08,2.31,10.0087,53348.89,134794.977
605399.SH,20260604,13.07,13.3,12.73,12.91,13.3,-0.39,-2.9323,75849.69,98124.003
605488.SH,20260604,33.5,35.31,33.47,34.51,34.23,0.28,0.818,64292.59,222569.783
605499.SH,20260604,143.0,143.88,138.78,139.43,143.96,-4.53,-3.1467,55032.86,771636.217
605500.SH,20260604,7.4,7.51,7.17,7.23,7.5,-0.27,-3.6,119423.96,87020.894
605507.SH,20260604,15.72,15.96,15.61,15.85,15.72,0.13,0.827,40783.2,64524.989
605555.SH,20260604,16.1,16.78,15.98,16.57,16.26,0.31,1.9065,209082.9,345649.344
605566.SH,20260604,40.71,40.72,39.17,40.06,41.0,-0.94,-2.2927,59842.79,237551.482
605567.SH,20260604,9.32,9.4,8.96,9.06,9.32,-0.26,-2.7897,39890.46,36341.279
605577.SH,20260604,10.22,10.23,9.95,10.04,10.23,-0.19,-1.8573,31099.0,31212.758
605580.SH,20260604,28.8,30.25,27.72,28.51,28.28,0.23,0.8133,327335.92,946417.613
605588.SH,20260604,53.06,53.99,52.45,53.0,53.06,-0.06,-0.1131,18517.0,98536.299
605589.SH,20260604,53.54,55.82,52.43,54.4,54.65,-0.25,-0.4575,625262.36,3358318.428
605598.SH,20260604,43.22,43.25,42.01,42.23,43.57,-1.34,-3.0755,25901.34,110167.986
605599.SH,20260604,15.81,16.0,15.45,15.57,15.8,-0.23,-1.4557,53826.34,84175.128
688001.SH,20260604,69.68,75.48,68.48,75.19,70.45,4.74,6.7282,131413.52,957099.94
688002.SH,20260604,120.7,123.69,119.1,121.98,121.91,0.07,0.0574,98637.71,1201765.791
688003.SH,20260604,105.75,114.43,105.5,107.9,111.31,-3.41,-3.0635,76889.48,845239.918
688004.SH,20260604,20.61,21.02,20.08,20.26,20.8,-0.54,-2.5962,22171.41,45441.185
688005.SH,20260604,31.02,34.74,30.09,32.36,31.32,1.04,3.3206,460366.17,1505460.639
688006.SH,20260604,34.04,35.07,33.1,33.87,35.27,-1.4,-3.9694,226874.78,771428.82
688007.SH,20260604,13.93,13.98,13.49,13.66,13.97,-0.31,-2.219,62154.36,85243.806
688008.SH,20260604,248.5,265.0,248.01,259.67,253.9,5.77,2.2725,650951.0,16975622.033
688009.SH,20260604,5.05,5.09,4.91,4.94,5.07,-0.13,-2.5641,552352.93,276589.532
688010.SH,20260604,36.2,37.17,35.63,36.38,36.51,-0.13,-0.3561,51230.33,185913.067
688011.SH,20260604,57.85,58.22,55.57,57.59,57.24,0.35,0.6115,13354.81,76062.064
688012.SH,20260604,280.99,295.88,280.88,289.39,285.92,3.47,1.2136,225784.4,6534358.208
688013.SH,20260604,28.35,28.38,27.75,28.02,28.31,-0.29,-1.0244,9573.74,26863.516
688015.SH,20260604,17.56,17.59,16.98,17.24,17.54,-0.3,-1.7104,13942.98,23963.566
688016.SH,20260604,102.02,102.35,98.72,99.29,102.45,-3.16,-3.0844,21033.99,210016.118
688017.SH,20260604,310.01,340.6,310.0,327.5,314.88,12.62,4.0079,144596.29,4759006.614
688018.SH,20260604,165.55,174.0,162.77,168.6,168.0,0.6,0.3571,40674.41,689475.069
688019.SH,20260604,270.7,285.78,270.12,282.59,279.0,3.59,1.2867,54294.28,1526574.871
688020.SH,20260604,135.94,149.87,135.3,146.44,138.5,7.94,5.7329,51120.79,742344.632
688021.SH,20260604,23.57,23.81,22.71,22.97,23.81,-0.84,-3.5279,16469.71,38013.848
688022.SH,20260604,9.0,9.07,8.6,8.69,9.08,-0.39,-4.2952,44039.76,38692.575
688023.SH,20260604,40.83,40.83,39.13,39.45,40.83,-1.38,-3.3799,20620.59,81793.938
688025.SH,20260604,383.0,404.88,382.23,401.78,402.0,-0.22,-0.0547,32760.37,1297794.435
688026.SH,20260604,13.4,13.52,13.03,13.15,13.46,-0.31,-2.3031,12091.68,15963.166
688027.SH,20260604,570.0,574.99,555.01,558.5,583.45,-24.95,-4.2763,28203.5,1580709.588
688028.SH,20260604,114.87,127.87,113.2,125.5,115.18,10.32,8.9599,72306.16,876622.768
688029.SH,20260604,75.88,76.2,72.7,72.98,75.88,-2.9,-3.8218,13583.46,100296.452
688030.SH,20260604,17.6,17.9,16.97,17.11,17.88,-0.77,-4.3065,32842.03,56775.141
688031.SH,20260604,122.4,152.32,119.8,152.32,126.93,25.39,20.0032,223324.84,3080332.976
688032.SH,20260604,94.31,94.31,91.83,92.45,94.69,-2.24,-2.3656,10667.55,99206.355
688033.SH,20260604,7.62,7.84,7.07,7.31,7.71,-0.4,-5.1881,87369.04,65497.47
688035.SH,20260604,75.38,78.57,75.0,77.4,76.65,0.75,0.9785,58294.15,450834.151
688036.SH,20260604,62.0,62.12,59.27,59.72,62.88,-3.16,-5.0254,144415.2,875174.855
688037.SH,20260604,250.0,264.68,246.08,258.63,256.95,1.68,0.6538,89415.19,2293694.556
688038.SH,20260604,18.21,18.53,18.09,18.47,18.32,0.15,0.8188,13684.4,25077.565
688039.SH,20260604,41.8,42.58,40.61,41.89,42.3,-0.41,-0.9693,23705.48,98598.544
688041.SH,20260604,283.0,289.55,280.08,285.79,285.94,-0.15,-0.0525,251782.91,7176306.749
688045.SH,20260604,63.44,67.39,62.02,66.11,66.6,-0.49,-0.7357,25206.16,163544.585
688046.SH,20260604,18.06,18.06,17.17,17.34,18.04,-0.7,-3.8803,45547.26,79440.391
688047.SH,20260604,138.78,142.28,138.0,140.21,140.88,-0.67,-0.4756,61446.84,862767.236
688048.SH,20260604,365.0,395.56,365.0,389.9,381.01,8.89,2.3333,140967.29,5414410.192
688049.SH,20260604,43.3,43.68,42.91,43.24,43.81,-0.57,-1.3011,45778.79,198097.548
688050.SH,20260604,42.74,42.96,40.84,41.18,42.75,-1.57,-3.6725,29686.45,123393.692
688051.SH,20260604,31.5,31.99,29.97,30.38,32.46,-2.08,-6.4079,25898.41,79468.992
688052.SH,20260604,240.01,249.02,233.23,246.0,243.21,2.79,1.1472,29086.42,709921.865
688053.SH,20260604,37.45,37.6,36.53,37.44,37.15,0.29,0.7806,7741.8,28773.588
688055.SH,20260604,4.86,5.29,4.8,5.24,5.0,0.24,4.8,610834.53,314305.938
688056.SH,20260604,35.13,40.88,34.5,40.13,34.96,5.17,14.7883,63754.97,245926.104
688057.SH,20260604,15.62,15.62,13.79,14.3,15.61,-1.31,-8.3921,91390.88,132489.544
688058.SH,20260604,24.47,24.53,23.5,23.92,24.48,-0.56,-2.2876,10120.53,24212.885
688059.SH,20260604,143.98,157.71,143.97,156.1,146.38,9.72,6.6403,49857.64,760095.213
688060.SH,20260604,38.6,38.92,37.77,38.15,38.74,-0.59,-1.523,4276.13,16344.164
688061.SH,20260604,36.05,37.06,35.33,36.29,36.3,-0.01,-0.0275,12544.96,45706.082
688062.SH,20260604,27.4,27.72,26.74,26.93,27.39,-0.46,-1.6794,80243.87,217669.182
688063.SH,20260604,61.4,61.4,59.1,59.36,61.8,-2.44,-3.9482,90339.09,541456.442
688065.SH,20260604,40.67,44.22,39.8,44.2,40.68,3.52,8.6529,119396.84,506986.365
688066.SH,20260604,13.9,14.04,13.4,13.5,14.27,-0.77,-5.3959,76943.21,105626.248
688067.SH,20260604,23.85,24.09,22.91,23.2,23.85,-0.65,-2.7254,9733.2,22638.961
688068.SH,20260604,82.91,86.6,81.75,83.85,82.8,1.05,1.2681,19079.16,160012.039
688069.SH,20260604,52.34,52.62,49.84,50.96,52.1,-1.14,-2.1881,38634.5,197040.444
688070.SH,20260604,41.28,41.28,39.06,39.7,40.71,-1.01,-2.481,12849.18,51101.043
688071.SH,20260604,35.08,35.44,33.76,34.15,35.35,-1.2,-3.3946,24693.08,85024.75
688072.SH,20260604,601.0,636.0,596.01,623.02,615.16,7.86,1.2777,91214.66,5653182.653
688073.SH,20260604,48.95,49.39,47.52,48.25,48.95,-0.7,-1.43,10319.54,49970.225
688075.SH,20260604,33.39,33.39,32.24,32.3,33.25,-0.95,-2.8571,4844.48,15769.834
688076.SH,20260604,29.09,29.18,28.63,28.7,29.16,-0.46,-1.5775,16943.92,48869.191
688077.SH,20260604,27.39,27.39,26.4,27.06,27.66,-0.6,-2.1692,23820.55,63897.056
688078.SH,20260604,23.2,23.2,22.3,22.62,23.23,-0.61,-2.6259,7865.06,17808.226
688079.SH,20260604,28.62,33.85,28.62,31.85,30.2,1.65,5.4636,498816.31,1589115.384
688080.SH,20260604,40.5,40.85,39.55,39.94,40.6,-0.66,-1.6256,14882.52,59557.778
688081.SH,20260604,50.97,52.48,50.21,51.55,51.25,0.3,0.5854,13769.97,70687.128
688082.SH,20260604,250.0,278.35,241.14,270.5,252.94,17.56,6.9424,118475.91,3151395.205
688083.SH,20260604,54.22,54.59,53.03,53.3,54.6,-1.3,-2.381,23419.26,125559.452
688084.SH,20260604,51.74,51.74,50.0,50.36,51.37,-1.01,-1.9661,10685.57,54153.884
688085.SH,20260604,14.46,14.49,13.9,14.0,14.46,-0.46,-3.1812,33626.62,47451.172
688087.SH,20260604,38.39,38.39,36.41,37.02,38.58,-1.56,-4.0435,14558.88,54059.149
688088.SH,20260604,38.28,38.28,36.66,37.06,38.4,-1.34,-3.4896,77770.88,290052.578
688089.SH,20260604,12.62,12.69,12.3,12.45,12.59,-0.14,-1.112,18071.14,22518.948
688090.SH,20260604,100.5,110.0,99.0,108.64,101.6,7.04,6.9291,73380.34,775388.023
688091.SH,20260604,44.02,44.02,42.08,42.8,44.05,-1.25,-2.8377,51341.77,218608.259
688092.SH,20260604,26.99,26.99,26.41,26.66,27.01,-0.35,-1.2958,6688.96,17811.79
688093.SH,20260604,29.08,29.14,28.38,28.6,29.25,-0.65,-2.2222,31481.42,90200.737
688095.SH,20260604,71.0,72.59,68.62,71.68,72.44,-0.76,-1.0491,32580.71,229872.651
688096.SH,20260604,12.64,13.0,12.31,12.67,12.79,-0.12,-0.9382,76119.0,95846.879
688097.SH,20260604,70.5,74.83,69.9,71.84,72.67,-0.83,-1.1421,169057.5,1228562.387
688098.SH,20260604,7.62,7.67,7.45,7.48,7.64,-0.16,-2.0942,27895.17,21033.558
688099.SH,20260604,99.11,101.0,98.2,99.07,101.0,-1.93,-1.9109,110021.69,1092892.696
688100.SH,20260604,34.6,34.85,33.83,34.0,34.85,-0.85,-2.439,32048.03,109745.485
688101.SH,20260604,16.89,17.53,16.89,17.23,17.13,0.1,0.5838,46145.6,79302.156
688102.SH,20260604,36.01,36.49,35.6,36.19,36.6,-0.41,-1.1202,130145.61,468720.347
688103.SH,20260604,60.91,64.07,60.61,61.95,61.89,0.06,0.0969,17910.61,111489.354
688105.SH,20260604,13.8,13.94,13.2,13.3,13.8,-0.5,-3.6232,29367.53,39437.882
688106.SH,20260604,26.4,28.6,26.32,28.24,26.88,1.36,5.0595,443354.08,1239848.863
688107.SH,20260604,42.3,46.53,42.1,44.46,43.44,1.02,2.3481,119901.29,538431.038
688108.SH,20260604,20.32,20.86,19.96,20.08,20.39,-0.31,-1.5204,163885.99,333031.896
688109.SH,20260604,79.6,90.98,78.81,87.2,79.08,8.12,10.2681,26514.94,229359.687
688110.SH,20260604,127.0,133.98,127.0,132.01,130.17,1.84,1.4135,197579.79,2592564.259
688111.SH,20260604,246.3,246.76,235.18,237.66,250.55,-12.89,-5.1447,100814.61,2416323.743
688112.SH,20260604,72.88,74.77,69.88,71.75,73.39,-1.64,-2.2346,79796.97,573296.516
688113.SH,20260604,38.92,39.2,38.35,38.82,39.09,-0.27,-0.6907,8943.43,34717.704
688114.SH,20260604,47.79,50.4,47.59,47.86,48.17,-0.31,-0.6436,46944.75,227147.476
688115.SH,20260604,52.0,55.72,51.42,55.62,52.66,2.96,5.621,23690.75,127919.069
688116.SH,20260604,39.23,40.27,38.04,38.24,39.7,-1.46,-3.6776,122782.26,476785.65
688117.SH,20260604,33.3,33.3,32.2,32.47,33.28,-0.81,-2.4339,15857.55,51717.107
688118.SH,20260604,22.75,23.04,22.17,22.5,23.08,-0.58,-2.513,24490.4,55085.453
688119.SH,20260604,4.52,4.52,4.39,4.43,4.52,-0.09,-1.9912,99065.49,43957.743
688120.SH,20260604,243.65,258.52,243.0,255.08,247.86,7.22,2.9129,85162.58,2154096.827
688122.SH,20260604,62.94,63.88,62.0,63.01,63.9,-0.89,-1.3928,141860.52,891963.341
688123.SH,20260604,135.51,140.21,134.0,137.6,136.28,1.32,0.9686,99180.61,1370107.666
688125.SH,20260604,179.4,184.38,178.0,180.6,180.7,-0.1,-0.0553,4798.43,87157.965
688126.SH,20260604,24.7,30.0,24.61,28.85,25.28,3.57,14.1218,2474895.25,6921059.029
688127.SH,20260604,82.16,86.22,82.0,85.55,84.71,0.84,0.9916,105419.03,888530.807
688128.SH,20260604,26.77,28.88,26.6,27.88,26.47,1.41,5.3268,109986.99,307580.964
688129.SH,20260604,26.18,26.68,25.71,26.11,26.23,-0.12,-0.4575,13452.63,35073.093
688130.SH,20260604,25.19,25.19,24.01,24.46,25.09,-0.63,-2.511,25754.14,62907.049
688131.SH,20260604,77.99,78.87,75.17,76.36,78.03,-1.67,-2.1402,42443.06,324573.585
688132.SH,20260604,14.38,14.53,13.94,14.04,14.55,-0.51,-3.5052,20127.07,28437.392
688133.SH,20260604,21.24,21.3,19.88,20.09,21.5,-1.41,-6.5581,74385.26,151660.115
688135.SH,20260604,36.02,36.92,35.68,36.26,36.36,-0.1,-0.275,91961.53,333631.678
688136.SH,20260604,19.92,20.2,19.5,19.65,19.96,-0.31,-1.5531,25837.69,51333.889
688137.SH,20260604,40.07,40.67,39.0,39.14,40.5,-1.36,-3.358,5430.61,21553.76
688138.SH,20260604,30.47,31.92,30.47,31.44,31.06,0.38,1.2234,58804.51,184633.315
688139.SH,20260604,30.64,30.69,29.26,29.36,30.53,-1.17,-3.8323,42713.43,127427.455
688141.SH,20260604,99.5,101.12,95.56,97.6,98.0,-0.4,-0.4082,137261.6,1353026.17
688143.SH,20260604,179.6,186.0,169.5,180.5,185.79,-5.29,-2.8473,91843.66,1638924.49
688146.SH,20260604,199.59,219.19,193.9,219.19,182.66,36.53,19.9989,200212.58,4226903.906
688147.SH,20260604,86.5,90.85,84.7,89.81,87.32,2.49,2.8516,103938.11,923278.426
688148.SH,20260604,8.2,8.2,7.96,8.0,8.19,-0.19,-2.3199,118121.56,95092.559
688150.SH,20260604,50.04,52.49,49.62,52.02,50.66,1.36,2.6846,122055.31,622127.063
688151.SH,20260604,16.96,17.11,16.63,16.76,17.07,-0.31,-1.8161,11919.15,20052.868
688152.SH,20260604,31.88,31.99,30.9,31.29,32.1,-0.81,-2.5234,11939.38,37420.716
688153.SH,20260604,28.65,31.6,28.5,29.27,28.0,1.27,4.5357,100076.87,300052.51
688155.SH,20260604,81.89,82.49,80.0,80.48,82.39,-1.91,-2.3182,22832.73,184819.23
688156.SH,20260604,23.91,25.4,23.04,24.32,23.96,0.36,1.5025,55627.23,134932.474
688157.SH,20260604,28.01,28.27,27.52,27.81,28.0,-0.19,-0.6786,16257.44,45373.107
688158.SH,20260604,38.23,38.87,37.51,38.7,38.6,0.1,0.2591,229875.71,878540.887
688159.SH,20260604,45.12,45.52,44.74,45.08,45.6,-0.52,-1.1404,35754.54,161402.205
688160.SH,20260604,104.06,111.85,104.03,109.56,106.45,3.11,2.9216,32318.63,353839.657
688161.SH,20260604,24.6,24.6,23.88,23.89,24.64,-0.75,-3.0438,9725.25,23482.349
688162.SH,20260604,28.31,28.64,27.34,27.45,28.72,-1.27,-4.422,22058.44,61349.658
688163.SH,20260604,36.48,37.22,35.08,36.5,36.49,0.01,0.0274,15690.72,56238.732
688165.SH,20260604,18.62,19.55,18.53,19.03,18.86,0.17,0.9014,131697.1,251494.502
688166.SH,20260604,49.31,49.38,47.5,47.68,49.19,-1.51,-3.0697,90159.0,432848.104
688167.SH,20260604,462.0,474.0,448.88,455.5,477.83,-22.33,-4.6732,44969.21,2062182.053
688168.SH,20260604,58.96,60.37,56.2,57.32,59.79,-2.47,-4.1311,22529.87,129974.937
688169.SH,20260604,103.88,105.96,103.28,104.2,104.87,-0.67,-0.6389,42532.34,444668.574
688170.SH,20260604,69.95,76.28,69.01,75.1,72.28,2.82,3.9015,89626.14,651577.545
688171.SH,20260604,52.12,52.5,50.15,50.51,52.06,-1.55,-2.9773,19887.92,101989.329
688172.SH,20260604,65.01,72.6,63.3,70.72,66.23,4.49,6.7794,234688.5,1625677.643
688173.SH,20260604,15.86,16.31,15.75,15.95,16.06,-0.11,-0.6849,103322.62,165002.395
688175.SH,20260604,37.01,37.02,34.36,34.76,36.97,-2.21,-5.9778,39623.53,140131.233
688176.SH,20260604,10.3,10.71,10.09,10.26,10.32,-0.06,-0.5814,105714.34,109427.499
688177.SH,20260604,18.04,18.04,17.26,17.47,17.91,-0.44,-2.4567,31627.67,55479.045
688178.SH,20260604,37.44,37.96,35.8,37.7,37.44,0.26,0.6944,27111.18,99695.284
688179.SH,20260604,20.07,21.68,20.07,21.33,20.5,0.83,4.0488,126183.5,264980.357
688180.SH,20260604,31.53,32.26,30.6,31.0,31.9,-0.9,-2.8213,170383.2,533936.976
688181.SH,20260604,38.05,40.42,38.02,39.7,38.9,0.8,2.0566,91760.18,363823.146
688182.SH,20260604,33.3,35.31,33.3,34.95,33.92,1.03,3.0366,92485.97,320371.396
688183.SH,20260604,125.13,132.0,122.49,128.6,128.39,0.21,0.1636,250285.23,3197542.403
688184.SH,20260604,12.7,13.37,12.2,12.35,12.9,-0.55,-4.2636,27368.64,34713.526
688185.SH,20260604,53.61,53.92,52.05,52.43,53.8,-1.37,-2.5465,16006.36,84285.317
688186.SH,20260604,19.8,19.99,18.6,19.1,19.99,-0.89,-4.4522,73578.02,141263.064
688187.SH,20260604,56.4,59.88,56.2,58.15,57.14,1.01,1.7676,155419.09,906352.131
688188.SH,20260604,152.0,154.94,149.71,153.91,153.65,0.26,0.1692,27673.39,421318.006
688189.SH,20260604,7.71,7.78,7.47,7.56,7.77,-0.21,-2.7027,59801.26,45153.997
688190.SH,20260604,108.11,112.23,107.2,108.29,109.78,-1.49,-1.3573,24647.65,269196.111
688191.SH,20260604,51.57,52.46,49.8,51.27,52.1,-0.83,-1.5931,61218.11,312347.976
688192.SH,20260604,42.0,42.3,40.43,40.61,42.1,-1.49,-3.5392,46698.62,192518.517
688193.SH,20260604,49.17,49.17,47.1,47.79,49.18,-1.39,-2.8264,6275.45,29955.275
688195.SH,20260604,235.0,245.6,229.0,236.69,246.0,-9.31,-3.7846,114266.31,2685232.395
688196.SH,20260604,42.0,42.24,40.81,41.57,41.91,-0.34,-0.8113,9260.51,38379.426
688197.SH,20260604,34.57,34.69,32.93,33.39,34.58,-1.19,-3.4413,14418.0,48399.489
688198.SH,20260604,80.66,81.23,79.2,80.0,80.66,-0.66,-0.8182,3560.2,28552.105
688199.SH,20260604,25.66,27.06,25.36,26.61,25.73,0.88,3.4201,65340.04,172371.136
688200.SH,20260604,388.0,444.44,388.0,441.0,390.1,50.9,13.0479,48224.41,2057819.183
688201.SH,20260604,8.2,8.23,7.98,8.01,8.22,-0.21,-2.5547,37356.51,30130.172
688202.SH,20260604,55.53,56.11,54.8,55.86,55.95,-0.09,-0.1609,21130.9,117141.066
688203.SH,20260604,11.5,11.62,11.11,11.19,11.52,-0.33,-2.8646,27713.79,31276.533
688205.SH,20260604,231.1,238.28,231.1,233.95,241.0,-7.05,-2.9253,85809.9,2009926.839
688206.SH,20260604,36.8,40.55,36.53,39.0,36.77,2.23,6.0647,142376.37,555566.476
688207.SH,20260604,14.7,14.8,14.33,14.4,14.86,-0.46,-3.0956,71170.6,103286.678
688208.SH,20260604,30.33,30.57,29.52,29.75,30.76,-1.01,-3.2835,136021.99,407212.908
688209.SH,20260604,21.36,22.14,21.36,21.64,21.76,-0.12,-0.5515,101472.41,221451.667
688210.SH,20260604,47.46,47.55,45.85,46.61,47.5,-0.89,-1.8737,36493.29,170432.316
688211.SH,20260604,33.25,33.31,32.03,32.3,33.58,-1.28,-3.8118,14924.78,48846.788
688212.SH,20260604,29.91,30.12,28.82,29.02,30.0,-0.98,-3.2667,15256.9,44504.969
688213.SH,20260604,95.1,101.92,94.45,99.68,97.0,2.68,2.7629,130658.84,1302832.284
688215.SH,20260604,69.96,70.17,67.15,67.99,69.69,-1.7,-2.4394,6153.84,42310.091
688216.SH,20260604,32.13,33.0,31.54,32.5,32.42,0.08,0.2468,36712.9,119760.158
688217.SH,20260604,24.18,24.42,23.57,23.68,24.42,-0.74,-3.0303,8309.24,19842.926
688218.SH,20260604,40.92,43.5,40.92,41.93,41.99,-0.06,-0.1429,43152.21,181601.573
688219.SH,20260604,10.96,11.03,10.68,10.87,11.0,-0.13,-1.1818,67447.73,73157.939
688220.SH,20260604,103.6,105.5,101.18,103.75,104.5,-0.75,-0.7177,105065.53,1087378.961
688221.SH,20260604,19.14,19.21,18.71,19.01,19.32,-0.31,-1.6046,76786.28,145421.002
688222.SH,20260604,26.4,26.86,26.05,26.47,26.61,-0.14,-0.5261,98426.68,261162.564
688223.SH,20260604,5.5,5.62,5.4,5.55,5.52,0.03,0.5435,1093721.63,607097.273
688225.SH,20260604,14.5,14.55,13.94,14.05,14.61,-0.56,-3.833,38591.55,54653.337
688226.SH,20260604,46.09,49.2,45.0,48.03,46.34,1.69,3.647,89392.75,427204.556
688227.SH,20260604,83.06,86.46,80.33,84.99,83.86,1.13,1.3475,66398.07,554677.257
688228.SH,20260604,87.52,88.8,86.92,87.46,89.0,-1.54,-1.7303,12075.65,105841.242
688229.SH,20260604,97.0,99.51,93.85,94.94,97.69,-2.75,-2.815,25965.34,248942.095
688230.SH,20260604,63.66,65.57,63.66,64.18,64.51,-0.33,-0.5115,10558.33,68082.481
688231.SH,20260604,45.3,45.83,43.01,44.58,45.17,-0.59,-1.3062,37634.98,166684.462
688232.SH,20260604,19.82,19.82,19.02,19.14,19.61,-0.47,-2.3967,26438.36,50965.593
688233.SH,20260604,84.01,90.36,84.01,89.0,86.1,2.9,3.3682,80266.51,709189.535
688234.SH,20260604,134.19,142.88,132.4,139.1,136.42,2.68,1.9645,157231.79,2174846.759
688235.SH,20260604,224.69,231.1,222.22,223.98,222.41,1.57,0.7059,29581.01,668783.28
688236.SH,20260604,15.8,15.8,15.31,15.38,15.74,-0.36,-2.2872,11154.55,17272.554
688237.SH,20260604,47.4,47.82,46.01,47.26,47.26,0.0,0.0,7660.34,35896.268
688238.SH,20260604,5.95,6.01,5.78,5.88,5.9,-0.02,-0.339,100328.07,58988.644
688239.SH,20260604,56.21,57.82,55.71,57.2,57.12,0.08,0.1401,34379.25,195982.58
688244.SH,20260604,16.6,16.7,15.92,16.04,16.69,-0.65,-3.8945,18280.63,29535.074
688246.SH,20260604,21.07,21.44,20.2,20.4,21.23,-0.83,-3.9096,36385.07,74923.291
688247.SH,20260604,8.2,8.23,7.93,7.96,8.21,-0.25,-3.0451,20478.51,16421.436
688248.SH,20260604,54.5,54.83,51.12,51.52,54.83,-3.31,-6.0368,60324.02,314598.416
688249.SH,20260604,40.5,43.86,40.24,42.23,41.16,1.07,2.5996,356620.54,1511197.946
