ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920027.BJ,20260518,18.18,18.18,17.76,17.97,18.19,-0.22,-1.2095,9452.41,16880.12
920028.BJ,20260518,21.05,21.86,20.36,21.76,21.54,0.22,1.0214,85063.56,178007.65
920029.BJ,20260518,65.16,65.78,64.12,64.49,65.5,-1.01,-1.542,6567.96,42470.128
920030.BJ,20260518,5.58,5.6,5.42,5.45,5.61,-0.16,-2.852,11820.21,6489.673
920033.BJ,20260518,17.46,17.54,16.93,17.17,17.33,-0.16,-0.9233,10980.23,18948.727
920035.BJ,20260518,31.11,31.39,30.0,31.17,30.95,0.22,0.7108,6384.45,19665.648
920036.BJ,20260518,47.81,51.8,46.71,51.4,48.45,2.95,6.0888,28325.44,139786.029
920037.BJ,20260518,53.55,53.55,51.04,51.51,53.78,-2.27,-4.2209,23763.2,123584.522
920039.BJ,20260518,9.25,9.42,9.07,9.14,9.32,-0.18,-1.9313,7410.13,6789.867
920045.BJ,20260518,530.0,576.99,527.17,561.0,540.0,21.0,3.8889,10175.65,564360.98
920046.BJ,20260518,30.0,31.19,29.5,29.83,30.38,-0.55,-1.8104,61878.52,186065.489
920047.BJ,20260518,31.3,31.69,30.15,30.3,31.45,-1.15,-3.6566,37266.8,113622.652
920050.BJ,20260518,33.29,33.33,32.51,32.89,33.58,-0.69,-2.0548,4961.4,16263.119
920055.BJ,20260518,38.6,39.57,37.76,39.36,38.53,0.83,2.1542,23845.03,91959.901
920056.BJ,20260518,22.93,22.93,21.96,22.16,22.94,-0.78,-3.4002,11929.87,26655.016
920057.BJ,20260518,6.08,6.08,5.87,5.95,6.05,-0.1,-1.6529,11201.64,6662.274
920060.BJ,20260518,32.0,32.19,31.3,32.18,32.0,0.18,0.5625,28013.34,89229.76
920061.BJ,20260518,26.4,26.4,25.0,25.63,27.08,-1.45,-5.3545,16787.68,43045.113
920062.BJ,20260518,10.58,10.71,10.38,10.48,10.61,-0.13,-1.2253,44280.63,46581.578
920066.BJ,20260518,22.99,22.99,21.78,21.93,22.73,-0.8,-3.5196,11532.59,25455.716
920068.BJ,20260518,19.04,19.1,18.51,18.68,19.05,-0.37,-1.9423,13317.95,25012.965
920069.BJ,20260518,41.5,42.96,40.61,42.49,41.48,1.01,2.4349,11326.81,47342.577
920075.BJ,20260518,20.88,20.92,20.44,20.57,20.92,-0.35,-1.673,5072.79,10430.867
920076.BJ,20260518,22.56,22.56,22.04,22.26,22.66,-0.4,-1.7652,9209.18,20435.286
920077.BJ,20260518,17.51,17.99,17.28,17.64,17.6,0.04,0.2273,78440.39,138255.143
920078.BJ,20260518,31.76,36.0,31.1,35.15,31.96,3.19,9.9812,62409.53,211789.86
920080.BJ,20260518,25.05,25.45,24.7,25.02,25.04,-0.02,-0.0799,4891.31,12282.387
920082.BJ,20260518,14.78,14.87,14.51,14.64,14.8,-0.16,-1.0811,7610.82,11155.788
920086.BJ,20260518,31.78,32.23,30.88,32.08,31.94,0.14,0.4383,18302.61,57467.926
920087.BJ,20260518,13.01,13.01,12.53,12.76,13.0,-0.24,-1.8462,34028.15,43246.33
920088.BJ,20260518,43.89,47.59,43.57,45.87,42.75,3.12,7.2982,86440.37,393817.924
920089.BJ,20260518,16.69,16.84,16.36,16.7,16.69,0.01,0.0599,16640.06,27589.008
920090.BJ,20260518,5.07,5.13,4.88,4.93,5.11,-0.18,-3.5225,34099.69,16857.951
920091.BJ,20260518,51.17,52.28,50.17,50.56,51.73,-1.17,-2.2617,7279.02,36963.383
920092.BJ,20260518,28.88,36.99,28.88,34.66,29.05,5.61,19.3115,57778.66,192610.63
920096.BJ,20260518,70.0,112.01,70.0,112.01,14.43,97.58,676.2301,153883.14,1222701.205
920098.BJ,20260518,24.55,24.55,23.1,23.79,24.76,-0.97,-3.9176,15502.66,36789.892
920099.BJ,20260518,29.56,30.09,29.1,29.67,29.67,0.0,0.0,8456.28,24929.354
920100.BJ,20260518,63.4,65.88,61.67,63.9,66.91,-3.01,-4.4986,54241.51,343001.701
920101.BJ,20260518,34.59,34.6,33.88,34.37,34.23,0.14,0.409,3771.23,12864.985
920106.BJ,20260518,55.02,55.8,51.77,52.11,55.31,-3.2,-5.7856,11882.41,63033.78
920108.BJ,20260518,11.86,11.92,11.35,11.56,11.81,-0.25,-2.1169,9614.87,11138.236
920110.BJ,20260518,32.0,32.0,30.56,31.14,31.63,-0.49,-1.5492,946.89,2962.523
920111.BJ,20260518,32.67,34.29,32.61,32.94,33.42,-0.48,-1.4363,47425.84,157053.074
920112.BJ,20260518,31.99,32.29,30.84,31.14,31.84,-0.7,-2.1985,4032.11,12589.098
920116.BJ,20260518,100.95,104.56,100.51,101.55,100.23,1.32,1.317,22173.57,227522.418
920118.BJ,20260518,22.18,22.18,21.5,21.73,22.18,-0.45,-2.0289,8390.75,18209.66
920119.BJ,20260518,94.41,96.9,92.68,96.7,95.09,1.61,1.6931,9744.9,92265.419
920121.BJ,20260518,37.01,38.13,37.01,37.6,37.83,-0.23,-0.608,3501.91,13095.947
920122.BJ,20260518,25.44,25.44,24.53,24.74,25.48,-0.74,-2.9042,5968.3,14819.683
920123.BJ,20260518,12.55,12.59,12.15,12.21,12.59,-0.38,-3.0183,8355.98,10316.995
920124.BJ,20260518,16.6,17.28,16.55,17.03,16.84,0.19,1.1283,46385.84,78580.553
920125.BJ,20260518,140.0,156.02,133.56,153.75,145.49,8.26,5.6774,35486.07,517109.111
920128.BJ,20260518,24.46,24.46,23.88,24.11,24.0,0.11,0.4583,3738.64,9000.83
920130.BJ,20260518,18.92,19.24,18.68,19.08,18.96,0.12,0.6329,9693.64,18331.508
920132.BJ,20260518,13.68,13.69,13.37,13.5,13.78,-0.28,-2.0319,4579.21,6174.3
920139.BJ,20260518,18.9,19.15,18.33,18.5,18.91,-0.41,-2.1682,47230.98,88487.115
920145.BJ,20260518,13.49,13.56,13.08,13.39,13.47,-0.08,-0.5939,7159.23,9536.482
920146.BJ,20260518,6.72,6.84,6.56,6.63,6.77,-0.14,-2.0679,14178.9,9402.722
920149.BJ,20260518,9.95,9.95,9.72,9.82,9.95,-0.13,-1.3065,7275.23,7118.282
920152.BJ,20260518,18.45,18.5,17.47,17.69,18.17,-0.48,-2.6417,23850.62,42230.955
920156.BJ,20260518,74.37,79.06,71.1,75.8,75.89,-0.09,-0.1186,59578.37,444169.522
920158.BJ,20260518,12.19,12.19,11.68,11.7,12.14,-0.44,-3.6244,35736.52,42271.91
920159.BJ,20260518,40.0,40.0,38.68,39.78,39.89,-0.11,-0.2758,13415.41,52372.712
920160.BJ,20260518,23.71,23.9,23.33,23.68,23.77,-0.09,-0.3786,5554.45,13130.146
920163.BJ,20260518,12.21,12.26,11.86,11.99,12.3,-0.31,-2.5203,8201.21,9835.82
920166.BJ,20260518,26.89,27.35,26.32,27.15,27.12,0.03,0.1106,6979.13,18747.44
920167.BJ,20260518,19.66,19.9,19.3,19.63,19.85,-0.22,-1.1083,22301.61,43647.78
920168.BJ,20260518,21.58,21.88,21.13,21.88,21.75,0.13,0.5977,13081.76,28022.224
920169.BJ,20260518,27.23,28.08,27.18,27.71,27.53,0.18,0.6538,10785.82,29864.931
920171.BJ,20260518,21.19,21.75,21.02,21.3,21.41,-0.11,-0.5138,22392.21,47813.834
920174.BJ,20260518,41.34,41.35,39.5,39.54,41.12,-1.58,-3.8424,15252.0,61050.731
920175.BJ,20260518,10.04,10.17,9.85,9.91,10.02,-0.11,-1.0978,11133.9,11152.934
920177.BJ,20260518,37.96,41.16,37.6,40.77,38.35,2.42,6.3103,36754.06,143975.629
920178.BJ,20260518,177.97,226.18,170.0,226.18,173.99,52.19,29.996,84471.98,1626675.32
920179.BJ,20260518,54.35,55.46,53.06,54.55,53.81,0.74,1.3752,42530.24,231105.769
920180.BJ,20260518,15.65,15.7,15.19,15.65,15.69,-0.04,-0.2549,12899.58,19873.263
920181.BJ,20260518,125.08,133.83,120.67,132.8,128.0,4.8,3.75,25555.48,325843.672
920183.BJ,20260518,43.72,46.38,42.45,46.29,44.37,1.92,4.3272,15614.33,69843.469
920184.BJ,20260518,15.09,15.19,14.9,15.15,15.1,0.05,0.3311,10291.45,15473.111
920185.BJ,20260518,29.12,29.18,28.61,28.72,29.21,-0.49,-1.6775,69759.8,201102.379
920186.BJ,20260518,113.55,127.0,110.88,126.0,110.53,15.47,13.9962,220108.36,2609844.072
920187.BJ,20260518,35.99,35.99,35.21,35.81,36.02,-0.21,-0.583,7255.15,25829.562
920188.BJ,20260518,30.39,32.42,29.5,31.82,30.01,1.81,6.0313,38769.56,119752.633
920190.BJ,20260518,23.72,24.09,23.22,23.42,23.78,-0.36,-1.5139,14091.18,33216.881
920191.BJ,20260518,12.87,13.64,12.82,13.58,13.04,0.54,4.1411,74709.59,99897.375
920195.BJ,20260518,15.68,15.77,15.37,15.5,15.68,-0.18,-1.148,6515.42,10142.298
920198.BJ,20260518,8.62,8.7,8.45,8.52,8.67,-0.15,-1.7301,12508.29,10675.301
920199.BJ,20260518,32.31,32.57,31.91,32.2,32.66,-0.46,-1.4085,6522.97,20943.616
920200.BJ,20260518,66.0,69.81,58.83,69.1,68.0,1.1,1.6176,73556.11,474603.385
920204.BJ,20260518,15.89,16.35,15.64,15.84,16.0,-0.16,-1.0,7226.0,11413.355
920207.BJ,20260518,28.15,28.7,28.0,28.24,28.2,0.04,0.1418,19684.97,55849.481
920208.BJ,20260518,22.74,22.74,22.05,22.13,22.74,-0.61,-2.6825,10192.85,22617.268
920212.BJ,20260518,12.17,12.17,11.86,11.9,12.03,-0.13,-1.0806,5702.36,6852.202
920221.BJ,20260518,15.28,15.28,14.65,14.8,15.39,-0.59,-3.8337,9399.67,14009.258
920223.BJ,20260518,16.61,16.83,16.0,16.22,16.7,-0.48,-2.8743,23527.82,38123.047
920225.BJ,20260518,25.4,25.48,24.26,24.99,25.12,-0.13,-0.5175,22804.57,56399.964
920227.BJ,20260518,63.98,64.33,59.9,62.91,64.35,-1.44,-2.2378,6846.97,43000.337
920230.BJ,20260518,11.89,11.92,11.38,11.46,11.97,-0.51,-4.2607,20201.4,23441.774
920237.BJ,20260518,19.03,19.4,18.8,19.1,19.28,-0.18,-0.9336,7349.92,13953.824
920239.BJ,20260518,29.09,29.48,28.53,28.74,29.07,-0.33,-1.1352,14624.3,42141.444
920242.BJ,20260518,25.24,25.36,24.53,24.89,25.24,-0.35,-1.3867,4179.9,10427.912
920245.BJ,20260518,24.83,24.97,24.0,24.33,25.0,-0.67,-2.68,4058.37,9869.358
920247.BJ,20260518,20.2,20.28,19.34,19.38,20.78,-1.4,-6.7372,50871.13,100454.512
920249.BJ,20260518,10.55,10.75,10.08,10.12,10.45,-0.33,-3.1579,94558.71,98401.469
920252.BJ,20260518,24.61,24.75,23.92,24.11,24.69,-0.58,-2.3491,18222.76,44281.368
920260.BJ,20260518,9.44,9.44,9.05,9.23,9.45,-0.22,-2.328,14157.12,12968.034
920261.BJ,20260518,14.85,15.0,14.63,14.69,14.98,-0.29,-1.9359,14209.61,21006.341
920262.BJ,20260518,16.26,16.27,15.77,15.99,16.38,-0.39,-2.381,5309.95,8489.776
920263.BJ,20260518,9.98,9.98,9.66,9.72,10.08,-0.36,-3.5714,19064.1,18639.863
920266.BJ,20260518,7.8,7.83,7.7,7.71,7.87,-0.16,-2.033,8473.27,6553.793
920267.BJ,20260518,18.59,18.59,17.85,18.12,18.41,-0.29,-1.5752,4771.05,8606.778
920270.BJ,20260518,17.92,18.04,16.88,17.5,17.96,-0.46,-2.5612,33494.82,57890.011
920271.BJ,20260518,12.21,12.22,11.95,12.05,12.31,-0.26,-2.1121,8368.97,10066.385
920273.BJ,20260518,20.57,20.57,19.38,19.52,20.61,-1.09,-5.2887,19071.42,37545.2
920274.BJ,20260518,23.8,23.89,22.66,22.8,23.97,-1.17,-4.8811,22352.3,51664.035
920275.BJ,20260518,7.07,7.07,6.72,6.74,7.0,-0.26,-3.7143,15634.83,10654.013
920278.BJ,20260518,7.77,7.77,7.6,7.62,7.79,-0.17,-2.1823,9736.37,7477.105
920284.BJ,20260518,33.35,34.88,32.65,34.14,33.36,0.78,2.3381,43161.65,146350.705
920299.BJ,20260518,23.5,24.09,23.28,23.46,23.74,-0.28,-1.1794,23879.69,56257.214
920300.BJ,20260518,11.24,11.25,11.01,11.12,11.24,-0.12,-1.0676,9980.07,11079.242
920304.BJ,20260518,11.39,11.39,10.79,10.89,11.27,-0.38,-3.3718,21348.76,23413.681
920339.BJ,20260518,8.44,8.48,8.3,8.34,8.44,-0.1,-1.1848,8860.15,7414.92
920344.BJ,20260518,20.98,21.15,20.31,20.7,21.16,-0.46,-2.1739,8921.21,18328.124
920346.BJ,20260518,20.25,20.26,19.7,19.8,20.3,-0.5,-2.4631,5844.16,11616.288
920351.BJ,20260518,16.39,16.4,16.01,16.03,16.33,-0.3,-1.8371,16524.12,26664.167
920357.BJ,20260518,25.43,25.79,25.1,25.59,25.56,0.03,0.1174,8167.28,20809.307
920363.BJ,20260518,16.96,16.96,16.02,16.24,17.13,-0.89,-5.1956,19634.69,31938.718
920367.BJ,20260518,18.17,18.22,17.79,17.98,18.29,-0.31,-1.6949,5659.82,10178.203
920368.BJ,20260518,44.57,47.0,42.9,43.98,45.24,-1.26,-2.7851,132630.25,591626.936
920370.BJ,20260518,3.42,3.42,3.25,3.31,3.41,-0.1,-2.9326,21749.9,7205.942
920371.BJ,20260518,8.79,8.83,8.58,8.6,8.8,-0.2,-2.2727,12819.69,11085.081
920374.BJ,20260518,19.69,20.57,19.21,20.3,19.7,0.6,3.0457,12688.33,25383.14
920375.BJ,20260518,13.65,13.96,13.19,13.7,13.89,-0.19,-1.3679,41157.34,56291.373
920378.BJ,20260518,8.9,9.0,8.52,8.63,9.15,-0.52,-5.6831,23687.41,20662.204
920392.BJ,20260518,19.89,19.89,19.05,19.15,19.47,-0.32,-1.6436,4610.95,8843.167
920394.BJ,20260518,48.71,48.94,47.2,47.89,49.2,-1.31,-2.6626,16061.68,77146.323
920395.BJ,20260518,9.79,9.79,9.23,9.38,9.79,-0.41,-4.1879,14631.65,13805.127
920396.BJ,20260518,28.72,28.72,28.0,28.29,28.78,-0.49,-1.7026,12378.74,34926.657
920402.BJ,20260518,10.13,10.13,9.47,9.58,10.18,-0.6,-5.8939,79656.99,77721.788
920403.BJ,20260518,22.02,22.1,21.28,22.1,22.1,0.0,0.0,14788.06,32093.159
920405.BJ,20260518,17.1,17.18,16.0,16.2,16.6,-0.4,-2.4096,17106.44,28112.442
920407.BJ,20260518,17.69,17.93,17.36,17.64,17.75,-0.11,-0.6197,4382.68,7706.505
920414.BJ,20260518,11.68,11.78,11.27,11.32,11.8,-0.48,-4.0678,42859.18,48947.734
920415.BJ,20260518,12.12,12.25,11.9,12.11,12.26,-0.15,-1.2235,21100.26,25423.127
920418.BJ,20260518,25.89,25.98,25.16,25.28,26.15,-0.87,-3.327,31722.44,81032.962
920419.BJ,20260518,12.61,12.64,12.14,12.22,12.7,-0.48,-3.7795,9886.6,12158.108
920422.BJ,20260518,10.9,10.94,10.6,10.91,10.98,-0.07,-0.6375,14624.0,15772.597
920425.BJ,20260518,26.75,26.78,25.85,26.16,26.78,-0.62,-2.3152,29241.5,76699.361
920427.BJ,20260518,12.34,12.48,12.1,12.32,12.45,-0.13,-1.0442,13571.19,16613.463
920429.BJ,20260518,12.56,12.71,12.3,12.33,12.68,-0.35,-2.7603,15944.53,19790.209
920433.BJ,20260518,5.28,5.28,5.09,5.1,5.29,-0.19,-3.5917,36695.31,18857.251
920436.BJ,20260518,14.35,14.5,14.12,14.22,14.54,-0.32,-2.2008,6318.66,8994.053
920438.BJ,20260518,62.8,68.0,60.03,64.56,64.51,0.05,0.0775,91428.14,589641.091
920445.BJ,20260518,9.27,9.27,8.93,9.1,9.27,-0.17,-1.8339,19556.33,17686.076
920454.BJ,20260518,14.33,14.64,14.12,14.42,14.72,-0.3,-2.038,11988.59,17124.661
920455.BJ,20260518,7.73,7.73,7.4,7.57,7.68,-0.11,-1.4323,8702.75,6559.326
920469.BJ,20260518,8.5,8.54,7.39,7.5,8.68,-1.18,-13.5945,136675.53,105248.569
920471.BJ,20260518,15.18,15.19,13.89,14.25,15.6,-1.35,-8.6538,66238.53,94460.467
920475.BJ,20260518,14.84,14.84,14.09,14.16,14.86,-0.7,-4.7106,13223.75,18887.506
920476.BJ,20260518,18.17,18.23,17.4,17.51,18.07,-0.56,-3.0991,20027.52,35265.726
920478.BJ,20260518,15.53,15.53,15.02,15.18,15.49,-0.31,-2.0013,7806.7,11862.332
920489.BJ,20260518,16.4,16.97,15.5,16.45,16.03,0.42,2.6201,56804.69,92343.247
920491.BJ,20260518,24.75,25.53,24.44,24.63,25.0,-0.37,-1.48,34069.44,84983.809
920493.BJ,20260518,153.58,157.97,153.5,156.1,153.37,2.73,1.78,16950.11,265380.178
920496.BJ,20260518,8.76,8.93,8.51,8.61,8.71,-0.1,-1.1481,24755.1,21363.253
920504.BJ,20260518,21.01,21.09,20.32,20.63,21.17,-0.54,-2.5508,3458.34,7126.292
920505.BJ,20260518,38.49,39.85,37.88,38.0,40.2,-2.2,-5.4726,15125.74,57804.544
920508.BJ,20260518,19.05,19.21,18.66,18.9,18.94,-0.04,-0.2112,4285.46,8120.117
920509.BJ,20260518,33.11,33.23,31.8,32.05,33.22,-1.17,-3.522,25529.12,82826.647
920510.BJ,20260518,17.87,17.87,17.05,17.21,17.86,-0.65,-3.6394,45464.25,78677.713
920519.BJ,20260518,11.99,11.99,11.65,11.71,12.07,-0.36,-2.9826,6389.18,7533.217
920522.BJ,20260518,50.6,51.47,49.09,49.4,50.03,-0.63,-1.2592,33317.05,167271.429
920523.BJ,20260518,22.23,22.33,21.81,21.93,22.37,-0.44,-1.9669,10570.76,23244.316
920526.BJ,20260518,24.5,24.6,23.34,23.79,25.24,-1.45,-5.7448,38745.62,93015.149
920527.BJ,20260518,17.05,17.16,16.45,16.65,17.05,-0.4,-2.346,8322.73,13894.176
920533.BJ,20260518,26.22,26.36,25.5,25.7,26.61,-0.91,-3.4198,40434.66,104341.722
920541.BJ,20260518,12.51,12.51,12.12,12.18,12.59,-0.41,-3.2566,12281.37,15044.259
920547.BJ,20260518,21.61,21.89,21.22,21.42,21.88,-0.46,-2.1024,3265.47,6984.737
920553.BJ,20260518,8.67,8.69,8.46,8.53,8.71,-0.18,-2.0666,5350.81,4572.49
920556.BJ,20260518,9.03,9.12,8.94,8.96,9.14,-0.18,-1.9694,26640.84,24022.411
920564.BJ,20260518,24.52,25.2,23.96,24.85,24.32,0.53,2.1793,12637.35,30987.176
920566.BJ,20260518,10.7,10.7,10.5,10.52,10.7,-0.18,-1.6822,8945.31,9444.403
920570.BJ,20260518,30.6,30.63,29.72,30.0,31.03,-1.03,-3.3194,12598.5,37812.797
920571.BJ,20260518,11.15,11.31,10.92,10.99,11.34,-0.35,-3.0864,151883.76,168205.21
920575.BJ,20260518,4.37,4.37,4.17,4.2,4.37,-0.17,-3.8902,62571.65,26649.011
920576.BJ,20260518,70.11,74.46,70.1,70.78,70.55,0.23,0.326,26638.86,193183.974
920578.BJ,20260518,20.18,20.25,19.08,19.28,20.32,-1.04,-5.1181,20764.02,40551.758
920579.BJ,20260518,19.21,19.4,18.8,19.12,19.69,-0.57,-2.8949,22059.92,42078.111
920580.BJ,20260518,15.8,15.9,14.97,15.28,16.6,-1.32,-7.9518,128177.36,195745.904
920592.BJ,20260518,31.68,32.18,31.08,31.75,31.74,0.01,0.0315,9356.07,29754.312
920593.BJ,20260518,31.09,31.99,30.74,31.26,31.49,-0.23,-0.7304,67914.05,212692.182
920599.BJ,20260518,18.68,18.68,17.99,18.12,18.5,-0.38,-2.0541,37533.75,68576.3
920608.BJ,20260518,16.43,16.43,16.0,16.3,16.42,-0.12,-0.7308,2733.71,4411.698
920627.BJ,20260518,19.75,19.75,19.27,19.51,19.8,-0.29,-1.4646,8175.38,15966.894
920634.BJ,20260518,19.8,19.81,19.2,19.34,19.8,-0.46,-2.3232,6617.33,12846.463
920639.BJ,20260518,7.88,7.9,7.6,7.69,7.92,-0.23,-2.904,43885.47,33904.11
920640.BJ,20260518,34.8,36.0,34.7,35.13,35.05,0.08,0.2282,43142.72,152915.27
920641.BJ,20260518,17.61,17.63,17.19,17.39,17.75,-0.36,-2.0282,14903.85,25753.231
920642.BJ,20260518,12.57,12.57,12.16,12.33,12.58,-0.25,-1.9873,21469.07,26423.526
920651.BJ,20260518,26.07,26.1,25.56,25.75,26.1,-0.35,-1.341,4237.16,10909.866
920656.BJ,20260518,15.62,15.7,15.32,15.55,15.62,-0.07,-0.4481,4901.98,7612.174
920662.BJ,20260518,23.39,23.66,22.8,23.4,23.39,0.01,0.0428,11069.91,25662.7
920663.BJ,20260518,16.6,16.6,16.0,16.03,16.6,-0.57,-3.4337,9473.31,15250.957
920665.BJ,20260518,11.46,12.78,11.32,12.4,12.06,0.34,2.8192,77967.31,93086.742
920670.BJ,20260518,15.48,15.95,15.09,15.7,15.52,0.18,1.1598,23178.36,36280.116
920675.BJ,20260518,9.24,9.26,8.86,8.94,9.25,-0.31,-3.3514,21225.86,19107.615
920679.BJ,20260518,18.12,18.2,17.61,17.74,18.25,-0.51,-2.7945,3027.27,5393.641
920682.BJ,20260518,8.66,8.74,8.49,8.66,8.76,-0.1,-1.1416,33214.17,28736.643
920685.BJ,20260518,12.78,12.82,12.32,12.47,12.81,-0.34,-2.6542,5484.35,6838.01
920689.BJ,20260518,28.39,28.79,27.62,27.7,28.7,-1.0,-3.4843,13488.45,37638.03
920690.BJ,20260518,27.88,27.9,25.87,26.17,27.3,-1.13,-4.1392,14272.96,37939.954
920693.BJ,20260518,31.3,31.8,30.38,30.72,31.3,-0.58,-1.853,10100.27,31178.226
920694.BJ,20260518,17.4,17.57,16.67,16.85,17.53,-0.68,-3.8791,11000.51,18728.091
920699.BJ,20260518,66.93,69.88,61.67,66.33,67.53,-1.2,-1.777,15811.51,102307.207
920701.BJ,20260518,15.15,15.15,14.73,14.74,15.18,-0.44,-2.8986,7481.1,11112.657
920703.BJ,20260518,11.53,11.53,11.03,11.17,11.49,-0.32,-2.785,13224.36,14776.7
920706.BJ,20260518,22.8,22.8,22.09,22.55,22.36,0.19,0.8497,13473.86,30218.598
920717.BJ,20260518,9.0,9.09,8.81,8.88,9.04,-0.16,-1.7699,8059.81,7184.636
920718.BJ,20260518,13.1,15.49,13.1,13.71,12.55,1.16,9.243,57073.64,82000.716
920719.BJ,20260518,11.25,11.26,10.77,10.8,11.45,-0.65,-5.6769,33847.72,37023.233
920720.BJ,20260518,12.34,12.34,11.84,11.95,12.36,-0.41,-3.3172,21420.99,25644.654
920725.BJ,20260518,31.9,33.5,31.9,32.6,32.13,0.47,1.4628,27508.8,90089.174
920726.BJ,20260518,17.3,17.3,16.92,17.1,17.3,-0.2,-1.1561,12152.83,20712.757
920729.BJ,20260518,7.74,7.75,7.59,7.65,7.75,-0.1,-1.2903,5365.6,4098.21
920735.BJ,20260518,26.52,26.67,26.02,26.21,26.52,-0.31,-1.1689,10975.09,28806.066
920748.BJ,20260518,33.69,33.69,32.85,33.12,33.53,-0.41,-1.2228,6950.62,23117.235
920751.BJ,20260518,24.36,24.53,23.8,24.06,24.42,-0.36,-1.4742,6814.86,16465.577
920753.BJ,20260518,18.36,18.36,17.81,18.05,18.35,-0.3,-1.6349,3958.33,7111.202
920765.BJ,20260518,15.96,16.1,14.93,15.14,16.2,-1.06,-6.5432,29879.27,45793.156
920768.BJ,20260518,12.27,12.33,12.12,12.19,12.37,-0.18,-1.4551,9781.68,11936.709
920770.BJ,20260518,14.75,14.75,14.3,14.37,14.75,-0.38,-2.5763,31834.2,45981.867
920779.BJ,20260518,31.71,31.71,31.0,31.15,31.93,-0.78,-2.4428,5828.26,18157.445
920781.BJ,20260518,7.24,7.25,7.08,7.14,7.25,-0.11,-1.5172,17378.91,12395.914
920786.BJ,20260518,7.87,7.88,7.64,7.86,7.87,-0.01,-0.1271,31393.83,24463.29
920790.BJ,20260518,23.84,23.95,23.2,23.45,23.85,-0.4,-1.6771,10471.9,24630.759
920792.BJ,20260518,11.35,11.35,10.92,11.08,11.3,-0.22,-1.9469,8675.27,9577.235
920799.BJ,20260518,34.5,35.0,34.26,34.48,34.73,-0.25,-0.7198,16783.1,58002.5
920802.BJ,20260518,14.79,14.96,14.42,14.6,14.91,-0.31,-2.0791,14054.38,20658.358
920806.BJ,20260518,11.51,11.68,11.38,11.62,11.49,0.13,1.1314,15224.46,17564.941
920807.BJ,20260518,11.45,11.48,11.02,11.18,11.65,-0.47,-4.0343,29813.21,33323.198
920808.BJ,20260518,81.0,84.35,81.0,83.06,81.9,1.16,1.4164,27755.53,230784.253
920809.BJ,20260518,9.92,10.22,9.7,9.84,9.78,0.06,0.6135,250757.96,249972.946
920810.BJ,20260518,11.42,11.52,10.91,10.92,11.4,-0.48,-4.2105,10489.84,11666.51
920819.BJ,20260518,3.32,3.32,3.2,3.22,3.31,-0.09,-2.719,53165.89,17224.095
920821.BJ,20260518,23.66,23.86,22.95,23.3,23.41,-0.11,-0.4699,15479.27,36154.158
920826.BJ,20260518,9.91,9.95,9.7,9.92,9.91,0.01,0.1009,17141.55,16792.147
920832.BJ,20260518,6.42,6.51,6.25,6.32,6.47,-0.15,-2.3184,12457.28,7891.404
920833.BJ,20260518,15.27,15.32,14.8,14.88,15.2,-0.32,-2.1053,11750.32,17629.091
920834.BJ,20260518,12.29,12.48,11.94,12.17,12.44,-0.27,-2.1704,19661.96,23989.941
920837.BJ,20260518,13.03,13.15,12.53,12.62,12.95,-0.33,-2.5483,8191.11,10408.363
920839.BJ,20260518,32.24,32.24,31.06,31.34,32.28,-0.94,-2.912,7705.35,24208.139
920855.BJ,20260518,15.19,15.19,14.62,14.8,15.3,-0.5,-3.268,4281.85,6352.307
920856.BJ,20260518,11.95,12.09,11.63,11.73,11.95,-0.22,-1.841,8100.41,9555.355
920857.BJ,20260518,18.78,18.78,17.77,18.0,18.64,-0.64,-3.4335,10922.63,19740.142
920866.BJ,20260518,7.49,7.51,7.36,7.44,7.52,-0.08,-1.0638,7814.07,5807.242
920870.BJ,20260518,15.17,15.27,14.7,14.86,15.3,-0.44,-2.8758,11955.93,17829.497
920871.BJ,20260518,13.6,13.75,13.24,13.55,13.55,0.0,0.0,16045.13,21690.744
920873.BJ,20260518,9.07,9.17,8.69,8.78,9.04,-0.26,-2.8761,37896.42,33625.307
920876.BJ,20260518,22.11,22.57,21.74,22.22,21.96,0.26,1.184,7742.66,17218.569
920879.BJ,20260518,17.96,17.96,17.2,17.42,18.1,-0.68,-3.7569,18375.23,32060.929
920885.BJ,20260518,18.07,18.07,17.61,17.73,17.95,-0.22,-1.2256,22221.92,39531.136
920892.BJ,20260518,13.92,13.97,13.76,13.86,13.92,-0.06,-0.431,3814.41,5288.615
920895.BJ,20260518,15.87,15.92,15.32,15.68,15.9,-0.22,-1.3836,4068.65,6345.274
920896.BJ,20260518,17.5,17.5,16.71,16.92,17.37,-0.45,-2.5907,8258.95,14024.784
920906.BJ,20260518,23.79,24.19,22.8,22.96,23.78,-0.82,-3.4483,9440.94,21834.805
920914.BJ,20260518,24.27,24.41,23.54,23.72,24.2,-0.48,-1.9835,19851.74,47593.636
920924.BJ,20260518,19.74,21.23,19.61,20.83,19.59,1.24,6.3298,48079.56,98448.935
920925.BJ,20260518,14.85,14.85,14.24,14.42,14.86,-0.44,-2.961,16368.93,23653.884
920926.BJ,20260518,14.1,14.1,13.8,14.03,14.2,-0.17,-1.1972,4998.89,6962.394
920931.BJ,20260518,11.84,11.85,11.46,11.7,11.77,-0.07,-0.5947,3827.23,4447.407
