ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603663.SH,20260521,48.0,48.24,45.58,45.9,45.73,0.17,0.3717,195147.09,920154.206
603665.SH,20260521,31.31,31.64,30.51,30.58,31.21,-0.63,-2.0186,45261.53,140332.462
603666.SH,20260521,31.04,31.9,30.62,30.72,31.18,-0.46,-1.4753,72047.65,225647.298
603667.SH,20260521,80.1,87.87,80.1,84.74,80.0,4.74,5.925,627500.37,5284358.151
603668.SH,20260521,12.46,12.78,12.25,12.3,12.57,-0.27,-2.148,57327.47,71817.314
603669.SH,20260521,4.33,4.52,4.24,4.26,4.36,-0.1,-2.2936,123150.62,54148.238
603676.SH,20260521,9.82,9.99,9.57,9.59,9.8,-0.21,-2.1429,25274.0,24791.702
603677.SH,20260521,16.89,18.6,16.65,17.7,16.92,0.78,4.6099,113321.49,198051.383
603678.SH,20260521,35.3,36.5,34.15,34.25,35.19,-0.94,-2.6712,178500.76,633196.725
603679.SH,20260521,17.41,17.75,16.59,16.67,17.44,-0.77,-4.4151,83537.44,143801.234
603680.SH,20260521,14.11,14.36,13.65,13.69,14.2,-0.51,-3.5915,71748.48,100891.684
603681.SH,20260521,21.57,22.1,21.42,21.69,21.6,0.09,0.4167,111713.19,243398.61
603682.SH,20260521,8.96,9.35,8.6,8.76,9.02,-0.26,-2.8825,161225.0,145096.166
603683.SH,20260521,28.05,28.46,27.43,27.75,28.03,-0.28,-0.9989,128244.48,358920.502
603685.SH,20260521,33.0,33.34,31.0,31.4,32.78,-1.38,-4.2099,28200.0,91584.753
603686.SH,20260521,17.34,17.63,16.76,16.77,17.35,-0.58,-3.3429,175739.65,303964.552
603687.SH,20260521,17.64,17.87,16.68,16.77,17.7,-0.93,-5.2542,753787.0,1307107.744
603688.SH,20260521,72.2,76.1,70.66,72.57,71.89,0.68,0.9459,468254.99,3457761.702
603689.SH,20260521,8.51,8.59,8.42,8.45,8.54,-0.09,-1.0539,65276.0,55597.111
603690.SH,20260521,30.65,31.77,29.92,30.18,31.05,-0.87,-2.8019,487516.95,1496684.86
603693.SH,20260521,15.9,17.49,15.88,16.9,15.9,1.0,6.2893,545033.51,926613.109
603696.SH,20260521,14.85,14.86,14.11,14.16,14.73,-0.57,-3.8697,43985.93,63583.366
603697.SH,20260521,11.37,11.58,11.06,11.14,11.4,-0.26,-2.2807,103412.4,117208.061
603698.SH,20260521,40.02,40.79,38.26,38.5,40.02,-1.52,-3.7981,185892.04,740016.085
603699.SH,20260521,64.79,66.38,63.61,63.74,64.54,-0.8,-1.2395,48346.36,314249.33
603700.SH,20260521,12.23,12.39,11.8,11.84,12.18,-0.34,-2.7915,38101.0,46066.414
603701.SH,20260521,26.01,26.55,25.36,25.41,25.84,-0.43,-1.6641,62201.83,161767.315
603703.SH,20260521,14.25,14.48,13.6,13.71,14.28,-0.57,-3.9916,124091.1,174965.568
603706.SH,20260521,24.33,24.58,23.41,23.46,24.46,-1.0,-4.0883,43974.0,105713.7
603707.SH,20260521,8.35,8.51,8.26,8.3,8.39,-0.09,-1.0727,87860.15,73811.3
603708.SH,20260521,10.02,10.15,9.8,9.82,10.07,-0.25,-2.4826,35986.0,35896.96
603709.SH,20260521,18.21,18.87,17.63,17.74,18.47,-0.73,-3.9524,35051.68,64160.1
603711.SH,20260521,15.33,15.66,14.97,15.01,15.59,-0.58,-3.7203,87044.0,132938.211
603712.SH,20260521,16.3,16.49,15.7,15.71,16.35,-0.64,-3.9144,150856.52,243584.418
603713.SH,20260521,52.54,53.18,51.22,51.22,52.52,-1.3,-2.4752,16718.0,87404.294
603716.SH,20260521,19.85,20.14,19.72,19.72,19.96,-0.24,-1.2024,71271.32,142026.648
603717.SH,20260521,6.95,7.32,6.8,6.85,7.26,-0.41,-5.6474,180748.4,127320.543
603718.SH,20260521,3.61,3.64,3.42,3.42,3.6,-0.18,-5.0,172450.28,60882.369
603719.SH,20260521,11.03,11.38,10.81,10.82,11.06,-0.24,-2.17,56390.81,62587.363
603721.SH,20260521,23.49,23.7,22.89,23.02,23.18,-0.16,-0.6903,16936.0,39433.959
603722.SH,20260521,39.71,41.75,38.5,38.82,39.71,-0.89,-2.2412,30016.0,120718.435
603725.SH,20260521,10.83,11.86,10.71,11.32,10.88,0.44,4.0441,247496.88,282687.31
603726.SH,20260521,29.82,31.49,28.73,28.8,29.82,-1.02,-3.4205,143091.59,433423.124
603727.SH,20260521,18.32,18.88,18.04,18.23,18.83,-0.6,-3.1864,74423.2,137919.838
603728.SH,20260521,65.99,69.8,65.97,67.4,66.47,0.93,1.3991,174405.57,1187299.44
603729.SH,20260521,13.89,13.95,13.2,13.23,13.85,-0.62,-4.4765,29427.0,39968.726
603730.SH,20260521,11.69,12.28,11.69,11.81,11.71,0.1,0.854,379046.95,453522.994
603733.SH,20260521,20.92,21.34,20.66,20.74,20.99,-0.25,-1.191,26082.27,54820.273
603737.SH,20260521,40.0,40.65,38.62,38.63,40.2,-1.57,-3.9055,47285.11,186512.077
603738.SH,20260521,50.5,51.68,46.71,47.13,50.85,-3.72,-7.3156,516978.98,2554478.662
603739.SH,20260521,14.3,14.59,13.79,13.82,14.3,-0.48,-3.3566,51572.2,73359.891
603755.SH,20260521,28.0,28.7,27.33,27.42,28.03,-0.61,-2.1762,22399.0,63222.892
603757.SH,20260521,65.2,66.0,59.85,59.85,66.5,-6.65,-10.0,224645.89,1391279.862
603758.SH,20260521,12.7,13.45,12.67,12.72,12.67,0.05,0.3946,84005.0,108879.508
603759.SH,20260521,8.65,8.78,8.41,8.47,8.68,-0.21,-2.4194,38320.96,33043.79
603766.SH,20260521,14.14,14.6,13.91,13.91,14.08,-0.17,-1.2074,223364.5,317239.431
603767.SH,20260521,22.21,24.34,21.67,24.34,22.13,2.21,9.9864,267040.12,627267.058
603768.SH,20260521,11.81,12.06,11.5,11.53,11.81,-0.28,-2.3709,33291.4,39407.685
603773.SH,20260521,83.02,85.54,79.88,81.02,77.76,3.26,4.1924,363686.74,3017583.925
603776.SH,20260521,21.89,22.99,21.89,22.2,22.04,0.16,0.726,63027.95,142221.14
603777.SH,20260521,19.8,20.88,19.08,19.2,19.73,-0.53,-2.6863,167319.52,332503.119
603778.SH,20260521,24.38,24.68,23.0,23.79,24.91,-1.12,-4.4962,530016.75,1269802.071
603779.SH,20260521,14.52,14.52,13.52,14.52,13.2,1.32,10.0,1415662.64,2038497.849
603786.SH,20260521,54.86,60.0,54.65,57.8,54.72,3.08,5.6287,130819.0,758321.921
603787.SH,20260521,11.41,11.54,10.98,11.01,11.41,-0.4,-3.5057,51180.0,57708.934
603788.SH,20260521,16.83,17.2,16.68,16.72,16.92,-0.2,-1.182,49125.6,83512.169
603789.SH,20260521,5.95,6.08,5.86,5.88,6.04,-0.16,-2.649,59177.0,35351.561
603790.SH,20260521,32.14,33.95,31.14,31.78,32.14,-0.36,-1.1201,103335.1,336326.991
603797.SH,20260521,4.75,4.83,4.61,4.62,4.74,-0.12,-2.5316,61938.0,29298.541
603798.SH,20260521,18.21,18.43,17.48,17.63,18.36,-0.73,-3.976,61110.4,109937.045
603799.SH,20260521,58.45,59.33,56.0,56.46,58.09,-1.63,-2.806,598490.84,3487778.934
603800.SH,20260521,59.46,62.88,56.66,56.93,58.9,-1.97,-3.3447,104044.33,622264.118
603801.SH,20260521,8.13,8.2,7.91,7.91,8.13,-0.22,-2.706,25917.11,20836.17
603803.SH,20260521,15.89,16.2,14.62,14.71,15.88,-1.17,-7.3678,310007.95,476897.803
603806.SH,20260521,16.73,16.87,15.91,15.93,16.62,-0.69,-4.1516,458999.83,755158.038
603808.SH,20260521,9.56,9.74,9.26,9.3,9.68,-0.38,-3.9256,49410.35,46962.605
603809.SH,20260521,11.2,11.6,11.13,11.24,11.14,0.1,0.8977,264873.76,302414.26
603810.SH,20260521,15.26,15.5,14.63,14.7,15.18,-0.48,-3.1621,25399.0,38382.852
603811.SH,20260521,11.15,11.5,11.01,11.05,11.15,-0.1,-0.8969,56245.62,63379.752
603813.SH,20260521,37.25,38.41,37.18,37.23,37.5,-0.27,-0.72,2885.0,10808.543
603815.SH,20260521,7.0,7.0,6.65,6.67,6.99,-0.32,-4.578,198634.0,135378.805
603816.SH,20260521,29.85,30.6,29.0,29.05,29.76,-0.71,-2.3858,41773.86,123853.209
603817.SH,20260521,6.82,6.89,6.53,6.57,6.78,-0.21,-3.0973,113479.31,76209.884
603818.SH,20260521,3.66,3.71,3.48,3.5,3.69,-0.19,-5.1491,137040.0,49378.94
603819.SH,20260521,14.36,14.7,13.9,13.95,14.36,-0.41,-2.8552,74199.0,106813.046
603822.SH,20260521,79.73,79.98,77.28,77.28,81.35,-4.07,-5.0031,19070.87,148643.256
603823.SH,20260521,23.49,24.49,22.52,22.62,23.59,-0.97,-4.1119,214899.01,508365.982
603825.SH,20260521,8.62,8.7,8.41,8.43,8.6,-0.17,-1.9767,17933.0,15333.789
603826.SH,20260521,36.2,36.65,33.63,33.91,36.41,-2.5,-6.8662,105803.6,372885.67
603828.SH,20260521,5.82,6.05,5.8,5.84,5.87,-0.03,-0.5111,40025.34,23696.527
603829.SH,20260521,26.8,26.81,24.34,24.57,26.9,-2.33,-8.6617,64124.0,164528.774
603833.SH,20260521,41.1,41.7,39.18,39.26,41.17,-1.91,-4.6393,51677.24,207664.461
603836.SH,20260521,13.73,13.96,13.32,13.33,13.67,-0.34,-2.4872,22091.0,30158.093
603838.SH,20260521,9.71,9.84,9.55,9.58,9.74,-0.16,-1.6427,11281.0,10917.338
603839.SH,20260521,7.93,8.04,7.63,7.65,7.91,-0.26,-3.287,47516.6,37223.441
603843.SH,20260521,8.87,9.1,8.78,8.8,9.07,-0.27,-2.9768,171378.15,152598.62
603848.SH,20260521,15.65,16.22,15.43,15.49,15.78,-0.29,-1.8378,25865.94,41099.861
603855.SH,20260521,19.39,19.76,18.95,19.01,19.37,-0.36,-1.8585,37912.0,73140.371
603856.SH,20260521,12.29,12.6,12.15,12.18,12.31,-0.13,-1.0561,46694.0,57814.098
603858.SH,20260521,15.58,15.73,15.28,15.29,15.56,-0.27,-1.7352,50726.75,78777.865
603859.SH,20260521,46.35,47.14,44.67,44.67,46.34,-1.67,-3.6038,188703.27,868234.319
603860.SH,20260521,31.3,31.83,30.16,30.26,31.3,-1.04,-3.3227,14447.0,44970.529
603861.SH,20260521,16.59,16.86,15.65,15.7,16.59,-0.89,-5.3647,169508.61,276214.556
603863.SH,20260521,18.16,18.59,17.06,17.16,18.21,-1.05,-5.7661,71879.0,127462.706
603866.SH,20260521,4.81,4.87,4.81,4.82,4.82,0.0,0.0,62453.75,30210.053
603867.SH,20260521,38.92,40.85,38.2,38.32,38.74,-0.42,-1.0842,149940.52,595190.27
603868.SH,20260521,37.63,37.9,36.85,36.96,37.66,-0.7,-1.8587,19732.17,73627.387
603869.SH,20260521,10.94,11.16,10.7,10.77,11.0,-0.23,-2.0909,14543.45,15896.043
603871.SH,20260521,11.4,11.49,11.12,11.13,11.3,-0.17,-1.5044,126769.86,143439.583
603876.SH,20260521,27.89,28.28,26.25,26.29,28.11,-1.82,-6.4746,481719.85,1308213.231
603877.SH,20260521,13.65,13.83,13.45,13.48,13.6,-0.12,-0.8824,16282.36,22241.335
603878.SH,20260521,7.52,7.56,7.2,7.21,7.51,-0.3,-3.9947,138103.0,102009.369
603879.SH,20260521,5.66,5.7,5.3,5.33,5.66,-0.33,-5.8304,110801.5,61179.421
603880.SH,20260521,8.4,8.61,8.05,8.1,8.43,-0.33,-3.9146,75438.12,63019.124
603881.SH,20260521,40.76,40.95,37.64,37.78,40.79,-3.01,-7.3793,728524.78,2848393.387
603882.SH,20260521,26.1,26.74,25.55,25.64,25.93,-0.29,-1.1184,63719.56,166940.055
603883.SH,20260521,12.57,12.67,12.3,12.32,12.55,-0.23,-1.8327,78591.47,98293.452
603885.SH,20260521,11.31,11.79,11.2,11.49,11.06,0.43,3.8879,417742.59,480586.279
603886.SH,20260521,12.01,12.01,11.58,11.6,11.95,-0.35,-2.9289,73576.0,86712.091
603887.SH,20260521,14.66,14.66,13.75,13.8,14.5,-0.7,-4.8276,278063.35,391355.635
603888.SH,20260521,19.85,20.19,19.24,19.29,19.8,-0.51,-2.5758,122621.91,241903.067
603889.SH,20260521,7.88,7.91,7.61,7.65,7.87,-0.22,-2.7954,168287.7,130638.025
603890.SH,20260521,19.98,21.77,19.68,20.88,19.79,1.09,5.5078,800284.86,1681768.421
603893.SH,20260521,194.99,203.0,186.01,187.1,194.0,-6.9,-3.5567,222972.92,4378535.171
603895.SH,20260521,40.07,40.46,38.0,38.23,40.4,-2.17,-5.3713,44362.54,174545.067
603896.SH,20260521,16.16,16.3,15.78,15.84,16.16,-0.32,-1.9802,15755.9,25312.102
603897.SH,20260521,54.63,60.6,54.04,55.6,55.18,0.42,0.7611,122145.15,704795.752
603898.SH,20260521,12.2,12.38,12.08,12.17,12.2,-0.03,-0.2459,23223.0,28378.193
603899.SH,20260521,21.69,21.96,21.11,21.14,21.58,-0.44,-2.0389,68247.89,146686.396
603900.SH,20260521,7.3,7.4,7.0,7.0,7.29,-0.29,-3.9781,73090.0,52687.733
603901.SH,20260521,12.66,12.88,12.33,12.36,12.66,-0.3,-2.3697,132035.15,167411.673
603903.SH,20260521,13.75,14.12,12.93,13.06,13.89,-0.83,-5.9755,186445.1,253534.318
603906.SH,20260521,29.0,30.61,28.8,29.3,27.83,1.47,5.2821,834398.89,2479984.073
603908.SH,20260521,23.05,23.54,22.09,22.1,23.02,-0.92,-3.9965,13199.55,30046.21
603909.SH,20260521,11.74,11.91,11.21,11.3,11.78,-0.48,-4.0747,31600.32,36556.721
603912.SH,20260521,11.38,11.42,10.25,10.37,11.38,-1.01,-8.8752,415559.44,448403.433
603915.SH,20260521,17.68,18.6,17.56,17.8,17.74,0.06,0.3382,204061.81,369352.803
603916.SH,20260521,16.16,16.54,15.04,15.04,16.71,-1.67,-9.994,333410.91,526422.419
603917.SH,20260521,13.87,14.03,12.79,12.84,13.8,-0.96,-6.9565,226932.09,306074.458
603918.SH,20260521,12.97,13.14,12.35,12.4,12.83,-0.43,-3.3515,119497.08,152445.246
603919.SH,20260521,19.92,20.61,19.85,20.02,20.3,-0.28,-1.3793,185949.56,375366.212
603920.SH,20260521,65.48,67.33,62.88,63.34,64.5,-1.16,-1.7984,550945.64,3618307.175
603922.SH,20260521,15.12,15.26,14.41,14.41,15.17,-0.76,-5.0099,44673.0,65809.596
603926.SH,20260521,25.02,26.14,24.48,24.52,25.15,-0.63,-2.505,104464.06,265236.184
603927.SH,20260521,16.53,16.78,16.06,16.07,16.47,-0.4,-2.4287,116446.83,191426.262
603928.SH,20260521,16.75,16.77,15.84,15.89,16.73,-0.84,-5.0209,67221.0,109673.865
603929.SH,20260521,187.35,192.8,175.76,176.9,188.7,-11.8,-6.2533,52384.0,966789.824
603931.SH,20260521,52.33,55.78,49.0,49.68,50.8,-1.12,-2.2047,149477.74,781933.148
603933.SH,20260521,26.13,26.95,25.5,25.6,26.09,-0.49,-1.8781,142347.92,374590.484
603936.SH,20260521,20.56,22.21,20.43,20.54,20.19,0.35,1.7335,1020863.7,2196488.194
603937.SH,20260521,15.58,15.78,14.81,14.86,15.71,-0.85,-5.4106,112040.0,171512.386
603938.SH,20260521,56.78,56.78,50.0,50.58,53.76,-3.18,-5.9152,504077.12,2692786.827
603939.SH,20260521,21.8,22.14,21.25,21.3,21.82,-0.52,-2.3831,103587.73,224290.073
603948.SH,20260521,27.21,27.46,25.68,25.68,27.34,-1.66,-6.0717,32420.0,86004.389
603949.SH,20260521,17.4,17.76,17.01,17.04,17.26,-0.22,-1.2746,36241.0,63091.433
603950.SH,20260521,70.5,71.8,66.29,66.29,71.04,-4.75,-6.6864,80749.4,562382.128
603955.SH,20260521,23.62,23.91,22.72,22.75,23.54,-0.79,-3.356,15870.0,37035.248
603956.SH,20260521,6.34,6.34,5.88,5.9,6.34,-0.44,-6.9401,288721.46,175279.677
603958.SH,20260521,23.15,24.83,23.15,23.31,23.8,-0.49,-2.0588,98248.1,235915.187
603959.SH,20260521,4.57,4.71,4.51,4.6,4.49,0.11,2.4499,233241.96,108766.962
603960.SH,20260521,22.55,22.77,21.52,21.52,22.32,-0.8,-3.5842,92006.3,204203.968
603966.SH,20260521,13.39,13.83,12.8,12.82,13.28,-0.46,-3.4639,116522.13,154142.549
603967.SH,20260521,13.16,13.29,12.92,12.92,13.15,-0.23,-1.749,37590.0,49471.858
603968.SH,20260521,11.9,11.97,11.1,11.25,11.9,-0.65,-5.4622,53623.0,61773.565
603969.SH,20260521,9.56,9.61,8.85,8.92,9.6,-0.68,-7.0833,264908.04,243960.703
603970.SH,20260521,12.37,12.49,12.02,12.02,12.38,-0.36,-2.9079,24276.4,29723.479
603976.SH,20260521,21.23,22.64,21.22,22.0,21.19,0.81,3.8226,54990.25,121562.575
603977.SH,20260521,13.92,14.09,13.2,13.28,13.93,-0.65,-4.6662,160877.0,220293.128
603978.SH,20260521,33.12,34.62,32.0,32.41,32.99,-0.58,-1.7581,167462.37,550548.407
603979.SH,20260521,63.76,67.2,63.31,63.5,63.05,0.45,0.7137,134654.73,876931.368
603980.SH,20260521,6.11,6.22,5.81,5.83,6.1,-0.27,-4.4262,203354.8,122548.821
603982.SH,20260521,7.62,7.8,7.44,7.44,7.58,-0.14,-1.847,82619.53,63335.052
603983.SH,20260521,24.26,25.09,24.2,24.28,24.26,0.02,0.0824,23724.06,58412.171
603985.SH,20260521,26.5,26.94,24.9,25.01,26.84,-1.83,-6.8182,378877.04,980440.986
603986.SH,20260521,445.02,464.83,427.33,431.9,445.02,-13.12,-2.9482,632397.68,28199401.936
603987.SH,20260521,7.85,7.98,7.7,7.71,7.87,-0.16,-2.033,45326.11,35578.043
603988.SH,20260521,23.09,23.33,21.81,22.01,23.01,-1.0,-4.3459,74663.96,168388.805
603989.SH,20260521,25.6,27.25,24.62,25.84,25.71,0.13,0.5056,401253.12,1053721.796
603990.SH,20260521,16.2,17.1,16.18,16.48,16.21,0.27,1.6656,244990.35,407095.976
603991.SH,20260521,125.82,128.28,116.58,116.77,125.88,-9.11,-7.2371,44790.0,548550.723
603992.SH,20260521,31.6,32.77,31.09,31.42,32.2,-0.78,-2.4224,37224.2,119811.13
603993.SH,20260521,18.38,18.62,17.6,17.64,17.96,-0.32,-1.7817,2008529.48,3654942.388
603995.SH,20260521,18.96,19.08,18.17,18.2,18.74,-0.54,-2.8815,48287.23,90095.782
603997.SH,20260521,13.82,13.98,13.29,13.39,13.74,-0.35,-2.5473,140141.33,190230.71
603998.SH,20260521,10.36,10.5,10.17,10.2,10.33,-0.13,-1.2585,50931.0,52684.072
603999.SH,20260521,7.26,7.4,7.02,7.02,7.2,-0.18,-2.5,225597.8,162810.527
605001.SH,20260521,7.16,7.23,6.89,6.91,7.11,-0.2,-2.8129,52429.1,37032.416
605003.SH,20260521,27.99,27.99,26.6,26.69,27.53,-0.84,-3.0512,21010.0,56990.106
605005.SH,20260521,19.06,19.3,18.5,18.62,19.11,-0.49,-2.5641,28985.0,54933.825
605006.SH,20260521,14.5,15.46,14.08,14.31,14.37,-0.06,-0.4175,652430.15,972528.676
605007.SH,20260521,14.46,14.67,14.08,14.13,14.39,-0.26,-1.8068,39879.0,57529.013
605008.SH,20260521,12.42,12.45,11.8,11.85,12.38,-0.53,-4.2811,33202.6,40151.387
605009.SH,20260521,26.41,26.64,26.18,26.22,26.36,-0.14,-0.5311,11437.71,30202.39
605011.SH,20260521,22.09,22.22,21.37,21.37,22.04,-0.67,-3.0399,67583.0,147392.789
605016.SH,20260521,27.18,27.99,26.45,26.6,27.44,-0.84,-3.0612,42570.6,115683.191
605018.SH,20260521,13.93,14.56,13.6,13.67,14.01,-0.34,-2.4268,156703.88,219901.079
605020.SH,20260521,33.33,34.18,32.73,32.8,33.34,-0.54,-1.6197,299722.61,1003969.146
605028.SH,20260521,26.3,26.4,24.61,24.71,26.19,-1.48,-5.651,16309.0,41805.804
605033.SH,20260521,22.52,22.73,21.4,21.48,22.54,-1.06,-4.7028,34818.0,76454.869
605050.SH,20260521,11.93,12.15,11.85,11.89,11.93,-0.04,-0.3353,35170.0,42129.855
605055.SH,20260521,12.92,14.2,12.92,13.41,12.91,0.5,3.873,245633.0,337563.365
605056.SH,20260521,25.2,25.71,24.26,24.3,25.1,-0.8,-3.1873,112246.17,281208.941
605058.SH,20260521,38.6,39.35,36.32,36.43,38.26,-1.83,-4.7831,41381.0,157961.944
605060.SH,20260521,55.8,57.85,53.4,53.95,55.89,-1.94,-3.4711,57244.0,319835.651
605066.SH,20260521,7.68,7.72,7.33,7.34,7.69,-0.35,-4.5514,156094.75,117510.436
605068.SH,20260521,26.68,26.91,25.61,25.68,26.68,-1.0,-3.7481,26812.0,70445.58
605069.SH,20260521,15.74,16.68,15.7,15.76,15.89,-0.13,-0.8181,76294.58,122956.837
605077.SH,20260521,18.31,19.44,18.04,18.5,17.91,0.59,3.2942,241627.03,454033.732
605080.SH,20260521,26.39,26.4,24.92,25.15,26.15,-1.0,-3.8241,21398.0,54917.904
605086.SH,20260521,31.6,31.89,29.61,29.81,31.29,-1.48,-4.7299,45592.77,140585.626
605088.SH,20260521,36.66,37.29,35.62,35.75,36.55,-0.8,-2.1888,46672.0,171099.271
605089.SH,20260521,23.45,23.59,22.6,22.6,23.45,-0.85,-3.6247,13471.72,31060.886
605090.SH,20260521,41.77,41.91,39.38,39.42,41.77,-2.35,-5.626,204603.53,833381.648
605098.SH,20260521,57.97,58.01,55.75,56.07,57.54,-1.47,-2.5547,12158.0,69337.975
605099.SH,20260521,44.48,45.31,43.0,43.5,44.53,-1.03,-2.313,52241.0,229066.373
605100.SH,20260521,57.57,58.7,55.3,55.58,57.48,-1.9,-3.3055,40697.53,232294.054
605108.SH,20260521,14.05,14.31,13.91,13.91,14.05,-0.14,-0.9964,30183.3,42634.045
605111.SH,20260521,55.8,59.52,52.95,53.08,54.11,-1.03,-1.9035,491531.76,2759372.905
605116.SH,20260521,21.25,22.0,21.07,21.5,21.17,0.33,1.5588,49714.0,107368.562
605117.SH,20260521,169.81,174.56,164.02,168.65,169.7,-1.05,-0.6187,163102.46,2787003.752
605118.SH,20260521,42.54,43.57,40.01,40.16,42.06,-1.9,-4.5174,39797.84,167694.561
605122.SH,20260521,14.36,14.55,13.85,13.98,14.34,-0.36,-2.5105,29922.7,42709.96
605123.SH,20260521,120.29,124.99,117.59,118.11,118.45,-0.34,-0.287,77498.53,939176.912
605128.SH,20260521,35.33,35.75,34.5,34.7,35.41,-0.71,-2.0051,54379.46,191801.458
605133.SH,20260521,40.58,43.8,40.47,41.76,40.67,1.09,2.6801,175424.8,738886.878
605136.SH,20260521,10.27,10.33,9.8,9.83,10.28,-0.45,-4.3774,77229.0,77818.676
605138.SH,20260521,7.82,7.82,7.48,7.52,7.76,-0.24,-3.0928,55430.0,42465.133
605151.SH,20260521,22.59,23.0,22.03,22.19,22.69,-0.5,-2.2036,20194.0,45754.074
605155.SH,20260521,16.18,16.94,15.8,15.83,16.39,-0.56,-3.4167,35097.36,57391.28
605158.SH,20260521,7.76,7.87,7.4,7.41,7.83,-0.42,-5.364,103797.9,79463.239
605162.SH,20260521,10.85,11.07,10.39,10.45,10.9,-0.45,-4.1284,135495.8,145799.604
605166.SH,20260521,11.39,11.39,10.45,10.57,11.34,-0.77,-6.7901,138514.32,148913.997
605167.SH,20260521,18.5,18.5,16.8,16.92,18.64,-1.72,-9.2275,162305.43,279151.085
605168.SH,20260521,60.72,64.44,60.0,61.01,61.76,-0.75,-1.2144,124417.84,776848.871
605169.SH,20260521,13.24,13.33,12.94,12.98,13.48,-0.5,-3.7092,53300.0,70120.178
605177.SH,20260521,22.41,23.8,22.21,22.29,22.28,0.01,0.0449,58247.5,133842.245
605178.SH,20260521,69.59,69.89,65.6,65.66,69.35,-3.69,-5.3208,31714.8,214256.936
605179.SH,20260521,15.86,15.97,15.37,15.38,15.81,-0.43,-2.7198,26842.0,42022.637
605180.SH,20260521,15.13,15.32,14.61,14.68,15.17,-0.49,-3.2301,22184.8,33144.933
605183.SH,20260521,16.05,16.4,15.7,15.73,16.02,-0.29,-1.8102,17958.0,28879.736
605186.SH,20260521,25.3,25.8,24.53,24.79,25.3,-0.51,-2.0158,77234.18,194335.293
605188.SH,20260521,14.69,14.74,13.85,13.97,14.62,-0.65,-4.446,106153.0,151344.07
605189.SH,20260521,17.69,17.98,16.82,16.82,17.73,-0.91,-5.1325,132954.45,230490.457
605196.SH,20260521,41.9,42.5,39.45,39.51,41.95,-2.44,-5.8164,100750.0,413832.186
605198.SH,20260521,57.5,57.5,52.38,52.38,58.2,-5.82,-10.0,29998.0,160320.729
605199.SH,20260521,6.82,6.94,6.78,6.94,6.61,0.33,4.9924,67842.11,46887.817
605208.SH,20260521,14.71,15.5,14.12,14.2,14.7,-0.5,-3.4014,126821.63,186971.996
605218.SH,20260521,21.34,22.2,20.65,20.69,20.93,-0.24,-1.1467,161750.06,348558.737
605222.SH,20260521,36.54,38.58,35.43,36.48,36.54,-0.06,-0.1642,210817.31,778159.397
605228.SH,20260521,14.01,14.8,14.01,14.12,14.09,0.03,0.2129,113819.23,164538.96
605255.SH,20260521,101.0,101.31,98.0,98.16,100.0,-1.84,-1.84,12539.4,124184.449
605258.SH,20260521,37.06,37.88,35.25,35.4,36.97,-1.57,-4.2467,48986.34,180976.825
605259.SH,20260521,18.82,19.04,18.13,18.29,18.79,-0.5,-2.661,15670.96,29177.737
605266.SH,20260521,19.2,19.4,18.63,18.64,19.2,-0.56,-2.9167,18956.98,36075.022
605268.SH,20260521,11.27,11.35,10.91,10.96,11.27,-0.31,-2.7507,51378.0,57309.994
605277.SH,20260521,23.58,23.65,21.91,21.91,23.37,-1.46,-6.2473,103081.07,233833.768
605286.SH,20260521,40.68,41.58,38.5,38.85,40.7,-1.85,-4.5455,40432.0,162372.576
605287.SH,20260521,49.01,51.35,47.99,48.34,48.9,-0.56,-1.1452,61327.4,305347.503
605288.SH,20260521,100.43,115.0,100.43,113.65,104.61,9.04,8.6416,45743.18,492206.055
605289.SH,20260521,108.28,110.5,101.47,101.47,106.26,-4.79,-4.5078,48548.15,521639.545
605296.SH,20260521,28.66,29.44,28.28,28.65,28.91,-0.26,-0.8993,49180.7,141979.599
605298.SH,20260521,57.02,57.79,55.1,55.25,57.55,-2.3,-3.9965,19145.82,107606.242
605299.SH,20260521,18.41,18.99,17.82,17.9,18.41,-0.51,-2.7702,351104.05,645088.605
605300.SH,20260521,10.57,10.68,10.26,10.3,10.58,-0.28,-2.6465,22863.05,24032.037
605303.SH,20260521,27.24,30.26,27.24,29.6,27.51,2.09,7.5972,155199.18,460963.106
605305.SH,20260521,43.0,43.48,40.88,41.1,43.16,-2.06,-4.7729,57344.5,242139.013
605318.SH,20260521,102.8,105.5,97.9,98.65,102.94,-4.29,-4.1675,24481.0,249832.929
605319.SH,20260521,26.36,26.5,25.19,25.28,26.28,-1.0,-3.8052,60212.2,155568.921
605333.SH,20260521,22.9,23.78,22.9,23.15,22.95,0.2,0.8715,37624.04,87840.395
605336.SH,20260521,17.73,18.2,17.25,17.25,18.16,-0.91,-5.011,44799.0,78406.054
605337.SH,20260521,10.23,10.32,9.95,9.99,10.21,-0.22,-2.1548,30715.91,31141.805
605338.SH,20260521,21.37,21.65,20.98,20.98,21.38,-0.4,-1.8709,22580.0,48386.004
605339.SH,20260521,17.16,17.18,16.57,16.71,16.88,-0.17,-1.0071,32840.5,55399.086
605358.SH,20260521,55.77,56.92,51.18,51.26,55.78,-4.52,-8.1033,731692.17,3971507.125
605365.SH,20260521,19.23,19.32,18.28,18.42,19.24,-0.82,-4.262,91314.4,172640.554
