ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688489.SH,20260605,24.22,24.83,23.11,24.1,24.23,-0.13,-0.5365,19944.01,47930.085
688496.SH,20260605,1.27,1.28,1.13,1.18,1.32,-0.14,-10.6061,212045.25,25748.844
688498.SH,20260605,1374.0,1448.68,1300.0,1320.72,1373.9,-53.18,-3.8707,71918.11,9919549.536
688499.SH,20260605,50.5,52.88,48.32,51.0,50.39,0.61,1.2106,80336.37,407990.444
688500.SH,20260605,49.81,49.99,47.7,48.2,49.81,-1.61,-3.2323,19440.31,94590.089
688501.SH,20260605,21.49,22.29,21.3,22.07,21.45,0.62,2.8904,16825.85,36834.229
688502.SH,20260605,455.0,485.0,438.1,453.9,462.2,-8.3,-1.7958,20895.54,955670.846
688503.SH,20260605,89.0,91.32,86.06,87.66,90.38,-2.72,-3.0095,108239.08,959413.954
688505.SH,20260605,6.75,6.98,6.75,6.92,6.84,0.08,1.1696,37646.01,25931.109
688506.SH,20260605,217.0,221.01,210.13,212.29,212.9,-0.61,-0.2865,16759.93,358453.12
688507.SH,20260605,185.0,197.77,172.53,191.45,169.06,22.39,13.2438,121514.87,2242195.806
688508.SH,20260605,85.74,85.74,81.5,83.2,87.1,-3.9,-4.4776,77711.41,650229.595
688509.SH,20260605,5.02,5.1,4.88,5.03,4.99,0.04,0.8016,192967.33,96469.575
688510.SH,20260605,26.02,28.64,26.02,27.54,26.02,1.52,5.8417,118015.26,327269.797
688511.SH,20260605,24.84,25.11,23.9,24.76,24.85,-0.09,-0.3622,29739.29,73135.547
688512.SH,20260605,13.5,13.64,12.58,13.2,13.39,-0.19,-1.419,184936.64,243334.221
688513.SH,20260605,47.7,49.31,46.3,47.0,46.86,0.14,0.2988,18416.94,87534.723
688515.SH,20260605,221.3,233.88,212.98,214.0,226.97,-12.97,-5.7144,71989.29,1611002.781
688516.SH,20260605,59.2,59.8,56.15,58.34,58.58,-0.24,-0.4097,135077.74,781516.447
688517.SH,20260605,19.95,20.49,19.25,20.02,19.89,0.13,0.6536,23689.95,47128.629
688518.SH,20260605,26.03,28.27,24.66,26.82,26.1,0.72,2.7586,282878.37,752658.591
688519.SH,20260605,243.01,257.9,235.83,236.1,247.0,-10.9,-4.413,65197.72,1600215.794
688520.SH,20260605,35.77,35.87,35.05,35.4,35.3,0.1,0.2833,17459.66,61846.627
688521.SH,20260605,236.1,238.23,224.99,225.2,243.1,-17.9,-7.3632,227500.68,5269870.142
688522.SH,20260605,20.23,21.88,19.76,21.33,20.24,1.09,5.3854,88360.68,184544.559
688523.SH,20260605,58.24,60.98,57.37,60.09,57.6,2.49,4.3229,99828.45,593793.791
688525.SH,20260605,327.0,333.0,309.11,311.0,341.31,-30.31,-8.8805,481863.55,15507983.993
688526.SH,20260605,12.57,12.69,12.45,12.54,12.51,0.03,0.2398,9196.18,11533.147
688528.SH,20260605,10.68,11.54,10.57,11.24,10.67,0.57,5.3421,40036.27,44277.266
688529.SH,20260605,17.31,18.89,16.65,18.16,17.32,0.84,4.8499,30001.11,53290.832
688530.SH,20260605,48.01,49.95,47.02,48.55,48.63,-0.08,-0.1645,50746.2,246360.563
688531.SH,20260605,202.96,215.0,190.0,195.17,198.98,-3.81,-1.9148,78218.53,1575543.103
688533.SH,20260605,24.78,25.71,24.16,24.99,24.71,0.28,1.1331,13048.74,32536.564
688535.SH,20260605,115.27,119.45,113.52,114.8,118.74,-3.94,-3.3182,67209.58,782410.634
688536.SH,20260605,300.0,308.9,291.0,293.0,305.98,-12.98,-4.2421,42243.45,1260557.608
688538.SH,20260605,2.39,2.5,2.36,2.43,2.41,0.02,0.8299,1605610.17,391543.16
688539.SH,20260605,31.15,32.23,30.66,31.8,31.12,0.68,2.1851,49141.54,155666.78
688543.SH,20260605,41.1,41.89,40.31,41.02,40.79,0.23,0.5639,56282.03,231686.778
688545.SH,20260605,87.0,90.75,84.91,86.16,89.86,-3.7,-4.1175,167466.04,1467068.808
688548.SH,20260605,29.5,30.17,27.85,28.11,30.12,-2.01,-6.6733,314219.37,916026.072
688549.SH,20260605,15.5,16.8,15.34,15.99,16.03,-0.04,-0.2495,1063775.66,1707003.028
688550.SH,20260605,40.97,45.85,40.83,43.35,41.45,1.9,4.5838,105662.71,458713.829
688551.SH,20260605,57.0,57.11,53.2,54.08,56.23,-2.15,-3.8236,59505.31,324377.351
688552.SH,20260605,29.3,29.96,28.93,29.52,29.53,-0.01,-0.0339,37779.31,111376.317
688553.SH,20260605,16.44,17.64,16.41,17.12,16.25,0.87,5.3538,109345.11,185574.569
688556.SH,20260605,10.78,11.22,10.56,10.99,10.9,0.09,0.8257,405251.99,443404.857
688557.SH,20260605,30.4,31.64,29.7,31.05,30.48,0.57,1.8701,12641.21,38825.98
688558.SH,20260605,32.0,34.18,31.55,33.25,32.29,0.96,2.9731,26212.53,86596.808
688559.SH,20260605,62.02,73.7,60.18,68.46,61.48,6.98,11.3533,295838.72,2017593.908
688560.SH,20260605,14.15,14.44,13.7,14.12,14.1,0.02,0.1418,39639.98,55698.828
688561.SH,20260605,25.7,26.25,25.32,25.8,25.77,0.03,0.1164,50483.74,130175.071
688562.SH,20260605,16.43,16.9,16.25,16.68,16.42,0.26,1.5834,31421.45,52318.395
688563.SH,20260605,50.56,51.1,49.92,50.22,50.4,-0.18,-0.3571,31134.33,157474.96
688565.SH,20260605,10.59,10.98,10.23,10.77,10.59,0.18,1.6997,40357.71,42826.76
688566.SH,20260605,24.0,24.48,23.81,24.04,23.92,0.12,0.5017,8773.08,21165.319
688567.SH,20260605,12.19,12.29,11.53,12.01,12.07,-0.06,-0.4971,181389.84,216148.595
688568.SH,20260605,44.86,46.99,43.91,45.9,44.85,1.05,2.3411,157115.9,718370.464
688569.SH,20260605,18.13,18.57,17.95,18.26,18.14,0.12,0.6615,6968.11,12732.433
688570.SH,20260605,15.79,16.13,15.48,15.95,15.7,0.25,1.5924,12289.18,19400.8
688571.SH,20260605,8.8,9.39,8.2,9.06,8.85,0.21,2.3729,166907.3,146960.509
688573.SH,20260605,19.7,20.38,18.88,19.87,19.73,0.14,0.7096,29736.6,58437.393
688575.SH,20260605,9.78,9.97,9.66,9.87,9.75,0.12,1.2308,93403.95,91905.705
688576.SH,20260605,68.73,70.25,67.5,69.22,68.74,0.48,0.6983,3250.99,22371.132
688577.SH,20260605,66.0,70.0,63.3,69.2,66.47,2.73,4.1071,27012.36,180601.473
688578.SH,20260605,84.5,85.8,83.39,84.29,83.26,1.03,1.2371,41587.93,350300.208
688579.SH,20260605,8.66,8.96,8.52,8.87,8.66,0.21,2.4249,30137.01,26310.916
688580.SH,20260605,50.46,51.79,50.46,50.7,50.47,0.23,0.4557,13183.75,67274.618
688581.SH,20260605,53.89,55.39,53.89,55.02,53.59,1.43,2.6684,5778.75,31694.678
688582.SH,20260605,45.56,48.47,44.2,47.55,45.94,1.61,3.5046,85455.05,399051.704
688583.SH,20260605,114.17,119.0,109.85,113.21,114.17,-0.96,-0.8409,19445.64,222518.739
688584.SH,20260605,26.07,26.96,24.83,25.63,26.55,-0.92,-3.4652,165725.19,429663.087
688585.SH,20260605,177.96,191.0,169.65,173.89,178.04,-4.15,-2.3309,83421.31,1491048.584
688586.SH,20260605,13.03,13.2,12.66,12.85,13.05,-0.2,-1.5326,77626.11,100303.155
688588.SH,20260605,9.98,10.31,9.76,10.11,9.98,0.13,1.3026,40372.16,40603.231
688589.SH,20260605,20.09,20.43,18.97,19.98,20.1,-0.12,-0.597,44753.64,88344.823
688590.SH,20260605,14.21,14.99,13.71,14.5,14.21,0.29,2.0408,170497.18,244929.347
688591.SH,20260605,30.83,31.99,29.78,31.0,31.14,-0.14,-0.4496,57132.85,176146.991
688592.SH,20260605,38.0,41.0,37.15,40.03,38.06,1.97,5.176,19051.21,75113.986
688593.SH,20260605,36.48,37.99,35.0,35.55,36.36,-0.81,-2.2277,176425.41,643598.707
688595.SH,20260605,38.37,42.48,37.61,39.92,38.17,1.75,4.5848,142083.08,575723.793
688596.SH,20260605,39.05,42.63,37.84,40.9,39.84,1.06,2.6606,257763.87,1051067.312
688597.SH,20260605,9.3,9.98,9.15,9.71,9.35,0.36,3.8503,202424.35,194128.282
688598.SH,20260605,33.2,35.28,32.79,34.28,34.0,0.28,0.8235,171420.01,590810.411
688599.SH,20260605,14.51,14.52,13.93,14.14,14.42,-0.28,-1.9417,406636.18,577376.32
688600.SH,20260605,26.0,27.5,26.0,26.64,26.49,0.15,0.5663,35341.84,94904.478
688601.SH,20260605,55.3,56.99,53.29,54.09,55.37,-1.28,-2.3117,53916.23,296211.633
688602.SH,20260605,7.15,7.31,6.95,7.13,7.23,-0.1,-1.3831,92680.92,66128.258
688603.SH,20260605,166.12,187.88,161.77,176.5,171.68,4.82,2.8075,104518.08,1841552.925
688605.SH,20260605,71.69,77.8,70.4,74.2,72.33,1.87,2.5854,83119.66,622599.962
688606.SH,20260605,48.78,50.2,47.66,49.65,48.78,0.87,1.7835,5952.39,29322.039
688607.SH,20260605,59.0,60.93,58.32,58.6,59.75,-1.15,-1.9247,15548.69,92421.032
688608.SH,20260605,158.66,162.91,154.04,162.28,159.67,2.61,1.6346,44526.45,707291.609
688609.SH,20260605,11.8,12.79,11.06,11.9,11.37,0.53,4.6614,606068.25,728222.008
688610.SH,20260605,183.85,213.91,180.95,200.7,188.3,12.4,6.5852,23885.32,474453.186
688611.SH,20260605,76.19,80.13,74.57,76.95,76.96,-0.01,-0.013,14710.98,113999.423
688612.SH,20260605,37.85,38.2,36.6,37.06,38.15,-1.09,-2.8571,68704.76,257242.336
688613.SH,20260605,16.23,16.38,15.74,16.16,16.11,0.05,0.3104,24194.64,38986.748
688615.SH,20260605,127.3,128.9,123.51,124.91,127.4,-2.49,-1.9545,40514.44,510067.109
688616.SH,20260605,11.82,12.14,11.48,11.96,11.77,0.19,1.6143,19881.34,23563.251
688617.SH,20260605,198.89,202.68,198.1,201.53,199.02,2.51,1.2612,9646.39,193773.391
688618.SH,20260605,33.71,35.56,33.37,34.21,33.72,0.49,1.4531,29192.46,100473.65
688619.SH,20260605,16.42,17.87,15.87,17.3,16.43,0.87,5.2952,83659.1,142134.161
688620.SH,20260605,11.86,12.79,11.25,12.15,11.72,0.43,3.6689,177442.37,214170.306
688621.SH,20260605,53.58,53.7,50.4,50.51,52.67,-2.16,-4.101,19445.65,100141.972
688622.SH,20260605,135.78,135.88,125.02,130.39,137.0,-6.61,-4.8248,19377.39,250460.899
688623.SH,20260605,95.91,97.92,93.33,96.61,95.74,0.87,0.9087,6407.51,61168.56
688625.SH,20260605,75.0,77.0,72.18,75.1,77.88,-2.78,-3.5696,53951.14,405394.142
688626.SH,20260605,50.99,51.28,49.36,50.14,50.49,-0.35,-0.6932,13914.51,69764.939
688627.SH,20260605,379.07,403.01,379.07,385.56,388.01,-2.45,-0.6314,63065.69,2476923.149
688628.SH,20260605,84.08,86.45,81.44,83.38,84.5,-1.12,-1.3254,37858.9,316143.834
688629.SH,20260605,139.35,144.8,134.21,134.96,139.38,-4.42,-3.1712,207615.61,2895158.871
688630.SH,20260605,395.0,408.5,373.01,379.0,408.0,-29.0,-7.1078,82314.69,3216911.368
688631.SH,20260605,46.76,48.49,45.71,47.38,46.87,0.51,1.0881,18482.4,86843.538
688633.SH,20260605,28.99,30.87,27.76,29.8,28.51,1.29,4.5247,120351.33,355382.702
688635.SH,20260605,633.0,649.43,595.0,598.0,649.99,-51.99,-7.9986,47466.35,2930788.602
688636.SH,20260605,35.28,37.27,34.66,36.62,35.1,1.52,4.3305,54541.66,197738.037
688638.SH,20260605,34.57,35.98,33.34,35.11,34.7,0.41,1.1816,8170.11,28418.192
688639.SH,20260605,22.01,22.3,21.42,21.87,22.08,-0.21,-0.9511,52356.05,114637.148
688646.SH,20260605,67.71,67.8,64.08,64.63,68.0,-3.37,-4.9559,11714.07,76981.009
688648.SH,20260605,38.45,39.88,37.31,39.0,38.71,0.29,0.7492,20690.88,80165.539
688651.SH,20260605,34.0,34.8,32.7,34.11,33.83,0.28,0.8277,11350.44,38468.597
688652.SH,20260605,130.3,133.25,127.5,128.27,133.07,-4.8,-3.6071,55418.65,721003.432
688653.SH,20260605,14.0,14.23,13.45,13.88,14.03,-0.15,-1.0691,110419.04,153250.327
688655.SH,20260605,56.2,58.49,54.01,54.68,56.7,-2.02,-3.5626,124417.28,694998.527
688656.SH,20260605,105.03,105.5,102.52,103.42,104.07,-0.65,-0.6246,3597.91,37257.902
688657.SH,20260605,36.17,36.78,35.83,36.4,36.15,0.25,0.6916,10565.72,38376.394
688658.SH,20260605,16.13,16.27,13.3,13.73,16.3,-2.57,-15.7669,384138.06,546207.012
688659.SH,20260605,9.88,10.29,9.48,10.0,9.98,0.02,0.2004,50994.71,50286.713
688660.SH,20260605,10.3,10.3,9.86,9.86,10.11,-0.25,-2.4728,171936.82,172134.082
688661.SH,20260605,123.51,126.69,119.68,120.18,124.0,-3.82,-3.0806,50193.84,618535.696
688662.SH,20260605,93.68,94.66,87.7,88.76,92.82,-4.06,-4.3741,52056.71,471944.85
688663.SH,20260605,93.01,93.88,87.67,88.37,93.0,-4.63,-4.9785,39879.06,360588.18
688665.SH,20260605,50.2,51.87,48.01,50.58,50.19,0.39,0.777,9862.52,49342.206
688667.SH,20260605,111.5,112.5,107.0,109.65,109.69,-0.04,-0.0365,18784.67,206622.237
688668.SH,20260605,386.84,428.0,380.52,395.97,362.4,33.57,9.2632,95311.95,3864556.913
688669.SH,20260605,43.5,44.99,42.5,44.5,44.27,0.23,0.5195,42790.39,187559.437
688670.SH,20260605,15.46,16.39,15.39,15.85,15.48,0.37,2.3902,16063.45,25280.99
688671.SH,20260605,24.46,26.21,23.96,25.65,25.23,0.42,1.6647,29398.7,74199.902
688676.SH,20260605,95.09,95.09,88.0,89.92,94.69,-4.77,-5.0375,208112.43,1895557.272
688677.SH,20260605,143.0,143.0,128.49,132.58,145.0,-12.42,-8.5655,58401.37,781403.706
688678.SH,20260605,22.0,23.05,21.47,22.36,22.2,0.16,0.7207,170739.77,380526.639
688679.SH,20260605,55.01,56.79,53.78,55.53,55.85,-0.32,-0.573,21516.81,118810.143
688680.SH,20260605,44.0,44.88,42.79,43.66,44.22,-0.56,-1.2664,27338.7,120201.953
688681.SH,20260605,16.29,16.85,15.98,16.51,16.3,0.21,1.2883,18852.12,30974.851
688682.SH,20260605,40.69,44.6,39.81,42.92,39.29,3.63,9.239,41066.01,172509.841
688683.SH,20260605,37.6,38.29,36.08,37.68,38.1,-0.42,-1.1024,18431.21,68935.213
688685.SH,20260605,49.66,50.99,48.22,49.38,49.16,0.22,0.4475,36519.13,180953.636
688686.SH,20260605,134.9,143.0,129.14,137.96,136.62,1.34,0.9808,37673.44,511314.65
688687.SH,20260605,16.32,16.82,16.15,16.62,16.33,0.29,1.7759,23865.13,39422.211
688689.SH,20260605,39.6,41.44,39.11,40.42,40.13,0.29,0.7227,23849.74,96424.66
688690.SH,20260605,41.45,44.5,41.07,42.03,41.65,0.38,0.9124,221586.2,949734.962
688691.SH,20260605,96.5,101.0,94.36,95.1,98.85,-3.75,-3.7936,64483.12,628128.269
688692.SH,20260605,273.0,276.02,262.3,265.0,275.9,-10.9,-3.9507,24021.98,646981.332
688693.SH,20260605,104.4,104.4,97.96,100.4,104.0,-3.6,-3.4615,27496.74,276338.514
688695.SH,20260605,20.47,21.27,20.0,20.9,20.47,0.43,2.1006,15243.67,31518.024
688696.SH,20260605,73.3,73.37,71.77,72.0,72.7,-0.7,-0.9629,9953.37,72199.486
688697.SH,20260605,20.37,21.6,19.3,20.91,20.57,0.34,1.6529,122077.12,250217.421
688698.SH,20260605,64.38,69.88,60.69,66.51,64.38,2.13,3.3085,101843.13,664334.798
688699.SH,20260605,57.2,59.2,55.51,57.15,58.3,-1.15,-1.9726,33190.1,189688.222
688700.SH,20260605,91.41,93.46,87.1,87.8,92.0,-4.2,-4.5652,154288.32,1390598.619
688701.SH,20260605,9.13,9.56,8.9,9.26,9.21,0.05,0.5429,30260.6,27856.706
688702.SH,20260605,267.0,278.8,262.01,263.02,274.94,-11.92,-4.3355,55855.48,1502820.679
688707.SH,20260605,14.85,15.57,14.33,15.17,14.92,0.25,1.6756,226545.01,340474.631
688708.SH,20260605,47.07,48.38,46.03,47.68,46.75,0.93,1.9893,17915.29,85254.414
688709.SH,20260605,33.5,33.94,32.0,33.18,33.78,-0.6,-1.7762,77770.23,257452.002
688710.SH,20260605,58.64,59.2,56.33,56.96,57.92,-0.96,-1.6575,14520.61,83709.884
688711.SH,20260605,33.1,35.2,32.13,33.53,34.47,-0.94,-2.727,140848.81,471608.179
688712.SH,20260605,39.3,39.58,38.5,38.71,39.3,-0.59,-1.5013,19565.53,76189.543
688716.SH,20260605,31.6,34.2,30.05,33.52,31.6,1.92,6.0759,55130.62,180437.007
688717.SH,20260605,103.13,103.85,97.5,97.69,103.15,-5.46,-5.2933,56776.14,565560.129
688718.SH,20260605,14.55,15.06,14.07,14.81,14.7,0.11,0.7483,27228.34,39867.51
688719.SH,20260605,83.5,87.83,78.5,78.78,81.7,-2.92,-3.5741,66081.31,543332.924
688720.SH,20260605,93.79,96.66,90.73,92.5,95.84,-3.34,-3.485,37258.83,347790.996
688721.SH,20260605,41.5,44.38,40.65,42.7,42.3,0.4,0.9456,29050.52,123223.772
688722.SH,20260605,15.98,16.95,15.52,16.58,15.98,0.6,3.7547,58044.21,94842.316
688726.SH,20260605,59.02,63.18,58.01,61.6,60.27,1.33,2.2067,189209.97,1149715.945
688727.SH,20260605,49.6,53.11,47.9,51.35,50.3,1.05,2.0875,70045.32,358075.672
688728.SH,20260605,13.73,14.2,13.23,13.8,13.88,-0.08,-0.5764,289280.09,397472.802
688729.SH,20260605,24.5,24.68,23.4,23.9,24.87,-0.97,-3.9003,128845.42,310169.216
688733.SH,20260605,36.56,37.59,34.26,36.25,37.55,-1.3,-3.4621,120343.0,431168.407
688737.SH,20260605,24.98,25.52,24.32,25.0,24.99,0.01,0.04,17745.7,44200.742
688739.SH,20260605,20.51,21.08,20.51,20.92,20.51,0.41,1.999,18836.12,39158.805
688750.SH,20260605,16.51,16.95,16.27,16.66,16.53,0.13,0.7864,26903.66,44801.817
688755.SH,20260605,35.24,35.56,34.74,35.07,35.18,-0.11,-0.3127,3971.43,13932.018
688757.SH,20260605,39.45,43.66,37.15,42.18,37.88,4.3,11.3516,178217.82,735886.63
688758.SH,20260605,17.6,17.65,17.2,17.4,17.39,0.01,0.0575,19398.72,33792.268
688759.SH,20260605,31.57,31.77,29.56,31.18,31.18,0.0,0.0,42282.42,129210.98
688765.SH,20260605,47.92,48.88,47.42,47.87,47.93,-0.06,-0.1252,12968.04,62353.378
688766.SH,20260605,404.0,421.0,393.0,396.0,427.35,-31.35,-7.3359,63409.89,2580958.603
688767.SH,20260605,37.33,37.71,37.1,37.25,37.78,-0.53,-1.4029,12838.06,47983.331
688768.SH,20260605,53.1,54.4,51.01,53.05,53.3,-0.25,-0.469,15134.1,80001.137
688772.SH,20260605,15.2,16.07,14.38,15.4,15.21,0.19,1.2492,565948.54,863915.808
688775.SH,20260605,168.0,168.0,161.59,163.0,168.88,-5.88,-3.4818,14963.88,245487.712
688776.SH,20260605,64.83,66.24,62.61,64.65,64.55,0.1,0.1549,20470.11,132612.817
688777.SH,20260605,90.4,102.0,88.33,100.0,88.42,11.58,13.0966,454340.29,4361211.754
688778.SH,20260605,59.09,60.1,57.53,58.81,59.31,-0.5,-0.843,62804.75,369726.051
688779.SH,20260605,8.37,8.53,8.21,8.36,8.41,-0.05,-0.5945,278165.5,233024.306
688781.SH,20260605,48.46,50.59,47.8,49.26,48.88,0.38,0.7774,33995.6,167838.06
688783.SH,20260605,37.15,39.5,36.0,36.7,38.55,-1.85,-4.799,282837.47,1058413.738
688785.SH,20260605,330.97,361.76,326.21,347.28,337.12,10.16,3.0138,12036.58,418604.672
688786.SH,20260605,40.54,44.6,38.38,42.49,40.99,1.5,3.6594,95409.09,399819.004
688787.SH,20260605,130.0,131.82,125.6,125.7,130.1,-4.4,-3.382,22560.99,287833.088
688788.SH,20260605,44.43,44.48,43.41,43.59,44.3,-0.71,-1.6027,13541.39,59315.615
688789.SH,20260605,50.55,52.06,49.71,51.57,50.55,1.02,2.0178,18361.54,93538.322
688790.SH,20260605,124.28,127.23,120.1,124.6,124.57,0.03,0.0241,5882.74,72926.104
688793.SH,20260605,18.0,18.55,17.2,18.18,17.8,0.38,2.1348,18718.66,33703.788
688795.SH,20260605,646.0,678.5,624.16,633.97,655.99,-22.02,-3.3568,30178.0,1969868.285
688796.SH,20260605,96.77,98.98,93.6,93.8,95.85,-2.05,-2.1388,13728.75,131115.182
688798.SH,20260605,70.02,71.4,67.58,69.49,70.99,-1.5,-2.113,51065.53,354823.524
688799.SH,20260605,50.13,51.0,48.1,48.59,49.71,-1.12,-2.2531,39511.79,193716.361
688800.SH,20260605,134.0,138.6,125.28,126.11,135.0,-8.89,-6.5852,163689.76,2162591.484
688802.SH,20260605,720.0,774.7,700.66,710.0,724.3,-14.3,-1.9743,29539.04,2189623.761
688805.SH,20260605,54.43,54.96,51.61,52.06,54.26,-2.2,-4.0546,14383.54,76964.29
688807.SH,20260605,420.99,455.0,420.99,432.0,433.65,-1.65,-0.3805,16231.38,715444.478
688808.SH,20260605,2080.0,2323.03,2033.24,2145.0,2119.99,25.01,1.1797,18095.25,3964372.311
688809.SH,20260605,503.98,523.08,488.21,491.92,512.0,-20.08,-3.9219,21036.98,1062045.728
688811.SH,20260605,28.09,28.22,26.8,26.95,27.6,-0.65,-2.3551,136595.97,376124.296
688813.SH,20260605,178.3,186.8,175.01,183.68,179.2,4.48,2.5,35776.42,644475.302
688816.SH,20260605,62.5,63.87,61.33,62.95,61.32,1.63,2.6582,8916.54,55916.263
688818.SH,20260605,71.94,74.8,70.91,73.2,68.67,4.53,6.5968,218319.3,1596970.939
688819.SH,20260605,24.14,24.68,23.9,24.23,24.13,0.1,0.4144,28922.71,70175.182
688820.SH,20260605,188.5,188.51,173.0,173.3,191.43,-18.13,-9.4708,356052.52,6380653.911
688981.SH,20260605,131.0,134.75,126.7,127.4,134.88,-7.48,-5.5457,934574.33,12150117.807
689009.SH,20260605,36.2,37.62,35.74,36.36,36.23,0.13,0.3588,123091.85,449518.098
920000.BJ,20260605,13.4,14.09,13.32,13.88,13.41,0.47,3.5048,8553.9,11843.702
920001.BJ,20260605,17.11,19.48,16.6,17.8,17.36,0.44,2.5346,115786.92,206764.915
920002.BJ,20260605,57.88,71.5,56.0,65.8,58.22,7.58,13.0196,35402.04,226214.699
920003.BJ,20260605,28.07,29.29,27.86,28.48,28.01,0.47,1.678,4370.97,12582.133
920005.BJ,20260605,31.41,33.22,31.4,32.83,31.92,0.91,2.8509,11115.0,36093.855
920006.BJ,20260605,16.05,17.15,15.91,16.94,16.06,0.88,5.4795,15942.1,26591.114
920007.BJ,20260605,41.49,43.78,41.47,42.8,41.63,1.17,2.8105,3048.25,13057.076
920008.BJ,20260605,22.28,23.8,22.28,23.29,22.32,0.97,4.3459,13370.05,31154.22
920009.BJ,20260605,35.7,37.39,35.59,36.43,35.56,0.87,2.4466,2690.45,9829.12
920010.BJ,20260605,10.58,11.04,10.47,10.79,10.58,0.21,1.9849,64072.95,69271.274
920011.BJ,20260605,26.66,28.36,25.63,26.6,25.96,0.64,2.4653,47335.13,127186.206
920012.BJ,20260605,72.0,78.87,69.12,75.82,73.27,2.55,3.4803,42007.84,311738.687
920014.BJ,20260605,9.56,10.03,9.5,9.84,9.56,0.28,2.9289,27703.18,27173.034
920015.BJ,20260605,44.15,48.25,42.5,45.55,44.75,0.8,1.7877,33252.07,151399.266
920016.BJ,20260605,14.17,15.15,14.13,14.7,14.17,0.53,3.7403,8329.3,12253.896
920017.BJ,20260605,16.06,16.68,15.97,16.47,15.94,0.53,3.325,16077.69,26369.21
920018.BJ,20260605,17.96,18.76,17.91,18.35,18.0,0.35,1.9444,18252.6,33565.755
920019.BJ,20260605,18.45,19.38,18.12,19.25,18.55,0.7,3.7736,56901.32,108079.878
920020.BJ,20260605,15.36,15.89,15.33,15.46,15.35,0.11,0.7166,19416.66,30282.866
920021.BJ,20260605,8.47,8.93,8.35,8.76,8.34,0.42,5.036,199247.68,173038.559
920022.BJ,20260605,22.92,23.88,22.76,23.45,22.89,0.56,2.4465,5996.61,14059.139
920023.BJ,20260605,2.34,2.47,2.32,2.35,2.33,0.02,0.8584,73988.26,17680.723
920026.BJ,20260605,34.81,36.96,33.93,36.46,34.91,1.55,4.44,23570.88,84995.182
920027.BJ,20260605,11.94,12.63,11.85,12.48,11.98,0.5,4.1736,22526.98,27742.231
920028.BJ,20260605,19.26,20.67,19.14,19.72,19.7,0.02,0.1015,89873.54,179855.916
920029.BJ,20260605,40.75,42.99,40.2,41.76,40.75,1.01,2.4785,11575.85,48312.034
920030.BJ,20260605,4.92,5.18,4.87,5.05,4.86,0.19,3.9095,18945.86,9587.525
920033.BJ,20260605,15.21,15.92,15.2,15.66,15.26,0.4,2.6212,8324.18,13003.782
920035.BJ,20260605,26.29,28.39,26.29,27.5,26.47,1.03,3.8912,9579.2,26515.975
920036.BJ,20260605,42.88,44.57,41.48,43.65,42.04,1.61,3.8297,22441.62,97917.077
920037.BJ,20260605,43.63,47.12,43.13,45.89,43.28,2.61,6.0305,22401.18,102009.663
920039.BJ,20260605,7.94,8.54,7.94,8.41,7.97,0.44,5.5207,21712.29,18163.142
920045.BJ,20260605,530.0,553.0,505.0,510.01,533.01,-23.0,-4.3151,13647.14,721272.638
920046.BJ,20260605,30.12,31.0,29.03,29.05,31.13,-2.08,-6.6817,105480.71,315302.777
920047.BJ,20260605,18.99,19.49,17.62,18.06,18.76,-0.7,-3.7313,116210.1,213679.068
920050.BJ,20260605,28.14,29.65,28.02,28.91,28.18,0.73,2.5905,3687.25,10639.19
920055.BJ,20260605,30.73,32.56,30.53,31.47,30.73,0.74,2.4081,9785.49,31031.919
920056.BJ,20260605,18.81,20.38,18.81,19.73,18.79,0.94,5.0027,10263.88,20195.517
920057.BJ,20260605,5.38,5.75,5.38,5.6,5.44,0.16,2.9412,57478.14,31831.853
920058.BJ,20260605,23.45,24.8,23.11,24.18,23.4,0.78,3.3333,7357.34,17828.683
920060.BJ,20260605,29.4,31.61,28.7,30.45,29.38,1.07,3.6419,51428.7,155813.963
920061.BJ,20260605,21.66,24.0,21.66,23.1,22.34,0.76,3.402,17058.8,39077.539
920062.BJ,20260605,10.99,11.55,10.86,11.28,10.86,0.42,3.8674,92318.83,103845.04
920066.BJ,20260605,24.93,26.2,24.59,25.03,24.84,0.19,0.7649,15142.27,38605.667
920068.BJ,20260605,17.59,18.76,17.31,18.48,17.54,0.94,5.3592,21839.63,39914.159
920069.BJ,20260605,36.98,38.9,36.98,38.0,36.38,1.62,4.453,14646.9,55866.107
920075.BJ,20260605,17.95,19.42,17.95,18.6,18.05,0.55,3.0471,11921.53,22637.674
920076.BJ,20260605,13.68,14.36,13.54,14.34,13.68,0.66,4.8246,16115.51,22785.253
920077.BJ,20260605,17.24,18.28,16.98,17.86,17.32,0.54,3.1178,152895.55,272710.894
920078.BJ,20260605,36.8,39.1,35.13,35.35,35.56,-0.21,-0.5906,82350.14,304155.048
920080.BJ,20260605,21.9,23.38,21.8,22.89,21.89,1.0,4.5683,7897.99,17991.48
920082.BJ,20260605,8.95,9.7,8.95,9.42,8.95,0.47,5.2514,20496.15,19229.6
920086.BJ,20260605,26.05,27.32,25.85,26.53,26.03,0.5,1.9209,15871.44,42410.194
920087.BJ,20260605,11.46,12.05,11.34,11.74,11.64,0.1,0.8591,57802.12,67877.541
