ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688765.SH,20260519,56.38,57.98,55.92,56.38,56.9,-0.52,-0.9139,13833.52,78170.499
688766.SH,20260519,405.74,424.42,392.35,423.77,413.0,10.77,2.6077,70303.43,2893730.142
688767.SH,20260519,41.84,42.98,40.01,40.85,41.84,-0.99,-2.3662,27912.43,114962.476
688768.SH,20260519,44.59,47.29,43.53,47.08,44.59,2.49,5.5842,28049.5,129100.949
688772.SH,20260519,16.1,16.7,15.8,16.23,16.04,0.19,1.1845,403728.13,660628.471
688775.SH,20260519,210.88,214.47,204.3,207.45,209.3,-1.85,-0.8839,14557.69,302675.777
688776.SH,20260519,77.8,83.2,77.33,80.73,78.06,2.67,3.4204,24971.71,201327.15
688777.SH,20260519,85.15,89.4,85.15,87.16,84.05,3.11,3.7002,294067.42,2556590.999
688778.SH,20260519,71.93,71.93,68.68,70.43,71.65,-1.22,-1.7027,64581.69,451708.374
688779.SH,20260519,9.85,9.93,9.59,9.87,9.92,-0.05,-0.504,263936.93,256989.874
688781.SH,20260519,50.88,52.5,49.65,51.7,51.89,-0.19,-0.3662,66918.32,340885.334
688783.SH,20260519,32.9,36.44,32.0,35.6,33.52,2.08,6.2053,441247.13,1509502.72
688785.SH,20260519,429.81,458.0,426.0,448.05,449.0,-0.95,-0.2116,12637.64,558408.294
688786.SH,20260519,34.18,34.48,33.44,34.18,34.3,-0.12,-0.3499,30456.8,103210.779
688787.SH,20260519,148.5,153.33,148.0,152.14,146.9,5.24,3.5671,38616.74,581762.406
688788.SH,20260519,55.12,56.89,54.09,56.73,54.81,1.92,3.503,18663.83,103621.242
688789.SH,20260519,56.96,58.8,56.78,58.38,56.68,1.7,2.9993,25090.84,145295.077
688790.SH,20260519,158.29,160.8,154.13,159.77,157.79,1.98,1.2548,12063.12,190451.268
688793.SH,20260519,24.28,24.68,23.18,23.97,24.36,-0.39,-1.601,26326.97,62801.046
688795.SH,20260519,691.51,716.66,663.22,716.16,696.6,19.56,2.8079,38078.08,2639171.561
688796.SH,20260519,94.8,97.4,94.3,94.88,94.8,0.08,0.0844,10415.8,99598.035
688798.SH,20260519,72.68,74.54,70.9,74.54,72.85,1.69,2.3198,50356.84,367333.484
688799.SH,20260519,56.8,59.88,55.0,57.12,56.8,0.32,0.5634,51118.68,295484.479
688800.SH,20260519,143.0,144.9,135.0,139.3,144.77,-5.47,-3.7784,128808.26,1798723.675
688802.SH,20260519,725.1,758.9,686.6,752.9,728.47,24.43,3.3536,26387.93,1895489.189
688805.SH,20260519,54.42,59.49,54.37,57.31,54.14,3.17,5.8552,68954.9,392712.482
688807.SH,20260519,429.0,493.7,429.0,476.48,445.0,31.48,7.0742,48645.03,2279917.188
688808.SH,20260519,1275.0,1430.63,1208.88,1399.96,1344.99,54.97,4.087,46846.61,6088124.887
688809.SH,20260519,449.88,485.03,442.0,479.53,461.75,17.78,3.8506,30295.57,1417997.551
688811.SH,20260519,32.43,36.57,31.8,31.93,32.86,-0.93,-2.8302,447281.67,1505104.858
688813.SH,20260519,132.58,137.97,130.0,134.03,136.88,-2.85,-2.0821,38590.6,518757.682
688816.SH,20260519,75.84,75.9,73.18,75.02,77.02,-2.0,-2.5967,32199.65,239670.519
688818.SH,20260519,81.58,86.08,79.55,80.91,81.48,-0.57,-0.6996,236728.23,1938406.392
688819.SH,20260519,26.29,26.71,26.15,26.69,26.29,0.4,1.5215,41190.95,109143.539
688820.SH,20260519,180.88,186.66,171.58,182.67,188.1,-5.43,-2.8868,373792.14,6717737.426
688981.SH,20260519,116.16,118.88,112.68,118.82,117.62,1.2,1.0202,840269.78,9713877.346
689009.SH,20260519,40.39,41.13,40.03,40.47,40.51,-0.04,-0.0987,91564.99,370720.303
920000.BJ,20260519,15.61,16.1,15.53,16.02,15.7,0.32,2.0382,5393.54,8622.36
920001.BJ,20260519,15.38,15.7,15.2,15.5,15.38,0.12,0.7802,25801.49,39943.423
920002.BJ,20260519,96.53,101.0,96.53,96.89,96.05,0.84,0.8745,14090.12,138586.786
920003.BJ,20260519,31.27,31.27,30.74,30.9,31.06,-0.16,-0.5151,3057.6,9456.158
920005.BJ,20260519,34.0,35.0,33.88,34.78,33.99,0.79,2.3242,4007.6,13910.645
920006.BJ,20260519,19.75,20.24,19.63,20.0,19.75,0.25,1.2658,6372.69,12744.294
920007.BJ,20260519,51.58,52.94,51.58,52.74,51.71,1.03,1.9919,2953.23,15512.123
920008.BJ,20260519,25.4,26.07,25.4,25.77,25.4,0.37,1.4567,4902.87,12602.9
920009.BJ,20260519,44.99,46.6,44.99,45.74,44.85,0.89,1.9844,2986.29,13717.33
920010.BJ,20260519,13.17,13.39,12.81,12.88,13.37,-0.49,-3.6649,107565.8,140142.184
920011.BJ,20260519,30.3,30.4,28.81,29.0,30.49,-1.49,-4.8868,48471.44,143028.417
920012.BJ,20260519,76.0,76.0,68.22,70.95,78.27,-7.32,-9.3522,42462.69,305161.223
920014.BJ,20260519,11.67,12.06,11.67,12.06,11.69,0.37,3.1651,20240.93,24181.082
920015.BJ,20260519,46.55,47.15,45.01,45.6,47.55,-1.95,-4.1009,32257.61,147455.681
920016.BJ,20260519,16.18,16.71,16.18,16.67,16.32,0.35,2.1446,4525.82,7490.173
920017.BJ,20260519,17.25,17.5,17.23,17.45,17.17,0.28,1.6308,12878.99,22387.938
920018.BJ,20260519,27.52,28.06,27.4,28.0,27.62,0.38,1.3758,10042.58,27981.68
920019.BJ,20260519,17.41,17.97,17.39,17.77,17.53,0.24,1.3691,13979.75,24825.581
920020.BJ,20260519,15.62,16.41,15.6,16.26,15.6,0.66,4.2308,17621.76,28517.683
920021.BJ,20260519,10.49,11.49,10.42,10.9,10.49,0.41,3.9085,380317.67,418823.278
920022.BJ,20260519,25.67,26.33,25.67,26.05,25.72,0.33,1.283,2192.37,5712.571
920023.BJ,20260519,2.5,2.59,2.5,2.55,2.56,-0.01,-0.3906,94531.66,23860.245
920026.BJ,20260519,33.96,34.2,33.29,33.65,33.53,0.12,0.3579,8021.87,27011.553
920027.BJ,20260519,18.07,18.42,17.85,18.24,17.97,0.27,1.5025,11145.73,20351.639
920028.BJ,20260519,21.45,21.64,20.6,20.9,21.76,-0.86,-3.9522,63787.14,133701.9
920029.BJ,20260519,64.74,66.35,64.26,66.29,64.49,1.8,2.7911,6453.75,42443.015
920030.BJ,20260519,5.47,5.75,5.47,5.66,5.45,0.21,3.8532,26677.98,15089.095
920033.BJ,20260519,17.06,17.37,17.01,17.09,17.17,-0.08,-0.4659,7710.24,13222.703
920035.BJ,20260519,31.45,32.23,30.89,32.17,31.17,1.0,3.2082,8590.0,27122.375
920036.BJ,20260519,50.77,51.63,48.28,48.99,51.4,-2.41,-4.6887,22701.63,112363.677
920037.BJ,20260519,51.5,52.3,51.2,51.86,51.51,0.35,0.6795,10685.88,55303.846
920039.BJ,20260519,9.14,9.43,9.14,9.34,9.14,0.2,2.1882,9808.18,9177.377
920045.BJ,20260519,551.0,568.45,521.11,553.99,561.0,-7.01,-1.2496,9923.06,535514.774
920046.BJ,20260519,29.96,31.8,29.28,31.28,29.83,1.45,4.8609,92867.52,284382.15
920047.BJ,20260519,30.75,31.32,30.26,30.63,30.3,0.33,1.0891,28439.93,87467.798
920050.BJ,20260519,33.04,33.5,32.83,33.13,32.89,0.24,0.7297,3228.35,10688.299
920055.BJ,20260519,39.35,39.35,37.59,37.75,39.36,-1.61,-4.0904,20998.4,80113.116
920056.BJ,20260519,22.29,23.35,22.0,22.75,22.16,0.59,2.6625,15620.17,35696.195
920057.BJ,20260519,5.92,6.13,5.92,6.1,5.95,0.15,2.521,12185.76,7400.836
920060.BJ,20260519,32.3,32.5,31.68,32.2,32.18,0.02,0.0622,28774.21,92304.142
920061.BJ,20260519,25.49,25.91,25.28,25.34,25.63,-0.29,-1.1315,9647.58,24602.77
920062.BJ,20260519,10.49,10.95,10.43,10.87,10.48,0.39,3.7214,63014.23,67513.793
920066.BJ,20260519,21.82,22.38,21.78,22.25,21.93,0.32,1.4592,6730.85,14964.353
920068.BJ,20260519,18.56,20.06,18.56,19.64,18.68,0.96,5.1392,26827.74,52300.134
920069.BJ,20260519,43.04,44.09,40.65,40.85,42.49,-1.64,-3.8597,16602.25,70020.213
920075.BJ,20260519,20.53,23.13,20.53,22.09,20.57,1.52,7.3894,24920.15,54943.968
920076.BJ,20260519,22.35,22.43,21.68,21.7,22.26,-0.56,-2.5157,11704.69,25677.792
920077.BJ,20260519,17.59,17.59,17.14,17.29,17.64,-0.35,-1.9841,91721.08,158271.327
920078.BJ,20260519,35.79,35.96,31.3,32.08,35.15,-3.07,-8.734,62611.96,207291.552
920080.BJ,20260519,25.02,25.79,25.02,25.55,25.02,0.53,2.1183,5141.8,13111.454
920082.BJ,20260519,14.75,15.14,14.74,14.98,14.64,0.34,2.3224,6845.4,10251.729
920086.BJ,20260519,32.6,32.89,30.92,31.13,32.08,-0.95,-2.9613,18572.23,58566.829
920087.BJ,20260519,12.55,12.99,12.55,12.84,12.76,0.08,0.627,25349.19,32494.383
920088.BJ,20260519,44.11,45.33,43.36,43.86,45.87,-2.01,-4.3819,53214.11,234974.976
920089.BJ,20260519,16.7,17.04,16.62,16.82,16.7,0.12,0.7186,15103.79,25344.802
920090.BJ,20260519,4.95,5.0,4.87,4.92,4.93,-0.01,-0.2028,21685.41,10689.408
920091.BJ,20260519,51.1,53.19,50.5,51.24,50.56,0.68,1.3449,9880.17,51122.227
920092.BJ,20260519,33.56,35.6,32.7,35.05,34.66,0.39,1.1252,45398.65,156547.912
920096.BJ,20260519,89.86,98.76,85.0,88.88,112.01,-23.13,-20.6499,109593.12,996102.513
920098.BJ,20260519,23.75,24.2,23.73,24.14,23.79,0.35,1.4712,4927.02,11807.621
920099.BJ,20260519,29.66,30.17,29.66,30.05,29.67,0.38,1.2808,5829.0,17424.881
920100.BJ,20260519,63.56,67.5,62.4,64.63,63.9,0.73,1.1424,44537.21,288707.702
920101.BJ,20260519,34.17,34.91,34.11,34.61,34.37,0.24,0.6983,3132.17,10837.584
920106.BJ,20260519,50.67,51.69,50.0,50.28,52.11,-1.83,-3.5118,11009.85,55393.925
920108.BJ,20260519,11.55,12.17,11.55,12.08,11.56,0.52,4.4983,24260.11,28842.238
920110.BJ,20260519,30.97,32.3,30.95,31.98,31.14,0.84,2.6975,1994.49,6351.758
920111.BJ,20260519,33.02,33.93,32.53,33.52,32.94,0.58,1.7608,52879.8,176009.608
920112.BJ,20260519,31.38,31.76,31.0,31.63,31.14,0.49,1.5735,2326.19,7338.082
920116.BJ,20260519,101.3,103.82,101.22,102.35,101.55,0.8,0.7878,19883.51,204029.811
920118.BJ,20260519,21.78,22.52,21.47,22.51,21.73,0.78,3.5895,8778.9,19453.337
920119.BJ,20260519,96.51,99.68,96.0,96.99,96.7,0.29,0.2999,8734.36,85450.124
920121.BJ,20260519,37.6,38.09,37.51,37.69,37.6,0.09,0.2394,2500.58,9448.015
920122.BJ,20260519,25.0,25.79,24.76,25.76,24.74,1.02,4.1229,7364.22,18793.749
920123.BJ,20260519,12.33,12.68,12.21,12.65,12.21,0.44,3.6036,11619.78,14568.685
920124.BJ,20260519,17.2,17.25,16.65,16.85,17.03,-0.18,-1.057,36354.69,61516.921
920125.BJ,20260519,148.99,149.93,137.0,143.0,153.75,-10.75,-6.9919,31019.08,444596.309
920128.BJ,20260519,24.14,26.25,23.94,26.0,24.11,1.89,7.8391,19985.58,51033.007
920130.BJ,20260519,19.27,19.68,18.95,19.38,19.08,0.3,1.5723,9920.1,19235.228
920132.BJ,20260519,13.49,13.94,13.37,13.9,13.5,0.4,2.963,5505.76,7578.464
920139.BJ,20260519,18.39,18.84,18.18,18.8,18.5,0.3,1.6216,42715.41,79270.061
920145.BJ,20260519,13.48,13.93,13.14,13.73,13.39,0.34,2.5392,7681.42,10504.067
920146.BJ,20260519,6.65,6.99,6.62,6.85,6.63,0.22,3.3183,21902.36,15039.991
920149.BJ,20260519,9.83,10.16,9.81,10.16,9.82,0.34,3.4623,11183.03,11249.877
920152.BJ,20260519,18.33,19.44,17.67,17.75,17.69,0.06,0.3392,30921.38,57093.035
920156.BJ,20260519,76.06,78.78,68.25,69.24,75.8,-6.56,-8.6544,56833.96,406804.019
920158.BJ,20260519,11.78,11.88,11.6,11.67,11.7,-0.03,-0.2564,25454.56,29757.623
920159.BJ,20260519,39.57,39.88,38.82,39.08,39.78,-0.7,-1.7597,10741.32,42120.542
920160.BJ,20260519,23.79,24.15,23.6,23.9,23.68,0.22,0.9291,5405.41,12914.877
920163.BJ,20260519,11.99,12.34,11.94,12.29,11.99,0.3,2.5021,5960.6,7273.033
920166.BJ,20260519,27.48,27.6,26.71,26.79,27.15,-0.36,-1.326,7134.62,19307.495
920167.BJ,20260519,20.69,20.88,20.0,20.2,19.63,0.57,2.9037,38586.13,78457.304
920168.BJ,20260519,21.96,22.33,21.51,21.78,21.88,-0.1,-0.457,12912.61,28269.462
920169.BJ,20260519,27.72,28.44,27.6,27.77,27.71,0.06,0.2165,11604.16,32424.963
920171.BJ,20260519,21.16,21.72,20.95,21.5,21.3,0.2,0.939,27425.85,58502.427
920174.BJ,20260519,39.45,39.94,38.8,38.85,39.54,-0.69,-1.7451,13441.65,52625.257
920175.BJ,20260519,9.85,10.23,9.85,10.13,9.91,0.22,2.22,8959.08,9062.892
920177.BJ,20260519,40.78,40.79,38.39,38.99,40.77,-1.78,-4.366,29256.96,114933.542
920178.BJ,20260519,233.0,269.9,217.02,248.0,226.18,21.82,9.6472,81257.34,1936985.629
920179.BJ,20260519,53.74,60.58,51.98,59.33,54.55,4.78,8.7626,77200.66,435666.275
920180.BJ,20260519,15.6,15.95,15.47,15.6,15.65,-0.05,-0.3195,13216.01,20733.998
920181.BJ,20260519,127.0,129.99,118.01,122.8,132.8,-10.0,-7.5301,23085.25,285729.035
920183.BJ,20260519,45.0,45.0,41.61,42.25,45.29,-3.04,-6.7123,16290.42,69580.488
920184.BJ,20260519,15.05,15.4,15.0,15.29,15.15,0.14,0.9241,12575.67,19135.219
920185.BJ,20260519,28.91,29.19,28.54,29.19,28.72,0.47,1.6365,48675.78,140882.127
920186.BJ,20260519,120.5,123.96,114.06,116.09,126.0,-9.91,-7.8651,190747.33,2251313.947
920187.BJ,20260519,36.22,36.6,35.97,36.22,35.81,0.41,1.1449,7333.42,26589.915
920188.BJ,20260519,31.76,31.76,29.82,30.33,31.82,-1.49,-4.6826,31249.81,95370.953
920190.BJ,20260519,23.43,24.07,23.43,23.72,23.42,0.3,1.281,12355.24,29381.258
920191.BJ,20260519,13.6,13.62,12.91,13.15,13.58,-0.43,-3.1664,73761.82,97242.037
920195.BJ,20260519,15.69,16.06,15.41,15.79,15.5,0.29,1.871,7425.59,11768.928
920198.BJ,20260519,8.48,8.93,8.47,8.89,8.52,0.37,4.3427,20495.32,18034.013
920199.BJ,20260519,33.99,37.36,33.99,35.88,32.2,3.68,11.4286,43697.36,158264.884
920200.BJ,20260519,68.4,72.18,66.68,66.96,69.1,-2.14,-3.097,51346.65,352473.893
920204.BJ,20260519,15.8,16.22,15.8,16.14,15.84,0.3,1.8939,7869.84,12638.087
920207.BJ,20260519,28.01,29.19,27.86,28.86,28.24,0.62,2.1955,30598.09,87919.285
920208.BJ,20260519,22.13,22.57,22.06,22.3,22.13,0.17,0.7682,6698.63,14950.283
920212.BJ,20260519,11.85,12.4,11.85,12.36,11.9,0.46,3.8655,6958.53,8518.749
920221.BJ,20260519,14.88,15.5,14.81,15.38,14.8,0.58,3.9189,8313.66,12718.757
920223.BJ,20260519,16.13,16.65,16.13,16.55,16.22,0.33,2.0345,16111.42,26488.236
920225.BJ,20260519,25.18,25.72,24.77,25.56,24.99,0.57,2.2809,14208.62,36165.725
920227.BJ,20260519,63.28,65.3,60.36,64.65,62.91,1.74,2.7659,6546.56,41784.663
920230.BJ,20260519,11.51,11.92,11.46,11.82,11.46,0.36,3.1414,18369.17,21602.409
920237.BJ,20260519,19.1,19.59,19.09,19.5,19.1,0.4,2.0942,11238.58,21760.241
920239.BJ,20260519,28.82,29.26,28.62,29.15,28.74,0.41,1.4266,12403.6,36007.525
920242.BJ,20260519,25.14,25.87,24.58,25.68,24.89,0.79,3.174,5960.21,15239.008
920245.BJ,20260519,24.22,25.3,24.22,25.02,24.33,0.69,2.836,4636.22,11569.735
920247.BJ,20260519,19.48,20.18,19.47,19.53,19.38,0.15,0.774,33334.75,65932.7
920249.BJ,20260519,10.01,10.35,9.85,10.3,10.12,0.18,1.7787,71584.7,72786.267
920252.BJ,20260519,24.02,24.62,23.9,24.5,24.11,0.39,1.6176,13608.86,33231.591
920260.BJ,20260519,9.24,9.54,9.09,9.53,9.23,0.3,3.2503,10280.33,9664.231
920261.BJ,20260519,14.73,14.98,14.69,14.88,14.69,0.19,1.2934,8134.31,12072.433
920262.BJ,20260519,16.13,16.47,15.99,16.39,15.99,0.4,2.5016,5854.85,9525.53
920263.BJ,20260519,9.73,9.98,9.7,9.93,9.72,0.21,2.1605,11232.12,11078.67
920266.BJ,20260519,7.79,7.95,7.76,7.88,7.71,0.17,2.2049,11163.07,8791.47
920267.BJ,20260519,18.01,19.11,17.86,18.73,18.12,0.61,3.3664,6695.38,12508.58
920270.BJ,20260519,17.47,17.84,17.15,17.46,17.5,-0.04,-0.2286,25577.89,44628.642
920271.BJ,20260519,11.98,12.45,11.96,12.31,12.05,0.26,2.1577,7427.73,9127.614
920273.BJ,20260519,19.52,20.3,19.52,19.99,19.52,0.47,2.4078,14124.11,28219.359
920274.BJ,20260519,22.8,23.24,22.73,23.0,22.8,0.2,0.8772,13104.95,30108.964
920275.BJ,20260519,6.75,7.04,6.73,6.98,6.74,0.24,3.5608,13387.76,9276.073
920278.BJ,20260519,7.59,7.87,7.57,7.8,7.62,0.18,2.3622,13876.18,10812.428
920284.BJ,20260519,34.6,35.59,34.08,34.77,34.14,0.63,1.8453,33690.2,117418.274
920299.BJ,20260519,23.44,24.38,23.3,24.17,23.46,0.71,3.0264,30183.08,72375.53
920300.BJ,20260519,11.28,12.3,11.05,11.62,11.12,0.5,4.4964,30881.47,36397.538
920304.BJ,20260519,10.92,11.22,10.89,11.17,10.89,0.28,2.5712,12359.21,13674.551
920339.BJ,20260519,8.37,8.55,8.33,8.51,8.34,0.17,2.0384,15957.49,13553.075
920344.BJ,20260519,20.59,21.27,20.58,21.08,20.7,0.38,1.8357,6412.32,13467.494
920346.BJ,20260519,19.84,20.36,19.84,20.29,19.8,0.49,2.4747,4501.18,9073.876
920351.BJ,20260519,16.16,16.7,16.0,16.43,16.03,0.4,2.4953,13212.38,21787.193
920357.BJ,20260519,19.7,19.72,18.98,19.35,19.61,-0.26,-1.3259,15066.02,29034.616
920363.BJ,20260519,16.21,16.8,16.2,16.69,16.24,0.45,2.7709,13740.39,22783.286
920367.BJ,20260519,17.97,18.55,17.97,18.4,17.98,0.42,2.3359,6192.65,11392.268
920368.BJ,20260519,44.5,45.12,41.06,41.26,43.98,-2.72,-6.1846,134073.94,566064.285
920370.BJ,20260519,3.3,3.4,3.3,3.38,3.31,0.07,2.1148,21479.13,7249.601
920371.BJ,20260519,8.63,8.84,8.63,8.74,8.6,0.14,1.6279,11993.16,10486.123
920374.BJ,20260519,20.14,20.52,19.6,20.16,20.3,-0.14,-0.6897,11545.5,23172.679
920375.BJ,20260519,13.76,14.35,13.65,14.29,13.7,0.59,4.3066,43937.72,62014.063
920378.BJ,20260519,8.68,8.97,8.62,8.84,8.63,0.21,2.4334,15240.27,13515.051
920392.BJ,20260519,19.21,19.66,19.21,19.43,19.15,0.28,1.4621,3966.54,7727.516
920394.BJ,20260519,47.54,49.13,47.1,47.56,47.89,-0.33,-0.6891,14984.22,71853.236
920395.BJ,20260519,9.38,9.6,9.09,9.56,9.38,0.18,1.919,7912.87,7506.535
920396.BJ,20260519,28.16,29.04,28.0,28.68,28.29,0.39,1.3786,11710.71,33504.95
920402.BJ,20260519,9.53,11.18,9.44,10.73,9.58,1.15,12.0042,161212.3,166903.873
920403.BJ,20260519,21.88,22.59,21.82,22.15,22.1,0.05,0.2262,10789.44,24065.762
920405.BJ,20260519,16.4,16.8,16.08,16.8,16.2,0.6,3.7037,19488.02,31895.936
920407.BJ,20260519,18.1,18.45,17.78,18.2,17.64,0.56,3.1746,7052.4,12792.295
920414.BJ,20260519,11.43,11.82,11.32,11.69,11.32,0.37,3.2686,29988.54,34934.932
920415.BJ,20260519,12.15,12.48,12.14,12.33,12.11,0.22,1.8167,14483.21,17854.28
920418.BJ,20260519,25.14,25.6,24.98,25.05,24.93,0.12,0.4813,22722.03,57257.854
920419.BJ,20260519,12.34,12.58,12.23,12.56,12.22,0.34,2.7823,9405.95,11735.681
920422.BJ,20260519,10.9,11.2,10.85,11.14,10.91,0.23,2.1082,9737.1,10798.395
920425.BJ,20260519,26.1,26.5,25.86,26.25,26.16,0.09,0.344,20669.24,54016.211
920427.BJ,20260519,12.5,12.64,12.23,12.56,12.32,0.24,1.9481,14240.04,17745.557
920429.BJ,20260519,12.26,12.61,12.26,12.49,12.33,0.16,1.2976,8570.91,10690.631
920433.BJ,20260519,5.09,5.24,5.09,5.19,5.1,0.09,1.7647,19152.14,9933.57
920436.BJ,20260519,14.39,15.14,14.32,14.74,14.22,0.52,3.6568,12991.8,19191.583
920438.BJ,20260519,64.0,65.98,61.53,62.45,64.56,-2.11,-3.2683,72134.04,454247.41
920445.BJ,20260519,9.06,9.22,9.0,9.15,9.1,0.05,0.5495,16027.69,14626.059
920454.BJ,20260519,14.38,14.8,14.36,14.6,14.42,0.18,1.2483,7436.37,10847.789
920455.BJ,20260519,7.55,7.77,7.49,7.77,7.57,0.2,2.642,9090.64,7004.698
920469.BJ,20260519,7.7,7.76,7.39,7.54,7.5,0.04,0.5333,86980.1,65667.052
920471.BJ,20260519,14.05,14.69,14.0,14.26,14.25,0.01,0.0702,46360.43,66076.306
920475.BJ,20260519,14.3,17.51,14.3,16.45,14.16,2.29,16.1723,55360.58,90061.166
920476.BJ,20260519,17.51,18.01,17.39,17.95,17.51,0.44,2.5128,10123.92,18046.083
920478.BJ,20260519,15.07,15.68,15.07,15.67,15.18,0.49,3.2279,10084.72,15633.071
920489.BJ,20260519,16.15,16.34,15.76,16.02,16.45,-0.43,-2.614,36994.26,59299.307
920491.BJ,20260519,24.79,25.67,24.56,25.31,24.63,0.68,2.7609,30058.1,75618.404
920493.BJ,20260519,155.55,161.01,155.01,158.66,156.1,2.56,1.64,19324.14,306524.761
920496.BJ,20260519,8.57,8.82,8.56,8.82,8.61,0.21,2.439,23354.36,20431.533
920504.BJ,20260519,20.63,21.41,20.63,21.41,20.63,0.78,3.7809,3465.3,7321.553
920505.BJ,20260519,38.16,38.68,37.53,37.78,38.0,-0.22,-0.5789,9754.86,36981.15
920508.BJ,20260519,18.9,19.55,18.9,19.53,18.9,0.63,3.3333,5474.53,10606.615
920509.BJ,20260519,32.22,33.09,32.05,32.63,32.05,0.58,1.8097,21202.19,69079.207
920510.BJ,20260519,17.29,17.89,17.18,17.25,17.21,0.04,0.2324,38176.91,67075.061
920519.BJ,20260519,11.75,12.04,11.75,12.01,11.71,0.3,2.5619,8825.93,10551.159
920522.BJ,20260519,49.4,50.3,48.18,49.92,49.4,0.52,1.0526,28228.62,139806.23
920523.BJ,20260519,21.48,22.43,21.48,22.18,21.93,0.25,1.14,10219.51,22628.823
920526.BJ,20260519,23.64,23.89,22.71,23.77,23.79,-0.02,-0.0841,31743.93,73928.094
920527.BJ,20260519,16.75,17.17,16.61,17.02,16.65,0.37,2.2222,5630.09,9587.573
920533.BJ,20260519,25.8,26.18,25.0,25.15,25.7,-0.55,-2.1401,31310.35,79729.529
920541.BJ,20260519,12.1,12.42,12.1,12.3,12.18,0.12,0.9852,9225.8,11338.842
920547.BJ,20260519,21.65,22.25,21.46,22.08,21.42,0.66,3.0812,3036.86,6653.271
920553.BJ,20260519,8.63,8.81,8.48,8.76,8.53,0.23,2.6964,9710.23,8459.621
920556.BJ,20260519,8.92,9.2,8.88,9.19,8.96,0.23,2.567,27333.09,24932.02
920564.BJ,20260519,25.16,25.26,24.51,24.76,24.85,-0.09,-0.3622,10997.31,27350.531
920566.BJ,20260519,10.65,10.77,10.55,10.68,10.52,0.16,1.5209,7906.59,8436.771
920570.BJ,20260519,29.87,30.77,29.7,30.52,30.0,0.52,1.7333,8224.17,24799.669
920571.BJ,20260519,10.99,11.39,10.99,11.02,10.99,0.03,0.273,126820.34,141646.574
920575.BJ,20260519,4.2,4.33,4.19,4.24,4.2,0.04,0.9524,53279.91,22556.983
920576.BJ,20260519,70.0,72.0,68.83,69.5,70.78,-1.28,-1.8084,21974.67,154206.971
920578.BJ,20260519,19.27,20.17,19.19,19.7,19.28,0.42,2.1784,16595.44,32866.565
920579.BJ,20260519,19.15,19.88,19.01,19.27,19.12,0.15,0.7845,19452.12,37990.468
920580.BJ,20260519,15.31,15.87,15.05,15.52,15.28,0.24,1.5707,95109.71,146404.094
920592.BJ,20260519,32.0,32.4,31.34,31.92,31.75,0.17,0.5354,11848.78,37806.458
920593.BJ,20260519,31.36,32.85,31.0,31.92,31.26,0.66,2.1113,57845.67,185856.858
920599.BJ,20260519,18.23,18.44,18.03,18.35,18.12,0.23,1.2693,27349.54,50042.627
920608.BJ,20260519,16.21,16.78,16.14,16.76,16.3,0.46,2.8221,4114.25,6829.817
920627.BJ,20260519,19.65,19.99,19.38,19.89,19.51,0.38,1.9477,8371.4,16573.159
920634.BJ,20260519,19.27,19.94,19.27,19.77,19.34,0.43,2.2234,8233.04,16158.912
920639.BJ,20260519,7.83,7.95,7.69,7.95,7.69,0.26,3.381,31649.72,24799.27
920640.BJ,20260519,35.04,35.94,34.66,35.85,35.13,0.72,2.0495,41113.19,146577.497
920641.BJ,20260519,17.4,17.85,17.3,17.85,17.39,0.46,2.6452,17914.82,31564.456
920642.BJ,20260519,12.48,13.15,12.37,13.0,12.33,0.67,5.4339,38969.35,50299.783
920651.BJ,20260519,25.84,26.42,25.71,26.2,25.75,0.45,1.7476,4620.13,12103.35
920656.BJ,20260519,15.55,15.86,15.41,15.86,15.55,0.31,1.9936,5492.15,8625.711
920662.BJ,20260519,23.87,26.46,23.75,24.64,23.4,1.24,5.2991,24750.67,61435.193
920663.BJ,20260519,15.97,16.5,15.97,16.29,16.03,0.26,1.622,7043.18,11484.981
920665.BJ,20260519,12.05,12.6,12.03,12.18,12.4,-0.22,-1.7742,51888.61,63610.672
920670.BJ,20260519,15.99,16.08,15.64,15.79,15.7,0.09,0.5732,22531.68,35682.867
920675.BJ,20260519,8.94,9.2,8.9,9.11,8.94,0.17,1.9016,14477.55,13173.257
920679.BJ,20260519,17.65,18.88,17.65,18.7,17.74,0.96,5.4115,7606.32,13984.866
920682.BJ,20260519,8.71,8.99,8.67,8.91,8.66,0.25,2.8868,40280.07,35705.717
920685.BJ,20260519,12.53,13.18,12.42,13.16,12.47,0.69,5.5333,14069.9,18161.781
920689.BJ,20260519,27.83,28.48,27.59,28.31,27.7,0.61,2.2022,8522.78,24051.686
920690.BJ,20260519,26.7,31.14,26.2,29.78,26.17,3.61,13.7944,49007.58,144582.873
920693.BJ,20260519,30.65,31.79,30.65,31.58,30.72,0.86,2.7995,6707.45,21041.924
920694.BJ,20260519,16.83,17.35,16.83,17.3,16.85,0.45,2.6706,6262.68,10790.788
920699.BJ,20260519,65.67,85.66,62.89,73.0,66.33,6.67,10.0558,37118.35,274389.64
920701.BJ,20260519,14.86,15.15,14.82,15.09,14.74,0.35,2.3745,5235.62,7873.83
920703.BJ,20260519,11.2,11.54,11.16,11.38,11.17,0.21,1.88,8806.13,10010.877
