ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688419.SH,20260526,63.0,65.34,56.0,60.5,63.81,-3.31,-5.1873,82786.75,491236.72
688420.SH,20260526,27.68,27.9,26.52,26.86,27.72,-0.86,-3.1025,16012.32,43143.129
688425.SH,20260526,4.42,4.44,4.37,4.4,4.42,-0.02,-0.4525,194430.91,85574.492
688426.SH,20260526,20.4,20.71,19.16,19.58,20.42,-0.84,-4.1136,16742.65,33052.912
688428.SH,20260526,25.12,25.6,24.62,25.05,25.27,-0.22,-0.8706,73209.05,182695.68
688429.SH,20260526,13.12,13.24,12.53,12.73,13.2,-0.47,-3.5606,29666.67,37920.478
688432.SH,20260526,19.71,19.71,18.75,19.21,19.88,-0.67,-3.3702,272935.88,521024.625
688433.SH,20260526,111.14,111.14,105.3,107.83,109.5,-1.67,-1.5251,68422.09,734685.508
688435.SH,20260526,42.09,42.09,39.39,40.34,42.3,-1.96,-4.6336,30587.21,123753.579
688439.SH,20260526,54.08,54.56,52.58,53.48,54.65,-1.17,-2.1409,40771.82,217550.603
688443.SH,20260526,29.6,31.29,29.23,30.39,29.83,0.56,1.8773,50480.22,152501.56
688448.SH,20260526,70.88,70.9,67.0,69.41,70.15,-0.74,-1.0549,12596.6,85923.814
688449.SH,20260526,84.82,85.1,77.5,80.4,84.5,-4.1,-4.8521,232251.66,1863931.257
688450.SH,20260526,46.32,47.96,42.03,46.68,46.6,0.08,0.1717,21633.24,97748.549
688455.SH,20260526,23.12,23.8,22.37,23.61,23.11,0.5,2.1636,52350.01,119761.017
688456.SH,20260526,93.19,93.19,84.98,88.68,89.6,-0.92,-1.0268,79751.27,698743.767
688458.SH,20260526,48.0,48.01,44.28,45.15,48.77,-3.62,-7.4226,74479.83,337706.035
688459.SH,20260526,8.7,8.75,8.51,8.55,8.75,-0.2,-2.2857,12859.82,11031.014
688466.SH,20260526,17.5,17.5,16.98,17.16,17.52,-0.36,-2.0548,14904.77,25576.561
688468.SH,20260526,6.98,7.05,6.8,6.85,7.04,-0.19,-2.6989,32331.62,22261.343
688469.SH,20260526,8.24,8.43,8.02,8.3,8.25,0.05,0.6061,3208177.62,2636283.475
688472.SH,20260526,13.74,13.86,13.22,13.62,13.8,-0.18,-1.3043,581367.34,785864.535
688475.SH,20260526,30.34,30.78,29.75,30.15,30.45,-0.3,-0.9852,41404.69,125043.466
688478.SH,20260526,66.07,67.7,62.69,63.56,65.44,-1.88,-2.8729,76463.36,495654.018
688479.SH,20260526,40.56,40.8,38.66,39.13,40.66,-1.53,-3.7629,16831.23,66637.671
688480.SH,20260526,102.88,107.71,102.2,106.43,103.91,2.52,2.4252,27639.89,289602.522
688484.SH,20260526,49.7,49.8,45.68,47.09,49.29,-2.2,-4.4634,149291.66,699764.839
688485.SH,20260526,55.0,59.4,52.88,58.76,55.19,3.57,6.4686,88531.7,505858.591
688486.SH,20260526,88.81,89.57,82.58,83.3,89.78,-6.48,-7.2176,64760.56,546719.436
688488.SH,20260526,15.16,15.31,14.82,15.14,15.23,-0.09,-0.5909,43038.55,64534.481
688489.SH,20260526,44.18,44.9,41.18,42.31,44.9,-2.59,-5.7684,20074.57,85186.378
688496.SH,20260526,1.16,1.29,1.16,1.2,1.2,0.0,0.0,125250.62,15478.37
688498.SH,20260526,1063.0,1073.88,1025.0,1041.1,1084.16,-43.06,-3.9717,55583.92,5790008.27
688499.SH,20260526,55.43,57.2,54.7,55.8,56.1,-0.3,-0.5348,69910.02,391947.135
688500.SH,20260526,60.5,64.66,59.81,63.26,60.46,2.8,4.6312,50865.0,317002.836
688501.SH,20260526,23.53,23.65,22.12,22.6,23.65,-1.05,-4.4397,33591.71,75923.036
688502.SH,20260526,529.47,529.47,487.5,499.06,522.0,-22.94,-4.3946,21953.38,1094504.534
688503.SH,20260526,116.66,119.0,106.68,108.88,114.44,-5.56,-4.8584,137102.47,1523302.186
688505.SH,20260526,7.78,7.8,7.51,7.57,7.73,-0.16,-2.0699,35769.98,27219.316
688506.SH,20260526,236.01,243.98,231.86,237.0,233.0,4.0,1.7167,23325.48,554867.192
688507.SH,20260526,176.0,199.32,170.1,192.0,186.6,5.4,2.8939,133610.34,2479087.214
688508.SH,20260526,92.18,93.93,89.0,92.7,93.96,-1.26,-1.341,95407.06,869325.343
688509.SH,20260526,5.11,5.2,4.82,4.9,5.13,-0.23,-4.4834,197285.14,98089.202
688510.SH,20260526,29.48,29.59,27.96,28.48,29.7,-1.22,-4.1077,60981.6,173997.619
688511.SH,20260526,27.91,29.18,27.7,28.55,27.91,0.64,2.2931,61217.39,173935.417
688512.SH,20260526,16.37,16.6,15.28,15.65,16.53,-0.88,-5.3237,318816.65,499523.783
688513.SH,20260526,49.22,49.8,47.61,47.62,49.51,-1.89,-3.8174,22103.4,107811.413
688515.SH,20260526,224.5,224.5,201.0,205.93,227.37,-21.44,-9.4296,64628.2,1344120.576
688516.SH,20260526,75.02,75.49,72.25,74.2,75.66,-1.46,-1.9297,95517.71,703495.869
688517.SH,20260526,23.56,23.81,22.53,22.8,23.83,-1.03,-4.3223,33507.88,76796.076
688518.SH,20260526,32.33,32.33,29.71,30.68,32.57,-1.89,-5.8029,325665.2,997193.879
688519.SH,20260526,198.91,206.6,187.0,202.25,197.3,4.95,2.5089,81956.68,1622460.16
688520.SH,20260526,39.66,40.09,38.6,39.26,39.8,-0.54,-1.3568,17725.6,69464.372
688521.SH,20260526,289.2,289.36,259.31,266.15,286.27,-20.12,-7.0283,266150.07,7178619.701
688522.SH,20260526,33.8,33.96,32.0,32.52,33.67,-1.15,-3.4155,44438.84,144410.765
688523.SH,20260526,67.61,68.06,63.0,64.2,68.02,-3.82,-5.616,68353.82,441031.373
688525.SH,20260526,319.0,319.0,303.12,307.73,320.77,-13.04,-4.0652,301147.0,9253701.048
688526.SH,20260526,13.65,13.69,13.51,13.63,13.55,0.08,0.5904,7417.51,10059.52
688528.SH,20260526,12.75,13.1,12.23,12.42,12.6,-0.18,-1.4286,47921.41,59659.071
688529.SH,20260526,20.7,20.7,19.84,20.25,20.65,-0.4,-1.937,20367.95,41039.635
688530.SH,20260526,50.68,50.68,47.47,48.82,51.07,-2.25,-4.4057,80949.72,392509.886
688531.SH,20260526,173.5,173.98,160.0,165.2,172.98,-7.78,-4.4976,80242.7,1327417.192
688533.SH,20260526,27.59,27.59,26.26,26.67,27.59,-0.92,-3.3345,16966.83,45502.406
688535.SH,20260526,137.0,144.87,131.23,136.8,137.0,-0.2,-0.146,130784.7,1783597.091
688536.SH,20260526,315.61,315.61,293.81,305.02,321.28,-16.26,-5.061,68303.0,2060641.368
688538.SH,20260526,2.45,2.55,2.44,2.5,2.46,0.04,1.626,1755381.74,437504.045
688539.SH,20260526,37.95,38.0,36.19,36.67,38.02,-1.35,-3.5508,32880.03,121084.712
688543.SH,20260526,47.51,47.74,45.68,46.44,47.66,-1.22,-2.5598,44018.9,203902.345
688545.SH,20260526,81.2,82.2,76.19,77.39,81.16,-3.77,-4.6451,147993.22,1154735.788
688548.SH,20260526,29.96,30.06,28.99,29.68,30.09,-0.41,-1.3626,215639.74,635845.502
688549.SH,20260526,15.7,15.78,14.87,15.12,15.99,-0.87,-5.4409,833895.54,1264655.939
688550.SH,20260526,51.0,56.58,49.68,55.18,51.43,3.75,7.2915,143086.37,770809.548
688551.SH,20260526,71.42,74.83,66.18,66.3,71.92,-5.62,-7.8142,68258.14,474564.558
688552.SH,20260526,34.7,34.75,33.38,33.7,34.7,-1.0,-2.8818,37018.43,124855.238
688553.SH,20260526,19.21,19.31,18.55,18.84,19.32,-0.48,-2.4845,63672.77,120244.889
688556.SH,20260526,13.27,13.3,12.65,12.91,13.29,-0.38,-2.8593,370091.76,478780.728
688557.SH,20260526,34.5,34.8,33.11,33.68,34.8,-1.12,-3.2184,15310.97,51731.655
688558.SH,20260526,40.33,40.78,37.98,38.68,40.78,-2.1,-5.1496,39889.47,154878.165
688559.SH,20260526,70.5,70.8,67.18,67.85,70.84,-2.99,-4.2208,112418.21,772634.979
688560.SH,20260526,16.18,16.28,15.65,15.79,16.18,-0.39,-2.4104,53754.51,85323.743
688561.SH,20260526,29.4,29.9,28.61,29.87,29.6,0.27,0.9122,84512.72,247024.402
688562.SH,20260526,18.67,18.8,17.66,18.01,18.97,-0.96,-5.0606,58534.44,106149.355
688563.SH,20260526,56.6,56.6,53.61,54.27,56.62,-2.35,-4.1505,53534.67,292648.133
688565.SH,20260526,11.92,11.98,11.43,11.85,11.91,-0.06,-0.5038,33467.1,39036.498
688566.SH,20260526,25.68,25.68,24.89,25.18,25.72,-0.54,-2.0995,13416.65,33832.979
688567.SH,20260526,14.18,14.6,13.88,14.2,14.12,0.08,0.5666,218680.93,310774.267
688568.SH,20260526,54.1,54.1,52.02,52.87,54.5,-1.63,-2.9908,113770.14,599666.393
688569.SH,20260526,19.87,19.96,19.37,19.92,19.77,0.15,0.7587,13025.93,25605.279
688570.SH,20260526,18.23,18.52,17.05,17.34,18.42,-1.08,-5.8632,68935.36,121074.546
688571.SH,20260526,9.79,9.79,9.17,9.28,9.79,-0.51,-5.2094,157567.66,147646.698
688573.SH,20260526,23.12,23.12,22.2,22.49,23.12,-0.63,-2.7249,35839.64,80771.465
688575.SH,20260526,11.12,11.12,10.75,10.88,11.09,-0.21,-1.8936,63705.35,69342.612
688576.SH,20260526,80.58,80.58,75.83,77.14,79.6,-2.46,-3.0905,6185.25,47665.297
688577.SH,20260526,92.0,94.0,87.04,87.67,93.1,-5.43,-5.8324,23936.95,215015.619
688578.SH,20260526,90.2,91.36,90.03,90.76,90.37,0.39,0.4316,31270.6,283306.495
688579.SH,20260526,9.88,9.93,9.5,9.62,9.95,-0.33,-3.3166,35167.02,33944.376
688580.SH,20260526,56.89,56.89,55.25,55.88,57.26,-1.38,-2.4101,13430.95,75080.491
688581.SH,20260526,61.21,61.45,59.05,59.8,61.41,-1.61,-2.6217,7077.06,42416.477
688582.SH,20260526,56.88,57.26,53.84,54.64,57.0,-2.36,-4.1404,83190.16,457688.97
688583.SH,20260526,133.82,135.5,125.66,129.8,133.8,-4.0,-2.9895,25476.27,329233.87
688584.SH,20260526,27.33,27.38,25.76,26.4,27.73,-1.33,-4.7962,215236.48,565853.776
688585.SH,20260526,193.0,223.24,190.01,221.0,187.0,34.0,18.1818,130081.37,2729042.985
688586.SH,20260526,14.45,14.46,13.67,13.81,14.51,-0.7,-4.8243,101489.77,141497.555
688588.SH,20260526,11.81,11.89,11.3,11.52,11.9,-0.38,-3.1933,41555.31,47961.172
688589.SH,20260526,24.88,24.88,23.74,24.37,24.95,-0.58,-2.3246,52088.36,126016.494
688590.SH,20260526,16.35,16.61,15.73,16.0,16.63,-0.63,-3.7883,106999.72,172106.739
688591.SH,20260526,39.38,39.41,36.71,37.48,39.92,-2.44,-6.1122,99709.24,375983.81
688592.SH,20260526,42.65,42.67,40.6,41.55,42.65,-1.1,-2.5791,14403.12,59442.765
688593.SH,20260526,40.09,44.49,39.8,42.8,40.15,2.65,6.6002,351525.03,1498155.048
688595.SH,20260526,38.08,38.6,36.14,37.14,38.34,-1.2,-3.1299,53544.52,198830.466
688596.SH,20260526,45.9,45.9,42.3,43.3,46.3,-3.0,-6.4795,206316.03,895772.206
688597.SH,20260526,8.34,8.34,7.97,8.04,8.3,-0.26,-3.1325,65060.52,52397.938
688598.SH,20260526,34.13,35.94,32.88,33.51,34.47,-0.96,-2.785,135142.09,460773.298
688599.SH,20260526,16.6,16.8,16.27,16.56,16.72,-0.16,-0.9569,387801.31,639001.83
688600.SH,20260526,27.68,27.68,25.75,26.17,27.4,-1.23,-4.4891,25647.87,67361.0
688601.SH,20260526,65.15,65.65,61.7,63.85,64.93,-1.08,-1.6633,66610.86,421588.865
688602.SH,20260526,7.35,7.36,7.12,7.19,7.4,-0.21,-2.8378,57662.53,41605.705
688603.SH,20260526,180.0,182.0,165.11,178.13,183.0,-4.87,-2.6612,103595.61,1793745.353
688605.SH,20260526,79.45,79.45,74.0,75.95,79.73,-3.78,-4.741,82134.34,622141.889
688606.SH,20260526,49.15,49.96,48.12,48.61,49.46,-0.85,-1.7186,5492.54,26753.802
688607.SH,20260526,64.7,65.02,61.01,64.44,65.15,-0.71,-1.0898,33033.77,207962.669
688608.SH,20260526,185.52,185.76,176.0,180.03,186.78,-6.75,-3.6139,61790.69,1113949.855
688609.SH,20260526,12.56,12.56,11.77,11.92,12.67,-0.75,-5.9195,323498.1,388038.413
688610.SH,20260526,195.0,196.0,180.01,185.0,202.28,-17.28,-8.5426,28787.85,536855.975
688611.SH,20260526,76.86,84.8,76.86,83.25,75.37,7.88,10.4551,59769.39,483613.845
688612.SH,20260526,34.33,35.8,33.97,34.55,34.61,-0.06,-0.1734,95632.76,332186.941
688613.SH,20260526,18.72,18.72,17.81,17.98,18.6,-0.62,-3.3333,26993.05,48710.81
688615.SH,20260526,137.66,138.5,131.8,135.38,139.01,-3.63,-2.6113,70462.75,943867.267
688616.SH,20260526,13.52,13.71,13.04,13.16,13.63,-0.47,-3.4483,29386.62,38951.772
688617.SH,20260526,220.0,226.56,219.01,221.1,220.45,0.65,0.2949,14259.32,315216.251
688618.SH,20260526,42.28,42.66,37.7,38.7,43.04,-4.34,-10.0836,47951.88,189365.274
688619.SH,20260526,20.19,20.19,18.7,19.36,20.12,-0.76,-3.7773,108593.79,208702.028
688620.SH,20260526,13.87,13.87,13.33,13.58,13.92,-0.34,-2.4425,100419.64,136037.124
688621.SH,20260526,57.14,57.7,54.62,56.83,57.3,-0.47,-0.8202,19870.3,111875.654
688622.SH,20260526,80.0,80.18,78.08,80.09,80.0,0.09,0.1125,7167.66,56659.993
688623.SH,20260526,102.0,102.99,95.3,98.69,98.1,0.59,0.6014,13329.28,130536.252
688625.SH,20260526,99.83,114.99,95.92,114.22,101.55,12.67,12.4766,91330.71,954493.237
688626.SH,20260526,56.56,56.99,54.76,56.2,57.14,-0.94,-1.6451,23535.08,130646.638
688627.SH,20260526,422.3,425.9,394.5,404.98,430.94,-25.96,-6.024,66594.62,2701673.123
688628.SH,20260526,98.97,98.97,90.27,92.5,99.33,-6.83,-6.8761,61656.28,575156.785
688629.SH,20260526,153.59,154.99,144.18,146.85,153.92,-7.07,-4.5933,228963.38,3378193.394
688630.SH,20260526,310.31,310.9,288.51,294.07,306.8,-12.73,-4.1493,78132.53,2315473.498
688631.SH,20260526,53.89,54.3,51.82,52.88,54.39,-1.51,-2.7762,22637.33,119590.009
688633.SH,20260526,33.75,33.85,32.15,32.53,33.95,-1.42,-4.1826,72964.19,238940.082
688636.SH,20260526,40.54,40.54,38.42,39.22,40.54,-1.32,-3.256,42391.03,165219.583
688638.SH,20260526,39.32,39.8,38.45,38.76,39.45,-0.69,-1.749,11842.02,46128.401
688639.SH,20260526,25.47,25.52,24.83,25.16,25.44,-0.28,-1.1006,40298.33,100893.118
688646.SH,20260526,72.82,74.82,68.0,72.27,74.22,-1.95,-2.6273,24553.97,173955.562
688648.SH,20260526,45.74,45.8,43.18,44.0,45.81,-1.81,-3.9511,30891.1,136372.439
688651.SH,20260526,42.08,42.4,39.85,40.98,42.41,-1.43,-3.3718,19798.2,80881.454
688652.SH,20260526,154.0,154.0,145.5,149.8,154.5,-4.7,-3.0421,64984.22,971521.335
688653.SH,20260526,16.4,16.4,15.49,15.87,16.48,-0.61,-3.7015,127272.6,201191.367
688655.SH,20260526,57.3,57.8,51.8,53.2,57.12,-3.92,-6.8627,127786.46,686962.23
688656.SH,20260526,120.57,122.45,117.11,119.21,123.4,-4.19,-3.3955,3991.45,47485.085
688657.SH,20260526,38.37,38.84,36.48,37.57,38.51,-0.94,-2.4409,19459.83,72501.272
688658.SH,20260526,18.86,19.24,18.37,18.74,19.0,-0.26,-1.3684,86173.04,161777.871
688659.SH,20260526,11.61,11.64,11.03,11.21,11.59,-0.38,-3.2787,50758.07,57000.678
688660.SH,20260526,11.32,11.32,11.0,11.21,11.35,-0.14,-1.2335,203017.62,226432.736
688661.SH,20260526,122.5,122.5,113.64,117.0,120.36,-3.36,-2.7916,40764.06,477382.57
688662.SH,20260526,97.51,100.99,93.8,96.51,97.75,-1.24,-1.2685,73195.01,708387.076
688663.SH,20260526,97.27,99.0,90.27,92.85,94.4,-1.55,-1.6419,51559.16,481607.394
688665.SH,20260526,57.8,58.12,53.71,55.05,57.16,-2.11,-3.6914,21364.68,118498.464
688667.SH,20260526,139.01,140.39,129.1,131.9,139.81,-7.91,-5.6577,21096.88,278622.981
688668.SH,20260526,274.5,287.79,269.33,282.0,279.98,2.02,0.7215,45703.45,1268466.987
688669.SH,20260526,38.89,46.5,38.01,41.5,38.78,2.72,7.0139,70612.48,282406.171
688670.SH,20260526,18.8,18.97,17.75,17.97,18.88,-0.91,-4.8199,19970.5,36241.455
688671.SH,20260526,28.35,29.19,27.08,27.28,28.53,-1.25,-4.3814,37086.63,103478.659
688676.SH,20260526,99.05,99.97,94.49,96.08,100.21,-4.13,-4.1213,158130.71,1532224.863
688677.SH,20260526,137.92,145.0,131.5,139.57,135.75,3.82,2.814,52560.63,725536.722
688678.SH,20260526,24.6,24.94,23.82,24.48,24.75,-0.27,-1.0909,206959.69,505000.271
688679.SH,20260526,68.66,70.93,67.2,69.8,68.62,1.18,1.7196,45900.84,317806.071
688680.SH,20260526,47.89,47.89,44.91,45.99,47.5,-1.51,-3.1789,26328.44,121324.721
688681.SH,20260526,19.35,19.64,18.74,18.89,19.56,-0.67,-3.4254,29076.58,55337.772
688682.SH,20260526,50.84,50.97,47.86,48.86,51.6,-2.74,-5.3101,32868.55,160890.499
688683.SH,20260526,42.45,51.0,41.82,43.25,42.5,0.75,1.7647,31747.42,137486.849
688685.SH,20260526,53.8,53.99,50.35,52.2,53.99,-1.79,-3.3154,41696.34,217566.705
688686.SH,20260526,151.0,152.6,146.11,151.54,152.7,-1.16,-0.7597,36166.85,540305.764
688687.SH,20260526,18.14,18.14,17.59,17.73,18.08,-0.35,-1.9358,24423.14,43334.606
688689.SH,20260526,44.29,44.5,42.63,43.98,43.76,0.22,0.5027,52704.03,229083.55
688690.SH,20260526,36.02,37.4,34.81,36.39,35.74,0.65,1.8187,194590.83,705103.43
688691.SH,20260526,131.1,131.98,121.6,125.26,133.0,-7.74,-5.8195,133736.73,1678516.793
688692.SH,20260526,268.9,268.92,255.03,258.49,269.02,-10.53,-3.9142,15382.78,399283.513
688693.SH,20260526,122.01,123.14,99.06,110.0,123.83,-13.83,-11.1685,60017.23,673463.458
688695.SH,20260526,24.16,24.42,23.26,23.65,24.48,-0.83,-3.3905,10623.08,25153.492
688696.SH,20260526,83.0,83.42,80.42,81.16,83.61,-2.45,-2.9303,7619.41,62028.487
688697.SH,20260526,24.0,25.98,23.45,24.17,24.19,-0.02,-0.0827,215548.33,532603.8
688698.SH,20260526,80.48,82.75,79.3,80.47,78.96,1.51,1.9124,86274.9,699695.2
688699.SH,20260526,66.64,67.87,63.2,64.88,68.7,-3.82,-5.5604,62467.08,405690.93
688700.SH,20260526,83.18,85.0,79.0,84.56,83.48,1.08,1.2937,165598.06,1351466.852
688701.SH,20260526,10.1,11.88,10.1,10.35,10.1,0.25,2.4752,78889.81,83198.24
688702.SH,20260526,314.0,314.0,290.18,295.0,317.1,-22.1,-6.9694,87809.89,2611051.9
688707.SH,20260526,15.8,15.86,15.03,15.26,15.81,-0.55,-3.4788,160579.08,247237.705
688708.SH,20260526,54.94,54.94,52.1,52.88,54.95,-2.07,-3.7671,25559.8,135196.274
688709.SH,20260526,40.39,40.96,38.6,39.59,40.31,-0.72,-1.7862,92133.79,366294.347
688710.SH,20260526,61.0,61.97,59.1,60.12,61.11,-0.99,-1.62,15443.96,92917.054
688711.SH,20260526,36.99,36.99,34.8,36.17,36.94,-0.77,-2.0845,176218.18,626927.922
688712.SH,20260526,46.29,46.9,44.3,45.53,46.29,-0.76,-1.6418,32885.56,149027.954
688716.SH,20260526,37.97,38.65,37.2,38.25,38.06,0.19,0.4992,34797.19,132287.904
688717.SH,20260526,110.5,117.55,110.0,112.6,114.17,-1.57,-1.3751,63553.76,716413.949
688718.SH,20260526,17.77,17.99,16.94,17.14,17.77,-0.63,-3.5453,28429.46,49139.192
688719.SH,20260526,80.2,82.99,73.1,74.25,81.0,-6.75,-8.3333,55014.25,417719.11
688720.SH,20260526,108.6,113.88,106.21,110.26,105.28,4.98,4.7302,115530.26,1269714.896
688721.SH,20260526,51.5,52.98,49.77,51.08,51.71,-0.63,-1.2183,57162.24,291751.747
688722.SH,20260526,18.66,18.66,18.08,18.45,18.56,-0.11,-0.5927,33058.39,60493.212
688726.SH,20260526,68.02,68.5,64.2,66.1,68.75,-2.65,-3.8545,160645.97,1059305.023
688727.SH,20260526,61.02,61.27,55.58,57.42,61.88,-4.46,-7.2075,106988.44,613707.377
688728.SH,20260526,15.56,15.78,14.85,15.21,15.38,-0.17,-1.1053,365879.55,556124.672
688729.SH,20260526,28.5,28.69,26.36,27.43,29.16,-1.73,-5.9328,278469.37,762071.35
688733.SH,20260526,36.45,36.7,34.38,35.95,36.21,-0.26,-0.718,75812.5,268324.571
688737.SH,20260526,30.95,31.51,29.63,30.1,31.23,-1.13,-3.6183,24014.85,72966.031
688739.SH,20260526,22.15,22.15,21.75,21.89,22.19,-0.3,-1.352,21256.74,46669.203
688750.SH,20260526,18.14,18.18,17.73,18.18,18.18,0.0,0.0,30028.65,53805.358
688755.SH,20260526,37.98,37.98,37.09,37.61,37.58,0.03,0.0798,4508.97,16865.181
688757.SH,20260526,37.0,45.32,37.0,44.19,38.29,5.9,15.4087,210185.55,867765.379
688758.SH,20260526,19.5,19.6,18.5,19.01,19.5,-0.49,-2.5128,39929.19,74995.85
688759.SH,20260526,37.32,38.0,36.41,37.74,37.68,0.06,0.1592,48386.8,180106.218
688765.SH,20260526,55.0,55.5,54.0,54.98,55.28,-0.3,-0.5427,14341.39,78269.93
688766.SH,20260526,415.68,419.33,392.16,402.04,419.87,-17.83,-4.2466,66510.77,2676633.95
688767.SH,20260526,39.57,40.0,36.8,38.86,38.35,0.51,1.3299,43086.02,165331.713
688768.SH,20260526,55.7,55.87,53.51,54.79,55.7,-0.91,-1.6338,21156.88,114999.935
688772.SH,20260526,16.71,17.6,16.6,17.06,16.76,0.3,1.79,499599.44,853997.218
688775.SH,20260526,185.0,186.75,176.8,180.5,186.75,-6.25,-3.3467,17467.98,314790.712
688776.SH,20260526,78.82,78.82,70.6,72.34,77.78,-5.44,-6.9941,37986.99,276956.548
688777.SH,20260526,87.83,90.6,86.06,89.6,87.82,1.78,2.0269,283020.08,2506414.985
688778.SH,20260526,68.59,69.09,67.01,68.14,68.4,-0.26,-0.3801,53262.41,361851.445
688779.SH,20260526,9.4,9.52,9.28,9.36,9.42,-0.06,-0.6369,238875.28,224336.349
688781.SH,20260526,52.8,52.8,49.9,51.46,52.78,-1.32,-2.5009,54425.53,277425.776
688783.SH,20260526,33.01,33.01,30.78,31.4,33.12,-1.72,-5.1932,253386.21,801149.386
688785.SH,20260526,424.99,425.0,391.4,400.0,419.08,-19.08,-4.5528,12860.2,516539.231
688786.SH,20260526,37.27,37.4,35.45,36.32,37.45,-1.13,-3.0174,55450.2,200355.811
688787.SH,20260526,149.26,152.0,143.64,148.37,150.76,-2.39,-1.5853,25511.65,377256.145
688788.SH,20260526,50.07,50.07,46.91,48.55,50.08,-1.53,-3.0551,28515.17,137271.366
688789.SH,20260526,57.0,57.21,55.86,57.1,57.22,-0.12,-0.2097,29499.35,166394.47
688790.SH,20260526,152.66,153.13,143.0,147.3,153.79,-6.49,-4.22,12088.91,177701.757
688793.SH,20260526,21.16,21.33,19.9,20.2,21.45,-1.25,-5.8275,27724.24,56480.403
688795.SH,20260526,720.93,720.93,690.8,708.02,726.5,-18.48,-2.5437,34010.76,2395515.257
688796.SH,20260526,106.99,109.49,100.25,105.7,106.66,-0.96,-0.9001,15297.47,159770.065
688798.SH,20260526,79.6,79.6,75.33,76.64,78.45,-1.81,-2.3072,68330.62,523715.052
688799.SH,20260526,53.68,53.68,51.83,52.98,53.42,-0.44,-0.8237,26233.2,138074.822
688800.SH,20260526,137.03,137.77,128.97,130.71,136.23,-5.52,-4.052,85045.3,1124337.077
688802.SH,20260526,746.56,750.0,716.85,735.16,754.1,-18.94,-2.5116,20754.79,1516941.28
688805.SH,20260526,59.4,62.88,58.5,61.43,60.0,1.43,2.3833,43903.24,266341.974
688807.SH,20260526,503.54,518.88,483.83,501.88,508.82,-6.94,-1.3639,21363.63,1070630.658
688808.SH,20260526,1756.0,1850.0,1693.0,1779.28,1813.48,-34.2,-1.8859,19523.36,3466907.854
688809.SH,20260526,507.0,507.0,477.95,496.0,511.14,-15.14,-2.962,24343.38,1194343.037
688811.SH,20260526,33.0,33.5,31.23,33.48,33.84,-0.36,-1.0638,169382.94,549787.156
688813.SH,20260526,145.56,153.16,137.6,152.86,145.85,7.01,4.8063,37600.08,541550.02
688816.SH,20260526,69.09,69.09,64.41,65.2,69.09,-3.89,-5.6303,21525.51,141795.926
688818.SH,20260526,77.0,77.1,71.57,73.21,77.19,-3.98,-5.1561,182670.22,1337569.474
688819.SH,20260526,25.8,25.98,25.12,25.42,25.8,-0.38,-1.4729,32254.05,82277.261
688820.SH,20260526,221.7,235.32,210.02,229.0,213.93,15.07,7.0444,493850.93,11034820.87
688981.SH,20260526,150.73,154.44,145.5,149.18,156.0,-6.82,-4.3718,1799242.41,26787296.677
689009.SH,20260526,39.01,39.63,38.8,39.51,38.95,0.56,1.4377,89759.67,351839.34
920000.BJ,20260526,15.17,15.17,14.44,14.8,14.98,-0.18,-1.2016,5484.12,8012.111
920001.BJ,20260526,16.8,18.59,16.64,17.79,17.35,0.44,2.536,116849.46,205084.021
920002.BJ,20260526,94.9,99.95,94.5,97.5,92.93,4.57,4.9177,22190.21,216898.173
920003.BJ,20260526,29.67,29.68,28.56,28.86,29.83,-0.97,-3.2518,4310.35,12507.759
920005.BJ,20260526,32.84,32.85,31.7,31.77,32.63,-0.86,-2.6356,2915.78,9390.633
920006.BJ,20260526,18.05,18.05,17.01,17.11,17.99,-0.88,-4.8916,13016.21,22580.726
920007.BJ,20260526,47.22,47.22,45.18,45.56,47.25,-1.69,-3.5767,2846.14,13003.197
920008.BJ,20260526,24.04,24.16,22.55,22.89,24.19,-1.3,-5.3741,14522.49,33483.369
920009.BJ,20260526,40.71,40.71,38.5,38.93,40.49,-1.56,-3.8528,3981.34,15580.592
920010.BJ,20260526,11.41,11.43,11.0,11.24,11.41,-0.17,-1.4899,52946.85,59101.847
920011.BJ,20260526,26.86,28.28,25.8,26.37,26.86,-0.49,-1.8243,46461.84,126798.039
920012.BJ,20260526,71.22,72.98,65.52,67.68,70.15,-2.47,-3.521,26518.44,183174.755
920014.BJ,20260526,10.49,10.52,10.1,10.32,10.5,-0.18,-1.7143,14451.78,14881.106
920015.BJ,20260526,45.8,46.0,42.44,43.1,46.48,-3.38,-7.2719,32352.56,141782.207
920016.BJ,20260526,15.3,15.4,14.6,14.74,15.39,-0.65,-4.2235,8914.38,13223.435
920017.BJ,20260526,16.76,16.85,16.28,16.48,16.87,-0.39,-2.3118,7773.56,12773.758
920018.BJ,20260526,26.15,26.3,25.05,25.28,26.35,-1.07,-4.0607,13173.94,33640.064
920019.BJ,20260526,17.99,18.56,17.44,18.33,17.83,0.5,2.8043,44037.22,80145.231
920020.BJ,20260526,15.1,15.1,14.57,14.8,15.12,-0.32,-2.1164,10501.13,15497.582
920021.BJ,20260526,9.74,9.78,9.15,9.23,9.59,-0.36,-3.7539,139597.83,130027.586
920022.BJ,20260526,24.13,24.2,23.3,23.45,24.11,-0.66,-2.7375,5619.24,13291.708
