ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605378.SH,20260527,17.57,17.57,16.89,17.0,17.49,-0.49,-2.8016,30310.56,51829.743
605388.SH,20260527,6.27,6.34,6.06,6.2,6.27,-0.07,-1.1164,110045.94,67955.579
605389.SH,20260527,90.0,91.0,86.28,86.68,89.78,-3.1,-3.4529,22523.58,198647.262
605398.SH,20260527,24.28,24.33,22.98,23.11,24.37,-1.26,-5.1703,28487.46,66654.024
605399.SH,20260527,15.67,15.79,14.91,15.23,15.67,-0.44,-2.8079,105644.12,161014.052
605488.SH,20260527,39.9,39.95,37.31,37.68,40.96,-3.28,-8.0078,132440.8,509684.571
605499.SH,20260527,141.41,142.88,137.69,139.1,141.62,-2.52,-1.7794,67381.6,941934.244
605500.SH,20260527,11.71,12.38,10.78,10.99,11.82,-0.83,-7.022,322378.9,374969.018
605507.SH,20260527,22.09,22.32,21.76,22.11,22.17,-0.06,-0.2706,28152.0,62091.304
605555.SH,20260527,16.08,16.46,15.72,15.94,16.22,-0.28,-1.7263,74914.04,120650.409
605566.SH,20260527,40.0,41.46,38.9,40.6,40.66,-0.06,-0.1476,109531.62,439573.17
605567.SH,20260527,10.0,10.01,9.48,9.77,9.98,-0.21,-2.1042,56213.3,54436.275
605577.SH,20260527,10.61,10.81,10.41,10.5,10.64,-0.14,-1.3158,32175.98,33974.119
605580.SH,20260527,25.0,26.65,24.61,25.62,25.9,-0.28,-1.0811,248972.78,636261.874
605588.SH,20260527,66.79,67.58,61.5,62.06,64.88,-2.82,-4.3465,51375.0,328636.182
605589.SH,20260527,46.71,48.0,44.68,45.07,45.0,0.07,0.1556,539366.95,2494316.388
605598.SH,20260527,51.08,52.69,48.18,48.75,51.08,-2.33,-4.5615,45035.0,222650.692
605599.SH,20260527,16.16,16.2,15.85,15.96,16.26,-0.3,-1.845,51092.0,81645.099
688001.SH,20260527,79.15,82.21,76.64,77.34,80.68,-3.34,-4.1398,159016.69,1253399.059
688002.SH,20260527,134.0,136.8,129.7,130.6,133.25,-2.65,-1.9887,74316.35,989763.63
688003.SH,20260527,94.05,108.36,94.05,104.9,95.99,8.91,9.2822,93861.08,962383.668
688004.SH,20260527,22.65,22.77,21.33,21.5,22.64,-1.14,-5.0353,21778.53,47380.146
688005.SH,20260527,33.0,34.24,32.43,32.71,32.83,-0.12,-0.3655,252098.45,839942.598
688006.SH,20260527,34.49,35.3,32.74,32.87,34.69,-1.82,-5.2465,170482.65,575610.463
688007.SH,20260527,15.35,15.5,14.54,14.84,15.39,-0.55,-3.5737,147223.27,219754.236
688008.SH,20260527,284.99,288.79,263.88,265.5,272.29,-6.79,-2.4937,766214.3,21249972.465
688009.SH,20260527,4.85,4.93,4.76,4.81,4.86,-0.05,-1.0288,404236.25,194851.838
688010.SH,20260527,45.36,47.71,44.01,44.17,45.5,-1.33,-2.9231,73529.71,334859.791
688011.SH,20260527,58.16,60.28,57.65,58.01,58.65,-0.64,-1.0912,15777.81,92742.254
688012.SH,20260527,463.95,486.7,453.48,455.05,463.51,-8.46,-1.8252,229387.72,10815858.057
688013.SH,20260527,29.81,30.88,29.3,29.9,30.08,-0.18,-0.5984,14709.44,43684.795
688015.SH,20260527,19.47,19.49,18.55,18.62,19.41,-0.79,-4.0701,23089.39,43452.066
688016.SH,20260527,102.0,105.15,100.88,103.74,102.1,1.64,1.6063,23174.85,239108.715
688017.SH,20260527,332.8,341.2,318.8,321.0,338.47,-17.47,-5.1615,174649.5,5763150.591
688018.SH,20260527,183.5,192.5,180.2,181.08,183.45,-2.37,-1.2919,76930.09,1432345.429
688019.SH,20260527,338.0,348.5,312.5,312.88,339.3,-26.42,-7.7866,87755.64,2893170.571
688020.SH,20260527,167.28,168.88,151.88,153.88,167.2,-13.32,-7.9665,59455.24,950171.2
688021.SH,20260527,25.55,25.97,24.2,24.73,25.68,-0.95,-3.6994,19581.89,48546.548
688022.SH,20260527,9.18,9.33,8.95,8.95,8.95,0.0,0.0,31837.05,29016.167
688023.SH,20260527,44.19,44.6,43.1,43.32,44.2,-0.88,-1.991,18785.69,82028.493
688025.SH,20260527,459.59,460.0,413.2,422.0,451.59,-29.59,-6.5524,41534.49,1793466.681
688026.SH,20260527,14.69,14.84,14.21,14.54,14.86,-0.32,-2.1534,21691.52,31415.055
688027.SH,20260527,612.0,616.3,578.78,584.54,617.17,-32.63,-5.287,38405.01,2295917.236
688028.SH,20260527,125.79,128.0,120.0,122.22,128.79,-6.57,-5.1013,74221.33,918241.85
688029.SH,20260527,79.9,81.37,78.4,81.21,79.69,1.52,1.9074,17353.82,138332.428
688030.SH,20260527,17.87,18.07,17.3,17.46,17.95,-0.49,-2.7298,24282.06,42690.906
688031.SH,20260527,124.8,128.08,113.2,114.31,122.59,-8.28,-6.7542,76891.8,910046.136
688032.SH,20260527,100.01,103.85,98.35,99.34,100.3,-0.96,-0.9571,17356.58,174924.88
688033.SH,20260527,8.0,8.0,7.77,7.85,7.94,-0.09,-1.1335,58995.23,46345.901
688035.SH,20260527,88.04,89.95,81.55,82.3,89.09,-6.79,-7.6215,137457.23,1175420.975
688036.SH,20260527,62.81,63.5,60.92,61.55,62.9,-1.35,-2.1463,131753.94,816304.037
688037.SH,20260527,271.6,280.88,259.61,260.5,268.37,-7.87,-2.9325,91764.8,2477417.275
688038.SH,20260527,18.89,19.12,18.22,18.34,19.06,-0.72,-3.7775,30368.9,56355.025
688039.SH,20260527,45.76,45.76,42.6,42.94,45.09,-2.15,-4.7682,29064.27,127355.232
688041.SH,20260527,343.0,343.0,316.66,316.79,341.16,-24.37,-7.1433,465666.11,15269586.589
688045.SH,20260527,67.5,70.23,66.0,66.75,68.0,-1.25,-1.8382,35084.88,238041.942
688046.SH,20260527,20.29,21.09,20.02,20.53,20.34,0.19,0.9341,39328.53,80694.166
688047.SH,20260527,162.0,163.4,152.01,153.62,159.67,-6.05,-3.7891,122366.25,1932264.197
688048.SH,20260527,357.8,375.88,350.02,360.34,357.8,2.54,0.7099,124846.67,4552454.897
688049.SH,20260527,49.69,51.7,49.3,49.37,49.75,-0.38,-0.7638,95447.18,480482.347
688050.SH,20260527,43.9,44.21,42.3,43.1,43.9,-0.8,-1.8223,36016.37,155513.109
688051.SH,20260527,36.59,36.73,33.73,33.95,36.73,-2.78,-7.5687,37643.31,131195.717
688052.SH,20260527,259.5,272.5,255.15,263.0,252.12,10.88,4.3154,56044.63,1487859.965
688053.SH,20260527,40.36,40.36,38.0,38.43,40.0,-1.57,-3.925,14133.77,55197.381
688055.SH,20260527,5.76,6.18,5.55,5.64,5.97,-0.33,-5.5276,739664.25,429115.357
688056.SH,20260527,34.28,34.28,32.4,32.77,34.29,-1.52,-4.4328,13904.97,45841.103
688057.SH,20260527,14.81,15.12,14.12,14.89,14.91,-0.02,-0.1341,89191.43,130499.883
688058.SH,20260527,27.65,27.67,26.17,26.38,27.67,-1.29,-4.6621,14410.08,38401.803
688059.SH,20260527,150.0,152.4,146.0,148.68,151.0,-2.32,-1.5364,33894.87,503803.053
688060.SH,20260527,42.36,43.43,40.12,40.77,42.8,-2.03,-4.743,9152.17,37680.639
688061.SH,20260527,41.48,41.5,39.59,39.83,41.24,-1.41,-3.419,24449.32,98764.231
688062.SH,20260527,31.9,32.48,31.5,32.11,32.12,-0.01,-0.0311,64058.82,204875.645
688063.SH,20260527,72.5,76.9,71.86,72.36,72.61,-0.25,-0.3443,131679.18,979210.353
688065.SH,20260527,42.8,43.49,41.62,41.76,42.81,-1.05,-2.4527,43210.03,182300.794
688066.SH,20260527,13.11,13.24,12.55,12.79,13.01,-0.22,-1.691,59142.6,75997.251
688067.SH,20260527,25.91,26.16,24.8,25.26,25.91,-0.65,-2.5087,13036.93,33105.436
688068.SH,20260527,84.31,88.88,84.31,85.86,86.07,-0.21,-0.244,12795.84,111040.128
688069.SH,20260527,60.0,60.88,58.06,59.39,59.5,-0.11,-0.1849,35260.61,211000.145
688070.SH,20260527,44.56,45.36,43.23,43.57,44.91,-1.34,-2.9837,14564.41,64096.084
688071.SH,20260527,37.01,37.1,34.5,35.0,37.19,-2.19,-5.8887,45196.38,160983.01
688072.SH,20260527,742.5,744.0,664.97,667.0,750.0,-83.0,-11.0667,131486.09,9222581.981
688073.SH,20260527,53.85,55.48,52.74,53.83,53.92,-0.09,-0.1669,14339.84,77351.05
688075.SH,20260527,36.35,36.4,35.24,35.76,36.3,-0.54,-1.4876,3440.12,12233.879
688076.SH,20260527,30.42,30.42,29.6,29.73,30.45,-0.72,-2.3645,23727.16,71040.36
688077.SH,20260527,30.2,30.2,28.48,28.63,30.17,-1.54,-5.1044,32090.88,93119.065
688078.SH,20260527,25.19,25.19,23.83,24.32,25.18,-0.86,-3.4154,12486.92,30427.378
688079.SH,20260527,25.62,25.92,22.01,22.6,24.56,-1.96,-7.9805,559521.49,1335193.321
688080.SH,20260527,46.11,46.23,43.54,43.8,46.25,-2.45,-5.2973,26309.67,117676.163
688081.SH,20260527,59.0,59.79,54.8,55.6,59.35,-3.75,-6.3184,30968.62,175672.597
688082.SH,20260527,256.98,265.0,237.39,241.0,256.98,-15.98,-6.2184,139798.79,3489431.396
688083.SH,20260527,61.6,62.45,58.99,59.6,60.87,-1.27,-2.0864,31634.81,191517.543
688084.SH,20260527,58.43,58.69,55.34,56.0,58.4,-2.4,-4.1096,15861.22,89760.328
688085.SH,20260527,16.71,16.72,15.64,15.86,16.66,-0.8,-4.8019,67801.92,108275.643
688087.SH,20260527,41.77,41.97,37.86,38.58,41.97,-3.39,-8.0772,48077.07,189389.02
688088.SH,20260527,43.8,44.88,42.85,42.98,43.81,-0.83,-1.8945,90178.31,395080.905
688089.SH,20260527,13.65,13.65,12.92,13.1,13.65,-0.55,-4.0293,43326.32,56977.551
688090.SH,20260527,90.88,95.29,88.69,89.36,90.88,-1.52,-1.6725,53357.13,489694.025
688091.SH,20260527,57.36,61.6,56.18,61.52,57.56,3.96,6.8798,102467.44,608165.373
688092.SH,20260527,28.09,28.09,26.79,26.92,28.05,-1.13,-4.0285,12541.82,34018.459
688093.SH,20260527,33.92,35.98,33.57,35.11,34.14,0.97,2.8412,87867.96,308784.298
688095.SH,20260527,74.0,76.75,72.37,72.69,75.36,-2.67,-3.543,22635.73,167892.711
688096.SH,20260527,12.76,12.96,12.2,12.42,12.88,-0.46,-3.5714,109064.58,136025.07
688097.SH,20260527,59.3,59.67,57.2,57.48,58.5,-1.02,-1.7436,77092.43,450646.33
688098.SH,20260527,8.07,8.12,7.91,7.98,8.06,-0.08,-0.9926,20371.23,16273.558
688099.SH,20260527,113.01,121.1,112.5,114.56,112.73,1.83,1.6233,226411.31,2643302.537
688100.SH,20260527,39.23,40.16,38.45,38.71,39.37,-0.66,-1.6764,43623.6,170875.245
688101.SH,20260527,17.9,18.84,17.7,18.04,17.9,0.14,0.7821,82716.11,151145.031
688102.SH,20260527,38.91,39.55,36.48,37.08,38.59,-1.51,-3.9129,213289.87,804197.649
688103.SH,20260527,64.34,65.75,63.65,64.6,64.86,-0.26,-0.4009,18627.53,120515.574
688105.SH,20260527,20.35,20.77,19.73,20.1,20.39,-0.29,-1.4223,31674.3,63902.0
688106.SH,20260527,26.51,27.11,25.71,26.07,26.61,-0.54,-2.0293,297409.77,783644.092
688107.SH,20260527,47.52,48.13,45.2,45.88,46.94,-1.06,-2.2582,126956.76,588683.271
688108.SH,20260527,18.6,19.01,18.4,18.49,18.63,-0.14,-0.7515,96142.53,179215.704
688109.SH,20260527,85.18,86.78,81.86,82.74,84.7,-1.96,-2.314,9007.33,74721.59
688110.SH,20260527,157.71,160.42,147.3,148.0,155.13,-7.13,-4.5961,311892.53,4802729.217
688111.SH,20260527,242.68,246.59,235.97,236.52,242.68,-6.16,-2.5383,91347.29,2199813.256
688112.SH,20260527,69.0,72.88,66.85,70.26,68.97,1.29,1.8704,38265.87,270387.771
688113.SH,20260527,43.85,43.85,42.01,42.24,43.28,-1.04,-2.403,15146.56,64624.209
688114.SH,20260527,53.46,54.31,51.71,52.49,53.43,-0.94,-1.7593,43170.34,228148.484
688115.SH,20260527,58.57,58.66,56.61,57.15,58.1,-0.95,-1.6351,12748.08,73265.381
688116.SH,20260527,44.75,46.26,44.04,44.8,44.12,0.68,1.5413,226507.63,1024538.659
688117.SH,20260527,35.35,35.35,34.3,34.58,35.49,-0.91,-2.5641,17435.77,60621.592
688118.SH,20260527,24.61,24.84,23.66,23.79,24.62,-0.83,-3.3712,25165.27,60783.636
688119.SH,20260527,4.75,4.83,4.59,4.6,4.76,-0.16,-3.3613,137060.17,64036.531
688120.SH,20260527,291.2,302.91,281.08,281.98,294.82,-12.84,-4.3552,115311.03,3364169.16
688122.SH,20260527,69.08,72.5,69.0,70.21,69.74,0.47,0.6739,263174.16,1863684.906
688123.SH,20260527,152.3,153.0,140.09,141.41,147.5,-6.09,-4.1288,126144.73,1853589.77
688125.SH,20260527,177.14,194.97,177.14,180.37,174.01,6.36,3.655,9631.29,178497.445
688126.SH,20260527,27.01,28.96,26.1,28.07,26.9,1.17,4.3494,1998814.48,5497874.435
688127.SH,20260527,91.01,93.77,88.4,89.36,90.46,-1.1,-1.216,132427.18,1206348.211
688128.SH,20260527,26.5,26.95,25.56,25.74,26.56,-0.82,-3.0873,39648.45,103218.461
688129.SH,20260527,32.5,33.0,30.88,31.13,32.55,-1.42,-4.3625,18238.92,57846.626
688130.SH,20260527,28.0,28.87,27.58,27.77,27.85,-0.08,-0.2873,26897.82,75677.792
688131.SH,20260527,78.79,79.74,76.63,78.16,78.79,-0.63,-0.7996,54903.67,430010.405
688132.SH,20260527,16.7,16.7,15.89,16.02,16.63,-0.61,-3.6681,15170.76,24466.585
688133.SH,20260527,25.8,27.6,24.92,25.27,25.53,-0.26,-1.0184,96563.48,252646.777
688135.SH,20260527,41.5,41.75,38.05,38.4,40.51,-2.11,-5.2086,212604.36,848202.832
688136.SH,20260527,21.53,21.82,21.06,21.32,21.7,-0.38,-1.7512,37079.13,79426.718
688137.SH,20260527,45.3,45.41,43.8,44.48,45.2,-0.72,-1.5929,6718.78,29747.298
688138.SH,20260527,34.34,35.26,33.14,33.31,34.02,-0.71,-2.087,118982.61,407356.396
688139.SH,20260527,35.13,35.57,33.66,34.02,35.59,-1.57,-4.4114,91407.99,313588.145
688141.SH,20260527,102.0,105.0,97.27,97.74,99.34,-1.6,-1.6106,166895.48,1694295.107
688143.SH,20260527,146.5,153.08,141.0,149.01,143.84,5.17,3.5943,87302.56,1284984.06
688146.SH,20260527,144.0,165.47,139.0,155.0,142.0,13.0,9.1549,196033.8,3007315.83
688147.SH,20260527,84.78,87.3,79.51,80.2,84.78,-4.58,-5.4022,132879.98,1101129.795
688148.SH,20260527,9.13,9.34,8.84,8.95,9.22,-0.27,-2.9284,164360.43,148696.636
688150.SH,20260527,61.4,61.4,54.44,55.26,62.02,-6.76,-10.8997,281718.26,1622741.401
688151.SH,20260527,18.31,18.56,17.73,17.78,18.37,-0.59,-3.2118,19577.22,35132.201
688152.SH,20260527,35.74,36.06,34.41,34.63,36.1,-1.47,-4.072,14720.45,51573.56
688153.SH,20260527,33.08,33.73,31.93,32.03,33.0,-0.97,-2.9394,72459.4,237531.605
688155.SH,20260527,91.43,93.35,87.0,88.25,90.36,-2.11,-2.3351,35372.25,318189.654
688156.SH,20260527,26.77,26.96,25.93,26.13,26.9,-0.77,-2.8625,30703.55,80685.366
688157.SH,20260527,31.98,32.43,30.4,30.76,32.18,-1.42,-4.4127,22220.16,69235.223
688158.SH,20260527,41.8,42.18,39.83,40.28,41.7,-1.42,-3.4053,275706.93,1125962.871
688159.SH,20260527,52.61,52.79,49.83,50.4,52.59,-2.19,-4.1643,50837.86,259766.43
688160.SH,20260527,132.0,132.66,123.17,123.93,134.53,-10.6,-7.8793,51722.3,657562.568
688161.SH,20260527,27.3,27.43,26.82,27.08,27.11,-0.03,-0.1107,9865.36,26768.907
688162.SH,20260527,35.8,36.4,34.41,34.74,35.93,-1.19,-3.312,29847.36,105156.726
688163.SH,20260527,37.39,37.88,36.31,36.5,36.92,-0.42,-1.1376,15176.84,55822.15
688165.SH,20260527,21.0,21.49,20.02,20.29,21.98,-1.69,-7.6888,238608.64,494004.69
688166.SH,20260527,53.81,56.2,53.45,54.73,54.7,0.03,0.0548,96676.11,531693.958
688167.SH,20260527,464.64,490.0,448.91,453.0,463.01,-10.01,-2.1619,56729.16,2673573.023
688168.SH,20260527,64.33,65.48,62.15,63.19,64.4,-1.21,-1.8789,28312.94,180629.287
688169.SH,20260527,121.6,122.2,117.0,117.0,121.95,-4.95,-4.059,86086.66,1024514.772
688170.SH,20260527,90.74,95.65,85.5,88.99,87.43,1.56,1.7843,125940.83,1141354.266
688171.SH,20260527,62.02,62.02,58.71,60.23,62.34,-2.11,-3.3847,29099.41,174870.077
688172.SH,20260527,61.5,69.99,61.5,65.15,63.78,1.37,2.148,298836.4,1984216.18
688173.SH,20260527,18.66,19.35,18.07,18.2,18.55,-0.35,-1.8868,142677.73,265488.151
688175.SH,20260527,36.16,36.36,34.82,34.85,36.18,-1.33,-3.6761,17132.64,60796.389
688176.SH,20260527,11.98,11.98,11.59,11.63,11.92,-0.29,-2.4329,73888.06,86786.48
688177.SH,20260527,19.55,19.64,18.97,19.16,19.51,-0.35,-1.794,23018.1,44175.566
688178.SH,20260527,33.3,33.77,32.16,32.52,33.34,-0.82,-2.4595,10300.04,33789.33
688179.SH,20260527,22.26,22.69,21.2,21.8,22.26,-0.46,-2.0665,123678.41,270109.764
688180.SH,20260527,35.55,35.55,33.96,34.35,35.2,-0.85,-2.4148,131965.0,455296.143
688181.SH,20260527,48.0,48.0,43.75,44.9,44.06,0.84,1.9065,159392.38,726461.292
688182.SH,20260527,37.47,37.98,35.87,36.1,37.17,-1.07,-2.8787,107400.26,396932.904
688183.SH,20260527,131.8,138.0,127.0,133.3,132.1,1.2,0.9084,654853.17,8725172.298
688184.SH,20260527,13.58,13.7,12.9,12.99,13.59,-0.6,-4.415,16107.84,21341.268
688185.SH,20260527,62.18,62.18,59.71,60.39,62.36,-1.97,-3.1591,23046.27,139581.05
688186.SH,20260527,20.76,21.19,20.32,20.39,20.56,-0.17,-0.8268,90049.43,185605.568
688187.SH,20260527,58.0,63.9,58.0,61.88,58.49,3.39,5.7959,240467.12,1490677.765
688188.SH,20260527,169.87,171.19,162.05,163.4,169.57,-6.17,-3.6386,43376.63,720815.775
688189.SH,20260527,9.11,9.11,8.5,8.73,9.11,-0.38,-4.1712,120222.17,105184.902
688190.SH,20260527,112.57,125.36,111.5,119.8,113.97,5.83,5.1154,54401.1,651450.129
688191.SH,20260527,56.4,57.5,52.72,53.17,56.5,-3.33,-5.8938,58801.14,319031.134
688192.SH,20260527,53.82,55.61,52.7,54.42,54.14,0.28,0.5172,36974.49,200332.905
688193.SH,20260527,52.98,52.98,49.57,51.24,52.98,-1.74,-3.2843,7903.04,40292.694
688195.SH,20260527,322.38,342.95,319.08,326.65,323.8,2.85,0.8802,74549.6,2467304.662
688196.SH,20260527,43.77,44.49,42.81,43.87,43.71,0.16,0.366,12316.85,53596.965
688197.SH,20260527,38.87,38.87,36.98,38.0,38.75,-0.75,-1.9355,19081.4,72080.689
688198.SH,20260527,87.85,89.55,86.66,87.45,87.83,-0.38,-0.4327,4934.37,43288.236
688199.SH,20260527,29.99,30.44,28.51,28.67,29.8,-1.13,-3.7919,75174.61,219578.287
688200.SH,20260527,435.0,437.0,406.66,409.33,442.01,-32.68,-7.3935,41801.48,1765630.455
688201.SH,20260527,8.39,8.42,8.12,8.22,8.41,-0.19,-2.2592,59009.45,48523.503
688202.SH,20260527,61.14,62.0,59.48,60.78,61.71,-0.93,-1.507,32973.96,199569.545
688203.SH,20260527,13.6,13.69,12.94,13.28,13.49,-0.21,-1.5567,45026.43,59695.335
688205.SH,20260527,242.9,248.88,235.6,239.2,242.2,-3.0,-1.2386,91846.5,2220241.289
688206.SH,20260527,42.88,43.0,39.01,40.75,45.04,-4.29,-9.5249,286383.69,1179940.554
688207.SH,20260527,17.55,17.57,16.83,16.95,17.55,-0.6,-3.4188,99168.8,170336.061
688208.SH,20260527,37.65,38.5,35.92,36.14,37.89,-1.75,-4.6186,184335.73,681844.469
688209.SH,20260527,25.51,26.2,25.0,25.31,25.64,-0.33,-1.2871,127568.02,327821.368
688210.SH,20260527,48.94,49.2,46.6,48.2,48.89,-0.69,-1.4113,55369.49,264647.7
688211.SH,20260527,37.7,37.7,35.61,35.82,37.49,-1.67,-4.4545,20733.87,75084.437
688212.SH,20260527,32.51,32.67,31.46,31.76,32.5,-0.74,-2.2769,13359.54,42581.996
688213.SH,20260527,109.28,113.25,107.66,108.27,108.71,-0.44,-0.4047,159162.21,1755656.743
688215.SH,20260527,73.66,75.3,72.27,74.0,73.66,0.34,0.4616,10369.02,76728.085
688216.SH,20260527,39.2,40.78,37.58,38.06,39.59,-1.53,-3.8646,84556.53,328082.186
688217.SH,20260527,26.77,27.15,25.3,26.0,26.9,-0.9,-3.3457,12136.92,31508.735
688218.SH,20260527,44.78,45.0,40.2,42.4,44.66,-2.26,-5.0605,80260.62,339328.492
688219.SH,20260527,12.03,12.14,11.63,11.75,12.03,-0.28,-2.3275,105908.66,125418.058
688220.SH,20260527,110.7,118.92,109.31,113.0,110.7,2.3,2.0777,155554.83,1786078.685
688221.SH,20260527,20.9,21.66,20.72,21.39,21.03,0.36,1.7118,131948.49,280217.128
688222.SH,20260527,32.98,33.98,31.43,31.65,33.31,-1.66,-4.9835,288372.55,939987.359
688223.SH,20260527,6.23,6.48,6.08,6.11,6.24,-0.13,-2.0833,1555904.62,972125.081
688225.SH,20260527,16.01,16.23,15.58,15.68,16.1,-0.42,-2.6087,52148.53,82623.727
688226.SH,20260527,54.43,55.97,52.88,54.0,54.43,-0.43,-0.79,86886.87,471520.166
688227.SH,20260527,85.62,85.67,80.18,81.0,85.28,-4.28,-5.0188,37527.24,308472.741
688228.SH,20260527,103.5,104.04,96.23,96.49,103.51,-7.02,-6.782,32797.6,325896.426
688229.SH,20260527,89.26,91.33,84.5,85.56,90.08,-4.52,-5.0178,21409.28,187450.608
688230.SH,20260527,73.72,75.59,71.96,72.3,73.53,-1.23,-1.6728,21855.9,160934.533
688231.SH,20260527,52.2,54.5,51.2,52.01,51.56,0.45,0.8728,40505.81,212930.233
688232.SH,20260527,21.1,21.54,20.45,20.53,21.34,-0.81,-3.7957,29151.03,60737.264
688233.SH,20260527,95.07,95.88,89.2,89.74,93.09,-3.35,-3.5987,70803.02,651754.644
688234.SH,20260527,159.0,180.75,158.67,166.99,154.0,12.99,8.4351,299934.88,5105821.122
688235.SH,20260527,240.03,243.0,235.03,239.38,244.08,-4.7,-1.9256,38762.14,925425.977
688236.SH,20260527,16.95,17.18,16.31,16.58,17.05,-0.47,-2.7566,24456.14,40657.734
688237.SH,20260527,48.8,48.96,46.91,47.8,48.8,-1.0,-2.0492,11750.66,55817.172
688238.SH,20260527,6.03,6.07,5.88,5.93,6.05,-0.12,-1.9835,76394.57,45493.222
688239.SH,20260527,66.95,67.8,64.4,65.3,66.67,-1.37,-2.0549,47865.72,316887.538
688244.SH,20260527,18.13,18.33,17.32,17.46,18.17,-0.71,-3.9075,23363.38,41350.494
688246.SH,20260527,24.32,26.29,24.32,24.7,24.58,0.12,0.4882,68826.59,174697.502
688247.SH,20260527,8.55,8.64,8.36,8.51,8.64,-0.13,-1.5046,24284.1,20594.871
688248.SH,20260527,58.06,60.88,57.5,57.77,58.66,-0.89,-1.5172,49852.17,295010.832
688249.SH,20260527,42.2,44.73,41.99,43.0,41.62,1.38,3.3157,644421.65,2815908.635
688251.SH,20260527,27.23,27.52,26.05,26.35,27.3,-0.95,-3.4799,27468.48,73683.358
688252.SH,20260527,24.49,24.86,23.67,23.8,24.42,-0.62,-2.5389,103126.7,250178.565
688253.SH,20260527,64.75,66.84,61.1,61.45,64.71,-3.26,-5.0379,26913.74,167157.071
688255.SH,20260527,33.0,33.68,32.08,32.2,33.38,-1.18,-3.5351,37582.9,122996.882
688256.SH,20260527,1385.0,1412.99,1334.0,1340.0,1410.96,-70.96,-5.0292,138029.49,18926941.351
688257.SH,20260527,99.97,105.57,98.56,101.01,100.54,0.47,0.4675,157309.17,1605948.098
688258.SH,20260527,140.0,140.82,131.6,131.9,140.92,-9.02,-6.4008,55704.33,758543.319
688259.SH,20260527,42.11,42.4,40.13,40.6,42.49,-1.89,-4.4481,49221.27,202824.904
688260.SH,20260527,77.99,87.12,77.0,84.77,81.04,3.73,4.6027,122325.04,1023046.689
688261.SH,20260527,87.62,98.99,86.44,93.48,88.5,4.98,5.6271,147643.71,1384189.342
688262.SH,20260527,41.26,42.18,39.2,39.49,40.95,-1.46,-3.5653,200447.0,820034.271
688265.SH,20260527,37.07,37.97,35.66,36.31,37.15,-0.84,-2.2611,6238.96,22624.11
688266.SH,20260527,97.5,102.0,96.26,100.78,98.54,2.24,2.2732,35235.55,352379.803
688267.SH,20260527,34.18,34.8,33.61,34.16,34.52,-0.36,-1.0429,27058.71,92018.487
688268.SH,20260527,158.0,167.8,155.1,159.31,158.0,1.31,0.8291,81197.8,1304583.425
688269.SH,20260527,41.86,41.86,38.89,39.16,41.88,-2.72,-6.4947,34708.64,138915.244
688270.SH,20260527,127.64,134.0,126.6,128.75,125.19,3.56,2.8437,108092.78,1407868.445
688271.SH,20260527,116.85,123.29,116.81,121.91,117.8,4.11,3.489,146754.86,1761517.868
688272.SH,20260527,35.56,36.26,34.82,35.97,34.7,1.27,3.6599,20282.84,72299.195
688273.SH,20260527,44.45,45.73,41.46,41.49,44.45,-2.96,-6.6592,26830.83,115435.65
688275.SH,20260527,139.0,142.88,135.0,137.77,139.18,-1.41,-1.0131,32289.79,450088.29
688276.SH,20260527,16.44,16.53,15.7,15.99,16.37,-0.38,-2.3213,32635.9,52184.284
688277.SH,20260527,18.73,18.97,18.0,18.18,18.8,-0.62,-3.2979,82665.46,151623.225
688278.SH,20260527,56.31,56.58,55.3,55.5,56.9,-1.4,-2.4605,34775.95,194008.488
688279.SH,20260527,246.32,248.57,229.82,231.34,243.7,-12.36,-5.0718,30974.81,731706.306
688280.SH,20260527,6.01,6.07,5.7,5.82,6.04,-0.22,-3.6424,183020.22,106696.278
688281.SH,20260527,82.16,83.49,79.19,79.45,82.51,-3.06,-3.7086,33111.43,268052.204
688282.SH,20260527,84.55,85.99,80.89,81.2,86.0,-4.8,-5.5814,16084.89,132796.085
688283.SH,20260527,43.2,43.37,40.76,41.15,43.37,-2.22,-5.1187,17725.63,74073.253
688285.SH,20260527,8.63,8.63,8.17,8.26,8.62,-0.36,-4.1763,37492.77,31202.681
688286.SH,20260527,72.72,73.45,69.6,70.16,72.72,-2.56,-3.5204,21507.56,153979.473
688287.SH,20260527,0.39,0.4,0.36,0.37,0.39,-0.02,-5.1282,104269.11,3898.528
688288.SH,20260527,22.24,22.46,21.44,21.74,22.25,-0.51,-2.2921,21454.58,46754.575
688289.SH,20260527,17.54,17.63,16.58,16.64,17.55,-0.91,-5.1852,75934.41,128998.934
688290.SH,20260527,68.84,69.0,64.0,65.0,67.49,-2.49,-3.6894,17623.63,116384.556
688291.SH,20260527,53.17,55.0,52.2,52.82,52.45,0.37,0.7054,37988.6,202845.978
688292.SH,20260527,25.42,26.18,23.8,24.18,25.4,-1.22,-4.8031,83960.4,209091.241
688293.SH,20260527,44.88,45.22,43.9,44.86,44.65,0.21,0.4703,7277.19,32534.952
688295.SH,20260527,51.73,51.74,49.57,50.25,51.75,-1.5,-2.8986,102895.99,519528.546
688296.SH,20260527,15.71,15.88,14.73,15.28,15.79,-0.51,-3.2299,27842.09,42562.211
