ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688648.SH,20260602,40.12,40.32,38.6,39.27,40.19,-0.92,-2.2891,13803.68,54254.916
688651.SH,20260602,36.05,36.18,34.48,35.37,35.84,-0.47,-1.3114,12675.96,44594.228
688652.SH,20260602,131.56,133.8,126.52,130.75,130.8,-0.05,-0.0382,56344.17,734617.205
688653.SH,20260602,14.14,14.37,13.83,14.02,14.15,-0.13,-0.9187,114943.57,161864.595
688655.SH,20260602,47.61,49.76,45.0,48.88,46.88,2.0,4.2662,97603.86,465274.305
688656.SH,20260602,111.16,111.16,107.0,107.64,111.11,-3.47,-3.123,3545.64,38538.181
688657.SH,20260602,36.89,36.98,35.91,36.48,36.8,-0.32,-0.8696,10679.95,38713.73
688658.SH,20260602,17.26,17.5,16.66,17.22,17.57,-0.35,-1.992,91056.23,155181.6
688659.SH,20260602,10.57,10.97,10.21,10.27,10.82,-0.55,-5.0832,50086.27,52170.792
688660.SH,20260602,10.11,10.28,9.75,10.12,10.16,-0.04,-0.3937,186433.84,186909.014
688661.SH,20260602,111.25,115.67,108.77,112.58,109.07,3.51,3.2181,34939.18,391364.96
688662.SH,20260602,87.6,91.68,84.0,89.25,87.8,1.45,1.6515,53663.58,474155.335
688663.SH,20260602,90.0,93.24,86.38,89.23,91.13,-1.9,-2.0849,45029.69,402200.902
688665.SH,20260602,51.1,51.42,49.1,50.65,51.1,-0.45,-0.8806,10313.53,51991.885
688667.SH,20260602,118.3,120.1,112.1,116.05,115.7,0.35,0.3025,17425.82,200695.592
688668.SH,20260602,271.41,293.84,271.0,289.74,266.09,23.65,8.888,48920.77,1377478.161
688669.SH,20260602,40.0,40.97,39.03,40.75,40.3,0.45,1.1166,34512.73,138944.679
688670.SH,20260602,16.96,17.23,16.2,16.26,16.95,-0.69,-4.0708,14918.71,24529.339
688671.SH,20260602,25.77,26.88,25.01,25.98,25.98,0.0,0.0,25005.48,64078.123
688676.SH,20260602,101.15,102.5,91.3,96.25,100.69,-4.44,-4.4096,209576.94,2014642.054
688677.SH,20260602,142.53,152.5,139.0,148.78,143.52,5.26,3.665,43109.11,634153.996
688678.SH,20260602,21.85,22.07,21.07,21.56,21.73,-0.17,-0.7823,137089.45,295400.343
688679.SH,20260602,55.79,58.86,55.79,57.08,58.09,-1.01,-1.7387,34721.13,200133.083
688680.SH,20260602,42.53,43.47,40.49,42.39,42.76,-0.37,-0.8653,37049.19,155568.897
688681.SH,20260602,17.5,17.63,16.7,16.86,17.38,-0.52,-2.9919,23522.11,40183.384
688682.SH,20260602,41.3,41.3,38.65,39.6,41.07,-1.47,-3.5793,20906.86,82845.784
688683.SH,20260602,38.77,38.77,36.5,37.72,37.64,0.08,0.2125,21433.66,80704.902
688685.SH,20260602,44.81,50.54,44.22,50.09,45.7,4.39,9.6061,60059.55,284382.36
688686.SH,20260602,139.9,141.77,134.87,138.66,138.89,-0.23,-0.1656,22655.08,314125.404
688687.SH,20260602,17.45,17.45,16.96,17.04,17.34,-0.3,-1.7301,13380.02,22876.383
688689.SH,20260602,39.46,40.29,38.22,38.63,39.74,-1.11,-2.7932,29186.11,113521.152
688690.SH,20260602,38.24,41.01,38.1,39.8,38.24,1.56,4.0795,209041.96,830330.915
688691.SH,20260602,98.12,100.83,94.33,97.45,98.1,-0.65,-0.6626,65179.09,638953.637
688692.SH,20260602,296.0,308.99,293.0,304.88,285.2,19.68,6.9004,46684.67,1416233.556
688693.SH,20260602,104.83,107.56,101.0,104.05,105.23,-1.18,-1.1214,26951.15,280945.227
688695.SH,20260602,22.65,22.95,21.66,21.79,22.66,-0.87,-3.8394,11541.67,25351.242
688696.SH,20260602,76.87,76.87,74.5,74.87,76.28,-1.41,-1.8485,5952.41,44900.386
688697.SH,20260602,21.0,21.46,20.63,20.73,20.73,0.0,0.0,82163.35,171972.669
688698.SH,20260602,65.48,67.0,64.09,64.91,64.79,0.12,0.1852,54142.46,354010.139
688699.SH,20260602,60.0,61.43,58.58,59.4,60.05,-0.65,-1.0824,39669.2,237636.015
688700.SH,20260602,79.89,87.99,78.85,86.27,79.99,6.28,7.851,141330.81,1186769.766
688701.SH,20260602,9.81,10.09,9.52,9.65,9.81,-0.16,-1.631,33826.65,32718.704
688702.SH,20260602,260.0,274.63,252.82,265.52,253.0,12.52,4.9486,77582.62,2039874.947
688707.SH,20260602,16.1,16.18,15.4,15.49,16.24,-0.75,-4.6182,290676.18,455340.521
688708.SH,20260602,50.6,50.66,47.11,47.18,50.69,-3.51,-6.9244,34267.67,167246.672
688709.SH,20260602,35.1,35.65,33.68,34.2,34.99,-0.79,-2.2578,68856.15,236238.547
688710.SH,20260602,57.7,58.89,55.27,57.77,58.49,-0.72,-1.231,15104.13,85833.596
688711.SH,20260602,32.96,33.45,31.56,32.3,32.97,-0.67,-2.0322,114772.67,371702.134
688712.SH,20260602,40.46,41.08,39.18,40.68,40.76,-0.08,-0.1963,27068.87,108914.956
688716.SH,20260602,32.88,33.63,31.68,31.9,32.85,-0.95,-2.8919,24038.52,77114.503
688717.SH,20260602,106.7,108.58,103.3,107.0,107.06,-0.06,-0.056,46464.16,496134.159
688718.SH,20260602,16.03,16.22,15.15,15.27,16.04,-0.77,-4.8005,22390.27,34525.733
688719.SH,20260602,71.36,73.0,68.55,70.89,71.36,-0.47,-0.6586,37227.51,263030.235
688720.SH,20260602,88.93,90.47,85.78,86.76,87.92,-1.16,-1.3194,37427.03,329006.549
688721.SH,20260602,41.83,42.49,40.75,41.38,42.15,-0.77,-1.8268,25779.43,107436.376
688722.SH,20260602,16.18,16.4,15.62,15.81,16.18,-0.37,-2.2868,31696.07,50301.962
688726.SH,20260602,58.12,58.49,55.81,56.89,57.69,-0.8,-1.3867,108788.6,617821.36
688727.SH,20260602,51.49,51.49,48.93,49.6,50.77,-1.17,-2.3045,44857.87,224699.359
688728.SH,20260602,13.88,14.07,13.6,13.61,13.88,-0.27,-1.9452,296703.76,409704.847
688729.SH,20260602,24.42,24.8,23.93,24.19,24.2,-0.01,-0.0413,115272.45,281151.645
688733.SH,20260602,35.08,38.76,35.0,38.37,35.8,2.57,7.1788,135459.94,504523.4
688737.SH,20260602,26.47,26.47,24.6,25.25,26.34,-1.09,-4.1382,25174.4,63373.952
688739.SH,20260602,21.9,21.94,21.37,21.37,21.86,-0.49,-2.2415,13888.8,30057.827
688750.SH,20260602,17.44,17.44,16.97,17.21,17.31,-0.1,-0.5777,23206.91,39904.803
688755.SH,20260602,38.43,38.55,37.33,37.41,38.34,-0.93,-2.4257,4298.65,16189.461
688757.SH,20260602,36.96,40.21,36.62,38.3,36.93,1.37,3.7097,103440.84,403573.553
688758.SH,20260602,18.29,18.58,17.81,18.28,18.3,-0.02,-0.1093,26468.7,48120.614
688759.SH,20260602,34.03,35.15,33.86,34.53,34.37,0.16,0.4655,33585.08,115729.167
688765.SH,20260602,51.43,51.48,49.3,49.88,51.11,-1.23,-2.4066,11946.78,59784.234
688766.SH,20260602,378.0,381.84,355.7,372.03,373.04,-1.01,-0.2707,63835.13,2355081.018
688767.SH,20260602,40.33,40.48,38.11,38.5,38.06,0.44,1.1561,43014.47,169955.108
688768.SH,20260602,50.96,51.8,49.0,50.26,49.12,1.14,2.3208,17423.9,87600.095
688772.SH,20260602,16.26,16.31,15.4,15.7,16.13,-0.43,-2.6658,427531.02,678185.426
688775.SH,20260602,171.5,172.0,165.0,166.95,171.3,-4.35,-2.5394,12512.11,209622.263
688776.SH,20260602,64.37,64.99,61.41,63.34,64.4,-1.06,-1.646,20733.14,130534.936
688777.SH,20260602,90.0,94.96,86.0,94.09,88.46,5.63,6.3645,349887.84,3198404.041
688778.SH,20260602,61.68,61.89,59.46,60.72,61.13,-0.41,-0.6707,57778.17,349906.708
688779.SH,20260602,8.92,8.99,8.58,8.64,8.92,-0.28,-3.139,283456.44,246326.828
688781.SH,20260602,49.07,49.91,47.79,49.06,48.71,0.35,0.7185,43692.35,214017.331
688783.SH,20260602,35.0,35.6,33.77,34.02,35.15,-1.13,-3.2148,232081.86,803144.323
688785.SH,20260602,335.0,338.96,322.1,331.75,333.0,-1.25,-0.3754,6326.79,210420.301
688786.SH,20260602,35.93,40.43,35.93,40.0,36.79,3.21,8.7252,74101.67,283950.172
688787.SH,20260602,141.0,141.0,130.86,131.8,138.11,-6.31,-4.5688,31253.24,417935.029
688788.SH,20260602,44.0,44.92,42.61,43.89,44.36,-0.47,-1.0595,15171.33,66100.671
688789.SH,20260602,53.48,54.28,52.55,52.82,53.8,-0.98,-1.8216,12954.91,68764.791
688790.SH,20260602,126.5,126.92,121.0,124.2,126.57,-2.37,-1.8725,6072.25,75425.423
688793.SH,20260602,19.01,20.06,18.46,18.63,19.27,-0.64,-3.3212,26642.6,50445.672
688795.SH,20260602,600.03,627.87,596.0,616.4,600.03,16.37,2.7282,23518.0,1444504.918
688796.SH,20260602,99.8,101.0,94.81,96.96,100.0,-3.04,-3.04,13793.04,134078.387
688798.SH,20260602,74.12,74.79,71.25,73.15,74.92,-1.77,-2.3625,47807.86,349983.736
688799.SH,20260602,49.91,50.7,46.51,46.8,50.25,-3.45,-6.8657,50510.9,239736.748
688800.SH,20260602,118.8,121.36,115.01,119.29,119.01,0.28,0.2353,73942.25,879651.197
688802.SH,20260602,637.59,677.78,634.0,663.47,637.6,25.87,4.0574,18465.48,1216165.475
688805.SH,20260602,51.5,53.6,51.5,53.58,52.2,1.38,2.6437,16353.56,86381.749
688807.SH,20260602,389.77,426.0,381.18,407.39,390.0,17.39,4.459,21882.38,882652.813
688808.SH,20260602,1661.34,1895.0,1642.98,1860.0,1628.77,231.23,14.1966,22186.26,3917879.071
688809.SH,20260602,458.6,500.0,458.46,488.5,458.33,30.17,6.5826,28348.23,1381159.101
688811.SH,20260602,28.0,28.29,26.5,27.34,27.68,-0.34,-1.2283,107172.48,291256.04
688813.SH,20260602,162.36,171.62,146.18,162.5,162.78,-0.28,-0.172,62898.79,990633.262
688816.SH,20260602,62.49,63.62,61.25,63.29,62.5,0.79,1.264,9377.18,58379.114
688818.SH,20260602,65.41,66.28,63.47,65.58,65.2,0.38,0.5828,106900.21,695474.49
688819.SH,20260602,24.8,25.03,24.57,24.6,24.95,-0.35,-1.4028,25723.78,63582.56
688820.SH,20260602,183.41,188.27,176.88,180.42,178.85,1.57,0.8778,309944.16,5688566.044
688981.SH,20260602,132.98,135.5,129.3,132.48,132.44,0.04,0.0302,923688.2,12256037.221
689009.SH,20260602,38.16,38.66,37.71,37.84,38.67,-0.83,-2.1464,84656.96,322053.957
920000.BJ,20260602,14.25,14.3,13.84,14.1,14.08,0.02,0.142,3700.53,5207.71541
920001.BJ,20260602,15.25,16.29,15.2,16.2,15.47,0.73,4.7188,54043.17,86024.20436
920002.BJ,20260602,59.1,61.23,58.79,59.55,58.4,1.15,1.9692,10690.91,63990.76606
920003.BJ,20260602,29.4,29.4,28.82,29.36,29.16,0.2,0.6859,2046.44,5960.15058
920005.BJ,20260602,33.8,35.66,33.5,35.16,36.02,-0.86,-2.3876,19909.69,68558.19268
920006.BJ,20260602,17.0,17.04,16.53,16.98,16.93,0.05,0.2953,6701.8,11292.48528
920007.BJ,20260602,45.47,45.47,43.77,44.18,45.08,-0.9,-1.9965,1573.0,6956.64003
920008.BJ,20260602,23.46,23.46,22.78,23.1,23.25,-0.15,-0.6452,6839.46,15751.03347
920009.BJ,20260602,37.78,38.16,36.9,37.38,38.0,-0.62,-1.6316,1836.52,6867.35441
920010.BJ,20260602,10.97,10.97,10.51,10.62,10.88,-0.26,-2.3897,53782.85,57181.74656
920011.BJ,20260602,24.95,25.65,24.81,25.23,24.96,0.27,1.0817,20377.88,51435.33161
920012.BJ,20260602,73.0,77.8,71.02,76.9,75.0,1.9,2.5333,42668.02,317612.45199
920014.BJ,20260602,10.27,10.28,9.85,9.98,10.1,-0.12,-1.1881,10385.2,10375.73331
920015.BJ,20260602,42.98,44.82,42.78,44.77,42.8,1.97,4.6028,21391.77,94018.37723
920016.BJ,20260602,15.1,15.17,14.62,14.93,14.99,-0.06,-0.4003,4703.64,7009.48962
920017.BJ,20260602,16.59,16.59,16.1,16.22,16.43,-0.21,-1.2781,7675.2,12463.05782
920018.BJ,20260602,20.0,20.0,19.01,19.2,19.59,-0.39,-1.9908,11445.61,22136.29583
920019.BJ,20260602,17.69,18.48,17.2,18.44,17.48,0.96,5.492,39100.78,70540.17299
920020.BJ,20260602,14.89,14.99,14.6,14.9,14.93,-0.03,-0.2009,4366.95,6477.70827
920021.BJ,20260602,9.3,9.44,8.78,9.06,9.37,-0.31,-3.3084,190664.51,171738.63198
920022.BJ,20260602,23.62,23.86,23.23,23.58,23.75,-0.17,-0.7158,4228.46,9907.59402
920023.BJ,20260602,2.34,2.48,2.31,2.42,2.36,0.06,2.5424,102774.42,24468.8952
920026.BJ,20260602,32.37,36.89,31.79,35.47,31.72,3.75,11.8222,26399.77,90778.826
920027.BJ,20260602,16.55,16.55,16.18,16.42,16.42,0.0,0.0,6192.18,10101.521
920028.BJ,20260602,17.68,18.37,17.52,18.12,17.68,0.44,2.4887,33655.63,60196.5679
920029.BJ,20260602,44.5,44.5,43.33,44.08,44.13,-0.05,-0.1133,6026.2,26432.08122
920030.BJ,20260602,5.17,5.19,5.05,5.14,5.17,-0.03,-0.5803,9600.93,4916.42313
920033.BJ,20260602,15.66,16.04,15.32,15.88,15.7,0.18,1.1465,7596.89,11926.21043
920035.BJ,20260602,28.4,28.91,27.57,27.95,28.4,-0.45,-1.5845,2792.76,7814.27084
920036.BJ,20260602,41.76,45.18,40.9,45.07,41.69,3.38,8.1075,25729.55,111283.57378
920037.BJ,20260602,45.8,46.8,45.8,46.3,45.76,0.54,1.1801,12497.25,57847.0887
920039.BJ,20260602,8.48,8.52,8.26,8.42,8.52,-0.1,-1.1737,8088.02,6780.0492
920045.BJ,20260602,500.03,539.98,500.03,539.95,496.0,43.95,8.8609,12236.25,638579.49458
920046.BJ,20260602,31.36,32.55,30.36,32.22,32.45,-0.23,-0.7088,97276.82,306194.15624
920047.BJ,20260602,22.0,22.09,18.99,20.66,21.7,-1.04,-4.7926,142075.24,289841.52658
920050.BJ,20260602,29.09,29.35,28.73,28.95,28.94,0.01,0.0346,2026.47,5871.54658
920055.BJ,20260602,31.37,31.65,30.78,31.18,31.2,-0.02,-0.0641,6294.07,19622.29191
920056.BJ,20260602,20.26,20.26,19.8,20.1,20.18,-0.08,-0.3964,3374.3,6767.11768
920057.BJ,20260602,5.51,5.53,5.31,5.46,5.53,-0.07,-1.2658,10761.39,5857.0835
920058.BJ,20260602,24.81,24.81,23.45,23.88,24.56,-0.68,-2.7687,5436.08,12941.17467
920060.BJ,20260602,30.4,32.18,30.37,31.56,31.06,0.5,1.6098,70473.6,222273.74447
920061.BJ,20260602,22.26,23.3,22.13,23.29,22.38,0.91,4.0661,11185.07,25607.83602
920062.BJ,20260602,10.83,11.49,10.42,11.48,10.8,0.68,6.2963,117763.05,129570.05152
920066.BJ,20260602,23.27,25.48,22.71,25.34,23.32,2.02,8.6621,17599.38,43316.94118
920068.BJ,20260602,17.99,18.29,17.0,18.15,17.99,0.16,0.8894,13418.76,24166.99824
920069.BJ,20260602,36.3,36.84,35.83,36.35,36.3,0.05,0.1377,4929.03,17935.18395
920075.BJ,20260602,19.69,19.93,19.0,19.65,19.8,-0.15,-0.7576,12157.13,23670.28644
920076.BJ,20260602,14.21,14.28,14.05,14.24,14.24,0.0,0.0,6471.3,9168.70488
920077.BJ,20260602,16.05,16.78,15.88,16.78,16.11,0.67,4.1589,81964.6,134633.9731
920078.BJ,20260602,31.6,35.66,31.43,35.18,32.02,3.16,9.8688,58640.06,198103.18732
920080.BJ,20260602,22.8,22.8,22.19,22.51,22.67,-0.16,-0.7058,2944.96,6639.79186
920082.BJ,20260602,9.24,9.39,9.08,9.33,9.24,0.09,0.974,11099.57,10300.8434
920086.BJ,20260602,27.93,28.0,27.54,27.56,27.93,-0.37,-1.3247,10568.8,29312.37773
920087.BJ,20260602,11.96,11.97,11.53,11.67,12.15,-0.48,-3.9506,46457.75,54332.10778
920088.BJ,20260602,37.7,38.73,34.84,35.2,36.56,-1.36,-3.7199,36382.79,132034.57806
920089.BJ,20260602,16.04,16.07,15.64,15.95,15.92,0.03,0.1884,8355.07,13245.26806
920090.BJ,20260602,4.19,4.35,4.12,4.3,4.2,0.1,2.381,45200.02,19167.16917
920091.BJ,20260602,41.27,41.83,40.05,40.5,41.39,-0.89,-2.1503,5601.06,22774.6174
920092.BJ,20260602,30.2,30.87,29.6,30.74,30.18,0.56,1.8555,14081.25,42735.2063
920096.BJ,20260602,57.01,58.4,55.0,57.0,58.02,-1.02,-1.758,24800.89,140904.23359
920098.BJ,20260602,22.28,22.68,21.87,22.56,22.25,0.31,1.3933,6084.52,13568.99386
920099.BJ,20260602,28.0,28.25,27.28,28.0,28.05,-0.05,-0.1783,5792.25,16108.90317
920100.BJ,20260602,42.43,44.99,41.6,42.4,41.13,1.27,3.0878,39797.28,172099.77259
920101.BJ,20260602,30.18,30.18,29.67,30.1,30.18,-0.08,-0.2651,2336.43,6986.3032
920106.BJ,20260602,46.3,46.3,44.25,45.31,46.32,-1.01,-2.1805,4763.08,21442.18492
920108.BJ,20260602,10.59,10.59,10.32,10.49,10.51,-0.02,-0.1903,6583.49,6865.53139
920110.BJ,20260602,28.15,28.8,27.6,28.52,28.2,0.32,1.1348,2021.57,5722.09812
920111.BJ,20260602,31.6,33.5,31.01,33.32,32.6,0.72,2.2086,80319.2,260861.37513
920112.BJ,20260602,28.78,28.83,28.13,28.34,28.9,-0.56,-1.9377,1654.62,4703.64521
920116.BJ,20260602,59.6,60.21,54.24,55.79,59.73,-3.94,-6.5964,48599.41,272092.41819
920118.BJ,20260602,20.35,20.45,19.76,20.18,20.25,-0.07,-0.3457,4006.1,8048.73364
920119.BJ,20260602,56.29,57.63,55.8,56.6,55.8,0.8,1.4337,4609.1,26175.1542
920121.BJ,20260602,34.4,34.48,33.69,33.87,34.39,-0.52,-1.5121,1771.46,6030.53035
920122.BJ,20260602,23.05,23.29,22.49,23.0,23.05,-0.05,-0.2169,6125.89,13942.95305
920123.BJ,20260602,11.45,11.45,11.17,11.23,11.43,-0.2,-1.7498,9352.51,10525.56354
920124.BJ,20260602,15.41,15.75,15.25,15.7,15.38,0.32,2.0806,17080.55,26586.8138
920125.BJ,20260602,173.8,208.0,173.8,207.79,176.49,31.3,17.7347,33564.15,654473.65673
920128.BJ,20260602,25.7,33.28,25.5,33.28,25.6,7.68,30.0,77750.95,240784.19838
920130.BJ,20260602,17.23,17.8,17.06,17.62,17.37,0.25,1.4393,14650.68,25661.22322
920132.BJ,20260602,12.3,12.3,11.92,12.1,12.22,-0.12,-0.982,4040.18,4895.3197
920139.BJ,20260602,17.99,18.77,17.9,18.26,18.1,0.16,0.884,55837.25,102494.5828
920145.BJ,20260602,12.17,13.37,12.01,12.95,12.15,0.8,6.5844,23414.4,30115.86248
920146.BJ,20260602,6.03,6.07,5.88,6.0,6.02,-0.02,-0.3322,12165.05,7275.84823
920149.BJ,20260602,9.06,9.21,8.81,9.12,9.1,0.02,0.2198,10564.89,9548.52573
920152.BJ,20260602,19.03,22.5,18.55,21.56,19.29,2.27,11.7678,97631.54,203113.17631
920156.BJ,20260602,57.85,59.5,56.9,57.13,57.85,-0.72,-1.2446,19683.94,114013.86554
920158.BJ,20260602,10.02,10.02,9.63,9.81,9.9,-0.09,-0.9091,11699.69,11409.90291
920159.BJ,20260602,34.43,34.51,33.67,33.83,34.39,-0.56,-1.6284,5279.39,17898.27598
920160.BJ,20260602,21.05,21.07,20.45,20.9,21.05,-0.15,-0.7126,5806.01,12067.84746
920161.BJ,20260602,37.69,44.8,34.67,44.8,37.51,7.29,19.4348,160771.59,630329.279
920163.BJ,20260602,11.17,11.2,10.86,10.91,11.08,-0.17,-1.5343,5612.05,6180.45655
920166.BJ,20260602,24.18,24.18,23.38,23.81,23.73,0.08,0.3371,2347.92,5569.79467
920167.BJ,20260602,18.0,18.0,17.33,17.78,17.84,-0.06,-0.3363,13181.0,23165.14467
920168.BJ,20260602,19.38,19.5,19.0,19.47,19.45,0.02,0.1028,3567.29,6901.24667
920169.BJ,20260602,24.24,25.28,23.86,24.88,24.27,0.61,2.5134,19305.72,47745.35419
920171.BJ,20260602,19.72,19.72,18.9,19.34,19.75,-0.41,-2.0759,23749.31,45789.14648
920174.BJ,20260602,38.99,38.99,37.61,37.8,38.9,-1.1,-2.8278,11208.95,42691.38414
920175.BJ,20260602,9.16,9.96,8.97,9.65,9.16,0.49,5.3493,29254.58,28112.70074
920177.BJ,20260602,31.41,31.68,30.9,31.4,31.31,0.09,0.2874,6526.11,20424.86177
920178.BJ,20260602,145.0,151.47,139.6,145.03,145.01,0.02,0.0138,23038.74,336954.49125
920179.BJ,20260602,61.41,65.75,61.28,65.34,62.08,3.26,5.2513,45291.97,291659.96887
920180.BJ,20260602,13.87,13.94,13.51,13.77,13.8,-0.03,-0.2174,6356.37,8713.04142
920181.BJ,20260602,103.0,110.25,102.0,106.1,104.78,1.32,1.2598,14345.69,153270.49214
920183.BJ,20260602,37.09,38.5,36.63,38.47,37.05,1.42,3.8327,5816.7,22009.63631
920184.BJ,20260602,13.46,13.46,12.95,13.23,13.24,-0.01,-0.0755,15724.21,20672.96174
920185.BJ,20260602,27.37,28.0,27.21,27.95,27.52,0.43,1.5625,73287.73,202941.59871
920186.BJ,20260602,92.1,97.71,92.1,94.36,95.02,-0.66,-0.6946,86799.71,827686.79922
920187.BJ,20260602,21.94,22.07,21.45,21.62,21.8,-0.18,-0.8257,4537.34,9829.16617
920188.BJ,20260602,25.95,26.0,25.54,26.0,25.86,0.14,0.5414,8173.49,21082.75394
920190.BJ,20260602,33.96,39.86,33.0,37.29,31.33,5.96,19.0233,284596.03,1043089.46377
920191.BJ,20260602,11.3,11.31,11.12,11.19,11.23,-0.04,-0.3562,18341.1,20525.43773
920195.BJ,20260602,14.27,14.34,13.92,14.2,14.23,-0.03,-0.2108,4561.6,6477.92989
920198.BJ,20260602,8.31,8.39,8.07,8.37,8.27,0.1,1.2092,24525.81,20292.83649
920199.BJ,20260602,25.9,26.16,25.21,26.01,25.48,0.53,2.0801,11527.36,29726.77355
920200.BJ,20260602,54.98,55.88,50.11,51.0,54.48,-3.48,-6.3877,39994.23,209863.23587
920204.BJ,20260602,14.53,15.37,14.1,15.3,14.5,0.8,5.5172,15951.37,23823.95713
920207.BJ,20260602,25.79,26.18,25.47,25.96,25.77,0.19,0.7373,29889.98,77267.0081
920208.BJ,20260602,21.73,21.73,21.02,21.3,21.52,-0.22,-1.0223,9715.93,20719.92558
920212.BJ,20260602,11.51,12.39,11.3,11.85,11.4,0.45,3.9474,28735.55,34083.51191
920218.BJ,20260602,28.12,30.79,28.06,29.75,31.79,-2.04,-6.4171,94184.57,273841.37931
920220.BJ,20260602,72.3,74.5,71.31,73.79,72.65,1.14,1.5692,19845.36,143698.05118
920221.BJ,20260602,15.29,15.75,14.92,15.39,15.09,0.3,1.9881,10688.46,16384.83608
920223.BJ,20260602,16.01,17.3,15.15,17.16,15.1,2.06,13.6424,88997.03,146345.28504
920225.BJ,20260602,21.71,25.65,21.12,24.98,21.75,3.23,14.8506,69083.91,159627.63615
920227.BJ,20260602,63.91,68.26,62.01,68.03,65.7,2.33,3.5464,20021.61,131187.94359
920230.BJ,20260602,10.92,10.92,10.62,10.7,10.92,-0.22,-2.0147,10900.48,11693.85694
920237.BJ,20260602,16.88,18.48,16.71,18.18,17.46,0.72,4.1237,48259.21,85634.32345
920239.BJ,20260602,27.18,27.68,26.8,27.5,27.18,0.32,1.1773,14415.05,39343.85006
920242.BJ,20260602,24.0,24.08,23.36,23.94,23.95,-0.01,-0.0418,2154.8,5103.06183
920245.BJ,20260602,22.36,22.36,21.52,21.87,22.3,-0.43,-1.9283,3727.33,8162.31918
920247.BJ,20260602,17.24,17.57,16.9,17.44,17.04,0.4,2.3474,20931.97,36338.43361
920249.BJ,20260602,9.08,9.51,8.95,9.49,9.01,0.48,5.3274,80407.9,74688.38502
920252.BJ,20260602,21.49,21.5,20.8,21.32,21.76,-0.44,-2.0221,22817.96,48222.53517
920260.BJ,20260602,8.72,8.79,8.53,8.7,8.72,-0.02,-0.2294,6807.61,5899.29138
920261.BJ,20260602,14.31,14.44,14.15,14.34,14.39,-0.05,-0.3475,10856.43,15486.06432
920262.BJ,20260602,14.83,14.98,14.54,14.77,14.84,-0.07,-0.4717,6539.6,9638.05446
920263.BJ,20260602,8.73,8.75,8.41,8.55,8.7,-0.15,-1.7241,8670.85,7416.78577
920266.BJ,20260602,7.4,7.41,7.25,7.26,7.4,-0.14,-1.8919,4456.35,3262.30766
920267.BJ,20260602,16.54,17.29,16.46,16.94,16.53,0.41,2.4803,6896.99,11612.2103
920270.BJ,20260602,15.74,17.59,15.7,16.4,15.12,1.28,8.4656,43559.34,71775.25637
920271.BJ,20260602,11.08,11.28,10.83,11.22,11.08,0.14,1.2635,7086.66,7882.97096
920273.BJ,20260602,21.55,24.58,21.1,22.86,22.5,0.36,1.6,70394.93,161294.65873
920274.BJ,20260602,19.88,20.29,19.16,19.98,19.85,0.13,0.6549,13420.71,26480.92876
920275.BJ,20260602,6.56,6.56,6.23,6.35,6.34,0.01,0.1577,10843.41,6838.07584
920278.BJ,20260602,6.9,6.94,6.73,6.85,6.92,-0.07,-1.0116,10253.72,7003.68427
920284.BJ,20260602,28.44,29.13,28.13,28.6,28.59,0.01,0.035,22093.44,63178.20885
920299.BJ,20260602,24.0,24.17,22.0,23.24,23.79,-0.55,-2.3119,38193.6,88099.66221
920300.BJ,20260602,10.54,10.81,10.3,10.57,10.57,0.0,0.0,13343.53,14043.58976
920304.BJ,20260602,10.11,10.18,9.82,9.98,10.09,-0.11,-1.0902,9220.69,9191.59569
920339.BJ,20260602,9.6,10.55,9.28,10.2,9.67,0.53,5.4809,62845.48,61347.64633
920344.BJ,20260602,20.1,20.25,19.48,19.62,20.19,-0.57,-2.8232,5094.91,10061.88372
920346.BJ,20260602,18.6,19.18,18.1,18.99,18.39,0.6,3.2626,9077.26,16993.10114
920351.BJ,20260602,14.29,14.29,13.96,14.08,14.37,-0.29,-2.0181,8520.64,11979.9536
920357.BJ,20260602,18.0,19.5,17.86,19.14,18.05,1.09,6.0388,39231.3,74106.44019
920363.BJ,20260602,11.8,12.57,11.46,12.43,11.7,0.73,6.2393,26670.46,32426.74333
920367.BJ,20260602,16.66,16.89,16.31,16.56,16.66,-0.1,-0.6002,6906.29,11419.10357
920368.BJ,20260602,32.7,33.17,31.51,31.83,32.8,-0.97,-2.9573,52230.58,167358.66096
920370.BJ,20260602,3.09,3.12,3.03,3.09,3.09,0.0,0.0,15089.62,4648.83511
920371.BJ,20260602,9.5,9.56,9.0,9.22,9.72,-0.5,-5.144,76348.77,70700.10392
920374.BJ,20260602,17.72,18.8,17.63,18.8,17.83,0.97,5.4403,15101.33,27691.77161
920375.BJ,20260602,13.91,13.98,13.22,13.76,13.2,0.56,4.2424,48173.21,65717.69213
920378.BJ,20260602,8.1,8.11,7.88,8.02,8.0,0.02,0.25,8735.46,6982.20361
920392.BJ,20260602,16.69,16.69,16.11,16.43,16.59,-0.16,-0.9644,4631.56,7588.69821
920394.BJ,20260602,45.04,46.37,43.53,45.99,44.6,1.39,3.1166,14245.67,64427.08903
920395.BJ,20260602,8.68,8.74,8.46,8.72,8.59,0.13,1.5134,10831.72,9332.33342
920396.BJ,20260602,24.58,24.78,23.92,24.71,24.71,0.0,0.0,11856.03,28898.11487
920402.BJ,20260602,10.01,10.37,9.93,10.37,10.08,0.29,2.877,79501.45,81445.58328
