ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605208.SH,20260528,14.42,14.93,14.18,14.78,14.5,0.28,1.931,133238.4,193124.682
605218.SH,20260528,17.5,17.94,17.17,17.58,17.67,-0.09,-0.5093,57715.0,101532.002
605222.SH,20260528,31.65,32.09,30.16,31.3,31.65,-0.35,-1.1058,103818.96,322059.033
605228.SH,20260528,13.12,13.34,12.84,13.17,13.12,0.05,0.3811,54164.84,70751.02
605255.SH,20260528,94.5,95.7,93.0,94.58,94.98,-0.4,-0.4211,8319.0,78085.638
605258.SH,20260528,37.45,38.56,36.3,38.56,37.5,1.06,2.8267,56497.02,213552.731
605259.SH,20260528,18.42,18.51,17.92,18.27,18.46,-0.19,-1.0293,16875.81,30663.077
605266.SH,20260528,18.0,18.07,17.59,17.8,17.99,-0.19,-1.0561,15089.53,26960.133
605268.SH,20260528,10.48,10.65,10.4,10.62,10.53,0.09,0.8547,38268.0,40372.785
605277.SH,20260528,21.9,22.49,21.34,22.38,21.95,0.43,1.959,65900.71,144836.806
605286.SH,20260528,36.3,36.7,34.72,36.2,36.31,-0.11,-0.3029,32294.0,115182.061
605287.SH,20260528,45.49,47.0,44.4,45.22,46.77,-1.55,-3.3141,80254.0,363544.092
605288.SH,20260528,96.98,98.86,92.88,93.11,98.87,-5.76,-5.8258,15750.6,148869.553
605289.SH,20260528,119.15,122.5,114.44,120.25,119.15,1.1,0.9232,81790.63,970170.175
605296.SH,20260528,27.2,27.29,26.1,26.6,27.29,-0.69,-2.5284,28347.42,75703.017
605298.SH,20260528,53.93,53.93,51.32,53.8,53.8,0.0,0.0,19396.37,101266.059
605299.SH,20260528,16.9,18.08,16.78,17.89,17.26,0.63,3.6501,261876.0,462894.051
605300.SH,20260528,11.0,11.35,10.53,10.63,10.9,-0.27,-2.4771,173787.56,190561.761
605303.SH,20260528,25.09,25.28,25.09,25.09,27.88,-2.79,-10.0072,33266.3,83476.841
605305.SH,20260528,40.01,40.29,39.21,40.28,40.0,0.28,0.7,29525.6,117386.43
605318.SH,20260528,98.1,98.94,90.81,93.58,97.74,-4.16,-4.2562,33971.0,319145.36
605319.SH,20260528,24.48,24.85,24.06,24.52,24.48,0.04,0.1634,29144.0,71569.146
605333.SH,20260528,21.27,21.35,20.55,21.05,21.26,-0.21,-0.9878,36158.58,75494.42
605336.SH,20260528,16.65,16.65,15.89,16.25,16.65,-0.4,-2.4024,38157.24,61443.297
605337.SH,20260528,9.98,9.98,9.57,9.72,10.08,-0.36,-3.5714,47988.27,46865.519
605338.SH,20260528,20.76,20.8,19.94,20.11,20.7,-0.59,-2.8502,22363.2,45227.303
605339.SH,20260528,14.6,15.2,14.11,14.35,14.56,-0.21,-1.4423,26061.0,38071.267
605358.SH,20260528,55.5,59.98,54.71,59.09,56.5,2.59,4.5841,934973.25,5462526.64
605365.SH,20260528,17.8,17.85,17.19,17.44,17.49,-0.05,-0.2859,46666.0,81052.679
605366.SH,20260528,11.56,11.85,11.19,11.7,11.48,0.22,1.9164,265730.85,305495.847
605368.SH,20260528,6.86,6.95,6.82,6.86,6.91,-0.05,-0.7236,39124.4,26922.958
605369.SH,20260528,18.48,18.48,17.76,18.36,18.35,0.01,0.0545,19705.35,35827.452
605376.SH,20260528,175.0,182.45,171.4,182.45,165.86,16.59,10.0024,191321.14,3407206.851
605377.SH,20260528,9.08,9.15,8.7,9.14,8.97,0.17,1.8952,47504.76,42972.702
605378.SH,20260528,17.21,17.27,16.75,17.15,17.0,0.15,0.8824,22393.52,38178.824
605388.SH,20260528,6.26,6.28,6.07,6.18,6.2,-0.02,-0.3226,86794.2,53576.401
605389.SH,20260528,86.0,87.0,84.2,85.87,86.68,-0.81,-0.9345,18567.14,158581.502
605398.SH,20260528,23.11,23.73,22.67,23.45,23.11,0.34,1.4712,22813.8,53026.841
605399.SH,20260528,15.34,16.16,15.34,15.83,15.23,0.6,3.9396,117178.55,184371.904
605488.SH,20260528,37.08,38.48,36.28,37.84,37.68,0.16,0.4246,94508.2,352158.346
605499.SH,20260528,137.8,145.5,137.3,141.01,139.1,1.91,1.3731,84907.04,1208651.376
605500.SH,20260528,10.78,10.79,9.89,9.89,10.99,-1.1,-10.0091,301103.98,304870.517
605507.SH,20260528,22.02,22.21,21.6,21.78,22.11,-0.33,-1.4925,28724.3,62733.481
605555.SH,20260528,15.94,16.07,15.32,15.48,15.94,-0.46,-2.8858,76403.2,118888.946
605566.SH,20260528,40.03,41.42,37.0,37.39,40.6,-3.21,-7.9064,117122.71,449561.556
605567.SH,20260528,9.76,9.94,9.51,9.76,9.77,-0.01,-0.1024,35202.0,34281.255
605577.SH,20260528,10.4,10.57,10.23,10.44,10.5,-0.06,-0.5714,26016.0,27027.554
605580.SH,20260528,25.5,28.18,25.0,28.18,25.62,2.56,9.9922,293404.71,794224.844
605588.SH,20260528,61.96,63.88,61.15,62.58,62.06,0.52,0.8379,36420.0,227922.693
605589.SH,20260528,44.02,49.34,43.51,48.66,45.07,3.59,7.9654,639192.98,2984002.59
605598.SH,20260528,48.41,50.49,48.0,49.16,48.75,0.41,0.841,32525.4,159624.146
605599.SH,20260528,16.03,16.03,15.67,15.85,15.96,-0.11,-0.6892,43327.42,68644.608
688001.SH,20260528,76.55,76.99,71.58,75.19,77.34,-2.15,-2.7799,166986.17,1235413.168
688002.SH,20260528,129.8,138.79,129.66,137.69,130.6,7.09,5.4288,121820.32,1631139.115
688003.SH,20260528,105.0,115.1,100.96,112.31,104.9,7.41,7.0639,95787.88,1027827.894
688004.SH,20260528,21.56,24.26,21.24,23.93,21.5,2.43,11.3023,54387.27,125152.842
688005.SH,20260528,32.83,33.21,31.65,32.33,32.71,-0.38,-1.1617,181945.06,586473.604
688006.SH,20260528,32.81,39.44,32.35,39.44,32.87,6.57,19.9878,553784.7,2050846.644
688007.SH,20260528,14.69,14.87,14.23,14.81,14.84,-0.03,-0.2022,112194.83,163715.858
688008.SH,20260528,260.0,263.85,253.23,260.98,265.5,-4.52,-1.7024,624090.77,16126791.592
688009.SH,20260528,4.79,4.84,4.75,4.8,4.81,-0.01,-0.2079,298460.9,142897.266
688010.SH,20260528,44.5,47.0,43.85,43.95,44.17,-0.22,-0.4981,64324.82,287705.643
688011.SH,20260528,58.67,61.2,57.68,59.97,58.01,1.96,3.3787,17759.07,106243.431
688012.SH,20260528,453.9,458.88,441.03,453.12,455.05,-1.93,-0.4241,209929.26,9439901.305
688013.SH,20260528,29.99,30.15,28.94,29.91,29.9,0.01,0.0334,10615.21,31264.58
688015.SH,20260528,18.64,18.83,18.2,18.68,18.62,0.06,0.3222,22323.9,41322.824
688016.SH,20260528,103.88,104.88,101.52,102.62,103.74,-1.12,-1.0796,18573.92,191383.889
688017.SH,20260528,318.02,318.8,301.04,316.13,321.0,-4.87,-1.5171,128467.67,4016887.663
688018.SH,20260528,178.5,181.88,173.58,179.13,181.08,-1.95,-1.0769,64242.6,1144668.52
688019.SH,20260528,309.0,311.0,294.53,303.0,312.88,-9.88,-3.1578,89090.97,2690886.066
688020.SH,20260528,153.75,162.48,150.0,159.45,153.88,5.57,3.6197,61980.75,976196.65
688021.SH,20260528,25.17,25.17,23.71,24.85,24.73,0.12,0.4852,22484.41,54905.925
688022.SH,20260528,9.0,9.44,8.91,9.38,8.95,0.43,4.8045,34739.39,32154.183
688023.SH,20260528,43.19,43.5,41.63,42.65,43.32,-0.67,-1.5466,23859.15,101251.901
688025.SH,20260528,417.7,437.0,398.11,431.17,422.0,9.17,2.173,42369.06,1748600.921
688026.SH,20260528,14.47,14.68,14.01,14.37,14.54,-0.17,-1.1692,17830.35,25551.258
688027.SH,20260528,586.96,586.99,558.06,580.5,584.54,-4.04,-0.6911,31867.26,1818019.723
688028.SH,20260528,124.0,135.5,121.0,135.2,122.22,12.98,10.6202,116271.81,1520561.343
688029.SH,20260528,81.27,81.78,79.5,80.71,81.21,-0.5,-0.6157,16105.04,129752.296
688030.SH,20260528,17.51,17.59,16.89,17.33,17.46,-0.13,-0.7446,31661.31,54423.566
688031.SH,20260528,120.0,121.6,111.1,115.7,114.31,1.39,1.216,85766.65,988577.753
688032.SH,20260528,98.93,100.8,97.5,100.33,99.34,0.99,0.9966,13720.87,136012.302
688033.SH,20260528,7.89,7.99,7.8,7.91,7.85,0.06,0.7643,57445.39,45500.109
688035.SH,20260528,82.0,85.38,80.8,83.75,82.3,1.45,1.7618,91714.48,765730.355
688036.SH,20260528,61.49,62.15,59.15,60.73,61.55,-0.82,-1.3323,138842.14,839249.62
688037.SH,20260528,264.53,266.8,256.09,263.05,260.5,2.55,0.9789,74679.76,1954324.127
688038.SH,20260528,18.34,19.61,18.26,19.39,18.34,1.05,5.7252,37050.77,70421.479
688039.SH,20260528,42.8,44.49,41.51,44.03,42.94,1.09,2.5384,30254.42,130346.928
688041.SH,20260528,311.13,318.98,306.11,314.36,316.79,-2.43,-0.7671,364210.95,11411907.842
688045.SH,20260528,66.97,69.2,65.38,68.89,66.75,2.14,3.206,24101.7,163769.617
688046.SH,20260528,20.72,20.72,19.89,20.1,20.53,-0.43,-2.0945,46896.75,94592.871
688047.SH,20260528,154.49,159.55,153.7,156.05,153.62,2.43,1.5818,114198.98,1792346.78
688048.SH,20260528,363.19,400.0,344.25,395.58,360.34,35.24,9.7797,193236.27,7184907.688
688049.SH,20260528,48.82,49.45,47.6,49.03,49.37,-0.34,-0.6887,73713.31,358079.971
688050.SH,20260528,43.12,43.2,41.83,42.38,43.1,-0.72,-1.6705,24342.01,103250.424
688051.SH,20260528,34.97,36.0,32.71,33.16,33.95,-0.79,-2.327,31842.13,107768.924
688052.SH,20260528,263.0,272.5,252.01,266.01,263.0,3.01,1.1445,50169.87,1326510.934
688053.SH,20260528,38.13,39.02,38.0,38.76,38.43,0.33,0.8587,9679.24,37208.795
688055.SH,20260528,5.68,5.68,5.35,5.42,5.64,-0.22,-3.9007,563482.12,307590.323
688056.SH,20260528,32.8,33.29,32.12,32.95,32.77,0.18,0.5493,8147.03,26602.524
688057.SH,20260528,14.76,14.9,14.35,14.77,14.89,-0.12,-0.8059,45354.2,66451.774
688058.SH,20260528,26.14,26.58,25.39,26.09,26.38,-0.29,-1.0993,15028.76,38994.533
688059.SH,20260528,149.16,155.56,145.53,153.3,148.68,4.62,3.1073,42742.46,645924.723
688060.SH,20260528,40.37,41.47,39.56,40.69,40.77,-0.08,-0.1962,7472.8,30303.312
688061.SH,20260528,39.83,40.96,39.67,40.41,39.83,0.58,1.4562,19630.81,79093.679
688062.SH,20260528,32.23,32.39,30.3,30.59,32.11,-1.52,-4.7337,77941.22,241979.99
688063.SH,20260528,72.55,73.5,70.5,72.59,72.36,0.23,0.3179,98637.89,710436.016
688065.SH,20260528,41.65,42.19,40.35,41.06,41.76,-0.7,-1.6762,51548.13,211641.996
688066.SH,20260528,12.53,13.6,12.53,13.5,12.79,0.71,5.5512,84825.15,112131.92
688067.SH,20260528,25.26,25.59,24.58,25.18,25.26,-0.08,-0.3167,9594.89,24054.686
688068.SH,20260528,85.86,87.1,83.03,87.05,85.86,1.19,1.386,13018.62,110924.729
688069.SH,20260528,59.39,61.3,56.33,60.42,59.39,1.03,1.7343,37588.05,222411.991
688070.SH,20260528,43.62,44.01,41.7,43.15,43.57,-0.42,-0.964,14007.5,59914.484
688071.SH,20260528,35.0,35.13,33.27,34.34,35.0,-0.66,-1.8857,30641.49,104601.137
688072.SH,20260528,664.97,700.0,641.12,672.61,667.0,5.61,0.8411,117125.68,7881081.088
688073.SH,20260528,53.59,53.73,52.05,53.3,53.83,-0.53,-0.9846,9501.74,50330.836
688075.SH,20260528,35.76,35.76,34.61,34.73,35.76,-1.03,-2.8803,5221.72,18322.416
688076.SH,20260528,29.72,29.9,29.29,29.69,29.73,-0.04,-0.1345,18276.68,53886.64
688077.SH,20260528,28.73,30.24,28.4,30.0,28.63,1.37,4.7852,35145.57,103906.135
688078.SH,20260528,24.05,24.62,23.47,24.13,24.32,-0.19,-0.7813,12508.26,30151.951
688079.SH,20260528,22.0,23.2,21.46,22.19,22.6,-0.41,-1.8142,354964.27,789060.869
688080.SH,20260528,43.69,44.06,42.28,43.68,43.8,-0.12,-0.274,19726.61,84906.917
688081.SH,20260528,55.6,59.38,55.6,58.03,55.6,2.43,4.3705,33477.45,193062.969
688082.SH,20260528,240.0,247.0,227.86,243.88,241.0,2.88,1.195,114686.45,2748352.445
688083.SH,20260528,59.6,63.45,58.61,61.41,59.6,1.81,3.0369,40642.75,247118.469
688084.SH,20260528,55.78,57.58,55.3,56.74,56.0,0.74,1.3214,12132.1,68730.107
688085.SH,20260528,15.86,15.86,15.32,15.55,15.86,-0.31,-1.9546,30222.12,47017.92
688087.SH,20260528,37.98,38.4,35.96,36.63,38.58,-1.95,-5.0544,35169.71,129513.883
688088.SH,20260528,43.06,43.06,40.33,42.15,42.98,-0.83,-1.9311,112810.63,468372.999
688089.SH,20260528,13.49,13.49,12.79,13.08,13.1,-0.02,-0.1527,21225.74,27664.547
688090.SH,20260528,88.93,91.49,87.64,90.36,89.36,1.0,1.1191,40285.6,360028.035
688091.SH,20260528,61.81,61.98,50.0,51.6,61.52,-9.92,-16.1248,161723.42,869636.78
688092.SH,20260528,26.81,27.25,26.31,27.14,26.75,0.39,1.4579,9968.17,26733.901
688093.SH,20260528,34.8,35.53,33.9,35.09,34.81,0.28,0.8044,70474.3,244241.5
688095.SH,20260528,72.48,73.06,70.37,72.1,72.69,-0.59,-0.8117,20693.43,148588.896
688096.SH,20260528,12.32,12.47,12.03,12.29,12.42,-0.13,-1.0467,97364.99,119505.583
688097.SH,20260528,57.88,61.66,57.19,59.61,57.48,2.13,3.7056,100595.33,601314.061
688098.SH,20260528,7.99,8.07,7.88,8.0,7.98,0.02,0.2506,13507.91,10798.539
688099.SH,20260528,116.39,116.88,111.0,114.6,114.56,0.04,0.0349,144214.06,1634548.965
688100.SH,20260528,38.5,38.7,37.04,38.45,38.71,-0.26,-0.6717,36827.59,139737.983
688101.SH,20260528,18.06,20.75,18.01,19.76,18.04,1.72,9.5344,156043.23,306056.266
688102.SH,20260528,37.08,38.46,36.8,37.91,37.08,0.83,2.2384,161401.83,611393.203
688103.SH,20260528,63.81,69.5,63.81,68.9,64.6,4.3,6.6563,37414.92,254344.424
688105.SH,20260528,19.97,20.12,19.36,19.77,20.1,-0.33,-1.6418,20767.62,40968.274
688106.SH,20260528,26.36,26.56,25.83,26.08,26.07,0.01,0.0384,247336.11,646288.888
688107.SH,20260528,45.03,46.07,44.52,45.2,45.88,-0.68,-1.4821,108736.83,493244.324
688108.SH,20260528,18.56,18.79,18.13,18.58,18.49,0.09,0.4867,93510.04,172635.505
688109.SH,20260528,84.68,84.68,80.27,81.0,82.74,-1.74,-2.103,9077.87,73993.178
688110.SH,20260528,146.16,149.5,143.57,147.8,148.0,-0.2,-0.1351,191236.04,2817436.433
688111.SH,20260528,236.0,237.42,229.02,236.38,236.52,-0.14,-0.0592,79984.06,1864860.639
688112.SH,20260528,69.86,76.49,68.93,75.06,70.26,4.8,6.8318,40551.66,301542.845
688113.SH,20260528,41.4,42.41,40.86,42.03,42.24,-0.21,-0.4972,14880.94,61973.117
688114.SH,20260528,51.95,52.7,50.1,52.01,52.49,-0.48,-0.9145,42672.97,219997.808
688115.SH,20260528,57.15,59.11,56.24,57.64,57.15,0.49,0.8574,14346.94,82963.937
688116.SH,20260528,44.86,45.8,44.36,45.5,44.8,0.7,1.5625,158085.16,713293.551
688117.SH,20260528,34.76,34.76,33.58,34.26,34.58,-0.32,-0.9254,16006.19,54616.051
688118.SH,20260528,23.75,24.18,22.93,23.89,23.79,0.1,0.4203,33835.85,79540.354
688119.SH,20260528,4.6,4.68,4.51,4.64,4.6,0.04,0.8696,101355.62,46793.78
688120.SH,20260528,280.66,282.86,270.07,274.5,281.98,-7.48,-2.6527,129421.27,3564050.992
688122.SH,20260528,70.73,73.73,70.25,72.87,70.21,2.66,3.7886,303527.99,2198895.769
688123.SH,20260528,140.76,144.5,137.5,141.47,141.41,0.06,0.0424,98585.78,1384730.559
688125.SH,20260528,188.45,194.97,177.2,192.67,180.37,12.3,6.8193,8765.98,164077.45
688126.SH,20260528,27.27,31.6,27.27,30.61,28.07,2.54,9.0488,2515800.45,7588390.991
688127.SH,20260528,88.9,90.24,86.21,89.1,89.06,0.04,0.0449,117293.03,1035006.759
688128.SH,20260528,25.4,26.18,25.15,25.98,25.74,0.24,0.9324,25199.15,64687.162
688129.SH,20260528,30.89,30.89,29.22,30.03,31.13,-1.1,-3.5336,18008.84,53917.141
688130.SH,20260528,27.76,28.49,27.3,27.98,27.77,0.21,0.7562,23940.95,66996.032
688131.SH,20260528,77.77,78.36,74.07,75.78,78.16,-2.38,-3.045,55627.83,420200.22
688132.SH,20260528,16.16,16.33,15.61,15.9,16.02,-0.12,-0.7491,11155.58,17785.6
688133.SH,20260528,25.3,25.68,23.84,24.36,25.27,-0.91,-3.6011,79666.21,195055.179
688135.SH,20260528,38.15,41.66,37.29,40.52,38.4,2.12,5.5208,219795.96,863752.383
688136.SH,20260528,21.32,21.53,20.5,20.65,21.32,-0.67,-3.1426,42671.14,88646.183
688137.SH,20260528,44.7,44.77,42.79,44.0,44.48,-0.48,-1.0791,4721.71,20578.869
688138.SH,20260528,33.21,34.7,32.9,34.52,33.31,1.21,3.6325,115989.3,393664.226
688139.SH,20260528,34.0,34.27,31.86,32.17,34.02,-1.85,-5.438,86606.19,283108.233
688141.SH,20260528,96.94,105.44,95.16,103.5,97.74,5.76,5.8932,180230.58,1838902.53
688143.SH,20260528,149.6,178.81,144.0,171.2,149.01,22.19,14.8916,106350.48,1730844.065
688146.SH,20260528,154.0,175.38,154.0,174.66,155.0,19.66,12.6839,160523.75,2706086.186
688147.SH,20260528,79.21,81.8,78.3,79.8,80.2,-0.4,-0.4988,118840.3,945141.884
688148.SH,20260528,8.83,9.11,8.71,9.0,8.95,0.05,0.5587,152580.74,136096.641
688150.SH,20260528,56.36,59.41,54.54,59.0,55.26,3.74,6.768,195277.38,1119632.568
688151.SH,20260528,17.71,17.91,17.45,17.82,17.78,0.04,0.225,15101.73,26750.481
688152.SH,20260528,34.58,34.62,32.8,34.0,34.63,-0.63,-1.8192,20859.99,70105.5
688153.SH,20260528,31.8,32.5,31.24,31.85,32.03,-0.18,-0.562,64123.8,203606.102
688155.SH,20260528,88.59,90.08,86.68,89.16,88.25,0.91,1.0312,31588.45,280192.249
688156.SH,20260528,26.38,27.16,25.86,26.79,26.13,0.66,2.5258,33425.27,88521.367
688157.SH,20260528,30.2,31.19,29.69,30.11,30.76,-0.65,-2.1131,25927.72,78545.739
688158.SH,20260528,41.26,41.4,39.0,40.75,40.28,0.47,1.1668,262076.95,1055979.264
688159.SH,20260528,50.6,51.91,49.45,51.04,50.4,0.64,1.2698,51994.68,262603.83
688160.SH,20260528,123.59,123.9,117.3,119.73,123.93,-4.2,-3.389,36662.45,439288.901
688161.SH,20260528,27.08,27.08,26.03,26.42,27.08,-0.66,-2.4372,10985.8,29034.812
688162.SH,20260528,34.51,34.7,33.4,34.47,34.74,-0.27,-0.7772,21155.05,72176.018
688163.SH,20260528,36.33,37.28,36.08,36.86,36.5,0.36,0.9863,9833.65,36055.399
688165.SH,20260528,20.05,20.33,19.3,19.76,20.29,-0.53,-2.6121,172169.38,339047.957
688166.SH,20260528,54.89,54.95,51.0,52.93,54.73,-1.8,-3.2889,117161.28,614853.621
688167.SH,20260528,452.0,468.88,422.2,465.84,453.0,12.84,2.8344,62009.32,2770560.75
688168.SH,20260528,63.18,63.18,57.39,62.05,63.19,-1.14,-1.8041,43790.58,263417.979
688169.SH,20260528,117.01,117.32,110.03,112.0,117.0,-5.0,-4.2735,91904.3,1032965.796
688170.SH,20260528,85.55,93.0,80.6,92.0,88.99,3.01,3.3824,111806.28,963769.311
688171.SH,20260528,59.96,60.11,56.03,57.15,60.23,-3.08,-5.1137,24606.58,140914.989
688172.SH,20260528,64.35,78.18,63.6,78.18,65.15,13.03,20.0,357974.6,2656089.936
688173.SH,20260528,18.05,18.8,17.83,18.36,18.2,0.16,0.8791,120666.79,221256.294
688175.SH,20260528,35.19,36.85,28.11,36.26,34.85,1.41,4.0459,25035.7,88341.066
688176.SH,20260528,11.6,11.69,11.38,11.52,11.63,-0.11,-0.9458,71472.59,82440.099
688177.SH,20260528,19.0,19.26,18.68,19.03,19.16,-0.13,-0.6785,22557.27,42878.253
688178.SH,20260528,32.2,35.1,32.2,33.64,32.52,1.12,3.444,36202.95,123608.362
688179.SH,20260528,21.83,22.66,21.23,22.19,21.8,0.39,1.789,102110.22,225786.536
688180.SH,20260528,34.24,34.84,32.98,33.51,34.35,-0.84,-2.4454,126953.69,426391.704
688181.SH,20260528,44.77,48.65,44.56,48.65,44.9,3.75,8.3519,172673.49,816247.793
688182.SH,20260528,35.8,37.55,35.27,37.1,36.1,1.0,2.7701,89654.85,326662.635
688183.SH,20260528,127.06,139.93,125.28,139.19,133.3,5.89,4.4186,535259.86,7074927.609
688184.SH,20260528,12.85,13.3,12.78,13.3,12.99,0.31,2.3865,14462.65,18927.69
688185.SH,20260528,60.01,60.47,56.68,57.91,60.39,-2.48,-4.1066,25443.45,147996.279
688186.SH,20260528,20.47,20.99,20.2,20.71,20.39,0.32,1.5694,63068.46,130208.608
688187.SH,20260528,61.88,62.88,60.6,62.6,61.88,0.72,1.1635,192804.04,1191891.887
688188.SH,20260528,162.97,163.7,158.2,162.54,163.4,-0.86,-0.5263,31310.31,504610.834
688189.SH,20260528,8.64,8.86,8.51,8.65,8.73,-0.08,-0.9164,110127.85,95548.543
688190.SH,20260528,121.0,133.66,120.0,128.0,119.8,8.2,6.8447,53062.72,674999.886
688191.SH,20260528,53.0,55.25,51.5,55.0,53.17,1.83,3.4418,51072.35,272888.702
688192.SH,20260528,56.4,59.0,53.09,54.23,54.42,-0.19,-0.3491,60538.83,334120.893
688193.SH,20260528,51.14,51.91,49.91,50.62,51.24,-0.62,-1.21,5889.45,29940.785
688195.SH,20260528,325.0,344.95,322.02,341.42,326.65,14.77,4.5217,77285.88,2604250.102
688196.SH,20260528,42.87,44.5,42.1,43.08,43.87,-0.79,-1.8008,11835.96,50903.343
688197.SH,20260528,38.0,38.5,36.7,36.97,38.0,-1.03,-2.7105,14173.31,52896.693
688198.SH,20260528,87.44,87.44,82.07,83.31,87.45,-4.14,-4.7341,8072.79,67679.692
688199.SH,20260528,28.51,29.33,28.27,28.94,28.67,0.27,0.9418,68067.35,196402.627
688200.SH,20260528,413.48,425.8,404.97,425.0,409.33,15.67,3.8282,32520.69,1356315.04
688201.SH,20260528,8.27,8.37,8.15,8.27,8.22,0.05,0.6083,37142.63,30656.679
688202.SH,20260528,60.88,63.55,60.25,61.23,60.78,0.45,0.7404,34044.11,210008.531
688203.SH,20260528,13.37,13.39,12.72,13.07,13.28,-0.21,-1.5813,30182.4,39339.161
688205.SH,20260528,236.6,249.86,228.3,249.11,239.2,9.91,4.143,107466.74,2573339.716
688206.SH,20260528,40.0,42.48,38.52,41.9,40.75,1.15,2.8221,172980.57,706604.93
688207.SH,20260528,16.98,17.43,16.61,16.94,16.95,-0.01,-0.059,93273.96,158105.892
688208.SH,20260528,36.17,36.17,33.51,34.3,36.14,-1.84,-5.0913,261156.57,897361.093
688209.SH,20260528,25.18,25.9,24.72,25.63,25.31,0.32,1.2643,140483.46,357108.049
688210.SH,20260528,48.2,51.45,47.73,51.3,48.2,3.1,6.4315,76451.21,383816.04
688211.SH,20260528,35.89,36.08,34.82,35.69,35.82,-0.13,-0.3629,11687.34,41435.646
688212.SH,20260528,31.79,31.94,30.52,31.15,31.76,-0.61,-1.9207,12456.11,38783.341
688213.SH,20260528,106.0,107.88,103.14,106.0,108.27,-2.27,-2.0966,143819.74,1510729.729
688215.SH,20260528,72.22,74.65,71.2,72.39,74.0,-1.61,-2.1757,9145.33,66222.04
688216.SH,20260528,37.72,39.0,36.0,38.33,38.06,0.27,0.7094,65796.62,247907.52
688217.SH,20260528,25.9,26.27,25.14,25.9,26.0,-0.1,-0.3846,9805.49,25241.137
688218.SH,20260528,42.28,47.5,41.58,46.43,42.4,4.03,9.5047,99283.39,456978.883
688219.SH,20260528,11.71,11.89,11.44,11.75,11.75,0.0,0.0,96215.16,112255.787
688220.SH,20260528,112.21,116.99,108.86,114.73,113.0,1.73,1.531,128210.78,1459447.819
688221.SH,20260528,21.27,21.38,20.26,20.79,21.39,-0.6,-2.805,109642.61,227770.886
688222.SH,20260528,31.34,31.34,29.35,29.81,31.65,-1.84,-5.8136,251636.26,757218.523
688223.SH,20260528,6.1,6.32,5.97,6.22,6.11,0.11,1.8003,1542296.19,948312.682
688225.SH,20260528,15.56,15.72,14.73,15.36,15.68,-0.32,-2.0408,66304.79,100555.786
688226.SH,20260528,53.19,55.18,52.5,52.78,54.0,-1.22,-2.2593,83585.78,446219.851
688227.SH,20260528,81.08,81.31,78.49,80.2,81.0,-0.8,-0.9877,39020.45,312541.662
688228.SH,20260528,97.53,97.73,92.8,95.3,96.49,-1.19,-1.2333,22069.06,209316.699
688229.SH,20260528,85.56,89.55,83.47,89.31,85.56,3.75,4.3829,15215.13,132158.771
688230.SH,20260528,73.11,74.2,71.01,73.86,72.3,1.56,2.1577,21083.59,154273.327
688231.SH,20260528,51.63,53.28,50.26,51.33,52.01,-0.68,-1.3074,40192.92,205621.644
688232.SH,20260528,20.66,20.78,19.9,20.33,20.43,-0.1,-0.4895,27888.81,56770.627
688233.SH,20260528,89.08,92.0,87.13,91.15,89.74,1.41,1.5712,64895.61,588264.304
688234.SH,20260528,159.19,165.41,152.6,163.55,166.99,-3.44,-2.06,236525.34,3794668.426
688235.SH,20260528,239.0,241.92,231.1,233.25,239.38,-6.13,-2.5608,35472.64,832218.956
688236.SH,20260528,16.49,16.66,16.01,16.43,16.58,-0.15,-0.9047,18346.43,29957.384
688237.SH,20260528,47.41,48.69,46.97,48.27,47.8,0.47,0.9833,8658.02,41505.972
688238.SH,20260528,5.93,6.0,5.78,5.95,5.93,0.02,0.3373,82978.57,49027.263
688239.SH,20260528,65.6,66.22,64.23,65.45,65.3,0.15,0.2297,39610.24,258501.609
688244.SH,20260528,17.3,17.94,17.16,17.68,17.46,0.22,1.26,22053.23,38735.315
688246.SH,20260528,25.0,25.2,23.91,25.03,24.7,0.33,1.336,40607.63,99766.527
688247.SH,20260528,8.63,8.7,8.38,8.62,8.51,0.11,1.2926,23001.46,19687.443
688248.SH,20260528,57.8,60.26,57.5,59.33,57.77,1.56,2.7004,65567.2,386175.004
688249.SH,20260528,42.14,48.99,42.09,47.53,43.0,4.53,10.5349,915095.96,4283014.464
688251.SH,20260528,26.43,26.96,25.8,26.6,26.35,0.25,0.9488,31914.03,83959.41
688252.SH,20260528,23.66,24.23,23.2,24.01,23.8,0.21,0.8824,92568.4,220057.046
688253.SH,20260528,61.95,61.95,55.14,56.49,61.45,-4.96,-8.0716,50247.76,286699.028
688255.SH,20260528,31.48,32.53,30.9,32.08,32.2,-0.12,-0.3727,34265.38,108761.814
688256.SH,20260528,1361.0,1404.99,1349.01,1391.5,1340.0,51.5,3.8433,126717.12,17472983.177
688257.SH,20260528,99.72,105.5,95.07,105.18,101.01,4.17,4.1283,177645.49,1793169.688
688258.SH,20260528,132.94,144.65,128.7,142.0,131.9,10.1,7.6573,82360.1,1138838.29
688259.SH,20260528,40.16,41.13,39.51,40.83,40.6,0.23,0.5665,31896.96,128463.251
688260.SH,20260528,83.93,98.17,83.0,95.84,84.77,11.07,13.0589,128210.21,1185433.437
688261.SH,20260528,91.75,105.0,91.4,102.2,93.48,8.72,9.3282,144121.6,1406999.95
