ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603912.SH,20260525,10.73,10.83,10.21,10.52,10.71,-0.19,-1.774,232539.54,243313.832
603915.SH,20260525,17.95,18.2,17.6,18.13,17.9,0.23,1.2849,128557.4,230521.624
603916.SH,20260525,15.8,16.51,15.25,15.64,15.41,0.23,1.4925,248835.54,394603.93
603917.SH,20260525,13.2,13.29,12.58,12.65,13.15,-0.5,-3.8023,89281.17,114777.139
603918.SH,20260525,12.53,12.68,12.18,12.31,12.53,-0.22,-1.7558,71869.73,88755.678
603919.SH,20260525,19.01,21.18,18.88,21.18,19.25,1.93,10.026,175018.1,361506.156
603920.SH,20260525,67.65,69.0,66.0,68.48,66.65,1.83,2.7457,540138.07,3657309.056
603922.SH,20260525,15.28,15.89,15.04,15.8,15.13,0.67,4.4283,35196.0,54600.973
603926.SH,20260525,24.29,24.96,23.2,23.5,24.25,-0.75,-3.0928,93501.94,221841.063
603927.SH,20260525,15.8,16.01,15.6,15.9,16.01,-0.11,-0.6871,117030.25,184632.988
603928.SH,20260525,16.58,16.65,16.25,16.36,16.55,-0.19,-1.148,43769.1,71878.875
603929.SH,20260525,176.0,181.68,173.15,177.69,176.01,1.68,0.9545,37732.85,669673.764
603931.SH,20260525,57.64,59.98,56.25,59.35,54.65,4.7,8.6002,114849.2,670299.616
603933.SH,20260525,26.09,26.46,25.79,25.95,25.9,0.05,0.1931,101204.28,264332.212
603936.SH,20260525,23.5,24.85,23.07,24.85,22.59,2.26,10.0044,615239.24,1507703.97
603937.SH,20260525,15.45,15.71,14.8,15.09,15.4,-0.31,-2.013,78295.0,118525.463
603938.SH,20260525,49.68,49.68,46.38,47.73,49.68,-1.95,-3.9251,334628.24,1582375.62
603939.SH,20260525,20.8,21.07,20.51,20.91,20.77,0.14,0.674,139277.24,289846.359
603948.SH,20260525,26.56,27.09,26.2,26.36,26.66,-0.3,-1.1253,23969.0,63775.227
603949.SH,20260525,17.16,17.39,16.72,16.86,17.27,-0.41,-2.3741,32953.45,55842.175
603950.SH,20260525,71.52,71.8,68.17,69.24,68.85,0.39,0.5664,45235.2,314327.702
603955.SH,20260525,22.8,24.4,22.65,22.94,22.79,0.15,0.6582,36969.0,86419.06
603956.SH,20260525,5.94,6.53,5.94,6.53,5.94,0.59,9.9327,396476.86,251749.901
603958.SH,20260525,25.69,26.8,24.24,24.31,24.71,-0.4,-1.6188,127777.0,327299.204
603959.SH,20260525,4.65,4.76,4.51,4.55,4.65,-0.1,-2.1505,111490.0,51211.768
603960.SH,20260525,24.44,24.96,23.71,24.15,23.67,0.48,2.0279,217156.23,528462.637
603966.SH,20260525,13.1,13.35,12.75,12.95,13.04,-0.09,-0.6902,86027.39,111216.588
603967.SH,20260525,12.98,13.1,12.63,12.64,13.04,-0.4,-3.0675,36237.0,46279.903
603968.SH,20260525,11.51,11.59,11.1,11.2,11.44,-0.24,-2.0979,38931.0,43930.463
603969.SH,20260525,9.02,9.08,8.65,8.76,9.02,-0.26,-2.8825,161404.0,142805.395
603970.SH,20260525,12.19,12.19,11.94,11.99,12.18,-0.19,-1.5599,16703.4,20100.895
603976.SH,20260525,26.0,26.09,24.25,24.72,24.2,0.52,2.1488,131748.46,329952.131
603977.SH,20260525,14.0,14.96,14.0,14.5,13.6,0.9,6.6176,480452.3,708024.791
603978.SH,20260525,31.68,32.6,30.26,31.96,31.47,0.49,1.557,152520.77,482104.993
603979.SH,20260525,67.74,71.2,67.51,69.85,66.33,3.52,5.3068,138797.88,975611.476
603980.SH,20260525,5.95,6.02,5.78,5.83,5.95,-0.12,-2.0168,142845.2,83584.555
603982.SH,20260525,7.62,7.7,7.35,7.41,7.62,-0.21,-2.7559,67875.67,50629.438
603983.SH,20260525,23.71,23.87,23.32,23.86,23.79,0.07,0.2942,16172.74,38144.129
603985.SH,20260525,26.28,26.39,24.25,24.59,26.01,-1.42,-5.4594,321459.55,799538.231
603986.SH,20260525,478.11,515.61,461.0,515.6,468.74,46.86,9.997,593614.11,29387713.836
603987.SH,20260525,7.78,7.87,7.67,7.76,7.77,-0.01,-0.1287,32171.0,24934.059
603988.SH,20260525,22.15,22.44,21.31,22.0,22.17,-0.17,-0.7668,53395.81,116716.252
603989.SH,20260525,31.26,31.26,29.0,30.7,28.42,2.28,8.0225,469758.36,1422328.534
603990.SH,20260525,17.0,18.57,16.99,18.57,16.88,1.69,10.0118,247652.78,453763.675
603991.SH,20260525,117.42,119.11,110.33,117.65,117.31,0.34,0.2898,41959.87,482014.948
603992.SH,20260525,29.72,32.0,29.67,31.3,29.72,1.58,5.3163,66089.88,203714.786
603993.SH,20260525,18.95,19.54,18.9,19.34,18.53,0.81,4.3713,2633020.43,5074342.977
603995.SH,20260525,18.44,18.45,17.83,17.98,18.28,-0.3,-1.6411,40279.95,72852.265
603997.SH,20260525,13.45,14.1,13.31,13.75,13.51,0.24,1.7765,223331.36,304957.209
603998.SH,20260525,10.3,10.32,10.13,10.27,10.26,0.01,0.0975,42543.0,43486.87
603999.SH,20260525,6.95,7.13,6.86,7.02,6.95,0.07,1.0072,224010.6,156582.353
605001.SH,20260525,7.05,7.17,6.87,6.92,7.05,-0.13,-1.844,43635.1,30383.91
605003.SH,20260525,26.44,26.98,25.58,26.24,26.31,-0.07,-0.2661,15132.5,39633.87
605005.SH,20260525,18.6,18.65,18.0,18.34,18.6,-0.26,-1.3978,27605.0,50479.637
605006.SH,20260525,16.08,16.72,15.4,16.29,15.74,0.55,3.4943,927537.05,1493440.882
605007.SH,20260525,14.38,14.91,14.18,14.49,14.27,0.22,1.5417,48544.57,70482.414
605008.SH,20260525,12.08,12.08,11.6,11.7,11.93,-0.23,-1.9279,22890.0,26963.134
605009.SH,20260525,26.08,26.44,25.9,26.13,26.18,-0.05,-0.191,8237.55,21441.095
605011.SH,20260525,22.13,22.58,22.0,22.07,22.18,-0.11,-0.4959,53367.0,118415.762
605016.SH,20260525,26.32,26.56,24.33,24.59,26.51,-1.92,-7.2425,96123.9,240143.447
605018.SH,20260525,14.3,14.98,14.17,14.71,14.06,0.65,4.623,158159.26,232401.417
605020.SH,20260525,34.21,34.74,32.23,33.05,33.69,-0.64,-1.8997,316022.35,1042854.203
605028.SH,20260525,24.81,24.93,23.81,24.2,24.81,-0.61,-2.4587,19768.3,47765.82
605033.SH,20260525,21.97,21.99,21.37,21.57,21.87,-0.3,-1.3717,18827.0,40703.496
605050.SH,20260525,11.81,11.92,11.48,11.59,11.87,-0.28,-2.3589,56693.88,65871.077
605055.SH,20260525,13.46,13.6,13.03,13.48,13.46,0.02,0.1486,97860.0,130669.677
605056.SH,20260525,24.95,27.25,24.92,25.4,24.77,0.63,2.5434,244028.49,639242.608
605058.SH,20260525,39.98,41.0,38.7,40.24,39.2,1.04,2.6531,56334.0,223564.683
605060.SH,20260525,55.5,56.07,53.53,55.39,54.15,1.24,2.2899,47873.88,263361.016
605066.SH,20260525,7.5,7.72,7.41,7.51,7.46,0.05,0.6702,90635.5,68572.395
605068.SH,20260525,27.76,27.76,25.87,26.02,27.05,-1.03,-3.8078,31478.0,83192.628
605069.SH,20260525,16.22,16.49,15.11,15.2,16.18,-0.98,-6.0569,78457.7,122213.406
605077.SH,20260525,17.8,18.33,17.25,18.31,17.93,0.38,2.1194,187586.18,333048.173
605080.SH,20260525,26.54,27.23,26.11,26.68,26.53,0.15,0.5654,42103.4,112564.354
605086.SH,20260525,31.82,32.69,31.26,32.04,31.81,0.23,0.723,36670.0,116974.749
605088.SH,20260525,35.6,35.78,34.38,35.16,35.78,-0.62,-1.7328,46356.23,162279.201
605089.SH,20260525,22.89,22.9,22.15,22.38,22.6,-0.22,-0.9735,10370.92,23272.192
605090.SH,20260525,38.8,41.48,38.8,39.56,38.98,0.58,1.4879,223835.91,898714.04
605098.SH,20260525,55.34,56.25,54.72,56.0,55.06,0.94,1.7072,13084.32,72526.75
605099.SH,20260525,42.79,43.01,40.93,41.81,43.29,-1.48,-3.4188,47254.64,196983.906
605100.SH,20260525,39.8,42.0,38.8,39.55,39.54,0.01,0.0253,62470.14,248110.705
605108.SH,20260525,13.66,13.79,13.55,13.75,13.66,0.09,0.6589,21238.54,29131.715
605111.SH,20260525,61.0,63.22,61.0,63.22,57.47,5.75,10.0052,89891.89,565825.294
605116.SH,20260525,21.4,21.4,20.76,20.98,21.45,-0.47,-2.1911,39120.01,82255.399
605117.SH,20260525,118.29,119.67,114.06,118.36,120.7,-2.34,-1.9387,174806.15,2051857.504
605118.SH,20260525,41.35,41.46,40.06,40.43,41.34,-0.91,-2.2013,22851.0,92646.75
605122.SH,20260525,14.21,14.45,14.06,14.23,14.33,-0.1,-0.6978,27550.6,39183.22
605123.SH,20260525,121.2,123.86,117.38,119.75,120.58,-0.83,-0.6883,68934.48,829784.381
605128.SH,20260525,35.76,36.85,35.46,35.67,35.69,-0.02,-0.056,46646.03,168406.25
605133.SH,20260525,41.5,41.84,40.2,40.44,41.15,-0.71,-1.7254,111877.95,457149.797
605136.SH,20260525,10.19,10.55,9.76,9.84,9.96,-0.12,-1.2048,127296.0,127415.398
605138.SH,20260525,7.67,7.67,7.25,7.39,7.6,-0.21,-2.7632,86113.0,63684.705
605151.SH,20260525,22.97,24.91,22.68,23.23,22.9,0.33,1.441,29784.0,68907.487
605155.SH,20260525,16.32,16.79,16.0,16.55,16.04,0.51,3.1796,46873.0,77112.51
605158.SH,20260525,7.58,7.68,7.35,7.44,7.58,-0.14,-1.847,63023.0,47090.313
605162.SH,20260525,10.65,11.36,10.45,10.83,10.7,0.13,1.215,193220.39,210069.804
605166.SH,20260525,11.39,11.58,11.18,11.42,11.31,0.11,0.9726,87535.79,99540.605
605167.SH,20260525,16.47,16.56,15.7,15.88,16.44,-0.56,-3.4063,81321.16,130059.442
605168.SH,20260525,63.6,63.7,57.23,57.23,63.59,-6.36,-10.0016,129540.33,765670.266
605169.SH,20260525,13.08,13.17,12.33,12.47,13.16,-0.69,-5.2432,54382.53,68867.948
605177.SH,20260525,22.42,22.69,21.43,21.83,22.19,-0.36,-1.6224,33451.0,73200.944
605178.SH,20260525,66.0,66.7,63.7,66.15,66.21,-0.06,-0.0906,24734.99,160770.758
605179.SH,20260525,15.2,15.3,15.06,15.22,15.25,-0.03,-0.1967,20413.0,30990.298
605180.SH,20260525,17.59,17.59,15.62,15.72,16.15,-0.43,-2.6625,129580.38,211010.463
605183.SH,20260525,16.26,16.52,15.95,16.09,16.12,-0.03,-0.1861,19464.0,31496.639
605186.SH,20260525,24.78,24.93,24.19,24.62,24.63,-0.01,-0.0406,40931.0,100119.257
605188.SH,20260525,14.03,14.04,13.75,13.94,14.04,-0.1,-0.7123,41778.0,58042.96
605189.SH,20260525,17.04,17.17,16.28,16.36,17.01,-0.65,-3.8213,116212.42,191859.726
605196.SH,20260525,42.2,42.7,40.01,40.64,41.45,-0.81,-1.9542,79187.9,324565.212
605198.SH,20260525,51.5,55.57,51.5,55.57,50.52,5.05,9.996,23694.0,127795.489
605199.SH,20260525,6.79,7.08,6.62,7.03,6.82,0.21,3.0792,64490.29,44381.367
605208.SH,20260525,14.77,14.8,14.33,14.47,14.49,-0.02,-0.138,99393.57,144638.614
605218.SH,20260525,20.15,20.15,19.57,19.92,20.3,-0.38,-1.8719,86168.51,171096.862
605222.SH,20260525,36.52,37.0,33.88,34.06,36.52,-2.46,-6.736,188064.26,650390.357
605228.SH,20260525,14.08,14.24,13.58,13.72,14.05,-0.33,-2.3488,74900.8,103478.428
605255.SH,20260525,95.0,96.99,92.47,92.85,96.32,-3.47,-3.6026,12734.07,119013.5
605258.SH,20260525,37.29,37.7,36.7,37.57,37.26,0.31,0.832,38414.0,143388.2
605259.SH,20260525,19.14,20.17,19.14,19.71,18.51,1.2,6.483,42980.92,84279.255
605266.SH,20260525,18.69,18.92,18.48,18.63,18.63,0.0,0.0,16959.63,31729.113
605268.SH,20260525,11.08,11.14,10.81,10.97,11.03,-0.06,-0.544,34635.0,37953.786
605277.SH,20260525,23.0,23.45,22.72,23.06,22.92,0.14,0.6108,55696.36,128075.661
605286.SH,20260525,39.95,40.58,38.03,38.09,39.74,-1.65,-4.152,29633.0,114784.95
605287.SH,20260525,51.24,55.26,48.62,54.0,50.24,3.76,7.4841,111635.4,576783.388
605288.SH,20260525,107.5,113.4,100.42,109.9,107.76,2.14,1.9859,27793.15,303588.489
605289.SH,20260525,107.99,110.44,104.03,110.4,105.97,4.43,4.1804,50811.1,545132.95
605296.SH,20260525,27.75,28.54,27.63,28.29,28.08,0.21,0.7479,29389.67,82596.187
605298.SH,20260525,57.88,58.25,55.56,55.9,56.75,-0.85,-1.4978,13344.0,74804.528
605299.SH,20260525,17.61,17.82,16.85,17.03,17.6,-0.57,-3.2386,248292.52,423847.694
605300.SH,20260525,10.21,10.46,10.05,10.12,10.28,-0.16,-1.5564,27962.08,28449.399
605303.SH,20260525,31.9,35.09,31.38,34.42,31.9,2.52,7.8997,225112.42,756956.651
605305.SH,20260525,41.79,42.4,41.07,41.36,41.45,-0.09,-0.2171,45984.13,191918.194
605318.SH,20260525,100.5,101.8,95.0,97.1,99.0,-1.9,-1.9192,19458.0,190332.829
605319.SH,20260525,25.78,25.87,24.74,25.11,25.75,-0.64,-2.4854,47482.6,119166.249
605333.SH,20260525,23.3,23.41,21.86,22.07,23.3,-1.23,-5.279,50238.34,112991.588
605336.SH,20260525,16.56,17.11,16.0,16.74,16.39,0.35,2.1354,38904.19,64381.353
605337.SH,20260525,9.97,10.06,9.86,9.95,9.99,-0.04,-0.4004,21346.33,21244.724
605338.SH,20260525,20.78,20.98,20.36,20.39,20.78,-0.39,-1.8768,14183.0,29145.197
605339.SH,20260525,16.96,17.15,16.83,17.14,16.96,0.18,1.0613,18897.0,32195.043
605358.SH,20260525,52.0,54.44,50.51,54.16,52.23,1.93,3.6952,544110.81,2902014.619
605365.SH,20260525,18.88,18.93,17.95,18.13,18.55,-0.42,-2.2642,56847.0,103382.014
605366.SH,20260525,12.99,13.04,12.23,12.74,12.99,-0.25,-1.9246,448953.67,568428.46
605368.SH,20260525,7.22,7.22,7.09,7.13,7.24,-0.11,-1.5193,51752.79,36838.146
605369.SH,20260525,19.89,19.91,19.2,19.35,19.87,-0.52,-2.617,20077.49,38953.455
605376.SH,20260525,168.63,168.63,163.67,166.87,153.3,13.57,8.8519,274675.95,4592788.438
605377.SH,20260525,9.16,9.4,9.12,9.25,9.16,0.09,0.9825,47898.72,44310.918
605378.SH,20260525,18.24,18.24,17.38,17.64,18.05,-0.41,-2.2715,24785.01,43760.523
605388.SH,20260525,6.69,6.73,6.43,6.48,6.63,-0.15,-2.2624,79537.94,51807.189
605389.SH,20260525,120.58,122.17,115.57,115.66,117.88,-2.22,-1.8833,18032.0,212265.968
605398.SH,20260525,25.67,25.89,24.65,24.8,25.67,-0.87,-3.3892,24220.0,60395.511
605399.SH,20260525,15.93,16.09,15.67,15.85,15.89,-0.04,-0.2517,114187.0,181202.221
605488.SH,20260525,40.67,41.08,39.68,40.02,40.88,-0.86,-2.1037,153664.0,616857.207
605499.SH,20260525,144.0,148.9,142.0,145.04,144.58,0.46,0.3182,62491.35,910848.275
605500.SH,20260525,10.18,11.95,9.92,11.52,10.88,0.64,5.8824,508353.61,546827.897
605507.SH,20260525,22.5,22.58,22.0,22.19,22.38,-0.19,-0.849,28509.0,63272.638
605555.SH,20260525,16.55,16.81,16.4,16.61,16.55,0.06,0.3625,93788.69,155929.572
605566.SH,20260525,35.02,40.26,35.02,40.26,36.6,3.66,10.0,106353.42,417060.224
605567.SH,20260525,10.51,10.61,10.1,10.21,10.46,-0.25,-2.3901,36157.0,37326.117
605577.SH,20260525,10.71,10.89,10.67,10.77,10.72,0.05,0.4664,25857.0,27844.386
605580.SH,20260525,22.1,24.31,22.1,24.31,22.1,2.21,10.0,197324.4,462764.098
605588.SH,20260525,62.43,67.64,62.11,67.64,61.49,6.15,10.0016,52659.99,347225.832
605589.SH,20260525,46.99,47.22,43.98,45.85,45.72,0.13,0.2843,543910.23,2464708.447
605598.SH,20260525,52.47,56.2,52.47,52.8,51.44,1.36,2.6439,101059.0,551310.276
605599.SH,20260525,16.36,16.38,16.0,16.03,16.22,-0.19,-1.1714,49154.93,79179.428
688001.SH,20260525,75.1,82.55,75.1,82.55,68.79,13.76,20.0029,160070.73,1302085.141
688002.SH,20260525,134.81,137.93,132.0,137.02,133.78,3.24,2.4219,105425.15,1429876.994
688003.SH,20260525,103.26,103.91,98.88,101.32,104.3,-2.98,-2.8571,76132.37,770583.792
688004.SH,20260525,23.89,24.25,23.22,23.41,23.59,-0.18,-0.763,17208.94,40490.181
688005.SH,20260525,35.08,35.08,32.87,33.2,34.91,-1.71,-4.8983,303846.88,1017885.828
688006.SH,20260525,35.18,35.49,33.9,35.0,35.2,-0.2,-0.5682,154728.59,539083.358
688007.SH,20260525,15.58,15.78,14.96,15.09,15.5,-0.41,-2.6452,107506.88,163784.992
688008.SH,20260525,267.0,285.68,262.5,284.08,271.83,12.25,4.5065,894252.1,24433132.286
688009.SH,20260525,4.87,4.88,4.78,4.87,4.86,0.01,0.2058,413404.55,199877.877
688010.SH,20260525,47.37,47.37,44.86,46.28,46.75,-0.47,-1.0053,106095.34,486207.436
688011.SH,20260525,65.17,65.81,60.9,61.28,64.54,-3.26,-5.0511,23362.21,145954.51
688012.SH,20260525,453.36,491.98,438.0,485.3,469.6,15.7,3.3433,363979.18,16943297.521
688013.SH,20260525,31.02,31.36,29.92,30.61,31.0,-0.39,-1.2581,14468.08,44266.311
688015.SH,20260525,20.21,20.31,19.61,20.0,20.21,-0.21,-1.0391,11870.25,23675.436
688016.SH,20260525,99.36,101.98,98.89,101.6,99.37,2.23,2.2441,20696.19,208329.732
688017.SH,20260525,338.58,359.8,330.23,349.0,342.0,7.0,2.0468,122539.81,4191484.645
688018.SH,20260525,182.01,187.8,178.98,186.11,183.0,3.11,1.6995,62736.94,1156319.657
688019.SH,20260525,311.0,344.02,301.21,329.22,311.19,18.03,5.7939,93306.95,2998200.283
688020.SH,20260525,180.0,180.0,168.01,174.7,165.82,8.88,5.3552,104944.17,1827850.76
688021.SH,20260525,27.18,28.2,26.35,26.53,27.32,-0.79,-2.8917,21637.88,58160.117
688022.SH,20260525,9.85,9.9,9.04,9.18,9.81,-0.63,-6.422,67403.51,62529.691
688023.SH,20260525,43.8,45.91,43.5,45.25,43.86,1.39,3.1692,29414.07,131645.455
688025.SH,20260525,450.0,454.9,427.2,444.63,449.45,-4.82,-1.0724,38383.17,1683760.347
688026.SH,20260525,15.83,16.0,14.89,15.12,15.8,-0.68,-4.3038,27030.89,41241.137
688027.SH,20260525,590.0,643.8,583.0,641.08,592.41,48.67,8.2156,67748.16,4229371.451
688028.SH,20260525,124.33,133.55,119.0,131.6,125.21,6.39,5.1034,101795.14,1288264.754
688029.SH,20260525,80.4,81.0,78.42,79.65,80.42,-0.77,-0.9575,16619.5,132519.974
688030.SH,20260525,17.74,19.03,17.74,18.78,17.76,1.02,5.7432,65961.41,121863.964
688031.SH,20260525,132.88,134.0,124.4,125.97,133.19,-7.22,-5.4208,83196.12,1059864.106
688032.SH,20260525,109.45,109.45,102.0,102.92,109.05,-6.13,-5.6213,24616.0,256946.957
688033.SH,20260525,8.25,8.29,7.98,8.01,8.23,-0.22,-2.6731,114248.88,92086.202
688035.SH,20260525,86.57,92.86,80.39,90.92,84.26,6.66,7.9041,163967.13,1430348.114
688036.SH,20260525,63.54,64.1,60.97,63.38,63.36,0.02,0.0316,177571.85,1109413.219
688037.SH,20260525,282.0,307.5,270.01,288.75,288.74,0.01,0.0035,110933.46,3179099.284
688038.SH,20260525,20.41,20.65,19.08,19.31,20.39,-1.08,-5.2967,35941.08,70419.303
688039.SH,20260525,47.0,47.95,45.8,46.65,46.86,-0.21,-0.4481,32894.95,153776.34
688041.SH,20260525,312.4,330.88,302.18,329.68,312.4,17.28,5.5314,516933.48,16619759.151
688045.SH,20260525,71.16,73.32,69.71,72.79,71.71,1.08,1.5061,27074.14,194767.196
688046.SH,20260525,20.89,21.17,19.94,20.36,20.9,-0.54,-2.5837,41548.05,84587.062
688047.SH,20260525,160.0,166.82,157.0,164.6,160.4,4.2,2.6185,142257.57,2304359.564
688048.SH,20260525,377.91,382.7,365.1,375.68,376.1,-0.42,-0.1117,127630.81,4761215.689
688049.SH,20260525,50.55,51.77,49.84,51.68,50.31,1.37,2.7231,81326.4,414623.123
688050.SH,20260525,45.7,46.1,44.78,44.98,45.65,-0.67,-1.4677,27113.55,122901.44
688051.SH,20260525,49.54,50.59,39.51,40.52,49.39,-8.87,-17.9591,76267.19,334573.492
688052.SH,20260525,237.79,267.0,237.79,260.0,236.51,23.49,9.9319,49361.89,1264779.729
688053.SH,20260525,40.55,42.38,40.55,41.66,40.36,1.3,3.221,9835.51,40923.546
688055.SH,20260525,5.63,5.74,5.39,5.53,5.82,-0.29,-4.9828,813442.02,451120.276
688056.SH,20260525,36.06,37.42,35.59,35.92,36.06,-0.14,-0.3882,12374.91,44762.37
688057.SH,20260525,14.4,15.37,14.35,14.6,14.18,0.42,2.9619,107977.07,160008.047
688058.SH,20260525,28.98,29.85,28.62,28.83,29.13,-0.3,-1.0299,15584.69,45211.706
688059.SH,20260525,160.0,163.44,150.0,155.9,155.38,0.52,0.3347,43208.38,668244.18
688060.SH,20260525,44.8,46.16,43.7,44.11,45.25,-1.14,-2.5193,5274.99,23562.49
688061.SH,20260525,41.48,42.08,40.63,41.98,41.39,0.59,1.4255,27806.24,115505.732
688062.SH,20260525,33.07,33.2,31.7,32.28,33.31,-1.03,-3.0922,100001.7,322514.683
688063.SH,20260525,76.08,77.49,74.03,74.5,76.8,-2.3,-2.9948,120815.24,908514.453
688065.SH,20260525,43.18,43.39,41.85,42.16,43.46,-1.3,-2.9913,69334.88,293378.968
688066.SH,20260525,13.6,13.78,12.92,13.13,13.36,-0.23,-1.7216,69397.06,92303.232
688067.SH,20260525,27.3,27.97,26.13,26.35,27.27,-0.92,-3.3737,13880.27,37120.809
688068.SH,20260525,86.0,89.43,85.54,86.8,84.5,2.3,2.7219,15788.84,137728.099
688069.SH,20260525,60.42,61.88,56.2,59.85,61.52,-1.67,-2.7146,69385.45,410514.309
688070.SH,20260525,46.42,47.21,44.61,46.77,46.31,0.46,0.9933,26073.85,119447.696
688071.SH,20260525,39.01,39.06,37.52,38.43,38.39,0.04,0.1042,41337.04,157911.894
688072.SH,20260525,602.0,740.05,583.85,721.0,616.98,104.02,16.8595,146309.37,9722979.421
688073.SH,20260525,56.01,57.33,55.0,55.44,55.4,0.04,0.0722,9972.52,55545.937
688075.SH,20260525,36.2,36.69,35.62,36.15,36.27,-0.12,-0.3309,3240.92,11683.686
688076.SH,20260525,30.73,31.58,29.97,31.12,30.53,0.59,1.9325,35643.21,108994.153
688077.SH,20260525,30.63,31.28,30.03,30.81,30.65,0.16,0.522,26716.52,81506.113
688078.SH,20260525,28.37,30.82,26.43,26.81,25.8,1.01,3.9147,32406.31,90477.007
688079.SH,20260525,22.81,24.08,21.84,23.84,23.1,0.74,3.2035,489945.17,1130555.03
688080.SH,20260525,47.5,47.6,46.46,46.96,46.83,0.13,0.2776,18046.19,84803.871
688081.SH,20260525,58.0,62.38,57.0,61.85,56.77,5.08,8.9484,44713.57,268481.255
688082.SH,20260525,214.44,255.8,214.29,251.0,213.17,37.83,17.7464,191237.48,4593175.359
688083.SH,20260525,60.86,65.1,60.53,63.69,60.31,3.38,5.6044,66542.1,422899.081
688084.SH,20260525,60.56,61.8,59.7,60.68,61.28,-0.6,-0.9791,11000.63,66553.454
688085.SH,20260525,17.92,18.08,17.01,17.22,17.77,-0.55,-3.0951,47806.33,83437.311
688087.SH,20260525,41.8,44.0,41.01,41.78,42.0,-0.22,-0.5238,35248.56,148887.552
688088.SH,20260525,44.7,44.95,43.53,43.99,44.56,-0.57,-1.2792,89819.2,394863.096
688089.SH,20260525,14.29,14.38,13.8,13.91,14.24,-0.33,-2.3174,28311.27,39662.294
688090.SH,20260525,93.0,97.99,90.0,94.33,89.7,4.63,5.1616,81343.94,770800.5
688091.SH,20260525,56.14,59.4,56.0,57.49,55.42,2.07,3.7351,67102.93,386448.246
688092.SH,20260525,29.64,29.9,28.72,29.05,29.6,-0.55,-1.8581,12721.26,37076.952
688093.SH,20260525,33.01,35.85,32.82,34.75,32.81,1.94,5.9128,64352.68,222396.095
688095.SH,20260525,77.56,79.39,76.06,77.29,77.4,-0.11,-0.1421,17533.59,135663.43
688096.SH,20260525,12.84,13.68,12.84,13.0,12.69,0.31,2.4429,213133.93,280706.2
688097.SH,20260525,60.6,62.1,58.08,60.5,59.53,0.97,1.6294,91940.44,555838.16
688098.SH,20260525,8.2,8.41,8.11,8.31,8.23,0.08,0.9721,32483.88,26922.159
688099.SH,20260525,114.8,115.8,111.8,113.1,115.21,-2.11,-1.8314,157193.5,1785818.594
688100.SH,20260525,38.5,40.5,38.5,40.2,38.45,1.75,4.5514,51405.56,204348.803
688101.SH,20260525,18.22,18.34,17.74,18.0,18.26,-0.26,-1.4239,38569.85,69279.148
688102.SH,20260525,40.95,41.6,39.52,40.39,40.58,-0.19,-0.4682,201501.7,816897.569
688103.SH,20260525,67.9,68.5,66.43,66.95,67.89,-0.94,-1.3846,21223.95,142866.113
688105.SH,20260525,20.15,20.9,20.05,20.72,20.13,0.59,2.9309,29412.67,60548.764
688106.SH,20260525,28.0,28.0,26.51,27.04,28.93,-1.89,-6.533,447852.03,1210640.43
688107.SH,20260525,46.76,49.2,44.51,48.78,46.77,2.01,4.2976,145898.72,683338.233
688108.SH,20260525,19.99,20.14,19.32,19.52,20.09,-0.57,-2.8372,136619.44,267888.74
688109.SH,20260525,83.58,86.2,82.15,85.9,80.89,5.01,6.1936,18690.8,158457.288
688110.SH,20260525,142.1,166.6,142.1,166.6,138.83,27.77,20.0029,322787.18,5192078.911
688111.SH,20260525,243.2,248.44,241.03,245.34,242.1,3.24,1.3383,77795.39,1898895.118
688112.SH,20260525,74.6,75.17,71.69,72.96,73.02,-0.06,-0.0822,41808.86,306152.988
688113.SH,20260525,46.6,46.82,44.49,45.0,46.49,-1.49,-3.205,18719.77,84377.085
688114.SH,20260525,52.5,55.93,52.5,54.54,53.13,1.41,2.6539,51387.42,280577.976
688115.SH,20260525,59.32,60.51,58.16,60.23,59.55,0.68,1.1419,17293.13,103215.695
688116.SH,20260525,42.5,42.71,41.22,41.7,42.51,-0.81,-1.9054,99698.42,416535.948
688117.SH,20260525,35.78,36.25,35.4,35.84,35.84,0.0,0.0,22406.56,80149.207
688118.SH,20260525,26.02,26.6,25.69,25.92,26.2,-0.28,-1.0687,31762.26,82815.198
688119.SH,20260525,4.88,5.15,4.85,4.96,4.81,0.15,3.1185,244789.64,122471.918
688120.SH,20260525,274.92,304.68,265.0,295.0,276.28,18.72,6.7757,140740.76,3997365.907
688122.SH,20260525,64.89,73.88,64.17,73.29,63.83,9.46,14.8206,434926.01,2975076.513
688123.SH,20260525,156.5,156.98,149.71,155.37,156.58,-1.21,-0.7728,130851.72,2008230.679
688125.SH,20260525,195.0,195.0,188.18,190.7,194.2,-3.5,-1.8023,15618.92,296684.383
688126.SH,20260525,27.81,29.86,26.47,29.05,27.81,1.24,4.4588,2183664.46,6141027.496
688127.SH,20260525,104.14,104.14,91.18,93.98,104.29,-10.31,-9.8859,231620.12,2221410.152
688128.SH,20260525,27.09,27.5,26.91,27.43,27.17,0.26,0.9569,30868.94,84115.799
688129.SH,20260525,32.47,32.64,25.69,30.57,32.0,-1.43,-4.4688,30661.38,91789.138
688130.SH,20260525,28.99,30.02,28.49,29.6,28.71,0.89,3.1,35122.34,103321.043
