ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688790.SH,20260615,123.0,125.87,120.9,124.87,121.9,2.97,2.4364,6387.46,79173.907
688793.SH,20260615,18.5,19.12,18.09,18.28,17.86,0.42,2.3516,31272.59,58367.442
688795.SH,20260615,622.0,632.0,612.88,628.1,610.55,17.55,2.8745,22568.89,1409757.119
688796.SH,20260615,90.96,92.81,88.0,89.22,89.1,0.12,0.1347,20309.34,183150.195
688798.SH,20260615,65.3,68.17,64.77,67.97,64.4,3.57,5.5435,34508.83,231515.979
688799.SH,20260615,47.84,48.48,46.66,48.12,47.75,0.37,0.7749,32173.33,153072.111
688800.SH,20260615,111.88,126.0,111.52,124.5,109.07,15.43,14.1469,118285.95,1416617.07
688802.SH,20260615,709.77,728.33,684.0,720.9,694.89,26.01,3.743,17613.16,1258477.843
688805.SH,20260615,48.6,49.93,47.82,49.46,47.83,1.63,3.4079,13647.02,66796.739
688807.SH,20260615,400.0,406.96,383.0,404.96,384.62,20.34,5.2883,13565.72,544748.836
688808.SH,20260615,2112.26,2188.88,1976.0,2185.8,2079.0,106.8,5.1371,18965.03,4007816.807
688809.SH,20260615,578.5,583.95,530.02,576.0,569.32,6.68,1.1733,31436.95,1776864.276
688811.SH,20260615,26.6,27.7,26.0,27.41,26.87,0.54,2.0097,143208.3,388315.432
688813.SH,20260615,150.33,169.85,150.0,169.85,141.54,28.31,20.0014,39569.0,640092.423
688816.SH,20260615,62.33,63.16,62.06,63.08,62.32,0.76,1.2195,7075.33,44292.569
688818.SH,20260615,65.0,66.3,62.56,66.17,66.19,-0.02,-0.0302,145985.85,937265.16
688819.SH,20260615,24.52,24.84,24.2,24.66,24.52,0.14,0.571,39009.57,95563.47
688820.SH,20260615,160.0,168.48,157.0,168.0,156.19,11.81,7.5613,236473.03,3903832.263
688981.SH,20260615,128.59,131.0,124.89,130.52,124.88,5.64,4.5163,728604.09,9404695.623
689009.SH,20260615,36.3,36.96,35.7,36.24,35.8,0.44,1.2291,134769.84,489504.158
920000.BJ,20260615,13.27,13.49,13.05,13.19,13.27,-0.08,-0.6029,6463.19,8546.45744
920001.BJ,20260615,15.39,15.84,15.33,15.79,15.34,0.45,2.9335,25739.9,40206.85268
920002.BJ,20260615,60.27,61.5,59.5,61.5,60.19,1.31,2.1764,11093.82,67429.79435
920003.BJ,20260615,27.58,27.78,27.42,27.78,27.39,0.39,1.4239,2060.51,5694.53832
920005.BJ,20260615,29.28,29.4,28.93,29.33,29.17,0.16,0.5485,3362.75,9791.73667
920006.BJ,20260615,18.0,18.26,17.59,17.83,19.0,-1.17,-6.1579,39532.06,70489.33855
920007.BJ,20260615,40.8,41.1,40.18,40.41,40.3,0.11,0.273,1372.27,5581.75798
920008.BJ,20260615,22.78,23.26,22.4,22.96,22.9,0.06,0.262,9228.52,21054.93768
920009.BJ,20260615,34.98,34.98,33.55,33.99,34.52,-0.53,-1.5353,1917.89,6579.55645
920010.BJ,20260615,10.04,10.07,9.6,9.68,10.26,-0.58,-5.653,87340.44,85406.70674
920011.BJ,20260615,23.24,23.87,23.07,23.8,23.12,0.68,2.9412,15651.05,36817.85387
920012.BJ,20260615,61.51,63.49,59.0,63.18,59.8,3.38,5.6522,23644.31,145739.55253
920014.BJ,20260615,8.93,9.18,8.93,9.13,9.0,0.13,1.4444,14151.12,12864.3071
920015.BJ,20260615,51.57,54.5,49.5,52.0,50.07,1.93,3.8546,54504.74,280993.83671
920016.BJ,20260615,14.27,14.34,14.05,14.18,14.27,-0.09,-0.6307,4184.63,5927.56186
920017.BJ,20260615,15.73,15.87,15.62,15.77,15.66,0.11,0.7024,10372.17,16309.39088
920018.BJ,20260615,16.91,17.25,16.85,17.16,16.72,0.44,2.6316,9909.25,16944.58546
920019.BJ,20260615,19.36,19.7,18.95,19.26,19.25,0.01,0.0519,47578.38,91615.06277
920020.BJ,20260615,15.04,15.19,14.93,15.04,15.01,0.03,0.1999,5488.93,8254.51554
920021.BJ,20260615,8.36,8.49,8.26,8.4,8.31,0.09,1.083,128284.76,107174.74874
920022.BJ,20260615,22.23,22.47,22.02,22.09,22.17,-0.08,-0.3608,1691.3,3746.75709
920023.BJ,20260615,2.09,2.13,2.07,2.09,2.09,0.0,0.0,48096.13,10074.42099
920026.BJ,20260615,25.26,26.99,24.36,26.84,24.5,2.34,9.551,35060.83,90904.33386
920027.BJ,20260615,11.94,12.15,11.84,11.9,11.85,0.05,0.4219,6381.55,7620.04409
920028.BJ,20260615,18.5,18.93,18.18,18.64,18.4,0.24,1.3043,22018.33,40835.3108
920029.BJ,20260615,37.12,37.72,36.99,37.18,36.78,0.4,1.0875,8650.1,32268.59704
920030.BJ,20260615,4.93,4.99,4.83,4.86,4.89,-0.03,-0.6135,9785.6,4778.62067
920033.BJ,20260615,15.88,16.51,15.73,16.51,16.13,0.38,2.3559,21244.62,34198.10911
920035.BJ,20260615,25.9,26.13,25.53,26.08,25.51,0.57,2.2344,4987.03,12867.61928
920036.BJ,20260615,40.62,41.54,40.45,41.5,40.44,1.06,2.6212,11615.78,47761.44071
920037.BJ,20260615,43.05,43.23,42.45,42.94,42.55,0.39,0.9166,10611.84,45466.88635
920039.BJ,20260615,7.9,8.04,7.88,7.96,7.92,0.04,0.5051,7405.0,5887.66146
920045.BJ,20260615,486.01,567.0,486.01,555.55,472.5,83.05,17.5767,22394.57,1179620.4164
920046.BJ,20260615,26.0,26.58,25.56,26.47,25.46,1.01,3.967,40249.45,105414.53492
920047.BJ,20260615,16.14,16.25,15.9,16.11,15.93,0.18,1.1299,51547.59,82865.61418
920050.BJ,20260615,28.38,28.5,28.12,28.28,28.12,0.16,0.569,1785.88,5047.67032
920055.BJ,20260615,29.11,29.78,29.1,29.55,29.0,0.55,1.8966,4664.97,13720.83819
920056.BJ,20260615,20.2,20.45,19.9,20.27,20.15,0.12,0.5955,12270.03,24792.31769
920057.BJ,20260615,5.19,5.29,5.05,5.18,5.2,-0.02,-0.3846,19706.66,10145.0395
920058.BJ,20260615,22.9,23.09,22.76,22.89,22.68,0.21,0.9259,2737.97,6276.92935
920060.BJ,20260615,29.22,30.85,29.2,30.56,29.17,1.39,4.7652,38436.42,115773.12959
920061.BJ,20260615,22.0,22.96,21.9,22.39,22.08,0.31,1.404,11562.09,25929.66829
920062.BJ,20260615,9.68,9.92,9.65,9.88,9.61,0.27,2.8096,42433.71,41527.26791
920066.BJ,20260615,22.56,22.88,22.09,22.27,22.57,-0.3,-1.3292,5359.34,12034.74133
920068.BJ,20260615,17.3,17.65,17.08,17.24,17.09,0.15,0.8777,20810.83,36005.60822
920069.BJ,20260615,36.19,36.36,35.81,36.15,35.99,0.16,0.4446,3720.94,13397.0983
920075.BJ,20260615,17.49,17.83,17.2,17.48,17.39,0.09,0.5175,7191.08,12636.00058
920076.BJ,20260615,13.19,13.35,13.08,13.2,13.18,0.02,0.1517,7931.08,10480.17136
920077.BJ,20260615,17.21,17.45,17.03,17.27,17.29,-0.02,-0.1157,75715.03,130542.18326
920078.BJ,20260615,28.02,29.18,27.8,28.85,27.79,1.06,3.8143,28228.5,80891.75262
920080.BJ,20260615,23.08,23.21,22.61,22.96,22.85,0.11,0.4814,2137.86,4892.1477
920082.BJ,20260615,9.07,9.18,9.0,9.06,8.99,0.07,0.7786,7842.09,7122.71454
920083.BJ,20260615,38.93,40.88,36.36,39.38,39.8,-0.42,-1.0553,82559.38,317973.33875
920086.BJ,20260615,26.61,26.61,26.17,26.45,26.21,0.24,0.9157,6991.38,18451.64665
920087.BJ,20260615,11.45,11.48,11.01,11.12,11.32,-0.2,-1.7668,28739.5,32069.95461
920088.BJ,20260615,42.05,44.18,41.1,42.63,45.98,-3.35,-7.2858,72545.03,305889.98079
920089.BJ,20260615,11.82,11.95,11.76,11.85,11.73,0.12,1.023,8273.15,9806.7713
920090.BJ,20260615,3.64,3.77,3.64,3.67,3.64,0.03,0.8242,23147.02,8590.02925
920091.BJ,20260615,44.51,44.51,42.5,44.13,44.02,0.11,0.2499,12855.06,56186.91578
920092.BJ,20260615,30.12,30.95,29.5,30.46,30.12,0.34,1.1288,13941.96,42205.21041
920096.BJ,20260615,55.5,55.99,52.0,54.22,53.97,0.25,0.4632,21748.99,118101.7685
920098.BJ,20260615,22.67,22.67,22.01,22.09,22.21,-0.12,-0.5403,6116.2,13598.28841
920099.BJ,20260615,24.0,24.8,23.92,24.16,23.95,0.21,0.8768,7941.88,19347.08695
920100.BJ,20260615,42.2,44.45,42.2,43.97,41.79,2.18,5.2166,29254.69,127398.4455
920101.BJ,20260615,29.15,29.53,29.13,29.35,29.15,0.2,0.6861,2343.2,6873.39336
920106.BJ,20260615,44.71,45.31,43.8,44.6,44.91,-0.31,-0.6903,7154.56,31816.88143
920108.BJ,20260615,9.95,10.11,9.95,10.06,9.91,0.15,1.5136,6091.27,6111.11408
920110.BJ,20260615,26.52,26.94,26.0,26.9,26.0,0.9,3.4615,1357.19,3593.59439
920111.BJ,20260615,30.55,32.47,30.14,32.2,30.32,1.88,6.2005,40563.54,127878.56373
920112.BJ,20260615,25.1,25.21,24.85,25.06,24.9,0.16,0.6426,2738.87,6852.99816
920116.BJ,20260615,64.5,65.28,60.83,61.79,65.82,-4.03,-6.1228,55405.0,345020.99519
920118.BJ,20260615,19.11,19.48,18.9,19.21,18.85,0.36,1.9098,4089.3,7843.57769
920119.BJ,20260615,51.78,52.3,51.2,52.18,51.29,0.89,1.7352,3973.14,20547.12343
920121.BJ,20260615,31.27,31.5,30.96,31.24,31.1,0.14,0.4502,1812.55,5650.97105
920122.BJ,20260615,20.94,21.11,20.52,20.69,20.81,-0.12,-0.5766,7432.41,15442.79044
920123.BJ,20260615,10.77,10.92,10.52,10.61,10.66,-0.05,-0.469,7773.48,8294.7833
920124.BJ,20260615,14.99,15.27,14.99,15.13,14.96,0.17,1.1364,13150.69,19854.45619
920125.BJ,20260615,173.01,185.68,173.01,184.5,171.01,13.49,7.8884,17896.03,323389.64746
920126.BJ,20260615,19.01,23.11,17.56,17.68,7.79,9.89,126.9576,379700.7,749364.69604
920128.BJ,20260615,25.17,26.29,25.1,26.1,24.74,1.36,5.4972,33217.66,85762.75249
920130.BJ,20260615,15.35,16.25,15.35,15.65,15.37,0.28,1.8217,12892.9,20246.84201
920132.BJ,20260615,11.44,11.59,11.24,11.5,11.44,0.06,0.5245,4244.88,4851.12145
920139.BJ,20260615,16.9,17.38,16.62,17.35,16.68,0.67,4.0168,45984.67,78234.80572
920145.BJ,20260615,11.76,11.95,11.53,11.6,11.76,-0.16,-1.3605,4188.62,4896.75859
920146.BJ,20260615,5.8,5.8,5.62,5.68,5.65,0.03,0.531,13446.33,7641.52214
920149.BJ,20260615,8.38,8.54,8.27,8.39,8.38,0.01,0.1193,5164.62,4329.56195
920152.BJ,20260615,20.94,20.94,19.91,20.38,20.35,0.03,0.1474,31033.83,63207.28036
920156.BJ,20260615,51.9,53.49,51.1,52.9,51.3,1.6,3.1189,15624.74,81704.20408
920158.BJ,20260615,9.89,9.89,9.56,9.66,9.93,-0.27,-2.719,27311.26,26376.92815
920159.BJ,20260615,31.72,32.16,31.62,31.93,31.81,0.12,0.3772,5596.53,17830.11475
920160.BJ,20260615,20.51,20.81,20.3,20.33,20.48,-0.15,-0.7324,7249.29,14861.64546
920161.BJ,20260615,36.69,40.88,34.84,39.8,36.5,3.3,9.0411,115005.33,438341.45288
920163.BJ,20260615,10.39,10.53,10.36,10.52,10.34,0.18,1.7408,3508.54,3664.28228
920166.BJ,20260615,22.09,22.59,22.09,22.36,22.14,0.22,0.9937,2871.74,6421.4441
920167.BJ,20260615,17.5,17.7,17.33,17.61,17.35,0.26,1.4986,13823.27,24215.3365
920168.BJ,20260615,17.92,18.0,17.77,17.86,17.82,0.04,0.2245,3352.15,5991.59416
920169.BJ,20260615,24.83,25.68,24.5,25.0,25.58,-0.58,-2.2674,28142.05,70385.6474
920171.BJ,20260615,18.59,21.24,18.52,19.35,18.78,0.57,3.0351,72208.8,143656.86012
920174.BJ,20260615,36.8,36.99,36.01,36.34,36.33,0.01,0.0275,9763.78,35504.15307
920175.BJ,20260615,9.79,10.1,9.68,9.87,9.73,0.14,1.4388,40795.65,40184.2831
920177.BJ,20260615,28.0,28.55,27.8,28.23,27.6,0.63,2.2826,6163.06,17388.40351
920178.BJ,20260615,104.0,119.0,103.52,116.43,104.32,12.11,11.6085,23804.1,269061.54826
920179.BJ,20260615,68.8,77.77,68.0,77.43,69.53,7.9,11.362,66900.65,488964.9889
920180.BJ,20260615,13.04,13.22,13.02,13.1,12.99,0.11,0.8468,4074.88,5337.71276
920181.BJ,20260615,88.0,91.87,86.02,91.75,86.22,5.53,6.4138,11116.94,99839.88602
920183.BJ,20260615,34.01,34.35,33.8,34.12,33.65,0.47,1.3967,3974.11,13523.59194
920184.BJ,20260615,11.89,13.12,11.72,12.16,11.72,0.44,3.7543,52190.92,64474.69515
920185.BJ,20260615,26.67,27.35,26.67,27.25,26.58,0.67,2.5207,56691.87,153443.32442
920186.BJ,20260615,84.0,87.97,79.86,87.6,83.7,3.9,4.6595,91422.48,772980.35442
920187.BJ,20260615,20.36,20.6,20.28,20.46,20.29,0.17,0.8379,4954.48,10108.4222
920188.BJ,20260615,24.5,24.78,24.36,24.7,24.27,0.43,1.7717,5081.78,12491.92294
920190.BJ,20260615,24.4,25.1,23.82,24.9,23.78,1.12,4.7098,52903.39,130310.79975
920191.BJ,20260615,10.95,11.05,10.92,10.97,10.92,0.05,0.4579,16574.36,18169.28019
920195.BJ,20260615,13.49,13.55,13.3,13.48,13.39,0.09,0.6721,6385.67,8600.70914
920198.BJ,20260615,8.25,8.3,8.03,8.12,8.14,-0.02,-0.2457,23173.61,18846.9505
920199.BJ,20260615,23.64,24.38,23.64,23.77,23.61,0.16,0.6777,7302.72,17487.97567
920200.BJ,20260615,39.5,40.84,39.4,40.21,40.2,0.01,0.0249,19523.12,78482.45194
920204.BJ,20260615,14.98,17.66,14.54,16.6,14.85,1.75,11.7845,56254.72,92587.55438
920206.BJ,20260615,59.5,64.98,55.56,61.65,61.2,0.45,0.7353,35973.98,216491.71672
920207.BJ,20260615,23.61,24.3,23.19,23.62,23.4,0.22,0.9402,21594.82,51084.76922
920208.BJ,20260615,15.19,15.33,14.31,14.48,15.42,-0.94,-6.096,38802.04,56282.05909
920211.BJ,20260615,121.77,126.31,116.0,125.1,121.66,3.44,2.8276,11727.86,143393.78153
920212.BJ,20260615,10.65,10.88,10.41,10.5,10.65,-0.15,-1.4085,9336.64,9942.61249
920218.BJ,20260615,20.86,21.43,20.36,20.75,20.51,0.24,1.1702,25948.4,54144.44673
920220.BJ,20260615,55.5,58.23,55.08,56.42,55.78,0.64,1.1474,12042.2,68306.74429
920221.BJ,20260615,14.2,14.2,13.9,14.16,14.01,0.15,1.0707,12735.85,17894.5236
920223.BJ,20260615,14.85,15.07,14.64,14.8,14.54,0.26,1.7882,23271.09,34558.79171
920225.BJ,20260615,21.54,22.75,21.27,22.35,21.34,1.01,4.7329,21692.14,47956.76488
920227.BJ,20260615,57.68,58.58,57.02,57.41,56.89,0.52,0.914,5466.54,31522.63605
920230.BJ,20260615,10.47,10.69,10.31,10.43,10.61,-0.18,-1.6965,16725.74,17480.95873
920237.BJ,20260615,16.02,16.02,15.58,15.68,15.58,0.1,0.6418,8753.21,13750.56644
920239.BJ,20260615,26.89,26.91,26.22,26.6,26.54,0.06,0.2261,13866.69,36736.66172
920242.BJ,20260615,23.8,23.9,23.32,23.58,23.65,-0.07,-0.296,2202.96,5210.2461
920245.BJ,20260615,14.88,15.18,14.62,14.99,14.93,0.06,0.4019,6667.24,9942.88143
920247.BJ,20260615,16.91,17.64,16.91,17.36,16.98,0.38,2.2379,18697.69,32303.0094
920249.BJ,20260615,9.03,9.36,9.03,9.31,9.02,0.29,3.2151,55857.7,51732.04792
920252.BJ,20260615,22.84,22.98,21.7,22.07,22.0,0.07,0.3182,36915.58,81523.76195
920260.BJ,20260615,8.13,8.38,7.91,8.1,8.1,0.0,0.0,9587.71,7811.41232
920261.BJ,20260615,14.22,14.25,14.06,14.15,14.06,0.09,0.6401,15797.16,22316.75717
920262.BJ,20260615,13.51,13.74,13.46,13.6,13.5,0.1,0.7407,4520.64,6154.40564
920263.BJ,20260615,7.96,8.06,7.66,7.86,7.85,0.01,0.1274,8423.37,6629.06002
920266.BJ,20260615,7.12,7.2,7.01,7.14,7.11,0.03,0.4219,7400.94,5242.60309
920267.BJ,20260615,15.46,15.84,15.33,15.53,15.46,0.07,0.4528,3893.86,6067.4075
920270.BJ,20260615,14.24,14.43,14.09,14.27,14.07,0.2,1.4215,10578.41,15030.12961
920271.BJ,20260615,11.4,11.6,11.02,11.53,11.46,0.07,0.6108,39191.25,44462.69177
920273.BJ,20260615,19.7,19.89,18.92,19.13,19.8,-0.67,-3.3838,25166.14,48599.65664
920274.BJ,20260615,18.38,18.85,18.06,18.62,18.2,0.42,2.3077,9575.34,17779.98681
920275.BJ,20260615,6.0,6.03,5.8,5.9,5.88,0.02,0.3401,5920.07,3479.16609
920278.BJ,20260615,6.28,6.43,6.16,6.35,6.24,0.11,1.7628,15188.06,9542.48163
920284.BJ,20260615,26.3,26.68,26.3,26.5,26.25,0.25,0.9524,16631.5,43953.72651
920299.BJ,20260615,20.0,20.19,19.64,19.8,19.48,0.32,1.6427,15890.1,31501.79627
920300.BJ,20260615,10.61,10.9,10.42,10.56,10.78,-0.22,-2.0408,32625.88,34581.79594
920304.BJ,20260615,10.33,10.46,9.87,9.98,10.31,-0.33,-3.2008,37087.64,37225.72095
920339.BJ,20260615,11.63,12.08,11.12,12.05,11.5,0.55,4.7826,35584.4,41489.95878
920344.BJ,20260615,18.55,18.74,18.0,18.4,18.49,-0.09,-0.4867,4358.94,8043.694
920346.BJ,20260615,17.41,18.0,17.41,17.79,17.6,0.19,1.0795,5518.84,9806.76568
920351.BJ,20260615,13.9,16.09,13.9,14.09,13.1,0.99,7.5573,37863.83,55271.73984
920357.BJ,20260615,19.03,20.69,19.01,20.52,19.21,1.31,6.8194,84545.61,168910.33012
920363.BJ,20260615,11.66,12.25,11.56,11.98,11.58,0.4,3.4542,18337.32,21765.55107
920367.BJ,20260615,15.23,15.39,14.96,15.2,15.24,-0.04,-0.2625,7653.84,11572.03711
920368.BJ,20260615,32.61,33.66,32.51,33.37,32.61,0.76,2.3306,67223.3,222285.1828
920370.BJ,20260615,2.64,2.68,2.56,2.64,2.63,0.01,0.3802,18291.37,4799.79691
920371.BJ,20260615,8.4,8.42,7.99,8.0,8.43,-0.43,-5.1008,48392.43,39337.42935
920374.BJ,20260615,17.22,17.35,16.79,17.06,16.88,0.18,1.0664,6011.58,10212.36252
920375.BJ,20260615,8.28,8.39,8.19,8.3,8.32,-0.02,-0.2404,28345.42,23491.84921
920378.BJ,20260615,7.74,7.87,7.6,7.75,7.74,0.01,0.1292,7038.31,5433.62497
920392.BJ,20260615,18.08,18.3,17.52,18.0,18.1,-0.1,-0.5525,21625.59,38754.09083
920394.BJ,20260615,64.97,70.66,61.7,65.7,63.99,1.71,2.6723,57225.06,376591.45777
920395.BJ,20260615,8.19,8.27,8.04,8.18,8.1,0.08,0.9877,5359.79,4365.89616
920396.BJ,20260615,23.71,24.26,23.71,24.2,23.82,0.38,1.5953,12469.2,29938.27605
920402.BJ,20260615,11.12,13.39,10.95,13.1,11.06,2.04,18.4448,298274.07,360485.89532
920403.BJ,20260615,19.72,19.91,19.51,19.76,19.85,-0.09,-0.4534,8705.42,17135.69934
920405.BJ,20260615,13.0,13.39,12.9,13.0,13.0,0.0,0.0,11715.45,15419.42342
920407.BJ,20260615,14.73,15.18,14.63,14.92,14.73,0.19,1.2899,5296.55,7889.22201
920414.BJ,20260615,9.58,9.69,9.44,9.56,9.56,0.0,0.0,24810.41,23713.95226
920415.BJ,20260615,10.35,10.95,10.29,10.58,10.39,0.19,1.8287,30556.75,32370.03812
920418.BJ,20260615,22.13,22.63,21.93,22.37,22.0,0.37,1.6818,17782.2,39557.76602
920419.BJ,20260615,10.91,10.91,10.52,10.65,10.75,-0.1,-0.9302,7861.71,8392.16319
920422.BJ,20260615,9.82,9.85,9.55,9.68,9.68,0.0,0.0,6268.01,6069.1427
920425.BJ,20260615,24.6,25.9,24.51,25.9,24.53,1.37,5.585,20397.64,51581.7579
920427.BJ,20260615,11.78,11.98,11.62,11.88,11.6,0.28,2.4138,19019.96,22427.68683
920429.BJ,20260615,10.36,10.43,10.08,10.19,10.34,-0.15,-1.4507,9325.74,9558.712
920433.BJ,20260615,4.67,4.78,4.61,4.69,4.67,0.02,0.4283,8515.47,4004.37141
920436.BJ,20260615,12.21,12.29,11.93,11.99,12.08,-0.09,-0.745,6116.11,7392.34027
920438.BJ,20260615,78.39,84.31,77.87,83.28,78.01,5.27,6.7555,79040.74,650327.56083
920445.BJ,20260615,7.33,7.79,7.3,7.53,7.25,0.28,3.8621,21923.47,16351.53181
920454.BJ,20260615,12.48,12.95,12.3,12.71,12.35,0.36,2.915,11912.53,14979.95777
920455.BJ,20260615,6.72,6.8,6.59,6.67,6.71,-0.04,-0.5961,6258.93,4167.39761
920469.BJ,20260615,7.07,7.13,6.78,6.92,6.89,0.03,0.4354,28717.8,19788.75999
920471.BJ,20260615,12.7,12.88,12.41,12.88,12.65,0.23,1.8182,31357.15,39607.97787
920475.BJ,20260615,13.24,13.32,13.0,13.19,13.14,0.05,0.3805,5636.07,7426.88235
920476.BJ,20260615,19.25,20.16,19.18,20.01,19.14,0.87,4.5455,15555.84,30738.93625
920478.BJ,20260615,9.26,9.39,9.06,9.19,9.25,-0.06,-0.6486,9648.93,8905.39125
920489.BJ,20260615,15.86,16.25,15.63,16.16,16.0,0.16,1.0,49127.42,78448.34264
920491.BJ,20260615,29.2,30.21,28.25,30.0,28.94,1.06,3.6628,66031.68,194664.17691
920493.BJ,20260615,130.99,133.8,130.5,132.5,129.07,3.43,2.6575,10700.18,141531.90308
920496.BJ,20260615,7.25,7.37,7.17,7.3,7.25,0.05,0.6897,13132.32,9554.42419
920504.BJ,20260615,17.89,18.14,17.36,17.7,17.66,0.04,0.2265,1748.79,3098.83756
920505.BJ,20260615,35.07,36.39,34.54,35.42,35.4,0.02,0.0565,19153.99,67402.67004
920508.BJ,20260615,15.91,16.18,15.62,15.82,15.62,0.2,1.2804,5700.74,9084.36228
920509.BJ,20260615,31.52,32.37,31.03,32.34,31.51,0.83,2.6341,29112.74,92635.06545
920510.BJ,20260615,18.1,19.1,17.92,18.87,18.62,0.25,1.3426,119185.2,222437.2604
920519.BJ,20260615,10.45,10.64,10.26,10.47,10.45,0.02,0.1914,5753.61,5980.46193
920522.BJ,20260615,29.25,29.78,28.7,28.97,28.95,0.02,0.0691,38912.53,113329.19715
920523.BJ,20260615,18.8,18.84,18.22,18.39,18.28,0.11,0.6018,10573.97,19474.36422
920526.BJ,20260615,28.72,30.11,27.28,30.1,27.91,2.19,7.8466,53494.58,154597.28859
920527.BJ,20260615,14.48,14.58,14.1,14.42,14.45,-0.03,-0.2076,5818.5,8325.32423
920533.BJ,20260615,22.2,22.53,22.02,22.28,22.16,0.12,0.5415,15005.49,33405.61487
920541.BJ,20260615,10.82,10.86,10.51,10.58,10.59,-0.01,-0.0944,8201.61,8742.53141
920547.BJ,20260615,20.27,20.39,19.92,20.3,20.03,0.27,1.348,3217.06,6469.08994
920553.BJ,20260615,7.29,7.36,7.2,7.31,7.26,0.05,0.6887,5615.9,4090.83736
920556.BJ,20260615,8.13,8.18,8.05,8.13,8.06,0.07,0.8685,14667.66,11892.96453
920564.BJ,20260615,18.62,18.78,18.18,18.25,18.2,0.05,0.2747,12780.67,23466.52473
920566.BJ,20260615,9.85,9.95,9.8,9.87,9.82,0.05,0.5092,5040.82,4973.64756
920570.BJ,20260615,26.64,26.99,26.1,26.65,26.5,0.15,0.566,6661.61,17618.13557
920571.BJ,20260615,10.5,11.42,10.15,10.18,9.26,0.92,9.9352,385045.91,412957.08374
920575.BJ,20260615,3.81,3.95,3.8,3.81,3.84,-0.03,-0.7813,35158.31,13531.99215
920576.BJ,20260615,60.06,64.38,58.5,61.8,62.98,-1.18,-1.8736,40106.5,244332.75761
920578.BJ,20260615,18.66,19.2,18.05,19.16,18.57,0.59,3.1772,27897.13,52473.53347
920579.BJ,20260615,17.89,18.05,17.62,17.9,17.88,0.02,0.1119,13473.19,24007.9961
920580.BJ,20260615,12.33,12.79,12.33,12.66,12.4,0.26,2.0968,22670.16,28571.68547
920592.BJ,20260615,24.21,28.37,24.04,26.27,23.62,2.65,11.2193,56281.14,147992.00321
920593.BJ,20260615,29.55,30.31,29.41,30.22,29.46,0.76,2.5798,31676.86,94946.7968
920599.BJ,20260615,17.29,17.47,17.08,17.45,17.0,0.45,2.6471,37424.24,64841.5901
920608.BJ,20260615,14.19,14.34,13.87,14.06,14.12,-0.06,-0.4249,1940.25,2723.67907
920627.BJ,20260615,17.54,17.59,17.12,17.3,17.4,-0.1,-0.5747,10136.51,17560.63448
920634.BJ,20260615,19.6,22.8,18.97,20.9,19.96,0.94,4.7094,83209.03,173103.81119
920639.BJ,20260615,7.01,7.05,6.82,6.94,6.88,0.06,0.8721,16351.5,11334.4981
920640.BJ,20260615,33.35,33.98,32.8,33.83,33.8,0.03,0.0888,50828.18,170012.00908
920641.BJ,20260615,15.56,15.98,15.56,15.97,15.52,0.45,2.8995,9610.85,15227.95794
920642.BJ,20260615,11.5,12.51,11.4,12.44,13.72,-1.28,-9.3294,163341.94,196403.63309
920651.BJ,20260615,21.35,21.73,21.22,21.41,21.21,0.2,0.943,4250.68,9118.38242
920656.BJ,20260615,13.93,14.05,13.75,13.96,13.92,0.04,0.2874,2517.62,3499.55593
920662.BJ,20260615,18.74,19.05,18.44,19.05,18.55,0.5,2.6954,7529.12,14114.03604
920663.BJ,20260615,14.1,14.29,14.06,14.29,14.1,0.19,1.3475,6600.4,9344.00214
920665.BJ,20260615,11.08,11.22,10.89,11.18,10.89,0.29,2.663,19352.06,21486.58738
920670.BJ,20260615,13.76,13.98,13.68,13.89,13.75,0.14,1.0182,10718.94,14815.7958
920679.BJ,20260615,15.58,15.71,15.3,15.53,15.53,0.0,0.0,2063.97,3194.94347
920682.BJ,20260615,6.57,6.77,6.53,6.75,6.52,0.23,3.5276,39827.27,26631.86753
920685.BJ,20260615,11.17,11.26,11.0,11.1,11.07,0.03,0.271,1472.96,1639.91833
920689.BJ,20260615,23.6,23.89,23.18,23.58,23.31,0.27,1.1583,5159.21,12142.47974
920690.BJ,20260615,18.5,18.52,18.11,18.3,18.22,0.08,0.4391,11851.79,21613.25808
920693.BJ,20260615,26.12,27.9,26.12,27.33,26.19,1.14,4.3528,9496.07,25750.86714
920694.BJ,20260615,15.4,15.49,15.04,15.14,15.27,-0.13,-0.8513,6151.38,9359.82306
920699.BJ,20260615,64.89,68.27,63.88,68.0,65.0,3.0,4.6154,9440.05,62135.64692
920701.BJ,20260615,12.37,12.68,12.37,12.52,12.35,0.17,1.3765,4173.65,5231.06572
920703.BJ,20260615,10.23,10.37,10.11,10.15,10.2,-0.05,-0.4902,6292.3,6414.51052
920706.BJ,20260615,19.5,20.5,19.21,19.21,18.1,1.11,6.1326,29432.27,58359.30877
920717.BJ,20260615,7.43,7.57,7.19,7.27,7.43,-0.16,-2.1534,8148.9,5995.01648
920718.BJ,20260615,10.58,10.67,10.45,10.54,10.45,0.09,0.8612,8343.24,8830.92682
920719.BJ,20260615,10.41,10.59,10.11,10.51,10.37,0.14,1.35,39154.07,40440.90465
920720.BJ,20260615,10.94,11.0,10.75,10.93,10.82,0.11,1.0166,14024.91,15262.13906
