ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600497.SH,20260611,8.18,8.57,8.15,8.44,8.21,0.23,2.8015,1190736.35,1003648.946
002656.SZ,20260611,3.29,3.3,3.19,3.25,3.3,-0.05,-1.5152,74472.0,24018.992
600298.SH,20260611,35.38,36.0,35.21,35.87,35.45,0.42,1.1848,61399.38,219123.257
603848.SH,20260611,13.73,13.79,13.35,13.57,13.75,-0.18,-1.3091,14177.0,19171.948
603216.SH,20260611,22.89,23.17,22.08,22.35,22.91,-0.56,-2.4443,32511.0,73011.699
002796.SZ,20260611,42.0,42.62,39.65,40.03,41.5,-1.47,-3.5422,104299.25,428136.59436
000708.SZ,20260611,13.52,13.93,13.5,13.83,13.6,0.23,1.6912,181724.14,249786.39598
300581.SZ,20260611,10.98,11.45,10.73,10.97,10.99,-0.02,-0.182,245875.82,271102.6102
301027.SZ,20260611,19.1,19.1,18.26,18.53,19.1,-0.57,-2.9843,39644.87,73651.77091
300482.SZ,20260611,18.81,19.66,18.3,18.95,19.03,-0.08,-0.4204,278154.03,527922.56818
603626.SH,20260611,21.68,21.71,20.79,21.31,21.84,-0.53,-2.4267,319090.61,677550.315
300937.SZ,20260611,21.45,21.69,20.84,21.24,21.66,-0.42,-1.9391,15904.0,33616.768
600859.SH,20260611,10.34,10.43,10.16,10.18,10.4,-0.22,-2.1154,110402.28,112996.302
603228.SH,20260611,75.25,78.5,73.56,75.8,75.34,0.46,0.6106,417414.49,3183145.205
002371.SZ,20260611,624.85,648.0,620.0,637.5,619.2,18.3,2.9554,113666.81,7233711.95338
002786.SZ,20260611,8.31,8.47,8.09,8.32,8.42,-0.1,-1.1876,160153.0,132177.593
600726.SH,20260611,8.3,8.5,8.08,8.12,8.43,-0.31,-3.6773,1884693.61,1544297.914
688739.SH,20260611,20.55,20.61,20.04,20.08,20.58,-0.5,-2.4295,14194.46,28662.711
002295.SZ,20260611,9.46,9.64,9.33,9.5,9.51,-0.01,-0.1052,37655.0,35684.245
688112.SH,20260611,70.73,74.5,69.9,72.61,71.34,1.27,1.7802,42914.01,309857.95
600527.SH,20260611,2.3,2.33,2.26,2.28,2.32,-0.04,-1.7241,465088.2,106018.681
600345.SH,20260611,57.0,58.88,55.61,57.01,57.64,-0.63,-1.093,174941.15,996841.375
600365.SH,20260611,2.55,2.57,2.49,2.52,2.57,-0.05,-1.9455,57100.0,14375.437
301260.SZ,20260611,15.35,15.49,14.95,15.19,15.52,-0.33,-2.1263,28238.01,42845.96763
000417.SZ,20260611,7.26,7.4,6.96,7.03,7.35,-0.32,-4.3537,512198.82,363132.51901
301003.SZ,20260611,48.75,49.32,47.6,49.02,49.59,-0.57,-1.1494,15173.4,73674.39796
002228.SZ,20260611,3.16,3.2,3.1,3.15,3.19,-0.04,-1.2539,149805.0,47042.9496
600640.SH,20260611,11.08,11.15,10.48,10.51,11.13,-0.62,-5.5705,125381.11,134265.858
300258.SZ,20260611,11.78,11.96,11.43,11.56,12.0,-0.44,-3.6667,161170.67,187621.54684
920679.BJ,20260611,16.02,16.32,15.2,15.2,16.12,-0.92,-5.7072,3406.43,5281.13967
001280.SZ,20260611,66.96,70.85,66.83,70.03,67.82,2.21,3.2586,124239.58,863633.55354
603031.SH,20260611,53.04,54.3,51.22,51.6,53.9,-2.3,-4.2672,168060.49,875784.539
600955.SH,20260611,15.45,15.6,14.99,15.2,15.46,-0.26,-1.6818,43347.02,65677.646
002397.SZ,20260611,4.26,4.32,4.16,4.23,4.29,-0.06,-1.3986,104959.0,44328.707
603778.SH,20260611,20.81,21.8,19.2,19.8,20.4,-0.6,-2.9412,890125.81,1832320.105
688345.SH,20260611,47.8,48.28,46.86,47.48,47.6,-0.12,-0.2521,9275.7,43901.527
688209.SH,20260611,22.16,22.72,21.53,21.8,22.17,-0.37,-1.6689,126128.12,276974.825
002301.SZ,20260611,7.41,7.51,7.02,7.4,7.45,-0.05,-0.6711,208821.0,151578.841
688466.SH,20260611,15.06,15.22,14.36,14.69,15.25,-0.56,-3.6721,16037.63,23551.318
605136.SH,20260611,8.33,8.4,8.09,8.17,8.42,-0.25,-2.9691,72271.47,59165.33
300753.SZ,20260611,20.42,20.51,19.8,20.12,20.55,-0.43,-2.0925,27478.99,55249.73309
601601.SH,20260611,32.48,33.25,31.81,32.06,32.51,-0.45,-1.3842,528101.29,1710727.186
920906.BJ,20260611,20.61,20.73,19.56,19.64,20.78,-1.14,-5.486,9965.08,19801.17081
300736.SZ,20260611,28.02,28.14,27.12,27.54,28.15,-0.61,-2.167,41488.0,114232.477
002368.SZ,20260611,15.7,16.23,15.57,15.99,15.82,0.17,1.0746,142308.79,226349.11686
920252.BJ,20260611,21.39,23.4,20.9,22.46,21.55,0.91,4.2227,51485.34,114547.10382
301132.SZ,20260611,36.68,37.29,35.5,36.65,37.04,-0.39,-1.0529,54277.01,197945.57654
002980.SZ,20260611,115.12,120.19,114.11,116.81,116.62,0.19,0.1629,87997.93,1035045.84961
300955.SZ,20260611,41.7,42.32,40.6,41.03,41.7,-0.67,-1.6067,17221.0,71130.728
603766.SH,20260611,12.51,12.75,12.03,12.31,12.67,-0.36,-2.8414,269166.19,330135.565
603365.SH,20260611,17.91,18.15,17.77,18.1,17.92,0.18,1.0045,8505.0,15316.535
301130.SZ,20260611,26.21,26.49,25.42,25.95,26.48,-0.53,-2.0015,7863.03,20316.92493
600897.SH,20260611,15.35,15.88,15.32,15.76,15.51,0.25,1.6119,40907.2,64228.901
600152.SH,20260611,10.51,10.66,10.23,10.33,10.56,-0.23,-2.178,277563.55,288309.984
603861.SH,20260611,15.64,15.88,14.7,14.7,16.33,-1.63,-9.9816,257463.0,388243.636
300929.SZ,20260611,11.25,11.37,10.81,11.14,11.35,-0.21,-1.8502,31133.75,34424.136
603238.SH,20260611,12.56,12.56,12.12,12.31,12.53,-0.22,-1.7558,17194.0,21109.332
301391.SZ,20260611,62.08,65.13,61.59,63.24,62.0,1.24,2.0,17133.2,109143.1726
600156.SH,20260611,9.04,9.18,8.91,9.08,9.2,-0.12,-1.3043,123896.12,111689.229
603511.SH,20260611,12.45,12.63,12.22,12.36,12.55,-0.19,-1.5139,9421.59,11640.734
000524.SZ,20260611,9.08,9.08,8.7,8.83,9.08,-0.25,-2.7533,84386.48,74643.68464
601579.SH,20260611,15.86,15.86,15.24,15.41,15.96,-0.55,-3.4461,62798.0,96800.314
300873.SZ,20260611,22.5,23.3,22.04,22.34,22.74,-0.4,-1.759,50428.4,113840.1772
600337.SH,20260611,2.93,3.05,2.89,2.99,3.04,-0.05,-1.6447,211735.2,62588.213
688591.SH,20260611,29.54,30.28,28.8,29.78,29.4,0.38,1.2925,39335.97,116428.219
002943.SZ,20260611,52.0,52.08,49.78,50.2,51.35,-1.15,-2.2395,70023.41,353807.61702
600642.SH,20260611,9.41,9.59,9.37,9.56,9.44,0.12,1.2712,262351.3,249033.568
600329.SH,20260611,37.77,38.38,37.4,37.51,38.22,-0.71,-1.8577,24013.6,90450.017
920808.BJ,20260611,76.0,77.5,74.51,74.97,78.22,-3.25,-4.1549,25275.59,191434.47332
002225.SZ,20260611,4.02,4.4,3.95,4.05,4.12,-0.07,-1.699,1158027.87,477914.28425
688655.SH,20260611,46.66,47.5,45.67,46.99,47.7,-0.71,-1.4885,67707.21,314842.041
002546.SZ,20260611,6.62,6.68,6.48,6.53,6.66,-0.13,-1.952,112103.0,73410.8
600817.SH,20260611,9.8,9.8,9.59,9.65,9.82,-0.17,-1.7312,19214.27,18570.783
002436.SZ,20260611,36.96,38.0,35.5,36.75,37.28,-0.53,-1.4217,1279815.15,4659339.81936
001312.SZ,20260611,19.19,19.48,18.94,19.05,19.23,-0.18,-0.936,23602.16,45158.50785
688062.SH,20260611,27.06,27.69,26.52,27.23,27.27,-0.04,-0.1467,94444.17,255995.207
600812.SH,20260611,4.34,4.49,4.32,4.35,4.36,-0.01,-0.2294,119115.01,52157.356
688449.SH,20260611,67.0,68.75,66.26,68.75,67.92,0.83,1.222,89230.5,602589.578
920000.BJ,20260611,13.61,13.9,12.96,13.03,13.75,-0.72,-5.2364,6484.16,8579.61279
688031.SH,20260611,135.0,135.88,123.0,124.31,135.88,-11.57,-8.5149,136171.95,1727728.755
002444.SZ,20260611,30.65,30.88,29.92,30.4,30.8,-0.4,-1.2987,74821.79,226364.71929
600750.SH,20260611,25.77,25.97,24.9,25.0,25.57,-0.57,-2.2292,41812.0,105191.703
301188.SZ,20260611,49.08,56.3,47.17,54.86,49.96,4.9,9.8078,315131.34,1673832.04057
001366.SZ,20260611,12.85,13.02,12.65,12.83,13.11,-0.28,-2.1358,33485.44,42847.2894
002459.SZ,20260611,9.06,9.16,8.75,8.9,9.15,-0.25,-2.7322,991964.24,885439.62872
300625.SZ,20260611,10.08,10.18,9.89,10.0,10.16,-0.16,-1.5748,22097.0,22101.65
002640.SZ,20260611,3.42,3.46,3.33,3.38,3.47,-0.09,-2.5937,571676.0,193001.378
688280.SH,20260611,6.28,6.3,6.0,6.03,6.32,-0.29,-4.5886,279747.42,170453.172
000788.SZ,20260611,5.11,5.17,5.01,5.07,5.14,-0.07,-1.3619,102723.82,51934.45694
002387.SZ,20260611,8.35,8.43,7.98,8.21,8.52,-0.31,-3.6385,422131.39,345249.40108
002448.SZ,20260611,12.17,12.22,11.86,11.94,12.17,-0.23,-1.8899,115065.19,138148.57079
002652.SZ,20260611,4.7,4.75,4.54,4.63,4.71,-0.08,-1.6985,192563.6,89072.5102
603686.SH,20260611,14.22,14.37,13.91,14.04,14.35,-0.31,-2.1603,94504.4,132807.269
001223.SZ,20260611,45.52,45.52,43.68,44.63,45.76,-1.13,-2.4694,28110.19,125101.73464
605389.SH,20260611,84.38,84.84,81.6,82.25,84.4,-2.15,-2.5474,12601.7,104369.529
920262.BJ,20260611,13.82,13.99,13.19,13.23,13.96,-0.73,-5.2292,6349.18,8518.24544
000514.SZ,20260611,4.24,4.25,4.11,4.18,4.26,-0.08,-1.8779,78639.34,32745.40544
300025.SZ,20260611,4.66,4.7,4.46,4.54,4.69,-0.15,-3.1983,111246.52,50384.37452
600027.SH,20260611,5.04,5.13,5.01,5.07,5.07,0.0,0.0,1042235.01,528272.567
002040.SZ,20260611,8.16,8.33,8.15,8.24,8.23,0.01,0.1215,51787.63,42629.22556
600510.SH,20260611,7.66,7.79,7.4,7.45,7.72,-0.27,-3.4974,119885.0,90379.666
601890.SH,20260611,8.53,8.57,8.31,8.39,8.59,-0.2,-2.3283,154175.09,129313.079
688455.SH,20260611,18.35,18.72,17.91,18.56,18.58,-0.02,-0.1076,24515.32,45065.529
600178.SH,20260611,9.73,10.57,9.6,10.57,9.61,0.96,9.9896,203201.77,207046.853
600649.SH,20260611,3.64,3.68,3.6,3.64,3.66,-0.02,-0.5464,128722.77,46710.48
600561.SH,20260611,5.66,5.67,5.43,5.56,5.67,-0.11,-1.94,37666.0,20835.719
603324.SH,20260611,30.33,33.83,30.33,33.83,30.75,3.08,10.0163,53790.2,176876.61
002687.SZ,20260611,4.18,4.22,4.1,4.18,4.17,0.01,0.2398,88218.04,36656.95254
000564.SZ,20260611,1.45,1.47,1.42,1.44,1.47,-0.03,-2.0408,2354615.66,339281.52253
001202.SZ,20260611,14.38,14.48,14.02,14.21,14.42,-0.21,-1.4563,10700.2,15207.5222
301388.SZ,20260611,25.63,26.0,25.11,25.6,25.84,-0.24,-0.9288,11382.62,28930.75746
300187.SZ,20260611,4.99,5.12,4.88,5.01,5.05,-0.04,-0.7921,133913.0,66556.935
688552.SH,20260611,27.12,27.85,26.8,27.57,27.35,0.22,0.8044,30605.51,83812.999
301581.SZ,20260611,44.91,45.88,43.65,44.55,45.45,-0.9,-1.9802,10714.1,47492.736
688159.SH,20260611,42.82,43.09,41.03,42.31,43.35,-1.04,-2.3991,32118.55,134990.137
603321.SH,20260611,6.32,6.37,6.14,6.31,6.35,-0.04,-0.6299,29460.0,18430.156
688213.SH,20260611,89.32,90.18,86.66,87.7,89.32,-1.62,-1.8137,81905.39,721488.112
605122.SH,20260611,12.01,12.23,11.75,12.05,12.2,-0.15,-1.2295,26726.6,31918.179
301060.SZ,20260611,8.45,8.51,8.15,8.27,8.5,-0.23,-2.7059,77351.99,64087.09657
301505.SZ,20260611,18.52,18.52,17.87,18.11,18.55,-0.44,-2.372,17317.74,31360.29688
002730.SZ,20260611,28.19,28.55,26.97,28.49,28.31,0.18,0.6358,95293.42,264706.21236
603176.SH,20260611,4.94,4.94,4.73,4.82,4.91,-0.09,-1.833,32223.0,15487.141
301259.SZ,20260611,22.64,23.27,21.33,21.81,22.96,-1.15,-5.0087,57522.57,126029.10947
300036.SZ,20260611,12.79,13.06,12.18,12.26,12.79,-0.53,-4.1439,207688.36,258067.25018
300650.SZ,20260611,12.38,12.53,12.08,12.24,12.48,-0.24,-1.9231,56496.1,69113.2695
300585.SZ,20260611,17.8,18.28,17.44,17.93,17.91,0.02,0.1117,45541.0,81641.553
603599.SH,20260611,10.74,10.79,10.35,10.43,10.72,-0.29,-2.7052,116881.4,122255.832
688560.SH,20260611,13.22,13.28,12.77,12.98,13.27,-0.29,-2.1854,41303.56,53462.002
300124.SZ,20260611,69.62,70.5,68.64,69.21,70.1,-0.89,-1.2696,328081.26,2281559.33539
600780.SH,20260611,6.4,6.54,6.38,6.51,6.43,0.08,1.2442,150578.61,97603.927
300150.SZ,20260611,4.07,4.12,3.98,4.03,4.14,-0.11,-2.657,81206.0,32789.72399
003027.SZ,20260611,20.55,21.06,20.45,20.65,20.85,-0.2,-0.9592,27416.5,56708.274
300657.SZ,20260611,42.5,45.89,41.18,44.01,43.36,0.65,1.4991,625814.55,2728567.52174
002478.SZ,20260611,6.72,7.06,6.67,6.91,6.72,0.19,2.8274,291985.05,200497.38005
920082.BJ,20260611,9.33,9.33,8.82,8.93,9.25,-0.32,-3.4595,12083.63,10847.98827
003033.SZ,20260611,52.72,52.72,49.57,50.49,52.92,-2.43,-4.5918,19861.0,100780.602
600690.SH,20260611,20.37,21.13,20.32,21.11,20.42,0.69,3.379,770233.56,1605722.996
002015.SZ,20260611,17.93,18.24,17.55,17.73,18.48,-0.75,-4.0584,960396.67,1709443.62551
600063.SH,20260611,8.21,8.37,7.57,7.75,8.41,-0.66,-7.8478,2213134.11,1755976.394
002270.SZ,20260611,18.83,18.98,18.2,18.3,19.02,-0.72,-3.7855,170143.7,314085.5946
003015.SZ,20260611,12.36,12.56,12.11,12.49,12.55,-0.06,-0.4781,76003.86,93515.83114
688298.SH,20260611,19.7,19.7,19.05,19.28,19.56,-0.28,-1.4315,11802.19,22737.094
600516.SH,20260611,5.58,5.96,5.51,5.74,5.67,0.07,1.2346,1441818.2,831558.337
000895.SZ,20260611,24.38,24.5,24.1,24.17,24.32,-0.15,-0.6168,95619.0,231722.28016
300635.SZ,20260611,13.31,13.43,12.8,13.04,13.39,-0.35,-2.6139,33837.0,44109.851
920187.BJ,20260611,21.29,21.29,20.1,20.3,21.04,-0.74,-3.5171,6389.7,13032.55219
000663.SZ,20260611,5.6,5.67,5.51,5.6,5.66,-0.06,-1.0601,54640.15,30498.26015
600172.SH,20260611,12.0,12.5,11.65,11.82,12.12,-0.3,-2.4752,1411016.58,1692436.327
301533.SZ,20260611,25.63,25.89,25.18,25.71,25.89,-0.18,-0.6952,8868.0,22633.935
300879.SZ,20260611,17.98,18.34,17.7,17.91,18.29,-0.38,-2.0776,25426.0,45594.614
920943.BJ,20260611,14.99,14.99,14.03,14.16,14.89,-0.73,-4.9026,9054.33,12906.92885
300475.SZ,20260611,175.0,182.48,174.21,182.16,178.19,3.97,2.228,246481.89,4411674.23814
600965.SH,20260611,2.77,2.82,2.68,2.68,2.82,-0.14,-4.9645,97818.0,26513.838
000830.SZ,20260611,12.42,12.62,12.01,12.33,12.33,0.0,0.0,298131.6,365149.4134
300861.SZ,20260611,18.28,18.7,18.03,18.46,18.41,0.05,0.2716,162072.1,297563.5799
688679.SH,20260611,53.5,53.78,52.1,53.2,53.25,-0.05,-0.0939,18444.78,97803.275
000518.SZ,20260611,3.19,3.26,3.09,3.1,3.23,-0.13,-4.0248,458450.62,143328.16102
002127.SZ,20260611,2.74,2.77,2.69,2.71,2.76,-0.05,-1.8116,235656.15,64077.80695
920066.BJ,20260611,23.18,23.56,22.1,22.25,23.45,-1.2,-5.1173,6888.17,15564.52661
300080.SZ,20260611,4.05,4.09,3.89,3.91,4.1,-0.19,-4.6341,204960.88,81240.20384
605580.SH,20260611,24.04,25.68,23.92,24.15,24.84,-0.69,-2.7778,118771.5,291503.164
300240.SZ,20260611,5.55,5.58,5.36,5.42,5.58,-0.16,-2.8674,78666.0,42727.91213
603020.SH,20260611,11.64,12.09,11.58,11.85,11.97,-0.12,-1.0025,145191.0,171513.406
600081.SH,20260611,10.17,10.24,9.89,10.03,10.25,-0.22,-2.1463,28176.6,28244.696
600197.SH,20260611,10.63,10.7,10.43,10.44,10.71,-0.27,-2.521,67863.0,71161.634
002300.SZ,20260611,7.52,7.59,7.36,7.49,7.53,-0.04,-0.5312,147976.7,110824.73017
000988.SZ,20260611,148.01,152.5,147.13,150.5,149.0,1.5,1.0067,491337.85,7371418.2821
600082.SH,20260611,3.03,3.06,2.97,3.01,3.04,-0.03,-0.9868,72699.0,21833.249
600714.SH,20260611,28.91,29.33,27.5,29.22,28.82,0.4,1.3879,181602.97,516100.341
002766.SZ,20260611,4.1,4.1,3.95,4.01,4.13,-0.12,-2.9056,214541.53,86121.54253
002116.SZ,20260611,8.86,8.88,8.62,8.81,8.89,-0.08,-0.8999,26851.2,23427.6339
300808.SZ,20260611,23.19,23.88,22.36,23.87,23.1,0.77,3.3333,19855.0,45899.109
300691.SZ,20260611,16.3,17.82,15.96,17.18,16.52,0.66,3.9952,220879.73,377378.74157
301127.SZ,20260611,12.78,13.16,12.11,12.27,12.88,-0.61,-4.736,136768.6,169963.20555
002908.SZ,20260611,7.17,7.18,6.88,7.06,7.17,-0.11,-1.5342,55052.71,38551.99155
000521.SZ,20260611,5.7,5.95,5.68,5.83,5.71,0.12,2.1016,262045.78,152982.60742
603927.SH,20260611,14.99,14.99,14.3,14.38,15.06,-0.68,-4.5153,99313.92,144087.544
920475.BJ,20260611,13.74,13.74,12.91,13.04,13.88,-0.84,-6.0519,9784.16,12848.14796
002042.SZ,20260611,3.73,3.75,3.55,3.63,3.77,-0.14,-3.7135,409757.5,148922.279
002824.SZ,20260611,26.91,28.86,26.8,28.86,26.24,2.62,9.9848,306706.29,862631.74428
603068.SH,20260611,32.0,32.57,31.59,31.91,32.32,-0.41,-1.2686,26598.0,84958.265
601975.SH,20260611,4.05,4.05,3.81,3.94,4.0,-0.06,-1.5,1889891.97,745384.106
300992.SZ,20260611,26.09,27.6,25.47,25.7,25.58,0.12,0.4691,29521.16,77424.6917
603803.SH,20260611,11.77,11.89,11.48,11.6,11.9,-0.3,-2.521,157174.16,182831.234
002642.SZ,20260611,7.05,7.08,6.79,6.88,7.14,-0.26,-3.6415,164647.33,113469.44501
002735.SZ,20260611,19.87,20.42,18.9,19.4,18.92,0.48,2.537,904917.83,1776742.26056
002843.SZ,20260611,21.78,21.87,20.97,21.27,22.43,-1.16,-5.1716,307797.21,655899.85737
600489.SH,20260611,20.27,20.74,20.11,20.64,20.48,0.16,0.7813,717791.18,1467617.255
920970.BJ,20260611,5.99,6.09,5.81,5.84,6.0,-0.16,-2.6667,13524.33,7967.37947
300071.SZ,20260611,3.85,3.89,3.72,3.77,3.89,-0.12,-3.0848,312494.4,118009.1758
002412.SZ,20260611,6.18,6.21,6.0,6.13,6.22,-0.09,-1.4469,81020.18,49390.41187
000793.SZ,20260611,2.57,2.58,2.52,2.52,2.59,-0.07,-2.7027,163586.1,41452.6562
001279.SZ,20260611,26.14,26.35,25.43,25.63,26.06,-0.43,-1.65,8400.0,21599.45
000301.SZ,20260611,11.86,11.94,11.38,11.61,11.72,-0.11,-0.9386,146411.0,169750.80055
600126.SH,20260611,7.01,7.02,6.62,6.64,7.01,-0.37,-5.2782,577008.98,388370.139
300355.SZ,20260611,2.93,2.94,2.85,2.88,2.95,-0.07,-2.3729,230539.97,66407.55139
300786.SZ,20260611,18.82,21.33,18.81,20.36,19.12,1.24,6.4854,217642.2,440584.04752
002026.SZ,20260611,12.08,12.23,11.81,11.9,12.13,-0.23,-1.8961,51192.72,61353.75841
603050.SH,20260611,19.47,19.61,19.15,19.26,19.46,-0.2,-1.0277,55493.09,107678.28
000593.SZ,20260611,21.87,22.38,20.42,20.63,21.87,-1.24,-5.6699,233442.04,498018.95399
002724.SZ,20260611,5.15,5.22,5.09,5.16,5.24,-0.08,-1.5267,87433.02,44976.67178
002221.SZ,20260611,6.04,6.14,5.88,5.93,6.05,-0.12,-1.9835,166217.23,99295.6057
603650.SH,20260611,59.38,65.75,59.0,64.3,59.77,4.53,7.5791,551010.56,3475579.916
300270.SZ,20260611,11.98,12.16,11.65,11.76,12.11,-0.35,-2.8902,67546.0,79845.628
603685.SH,20260611,30.67,30.83,29.31,30.0,31.2,-1.2,-3.8462,30330.26,90823.991
600938.SH,20260611,34.72,34.86,33.35,33.82,34.05,-0.23,-0.6755,480752.67,1637851.296
002274.SZ,20260611,5.15,5.24,5.11,5.21,5.15,0.06,1.165,149780.0,77612.218
601965.SH,20260611,14.67,14.69,13.51,13.85,14.68,-0.83,-5.654,158766.79,220510.195
001282.SZ,20260611,16.99,17.02,16.52,16.74,17.02,-0.28,-1.6451,14606.94,24441.86628
300168.SZ,20260611,4.93,4.93,4.7,4.73,4.94,-0.21,-4.251,208902.62,99450.8142
688061.SH,20260611,38.76,41.93,38.12,41.33,39.16,2.17,5.5414,36460.99,147697.864
603489.SH,20260611,31.39,31.86,30.76,31.23,31.84,-0.61,-1.9158,20770.32,64713.925
603290.SH,20260611,108.55,114.9,108.3,111.45,109.91,1.54,1.4011,66100.0,741377.569
920098.BJ,20260611,23.78,23.8,22.1,22.16,24.02,-1.86,-7.7435,16387.98,37490.69617
002568.SZ,20260611,19.36,19.89,19.35,19.79,19.65,0.14,0.7125,195451.81,383744.02858
002149.SZ,20260611,56.63,62.59,55.88,61.89,56.96,4.93,8.6552,597413.42,3550244.71061
601015.SH,20260611,3.4,3.57,3.4,3.42,3.39,0.03,0.885,468961.91,161883.562
600075.SH,20260611,4.8,4.8,4.6,4.67,4.73,-0.06,-1.2685,209607.6,97965.598
603938.SH,20260611,62.85,64.78,57.08,58.97,59.98,-1.01,-1.6839,665730.9,4099102.735
301555.SZ,20260611,40.9,42.96,40.37,41.98,41.37,0.61,1.4745,79818.01,333442.98109
300841.SZ,20260611,45.0,45.83,44.0,45.35,44.94,0.41,0.9123,25964.49,116766.52451
603829.SH,20260611,19.25,19.48,18.78,19.18,19.41,-0.23,-1.185,33634.0,64201.474
603000.SH,20260611,16.67,16.68,15.96,16.03,16.8,-0.77,-4.5833,192990.35,312125.439
301097.SZ,20260611,35.55,35.73,34.66,35.33,36.0,-0.67,-1.8611,9259.51,32595.48136
301149.SZ,20260611,11.4,11.76,11.32,11.51,11.55,-0.04,-0.3463,87461.93,101059.96678
600446.SH,20260611,11.8,11.9,11.1,11.21,11.9,-0.69,-5.7983,235626.99,267177.133
301356.SZ,20260611,22.81,23.38,22.51,22.97,23.15,-0.18,-0.7775,17802.19,40925.01605
300268.SZ,20260611,11.41,11.64,11.28,11.58,11.5,0.08,0.6957,28458.72,32657.57652
603655.SH,20260611,33.16,33.2,31.84,32.32,33.17,-0.85,-2.5626,15763.0,50984.06
002455.SZ,20260611,8.11,8.35,7.95,8.06,8.13,-0.07,-0.861,665080.1,540336.74207
002179.SZ,20260611,36.76,37.09,36.08,36.5,37.16,-0.66,-1.7761,263307.75,960551.54764
002453.SZ,20260611,5.4,5.49,5.25,5.33,5.42,-0.09,-1.6605,110888.36,59181.74468
002629.SZ,20260611,5.01,5.24,4.82,4.89,4.93,-0.04,-0.8114,195607.46,97116.28564
300174.SZ,20260611,24.82,26.15,24.14,24.9,25.25,-0.35,-1.3861,399671.29,997513.26899
688576.SH,20260611,67.8,67.8,66.07,66.5,67.98,-1.48,-2.1771,1691.03,11300.998
300533.SZ,20260611,15.34,15.64,14.7,14.81,15.61,-0.8,-5.1249,81264.9,121508.9022
002976.SZ,20260611,32.09,32.09,29.73,29.89,31.37,-1.48,-4.7179,43843.0,133965.2024
688327.SH,20260611,13.86,14.0,12.96,13.03,14.25,-1.22,-8.5614,478862.57,638975.53
300228.SZ,20260611,7.47,7.66,7.42,7.53,7.56,-0.03,-0.3968,129891.0,97673.252
300903.SZ,20260611,65.5,75.5,64.38,74.41,66.0,8.41,12.7424,232915.24,1583729.65127
920522.BJ,20260611,30.29,30.62,28.32,28.37,30.6,-2.23,-7.2876,58623.13,170695.76748
603120.SH,20260611,50.14,54.89,48.31,52.58,49.9,2.68,5.3707,58056.0,299826.633
300514.SZ,20260611,10.25,10.34,9.98,10.09,10.38,-0.29,-2.7938,28783.0,29038.551
002150.SZ,20260611,25.24,25.85,24.61,25.06,25.44,-0.38,-1.4937,120213.48,302017.33068
688349.SH,20260611,17.7,18.25,17.59,18.01,17.76,0.25,1.4077,88050.57,157626.317
603721.SH,20260611,19.16,19.16,18.17,18.52,19.32,-0.8,-4.1408,46468.0,86275.427
002981.SZ,20260611,26.37,28.59,26.05,28.2,26.5,1.7,6.4151,163285.73,450837.81924
600207.SH,20260611,6.5,6.7,6.3,6.42,6.65,-0.23,-3.4586,431126.85,277619.27
603007.SH,20260611,5.37,5.45,5.22,5.34,5.42,-0.08,-1.476,322294.86,171728.956
603223.SH,20260611,8.99,9.22,8.96,9.06,9.06,0.0,0.0,83318.9,75691.743
300549.SZ,20260611,14.77,14.86,14.2,14.6,14.9,-0.3,-2.0134,19320.0,27955.108
301368.SZ,20260611,45.68,46.22,44.08,44.58,46.41,-1.83,-3.9431,29173.02,130753.80876
002637.SZ,20260611,11.46,11.64,11.0,11.53,11.46,0.07,0.6108,195722.81,223163.12767
603191.SH,20260611,15.93,16.05,15.56,15.7,16.06,-0.36,-2.2416,64095.75,100923.124
300248.SZ,20260611,8.51,8.56,8.18,8.29,8.6,-0.31,-3.6047,100121.0,83258.415
300449.SZ,20260611,8.15,8.18,7.73,7.89,8.29,-0.4,-4.8251,229934.51,181508.66662
000517.SZ,20260611,1.94,2.06,1.89,1.91,1.97,-0.06,-3.0457,868675.05,168312.66447
300049.SZ,20260611,40.06,43.8,39.62,42.75,40.32,2.43,6.0268,115663.92,486582.50234
301338.SZ,20260611,148.0,152.65,146.0,148.63,148.76,-0.13,-0.0874,50705.54,755761.8636
603818.SH,20260611,2.93,2.96,2.87,2.91,2.94,-0.03,-1.0204,108525.0,31612.841
920971.BJ,20260611,41.1,42.45,37.0,38.49,42.88,-4.39,-10.2379,120399.7,476989.87832
603896.SH,20260611,15.71,15.93,15.5,15.87,15.77,0.1,0.6341,18035.0,28377.968
300419.SZ,20260611,6.83,6.89,6.71,6.89,6.84,0.05,0.731,30241.6,20611.7622
002933.SZ,20260611,28.36,28.65,27.64,27.84,28.39,-0.55,-1.9373,16529.0,46318.129
002607.SZ,20260611,2.14,2.22,2.05,2.07,2.06,0.01,0.4854,1888280.1,397896.3357
300333.SZ,20260611,9.51,10.1,9.45,9.91,9.69,0.22,2.2704,169730.55,166113.24825
920526.BJ,20260611,31.7,34.86,30.68,31.23,31.96,-0.73,-2.2841,90950.26,299025.06579
300125.SZ,20260611,8.96,9.08,8.75,8.9,9.03,-0.13,-1.4396,34755.0,30913.51
301004.SZ,20260611,37.0,37.0,34.9,35.56,37.02,-1.46,-3.9438,15378.0,54899.398
600589.SH,20260611,9.72,9.84,9.32,9.43,9.95,-0.52,-5.2261,1062204.42,1005917.452
