pool_rank,trade_date,symbol,name,close,price_factor_score,action,target_weight,recommendation_tier,confidence,model_version,risk_flags,reason,review_required,amount,amount_yi,pct_change,intraday_position_pct,amplitude_pct_display,gap_pct_display,alpha_score,liquidity_capacity_score,risk_control_score,crowding_penalty,momentum_score,liquidity_score,capacity_score,trend20_score,stability_score,tradability_score,reversal_risk_score,board,source_time,industry,market,fundamental_quality_score,valuation_sanity_score,financial_data_score,data_completeness,raw_institutional_score,score_rank,gate_penalty_score,amount_ma20_yi,turnover_rate,volume_ratio,pe_ttm,pb,ps_ttm,dv_ttm,total_mv_yi,roe_dt,grossprofit_margin,netprofit_yoy,or_yoy,debt_to_assets,ocfps,end_date
1392,2026-06-16,000723,美锦能源,3.94,13.28,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|liquidity_watch|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 13.3；价格Alpha 1.6 / 基本面 50.0 / 估值 68.6 / 流动性 23.4 / 风控 63.4；20日动量 -4.14%；20日成交 3.43亿；PE_TTM -15.7615；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,351186.06018,3.5118606017999996,0.2545,71.4,5.34,-0.25,1.65,23.45,63.39,1.26,0.0,0.08790593505039193,0.4986010072747622,0.0,0.9059350503919373,0.75,0.07400379506641386,main,tushare_proxy,焦炭加工,主板,50.0,68.61,0.0,0.7,32.79,0.2378287632904309,18.0,3.4278221017199995,2.0707,,-15.7615,1.4048,0.9585,,173.4978212,,,,,,,
1393,2026-06-16,000880,潍柴重机,25.46,13.23,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 13.2；价格Alpha 0.0 / 基本面 50.0 / 估值 52.0 / 流动性 44.4 / 风控 60.0；20日动量 -20.93%；20日成交 7.95亿；PE_TTM 44.7822；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,348304.84322,3.4830484322,0.9116,89.0,3.25,0.0,0.0,44.37,60.01,1.92,0.0,0.5313549832026876,0.10912143256855064,0.0,0.6668533034714446,1.0,0.0,main,tushare_proxy,专用机械,主板,50.0,52.03,0.0,0.7,32.78,0.23670956911024063,18.0,7.9452800762999995,6.0893,,44.7822,5.4722,1.6681,0.7294,118.09590448,,,,,,,
1394,2026-06-16,301510,固高科技,35.3,13.23,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|valuation_expensive_or_invalid|below_min_momentum|weak_close_position|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 13.2；价格Alpha 11.8 / 基本面 50.0 / 估值 25.7 / 流动性 43.2 / 风控 69.5；20日动量 -15.29%；20日成交 4.91亿；PE_TTM 182.8507；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,452785.79735,4.5278579735,-0.6473,41.7,3.04,0.0,11.75,43.24,69.54,2.97,0.0,0.2877939529675252,0.28147733631785116,0.10802462859402329,0.6063829787234043,1.0,0.45404367650587907,chinext,tushare_proxy,电器仪表,创业板,50.0,25.69,0.0,0.7,32.78,0.23670956911024063,18.0,4.90560854517,4.5978,,182.8507,9.7308,23.4739,0.1105,141.20353,,,,,,,
1395,2026-06-16,600382,广东明珠,8.35,13.17,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|weak_close_position|liquidity_watch|weak_price_alpha|liquidity_buy_gate|risk_score_gate,TuShare机构评分 13.2；价格Alpha 4.8 / 基本面 50.0 / 估值 70.7 / 流动性 25.7 / 风控 51.5；20日动量 -1.42%；20日成交 3.31亿；PE_TTM 30.6831；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,411652.463,4.11652463,1.5815,30.2,10.46,0.12,4.85,25.69,51.47,1.17,0.0,0.06606942889137737,0.11080022383883603,0.03421539903902404,0.2827547592385219,0.75,0.2771555367709211,main,tushare_proxy,普钢,主板,50.0,70.66,0.0,0.7,32.77,0.2353105763850028,18.0,3.3077245935,6.9737,,30.6831,1.8481,5.8126,4.6178,57.98307635,,,,,,,
1396,2026-06-16,000155,川能动力,13.46,13.17,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 13.2；价格Alpha 0.1 / 基本面 50.0 / 估值 56.1 / 流动性 36.6 / 风控 64.7；20日动量 -16.81%；20日成交 5.93亿；PE_TTM 46.6693；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,400759.79251,4.0075979251,0.0743,65.2,3.42,-0.67,0.05,36.64,64.66,1.75,0.0,0.39417693169092943,0.6261891438164522,0.0025989759861547723,0.8219484882418813,1.0,0.0,main,tushare_proxy,新型电力,主板,50.0,56.13,0.0,0.7,32.77,0.2353105763850028,18.0,5.93376612753,1.6201,,46.6693,2.3128,6.2371,1.263,248.49425318,,,,,,,
1397,2026-06-16,600685,中船防务,26.83,13.13,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_close_position|liquidity_watch|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 13.1；价格Alpha 5.0 / 基本面 50.0 / 估值 67.7 / 流动性 12.8 / 风控 71.0；20日动量 -10.83%；20日成交 3.05亿；PE_TTM 31.0867；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,226888.063,2.26888063,-0.7399,34.0,1.74,-0.37,5.0,12.82,70.97,1.29,0.0,0.012318029115341545,0.5864577504196978,0.0,0.9316909294512878,0.75,0.2779398219220141,main,tushare_proxy,船舶,主板,50.0,67.73,0.0,0.7,32.76,0.23419138220481253,18.0,3.052640652,1.0291,,31.0867,2.0798,1.6788,0.5591,379.24376712000003,,,,,,,
1398,2026-06-16,002595,豪迈科技,48.09,13.08,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_close_position|liquidity_watch|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 13.1；价格Alpha 7.0 / 基本面 50.0 / 估值 62.5 / 流动性 22.0 / 风控 61.4；20日动量 -15.63%；20日成交 3.09亿；PE_TTM 23.3506；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,456886.49676,4.5688649676,-2.5927,6.9,5.83,0.24,7.05,22.03,61.35,1.5,0.0,0.020716685330347144,0.8198097369893677,0.0,0.91993281075028,0.75,0.0,main,tushare_proxy,专用机械,主板,50.0,62.52,0.0,0.7,32.74,0.23307218802462226,18.0,3.090244060185,0.8109,,23.3506,4.4508,4.8646,1.4341,557.844,,,,,,,
1399,2026-06-16,000026,飞亚达,20.76,13.08,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_close_position|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 13.1；价格Alpha 18.1 / 基本面 50.0 / 估值 47.6 / 流动性 23.3 / 风控 55.6；20日动量 -6.57%；20日成交 4.71亿；PE_TTM 78.6604；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,185065.23659,1.8506523658999998,0.484,52.2,3.24,0.0,18.08,23.26,55.64,2.1,0.0,0.25923852183650614,0.18746502518186905,0.0,0.37905935050391937,1.0,0.17054099746407478,main,tushare_proxy,服饰,主板,50.0,47.6,0.0,0.7,32.74,0.23307218802462226,18.0,4.70875303654,2.4485,,78.6604,2.479,2.3572,0.578,84.2366064,,,,,,,
1400,2026-06-16,000420,吉林化纤,4.34,13.06,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|liquidity_watch|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 13.1；价格Alpha 0.4 / 基本面 50.0 / 估值 61.9 / 流动性 25.1 / 风控 64.3；20日动量 -11.79%；20日成交 3.95亿；PE_TTM 255.8479；ROE --；数据完整度 70%；门禁扣分 16.0；暂不入池,True,282402.7136,2.824027136,1.1655,76.9,3.03,-0.23,0.37,25.06,64.32,1.52,0.0,0.1713325867861142,0.3144935646334639,0.018495396362003702,0.8471444568868981,0.75,0.15476190476190485,main,tushare_proxy,化纤,主板,50.0,61.93,0.0,0.7,31.69,0.19641857862339115,16.0,3.953367355265,2.6595,,255.8479,2.4033,1.9342,,106.71488422,,,,,,,
1401,2026-06-16,600773,西藏城投,15.55,13.03,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|valuation_expensive_or_invalid|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 13.0；价格Alpha 6.9 / 基本面 50.0 / 估值 34.8 / 流动性 43.5 / 风控 60.6；20日动量 -24.92%；20日成交 5.87亿；PE_TTM -25.8977；ROE --；数据完整度 70%；门禁扣分 16.0；暂不入池,True,468704.695,4.68704695,1.369,73.5,5.41,-1.24,6.88,43.46,60.58,2.61,0.0,0.38801791713325867,0.4348069390039172,0.0,0.6858902575587906,1.0,0.0,main,tushare_proxy,区域地产,主板,50.0,34.75,0.0,0.7,31.68,0.19585898153329603,16.0,5.86691492,3.1889,,-25.8977,3.4905,32.9687,0.0643,147.97176295,,,,,,,
1402,2026-06-16,002683,广东宏大,30.53,13.03,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|liquidity_watch|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 13.0；价格Alpha 0.5 / 基本面 50.0 / 估值 75.0 / 流动性 20.1 / 风控 61.7；20日动量 -19.02%；20日成交 3.41亿；PE_TTM 23.9872；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,308126.97326,3.0812697326,-0.5537,69.8,3.45,0.07,0.52,20.15,61.68,1.0,0.0,0.0851063829787234,0.5595970900951315,0.0,0.931131019036954,0.75,0.0,main,tushare_proxy,化工原料,主板,50.0,75.04,0.0,0.7,32.73,0.23195299384443202,18.0,3.41179906145,1.5275,,23.9872,3.3015,1.1017,2.1113,231.9928905,,,,,,,
1403,2026-06-16,600545,卓郎智能,6.58,12.99,avoid,0.0,avoid,low,institutional_score_v4_tushare,limit_up_or_hard_to_buy|weak_price_alpha|risk_score_gate,TuShare机构评分 13.0；价格Alpha 39.8 / 基本面 37.3 / 估值 52.7 / 流动性 59.7 / 风控 38.3；20日动量 11.53%；20日成交 11.72亿；PE_TTM -21.4574；ROE -1.1595；数据完整度 100%；门禁扣分 18.0；暂不入池,True,893245.284,8.93245284,10.0334,100.0,8.03,2.51,39.79,59.68,38.32,11.89,0.5953389830508472,0.6780515117581187,0.3475097929490767,0.08146899458157753,0.23628219484882418,0.35,0.14378172588832488,main,tushare_proxy,纺织机械,主板,37.31,52.72,1.0,1.0,32.72,0.2311135982092893,18.0,11.720697359,7.7871,,-21.4574,4.488,3.1765,,117.64462276,-1.1595,8.8718,68.549,23.0205,62.4313,0.0344,20260331
1404,2026-06-16,300570,太辰光,263.29,12.95,avoid,0.0,avoid,low,institutional_score_v4_tushare,crowding_or_chase_risk|limit_up_or_hard_to_buy|alpha_buy_gate|risk_score_gate,TuShare机构评分 12.9；价格Alpha 56.9 / 基本面 47.1 / 估值 40.7 / 流动性 74.7 / 风控 53.3；20日动量 69.65%；20日成交 49.44亿；PE_TTM 209.5512；ROE 3.5442；数据完整度 100%；门禁扣分 18.0；暂不入池,True,10470076.2769,104.70076276900001,18.5457,98.3,8.35,10.34,56.88,74.74,53.29,22.63,0.0,0.9540873460246361,0.799664241745943,1.0,0.026875699888017968,0.35,0.35,chinext,tushare_proxy,通信设备,创业板,47.07,40.68,1.0,1.0,32.68,0.2305540011191942,18.0,49.44452322622,21.2652,,209.5512,33.805,39.4209,,598.00241501,3.5442,37.7955,-17.1234,-8.0396,20.6873,-0.4083,20260331
1405,2026-06-16,600416,湘电股份,10.77,12.92,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|liquidity_watch|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 12.9；价格Alpha 1.2 / 基本面 50.0 / 估值 51.0 / 流动性 44.8 / 风控 58.4；20日动量 -10.84%；20日成交 4.37亿；PE_TTM 71.2313；ROE --；数据完整度 70%；门禁扣分 16.0；暂不入池,True,636294.101,6.36294101,7.8078,80.0,11.01,0.2,1.22,44.84,58.43,3.19,0.0,0.2211646136618141,0.4599888080581981,0.0,0.5643896976483762,0.75,0.2323434991974318,main,tushare_proxy,电气设备,主板,50.0,50.96,0.0,0.7,31.62,0.19390039171796306,16.0,4.374510111,4.0665,,71.2313,1.6327,3.2424,,158.94176448,,,,,,,
1406,2026-06-16,000901,航天科技,18.49,12.92,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_close_position|liquidity_watch|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 12.9；价格Alpha 3.3 / 基本面 50.0 / 估值 56.1 / 流动性 32.4 / 风控 63.0；20日动量 -16.64%；20日成交 4.07亿；PE_TTM 165.9695；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,426446.14564,4.2644614564,0.5985,8.9,3.05,1.47,3.27,32.4,63.03,1.76,0.0,0.18309070548712206,0.43200895355344154,0.0,0.8874580067189249,0.75,0.07981404240528302,main,tushare_proxy,汽车配件,主板,50.0,56.08,0.0,0.7,32.67,0.22999440402909904,18.0,4.067121273934999,2.867,,165.9695,3.4747,2.9963,,147.58743886,,,,,,,
1407,2026-06-16,301306,西测测试,140.71,12.87,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|valuation_expensive_or_invalid|below_min_momentum|weak_close_position|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 12.9；价格Alpha 18.3 / 基本面 50.0 / 估值 29.9 / 流动性 34.8 / 风控 64.5；20日动量 -0.61%；20日成交 4.79亿；PE_TTM -79.6037；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,932713.85361,9.3271385361,0.5574,19.9,10.08,2.0,18.29,34.76,64.51,3.31,0.0,0.26763717805151177,0.2132064913262451,0.32701717668515407,0.6254199328107503,1.0,0.2300861698230417,chinext,tushare_proxy,航空,创业板,50.0,29.85,0.0,0.7,32.63,0.22943480693900392,18.0,4.787819699329999,11.079,,-79.6037,14.1247,38.5224,,118.75923999999999,,,,,,,
1408,2026-06-16,601933,永辉超市,3.28,12.84,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 12.8；价格Alpha 0.8 / 基本面 50.0 / 估值 48.3 / 流动性 35.5 / 风控 73.0；20日动量 -10.14%；20日成交 5.23亿；PE_TTM -12.3355；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,450699.714,4.50699714,0.9231,66.7,3.69,-0.62,0.82,35.48,72.97,2.07,0.0,0.3219484882418813,0.681029658645775,0.0,0.8667413213885778,1.0,0.2787625999304829,main,tushare_proxy,超市连锁,主板,50.0,48.34,0.0,0.7,32.62,0.22887520984890877,18.0,5.231860391,1.5268,,-12.3355,13.9083,0.6026,,297.6612136,,,,,,,
1409,2026-06-16,688031,星环科技,125.2,12.8,avoid,0.0,avoid,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|below_min_momentum|weak_close_position|weak_price_alpha|risk_score_gate,TuShare机构评分 12.8；价格Alpha 3.3 / 基本面 44.9 / 估值 28.9 / 流动性 68.5 / 风控 50.2；20日动量 -0.12%；20日成交 16.20亿；PE_TTM -69.7004；ROE -7.3388；数据完整度 100%；门禁扣分 18.0；暂不入池,True,1065201.474,10.652014739999998,-3.3578,15.3,3.12,-1.75,3.31,68.45,50.18,2.85,0.0,0.7726763717805151,0.4437604924454393,0.0,0.055991041433370636,1.0,0.2145082331998223,star,tushare_proxy,软件服务,科创板,44.91,28.85,1.0,1.0,32.59,0.22831561275881365,18.0,16.197987292,6.9665,,-69.7004,18.8047,32.6563,,151.66214680000002,-7.3388,40.4495,32.9979,26.2426,25.6098,-0.4897,20260331
1410,2026-06-16,603185,弘元绿能,18.45,12.78,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|liquidity_watch|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 12.8；价格Alpha 10.4 / 基本面 50.0 / 估值 67.6 / 流动性 14.3 / 风控 57.3；20日动量 -16.14%；20日成交 3.08亿；PE_TTM -299.2209；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,230860.093,2.30860093,0.0,67.5,2.17,-0.22,10.36,14.27,57.3,1.29,0.0,0.01959686450167973,0.3749300503637381,0.0995093016985712,0.7743561030235162,0.75,0.009453781512605067,main,tushare_proxy,电气设备,主板,50.0,67.63,0.0,0.7,32.58,0.22775601566871853,18.0,3.083165534,1.8502,,-299.2209,1.0679,1.635,,126.0276696,,,,,,,
1411,2026-06-16,600590,泰豪科技,11.9,12.74,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_price_alpha|liquidity_buy_gate|risk_score_gate,TuShare机构评分 12.7；价格Alpha 0.0 / 基本面 50.0 / 估值 58.9 / 流动性 41.2 / 风控 54.3；20日动量 -17.87%；20日成交 6.94亿；PE_TTM 135.0785；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,327005.814,3.27005814,-0.084,69.7,2.77,0.08,0.0,41.18,54.31,1.64,0.0,0.4720044792833147,0.28875209848908784,0.0,0.477043673012318,1.0,0.0,main,tushare_proxy,通信设备,主板,50.0,58.9,0.0,0.7,32.57,0.22691662003357582,18.0,6.9390997814999995,3.2715,,135.0785,3.1255,2.2421,,101.4914943,,,,,,,
1412,2026-06-16,600703,三安光电,16.84,12.68,avoid,0.0,avoid,low,institutional_score_v4_tushare,negative_profit_growth|crowding_or_chase_risk|limit_up_or_hard_to_buy|weak_price_alpha|risk_score_gate,TuShare机构评分 12.7；价格Alpha 28.2 / 基本面 22.8 / 估值 48.9 / 流动性 85.6 / 风控 53.1；20日动量 -0.06%；20日成交 50.54亿；PE_TTM -168.8286；ROE -0.5131；数据完整度 100%；门禁扣分 18.0；暂不入池,True,7741140.763,77.41140763,9.9935,100.0,8.36,2.55,28.23,85.61,53.11,12.02,0.0,0.9563269876819709,0.8875209848908786,0.3276332063214439,0.21164613661814113,0.35,0.3063037249283667,main,tushare_proxy,半导体,主板,22.82,48.87,1.0,1.0,32.54,0.22579742585338555,18.0,50.5439067505,9.3583,,-168.8286,2.4073,5.0783,0.112,840.1507490800001,-0.5131,18.4814,-68.1511,-32.5857,39.3151,0.0719,20260331
1413,2026-06-16,688333,铂力特,74.5,12.54,avoid,0.0,avoid,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|below_min_momentum|weak_close_position|weak_price_alpha|risk_score_gate,TuShare机构评分 12.5；价格Alpha 0.0 / 基本面 54.5 / 估值 24.8 / 流动性 67.4 / 风控 47.8；20日动量 -15.03%；20日成交 13.91亿；PE_TTM 86.7735；ROE 0.1221；数据完整度 100%；门禁扣分 18.0；暂不入池,True,780122.238,7.8012223800000005,-1.3245,30.2,4.04,0.66,0.0,67.44,47.84,3.01,0.0,0.7329227323628219,0.5618354784555121,0.0,0.25811870100783874,1.0,0.0,star,tushare_proxy,机械基件,科创板,54.53,24.8,1.0,1.0,32.45,0.22355903749300504,18.0,13.908287132499998,3.8073,,86.7735,4.0865,10.4775,0.1477,204.370039,0.1221,37.2647,212.2115,43.5662,44.3479,-0.5146,20260331
1414,2026-06-16,300113,顺网科技,20.18,12.5,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 12.5；价格Alpha 0.0 / 基本面 50.0 / 估值 45.6 / 流动性 45.9 / 风控 63.5；20日动量 -27.62%；20日成交 6.29亿；PE_TTM 32.0367；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,415684.56548,4.1568456548,0.9,67.6,3.4,-0.35,0.0,45.89,63.47,2.18,0.0,0.4244120940649496,0.2960268606603246,0.0,0.7821948488241881,1.0,0.0,chinext,tushare_proxy,互联网,创业板,50.0,45.58,0.0,0.7,32.44,0.22271964185786233,18.0,6.290508003825,4.0676,,32.0367,5.166,9.377,0.446,136.04627502,,,,,,,
1415,2026-06-16,603626,科森科技,21.8,12.49,avoid,0.0,avoid,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|below_min_momentum|weak_price_alpha,TuShare机构评分 12.5；价格Alpha 0.0 / 基本面 32.4 / 估值 32.5 / 流动性 56.9 / 风控 66.1；20日动量 -19.44%；20日成交 9.95亿；PE_TTM 94.6604；ROE -4.1976；数据完整度 100%；门禁扣分 13.0；暂不入池,True,496722.303,4.96722303,-0.4566,59.7,3.06,-0.96,0.0,56.86,66.06,2.7,0.0,0.6181410974244121,0.3564633463905988,0.0,0.7396416573348265,1.0,0.20323795947459555,main,tushare_proxy,元器件,主板,32.41,32.53,1.0,1.0,29.7,0.13430330162283155,13.0,9.948220964499999,4.1096,,94.6604,5.3117,3.9437,,120.96377460000001,-4.1976,11.4064,512.7763,-9.5086,52.8612,-0.1303,20260331
1416,2026-06-16,300100,双林股份,29.32,12.47,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_close_position|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 12.5；价格Alpha 3.0 / 基本面 50.0 / 估值 48.8 / 流动性 33.8 / 风控 69.0；20日动量 -15.89%；20日成交 5.83亿；PE_TTM 39.1569；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,325448.40896,3.2544840895999996,-0.7448,52.3,3.69,-0.14,2.98,33.77,68.98,2.05,0.0,0.3824188129899216,0.4672635702294348,0.0,0.6466965285554311,1.0,0.3832634633989037,chinext,tushare_proxy,汽车配件,创业板,50.0,48.77,0.0,0.7,32.43,0.22188024622271965,18.0,5.82660216329,2.0166,,39.1569,5.0545,3.1349,0.3411,167.70538628,,,,,,,
1417,2026-06-16,000751,锌业股份,5.26,12.47,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_close_position|liquidity_watch|weak_price_alpha|liquidity_buy_gate|risk_score_gate,TuShare机构评分 12.5；价格Alpha 13.7 / 基本面 50.0 / 估值 48.2 / 流动性 30.1 / 风控 52.8；20日动量 -5.90%；20日成交 3.38亿；PE_TTM 74.9524；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,476805.05857,4.7680505857,-2.4119,45.5,2.04,-1.67,13.67,30.13,52.83,2.07,0.0,0.07894736842105263,0.18242865137101288,0.18884548443241111,0.4563269876819709,0.75,0.16182704535820258,main,tushare_proxy,铅锌,主板,50.0,48.25,0.0,0.7,32.43,0.22188024622271965,18.0,3.3775443406200005,6.4221,,74.9524,2.2999,0.4335,0.1901,84.98216956,,,,,,,
1418,2026-06-16,600588,用友网络,9.95,12.42,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_close_position|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 12.4；价格Alpha 1.0 / 基本面 50.0 / 估值 50.5 / 流动性 37.1 / 风控 66.5；20日动量 -15.46%；20日成交 5.85亿；PE_TTM -24.7083；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,438547.201,4.38547201,-1.8738,30.4,2.27,-0.59,0.98,37.09,66.47,1.98,0.0,0.38577827547592386,0.7202014549524343,0.0,0.7189249720044792,1.0,0.1961504227859369,main,tushare_proxy,软件服务,主板,50.0,50.52,0.0,0.7,32.4,0.22104085058757694,18.0,5.8515634645,1.2897,,-24.7083,4.9307,3.6704,,339.9912413,,,,,,,
1419,2026-06-16,601179,中国西电,16.3,12.39,avoid,0.0,avoid,low,institutional_score_v4_tushare,crowding_or_chase_risk|limit_up_or_hard_to_buy|weak_price_alpha|risk_score_gate,TuShare机构评分 12.4；价格Alpha 14.6 / 基本面 42.2 / 估值 44.3 / 流动性 90.9 / 风控 49.3；20日动量 -7.39%；20日成交 23.81亿；PE_TTM 63.2302；ROE 1.5983；数据完整度 100%；门禁扣分 18.0；暂不入池,True,3706938.821,37.06938821,9.9865,100.0,6.14,4.66,14.64,90.94,49.34,12.17,0.0,0.8673012318029115,0.885282596530498,0.29186550212752393,0.4686450167973124,0.35,0.16119791666666672,main,tushare_proxy,电气设备,主板,42.21,44.28,1.0,1.0,32.39,0.22048125349748182,18.0,23.8115133725,4.5221,,63.2302,3.5778,3.4779,0.4233,835.5188312,1.5983,23.3521,17.5364,5.0893,45.0513,-0.1103,20260331
